ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,120,646,Shamela0026463,9,733,1129,271,64
2,1062,1433,Shamela0010479,31,227,662,145,36
2,230,576,Shamela0010728,11,728,1330,129,26
3,62,182,JK000952,1704,98,670,82,17
3,1237,1583,Sham19Y0149697,87,1100,1538,227,60
4,1,450,Shamela0001000,788,688,966,152,40
4,53,391,Sham19Y0149697,88,1,386,234,68
5,900,1358,Shamela0028107,236,816,916,67,19
5,49,441,Sham19Y0014249,135,713,1123,289,84
5,900,1358,JK001503,101,1352,1452,67,19
5,441,671,Shamela0001717,176,1331,1474,93,49
6,84,642,Sham19Y0014601,255,644,1285,148,22
6,362,492,Shamela0006739,2078,193,625,86,26
6,432,589,JK000754,60,1,380,95,31
6,131,567,JK000556,28,1032,1393,180,47
6,362,492,JK000110,55,155,661,77,19
6,95,589,Shamela0005756,1547,425,1141,207,34
6,177,589,Sham19Y0127660,97,814,1117,146,41
6,362,492,JK000977,256,826,1297,83,23
8,586,1413,JK000227,3,354,893,188,24
9,926,1271,JK000281,86,1128,1482,207,66
9,1271,1495,JK000281,87,1,218,169,93
9,33,539,Shamela0001717,88,555,908,149,33
9,1091,1479,Sham19Y0014442,18,366,756,284,90
10,838,1553,Sham19Y0123685,28,487,1176,341,50
10,812,1036,JK000281,253,1177,1404,149,69
11,674,778,Shamela0028107,181,467,571,82,100
11,674,778,JK000227,5,885,984,76,91
12,1420,1552,Sham19Y0014297,214,407,538,104,97
12,655,843,JK000281,447,604,794,132,81
12,843,1352,JK000281,449,645,1118,335,77
12,843,1140,Sham19Y0149697,418,1341,1623,227,92
12,969,1243,JK007132,83,1,250,190,85
13,1142,1570,Sham19Y0122406,3946,990,1234,137,41
13,1142,1570,JK000916,21672,78,404,99,20
16,891,1078,Sham19Y0132524,374,228,564,132,46
17,1124,1308,Sham19Y0014442,115,98,298,141,90
19,345,507,Sham19Y0014442,119,6,167,99,71
22,371,767,JK000281,350,137,486,248,77
22,441,681,Sham19Y0014442,90,468,697,153,75
23,1,265,JK000281,329,337,598,198,91
26,1085,1577,JK000227,25,705,831,50,11
27,700,1139,Sham19Y0014442,8,703,991,173,44
28,590,896,JK000281,19,314,586,164,60
28,715,884,JK000281,51,118,282,125,94
30,811,1348,Sham19Y0020588,9,11,580,422,91
30,1011,1430,Sham19Y0014442,159,1069,1207,98,29
31,714,876,Sham19Y0123685,49,90,269,128,85
31,714,876,JK000281,798,230,382,122,91
31,714,876,JK005201,209,620,772,118,88
32,15,353,JK000281,828,125,435,240,88
34,511,1142,JK000227,46,279,608,136,22
36,1223,1405,Sham19Y0017350,181,453,632,142,94
36,1217,1405,Sham19Y0014442,182,1211,1421,144,82
