ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,789,1460,ShamAY0035884,780,122,887,204,24
4,555,1064,ShamAY0035791,30,0,256,204,49
4,1072,1460,Sham19Y0023644,2085,396,782,169,41
4,789,1460,Shia003461Vols,533,22,788,204,24
5,376,1123,Shamela0010283,3813,401,1206,346,42
5,129,365,Shamela0010283,4250,660,810,103,52
5,376,894,Shamela0009773,336,1013,1492,170,34
5,376,779,ShamAY0035791,30,1065,1468,310,93
5,939,1460,ShamAY0035791,31,3,438,346,83
5,371,1059,JK003609,3494,62,774,286,40
5,453,977,JK009223,15,775,1108,154,35
5,132,365,JK000911,946,0,156,101,47
5,677,1288,JK000637,3149,652,1388,204,25
5,376,1066,Rafed0002209Vols,2308,783,1331,253,38
5,385,1297,Shamela0023700,2866,23,1185,608,59
5,1263,1460,Shamela0023700,3074,964,1191,145,81
5,129,365,Sham19Y0023644,2086,185,365,107,51
5,1263,1460,ShamIbadiyya0000433,690,507,719,137,77
5,376,910,JK000778,1224,625,1472,317,42
6,1034,1493,Kraken230106005528,873,959,1418,273,67
6,1008,1493,Shamela0009076,678,599,1077,273,62
6,1103,1493,Shamela0009076,679,0,407,297,90
6,1020,1493,Shamela0007435,50,9,501,251,55
6,1020,1493,Sham19Y0145435,5601,159,693,358,83
6,398,552,Shamela0001438,5657,94,246,105,79
6,1020,1493,Shamela0001438,5658,57,578,359,86
6,1015,1489,JK000474,1274,345,869,285,65
6,58,1469,ShamAY0035791,31,409,1472,845,75
6,1070,1493,JK000166,4818,828,1285,124,26
6,1020,1493,Sham19Y0013572,140,474,1000,356,83
6,1037,1493,Sham19Y0127663,20,789,1141,163,38
6,1349,1493,Shamela0036446,1223,0,130,90,77
6,1020,1359,ShamAY0037807,4,1043,1419,242,77
6,1359,1493,ShamAY0037807,5,3,152,102,84
6,1020,1493,Sham19Y0020638,1118,470,994,362,86
6,1142,1493,Shamela0012750,85,0,386,207,61
6,1020,1493,JK007065,65,299,816,340,80
6,1081,1493,JK007065,1457,0,442,316,88
6,1020,1493,JK009141,1390,242,480,143,38
6,567,840,Shamela0003722,4583,167,353,131,56
6,1020,1493,Shamela0003722,7579,544,1035,344,83
6,1020,1493,Shamela0029713,5,918,1401,231,49
6,1020,1493,JK009336,2395,768,1255,329,77
6,1020,1493,JK007044,6672,858,1360,311,71
6,1020,1493,JK000482,187,885,1411,357,84
6,154,558,JK000916,14787,370,844,258,61
6,1015,1493,JK000916,14829,263,867,344,71
6,1020,1493,JK000916,14830,413,958,224,44
6,1057,1493,JK000916,14831,6,415,274,72
6,1015,1493,JK000916,25383,339,874,335,77
6,1020,1493,Sham19Y0018144,2428,554,1050,351,85
