ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,684,1073,Shia004456Vols,4249,0,380,286,86
2,769,1221,Kraken220208041040,508,478,918,304,80
2,1066,1221,Shamela0012860,38,202,357,125,100
2,1061,1221,Shamela0006549,248,529,688,124,96
2,660,1248,Zaydiyya0000098,195,267,930,312,52
2,1066,1269,Shamela0035100,3410,383,587,136,83
2,1382,1579,Shia001615Vols,3400,757,971,121,66
2,769,1221,Sham19Y0022797,298,419,1036,259,46
2,1066,1221,Sham19Y0017812,24,700,855,125,100
2,1066,1221,Shamela0037325,714,56,211,124,99
2,1066,1221,Shia003636Vols,18,1267,1421,118,95
2,1408,1579,Shia003636Vols,3746,1123,1525,100,30
2,769,1269,Shia003754Vols,499,774,1179,257,63
2,1066,1221,Shia003754Vols,641,937,1142,114,69
2,936,1078,Shamela0096337,348,445,587,99,85
2,1066,1221,Shamela0031215,278,306,461,115,93
2,936,1056,Rafed0003537Vols,608,1277,1396,94,99
2,1066,1221,Rafed0003537Vols,609,133,288,112,91
2,1066,1221,Shamela0036091,7,394,550,119,95
2,1061,1231,JK000916,2919,454,622,123,89
2,769,931,JK000916,20087,246,411,122,93
2,1066,1221,JK000916,20242,787,942,122,97
2,769,926,JK000916,25264,238,398,120,94
2,1066,1221,Shamela0003118,1121,777,932,123,98
2,1066,1221,Shamela0003118,5857,346,502,125,99
2,769,926,Shamela0003118,7388,1236,1396,120,94
2,1066,1221,Shamela0009788,1745,638,793,125,100
2,1066,1226,Shamela0000131,996,601,761,127,98
2,1044,1221,Sham19Y0145334,2290,495,675,129,89
2,1056,1221,JK006478,8051,1331,1511,125,85
2,1066,1221,Shia003764Vols,644,1242,1397,122,98
2,1378,1579,Shia003764Vols,942,508,706,129,75
2,1066,1221,JK007011,80,252,506,124,60
2,760,1276,Shia004092Vols,3872,594,1188,274,47
2,1066,1221,Shia004092Vols,6972,977,1132,121,97
2,1066,1231,Shia004092Vols,8880,206,374,119,88
2,1066,1221,Shia004092Vols,13085,995,1151,119,95
2,1066,1185,Shia004092Vols,13159,1408,1526,96,99
2,746,926,Shia004092Vols,13160,345,521,130,91
2,769,936,Masaha002872,7,387,558,125,92
2,1066,1221,Masaha002872,7,1229,1433,125,75
2,415,836,Shia001555Vols,1118,20,474,303,75
2,1056,1238,Shia001432Vols,7769,195,386,128,83
2,1056,1221,Rafed0002654Vols,386,835,1017,125,86
2,760,1276,Rafed0002654Vols,3488,238,833,274,47
2,1066,1221,Rafed0002654Vols,6531,1251,1407,119,95
2,1066,1221,Rafed0002654Vols,6658,470,625,121,97
2,1066,1221,Rafed0002654Vols,7034,900,1105,114,69
2,1066,1221,Rafed0002654Vols,8588,270,426,119,95
2,769,926,Rafed0002654Vols,8759,740,898,125,99
2,1086,1221,Shamela0010906,3477,0,135,108,99
2,1049,1221,Rafed0003799Vols,2178,494,664,125,91
