ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,995,1352,Shamela0022547,1,1199,1559,278,92
1,1003,1199,Kraken220410202738,18,1184,1372,150,91
1,695,1297,Shia002003Vols,81,1134,1635,394,79
1,1297,1608,Shia002003Vols,82,1,321,243,95
2,108,1300,Shia002003Vols,82,311,1117,582,56
3,943,1132,Shamela0022547,473,928,1190,110,51
3,321,510,Shamela0021479,48,840,1026,138,87
3,321,510,JK009154,446,788,955,121,77
4,567,1131,Shia001782Vols,3851,1,669,276,41
4,546,819,JK007049,147,860,1142,200,83
4,125,292,Shamela0023628,3691,346,533,117,83
4,546,819,Shamela0023100,564,16,310,209,89
4,1,396,Shamela0022547,1701,150,1357,278,30
4,440,826,Shamela0022547,1702,461,1335,250,36
4,878,1131,Shamela0022547,1703,6,536,164,36
4,550,819,ShamAY0033945,85,1054,1314,196,85
4,77,292,ShamAY0036736,344,1,238,146,79
4,546,1131,Sham19Y0013223,1314,83,621,289,50
4,546,807,Shamela0022657,5,491,769,187,80
4,546,819,Shamela0009076,387,548,848,198,79
4,622,819,Shamela0012862,860,1,173,122,73
4,546,819,Shia003461Vols,296,164,427,192,83
4,550,819,ShamAY0033974,209,335,607,203,87
4,12,292,Shamela0022642,849,1209,1452,153,71
4,546,819,JK000786,3253,611,882,200,86
4,125,292,ShamAY0034068,4166,190,374,116,84
4,610,819,Shamela0001438,3064,185,397,158,87
4,546,819,Shamela0001438,6712,615,918,202,80
4,1,192,Shamela0029747,8,530,740,129,74
4,601,819,JK009390,1732,727,969,166,83
4,546,819,JK009390,5601,764,1061,203,82
4,1,292,Masaha000554Vols,6847,1266,1485,136,56
4,546,819,JK006838,1222,1176,1475,206,82
4,1,292,Shamela0021821,2037,14,328,206,81
4,12,292,Shamela0008658,2884,378,627,154,70
4,610,811,Sham19Y0127677,1699,1133,1349,156,87
4,546,819,Sham19Y0127677,5087,1004,1307,201,80
4,550,819,ShamAY0033926,295,1022,1285,158,67
4,125,292,Tafsir09050,4855,524,702,120,89
4,550,807,Shamela0026890,23,868,1111,187,87
4,546,819,ShamAY0034123,266,19,315,194,76
4,125,292,Shamela0000041,2790,870,1066,124,82
4,546,819,Sham19Y0037618,6815,959,1264,205,82
4,1,292,Shia002406Vols,7771,531,751,137,57
4,12,215,Shamela0027083,386,1300,1464,108,68
4,546,819,Shamela0021809,1724,891,1162,199,85
4,598,819,JK006801,1215,25,270,166,82
4,546,819,Shamela0012403,140,941,1261,205,77
4,125,292,ShamIbadiyya0000193,4692,1060,1238,120,89
4,546,819,Shia002265Vols,4856,974,1284,199,76
4,622,819,Shamela0000137,308,155,344,129,80
4,546,819,Shamela0004289,96,827,1115,202,82
4,1,292,Shamela0004289,1396,868,1206,221,84
4,546,819,Shia001960,308,861,1162,201,80
4,1,292,Shia002034Vols,877,573,741,109,49
4,550,819,Shamela0021629,911,825,1103,203,87
4,546,819,Shamela0006590,481,998,1273,205,89
4,546,747,Shia003732Vols,2745,1269,1529,151,71
4,546,819,Shamela0011818,415,580,879,194,76
4,546,819,Shamela0021765,2780,538,829,210,88
4,546,807,Masaha001864Vols,771,927,1207,195,83
4,546,819,Shamela0004445,2180,39,352,205,78
4,546,696,Shamela0004445,7183,1301,1483,113,76
4,576,819,JK000481,371,1,288,183,79
4,546,819,JK000916,13184,895,1409,195,47
4,1,292,Shia002359Vols,4548,1277,1496,136,56
4,1,292,Shia002389Vols,3220,958,1179,138,57
