ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,987,1518,Shamela0010906,4164,907,1430,286,58
1,1275,1518,Zaydiyya0000062,2191,374,601,168,84
1,1275,1522,Sham19Y0017616,539,1004,1223,172,87
1,888,1518,Shamela0012531,173,98,421,234,46
1,1260,1518,JK007045,331,112,340,177,86
1,1260,1518,Sham19Y0122257,1251,516,744,177,86
1,1132,1518,Sham19Y0018103,4235,455,849,251,72
1,1260,1518,Sham19Y0016976,704,856,1098,177,82
1,1146,1522,ShamAY0033910,208,896,1258,241,75
1,1204,1522,JK009231,1348,918,1154,174,69
1,1260,1513,Shamela0012884,5489,112,340,179,89
1,1333,1522,Sham19Y0122406,1138,1173,1338,129,85
1,1132,1435,Sham19Y0122406,1138,223,679,170,47
1,1132,1518,Sham19Y0018176,2604,463,857,252,72
1,1260,1518,Shamela0095735,322,313,543,177,87
1,1132,1522,Sham19Y0148271,2210,643,1057,263,74
1,1132,1468,PV2024060602,1975,1084,1432,213,68
1,1132,1522,PV2024060602,2456,858,1303,270,71
1,1159,1522,PV2024060602,7293,260,609,235,76
1,1185,1518,Sham19Y0016584,4849,722,1083,235,76
1,1043,1518,JK001026,12,464,861,266,67
1,958,1518,Shamela0012861,1,789,1345,289,59
1,1132,1518,Shamela0008473,5203,443,838,257,74
1,1077,1522,JK000977,721,842,1262,286,76
1,1260,1522,Sham19Y0020638,329,352,596,186,87
1,1275,1522,Shamela0000894,211,875,1097,174,87
1,1348,1522,Shamela0000894,1254,0,244,120,57
1,1159,1522,JK000475,229,742,1062,217,71
1,1159,1522,JK000475,2298,660,986,221,70
1,1260,1522,ShamAY0033729,157,287,550,178,76
1,1275,1522,JK001480,1130,86,301,164,83
1,1260,1522,Tafsir01005,6410,765,1004,178,84
1,1170,1518,Sham19Y0013605,5048,167,558,215,62
1,1132,1522,Shamela0001727,424,730,1175,270,71
1,1135,1522,JK009141,147,4,360,236,72
1,1275,1522,Shia001174Vols,4025,530,752,168,85
1,1260,1522,Kraken220413194022,2414,1244,1487,185,86
1,1284,1522,JK009266,9742,0,215,166,87
1,1227,1518,Rafed0001826,179,700,923,161,68
1,1275,1522,JK000381,5232,1278,1502,176,89
1,1260,1518,Sham19Y0014119,191,341,583,177,82
1,960,1518,Shamela0009270,38,962,1462,297,60
1,960,1522,Shamela0009270,292,381,932,320,66
1,1317,1518,Sham19Y0017063,459,0,170,131,82
1,1275,1522,Sham19Y0013769,563,693,954,181,82
1,1132,1363,Shamela0010902,207,538,782,152,73
1,1132,1376,Shamela0005756,12290,409,685,161,68
1,1132,1518,Shamela0005756,15305,311,669,222,66
1,1132,1518,Sham19Y0016684,2017,173,575,258,74
1,960,1522,JK000021,808,227,811,309,62
1,1260,1518,JK001236,32,577,826,182,84
1,1132,1518,Shamela0021715,10963,475,866,250,72
1,1155,1522,JK000735,158,146,471,225,72
1,1260,1485,JK009324,579,258,430,124,70
1,1260,1518,JK009324,3713,1145,1367,168,82
1,1260,1522,ShamAY0034080,298,45,294,186,86
1,1260,1518,Sham19Y0017791,686,429,671,177,82
1,1260,1440,Shamela0001875,510,1250,1417,126,85
1,1132,1312,Shamela0005795,43,334,478,100,68
1,1159,1522,JK000130,212,107,456,235,76
1,1260,1522,Sham19Y0017581,6,160,394,178,83
1,1196,1522,ShamAY0033672,35,0,358,232,75
1,1054,1330,Sham19Y0016928,93,1221,1512,149,58
1,1132,1518,Shamela0037837,704,207,630,262,72
1,1260,1518,Shamela0096283,465,798,1042,178,83
1,1260,1522,JK001414,2375,747,991,186,87
1,1256,1522,Sham19Y0132524,679,310,556,184,85
1,1260,1518,JK000080,543,833,1077,178,83
1,958,1522,JK009160,2,724,1168,249,52
1,1135,1522,Sham19Y0018144,1048,854,1213,245,75
1,1260,1518,Sham19Y0029676,44,1153,1401,186,86
1,1275,1522,Sham19Y0017350,364,717,986,188,85
1,1275,1522,Sham19Y0150600,215,934,1165,182,92
1,1081,1522,Sham19Y0001729,358,236,614,241,65
1,967,1269,ShamAY0033710,2,545,897,191,66
1,1132,1518,Sham19Y0018106,4284,940,1334,252,72
1,1260,1518,Shamela0004473,15335,855,1097,177,82
1,1275,1522,Sham19Y0014224,320,1291,1551,180,81
1,1275,1522,Sham19Y0014309,1531,944,1168,177,89
1,1260,1518,JK000201,3620,905,1132,177,86
1,1260,1518,Shamela0001466,4207,384,625,177,82
1,1275,1518,JK001429,94,1002,1221,171,88
1,976,1518,Shamela0008210,2,458,1034,266,53
1,1275,1522,Sham19Y0022884,55,1101,1312,166,83
1,1260,1518,Shamela0021766,4948,98,329,168,79
1,1260,1518,Shia001432Vols,28744,225,458,177,87
1,971,1522,Shamela0027095,26,612,1206,314,60
1,1036,1518,Shamela0030075,15,893,1343,308,75
1,1260,1522,JK000382,897,766,1015,189,89
1,1178,1522,JK007065,1421,584,917,230,78
1,1266,1518,JK000465,4517,420,657,178,85
1,1260,1518,JK001012,380,200,446,184,85
1,1132,1468,JK000110,1975,1084,1432,213,68
1,1132,1518,Sham19Y0013252,10555,564,966,258,74
1,1275,1522,Sham19Y0017437,444,1260,1520,181,82
1,1204,1522,ShamAY0033885,29,219,537,227,84
1,1260,1518,Shamela0010463,850,585,815,177,87
1,1260,1518,Sham19Y0145212,1526,545,772,177,86
1,1275,1518,Shamela0022645,331,1329,1552,176,90
1,1269,1497,Shamela0022645,332,1350,1544,135,71
1,1260,1522,Shia001663Vols,139,1177,1379,151,73
1,1106,1312,Sham19Y0017842,226,133,293,106,65
1,1260,1518,Sham19Y0147597,295,286,493,142,69
1,1260,1518,Masaha002872,79,1093,1323,174,86
1,1275,1522,Shamela0012014,109,237,462,176,89
1,1275,1522,JK009336,1307,438,663,177,89
1,1260,1518,Shamela0001404,481,838,1069,163,76
2,294,1345,JK000657,100,502,1459,628,72
2,555,1423,Tafsir04003,1848,198,1069,455,54
2,555,1005,Shamela0010906,526,1040,1414,264,71
2,710,1217,Shamela0010906,620,1128,1527,282,69
2,1246,1423,Shamela0036446,1411,500,679,140,97
2,591,866,Shamela0036446,1411,285,564,173,72
2,866,1107,JK000967,414,1318,1560,185,95
2,555,884,Sham19Y0127656,414,1280,1544,195,74
2,884,1419,Sham19Y0127656,415,0,535,390,88
2,496,1423,Shia001353,374,16,958,610,73
2,895,1423,Shia001353,380,30,555,284,55
2,558,1405,JK007045,897,622,1295,488,70
2,344,1240,Masaha003294,60,720,1503,533,72
2,1240,1423,Masaha003294,61,0,206,136,80
2,624,904,Sham19Y0122257,3368,0,213,159,70
2,1140,1423,Sham19Y0122257,3369,3,299,218,90
2,643,1423,Sham19Y0018103,2379,0,743,545,84
2,677,1423,Sham19Y0018103,3664,33,600,374,60
2,587,1423,Sham19Y0018103,4021,693,1340,396,56
2,866,1259,JK009390,1354,691,1091,287,87
2,555,1200,Sham19Y0016976,1846,982,1489,370,71
2,555,1423,Shamela0012884,2399,379,1191,469,60
2,653,1423,Shamela0003118,2704,8,612,369,55
2,441,784,Sham19Y0122406,1475,1193,1520,235,83
2,784,1423,Sham19Y0122406,1476,0,938,497,66
2,496,1423,Sham19Y0018176,1354,251,1130,640,83
2,677,1190,Sham19Y0018176,2248,1030,1418,266,62
2,587,1265,Sham19Y0018176,2470,931,1459,323,57
2,436,1414,JK006838,1128,223,1151,602,72
2,677,1414,JK006838,1529,250,838,353,55
2,546,1423,JK001303,672,383,1059,500,69
2,555,1423,Sham19Y0148271,601,415,1073,352,46
2,463,1204,JK007043,1750,695,1396,490,81
2,1204,1423,JK007043,1751,0,242,165,83
2,605,1423,PV2024060602,941,0,785,574,84
2,677,1423,PV2024060602,1664,586,1153,374,60
2,587,1423,PV2024060602,1856,692,1346,404,57
2,441,1423,PV2024060602,2589,192,1213,731,88
2,591,1310,Sham19Y0016584,2658,0,718,391,54
2,1107,1423,Sham19Y0016584,2659,71,437,230,78
2,874,1405,Sham19Y0016584,4130,1014,1470,291,64
2,587,1423,Sham19Y0016584,4572,281,925,396,56
2,436,1414,JK009142,35,0,914,591,71
2,793,1316,Shia002069Vols,438,1010,1402,278,64
2,634,1414,JK000585,4488,0,746,564,89
2,555,1064,JK000097,552,937,1438,379,91
2,1064,1423,JK000097,553,0,374,277,93
2,1156,1423,JK000264,3517,120,353,169,75
2,344,943,JK000977,938,834,1437,340,61
2,943,1423,JK000977,939,0,494,368,93
2,866,1259,Shamela0001438,2341,9,416,283,83
2,744,1423,Shamela0001438,7776,0,632,362,57
2,555,1162,Kraken230110004547,501,447,961,331,64
2,261,705,Shamela0005803,222,393,742,156,36
2,555,1423,Sham19Y0020638,443,462,1377,662,90
2,467,1237,JK000475,1855,789,1475,512,83
2,1237,1423,JK000475,1856,0,201,143,89
2,515,1281,JK000475,2464,736,1377,384,57
2,555,1291,Shamela0004445,2040,687,1422,545,90
2,496,1423,Shamela0004445,2936,20,889,627,81
2,591,1115,Sham19Y0013605,2948,324,796,343,80
2,1115,1423,Sham19Y0013605,2949,415,740,236,90
2,1023,1423,Sham19Y0013605,4367,910,1274,223,63
2,784,1204,Sham19Y0013605,4789,1097,1440,209,58
2,866,1259,JK008001,4212,582,1108,275,65
2,555,1423,JK008001,4279,284,1075,464,60
2,441,1423,Shamela0001727,557,67,1088,731,88
2,555,1423,Kraken220413194022,2077,55,854,586,82
2,619,1423,JK000484,5326,0,831,579,83
2,710,1423,JK001006,194,0,668,377,58
2,555,1156,JK000381,8239,431,922,309,60
2,555,797,JK000381,8258,1444,1624,132,67
2,797,1414,JK000381,8259,0,565,413,82
2,294,1423,Shamela0003722,3008,246,1374,701,71
2,555,933,Sham19Y0020891,2520,838,1200,269,89
2,933,1423,Sham19Y0020891,2521,173,695,380,91
2,558,1419,Shamela0008657,305,624,1316,534,76
2,555,1254,Sham19Y0014119,600,904,1462,411,73
2,587,1423,Sham19Y0017063,1539,622,1333,516,75
2,555,1423,ShamIbadiyya0000433,43,63,715,421,54
2,638,1423,Shamela0029704,18,0,752,544,83
2,653,1005,Shamela0023628,1639,11,404,261,82
2,515,1423,Shamela0005756,10109,0,860,630,84
2,496,1423,Shamela0005756,10112,478,1366,638,82
2,677,1423,Shamela0005756,13864,241,808,374,60
2,653,1356,Shamela0005756,14800,177,702,328,56
2,496,967,Sham19Y0016684,1331,1023,1431,306,80
2,975,1423,Sham19Y0016684,1332,6,470,329,85
2,0,417,JK000021,808,811,1121,129,33
2,793,1423,JK009313,2267,126,1008,331,40
2,496,1419,Shamela0021715,5637,137,1010,639,83
2,677,1423,Shamela0021715,9241,545,1112,348,54
2,587,1419,Shamela0021715,10310,57,693,393,56
2,832,1399,JK006897,216,815,1470,444,85
2,682,1423,Shamela0001524,307,703,1386,393,60
2,670,1423,Shamela0001524,3118,0,819,554,82
2,615,1340,JK009324,3040,371,941,346,57
2,546,1423,Sham19Y0014592,2294,739,1461,489,65
2,1150,1423,Masaha002336,35,991,1256,192,81
2,558,1423,Shamela0006610,909,116,930,583,81
2,555,1423,Sham19Y0017791,2039,354,1111,538,74
2,610,920,Sham19Y0017791,2040,0,574,178,35
2,901,1423,Masaha001922,72,0,467,253,51
2,558,1399,Shamela0023685,1067,900,1518,464,67
2,436,1023,Shamela0000041,1121,949,1519,356,68
2,1023,1423,Shamela0000041,1122,0,437,294,82
2,555,1423,Shamela0001875,617,192,1091,661,91
2,587,1140,Shamela0001875,1266,1125,1425,194,44
2,1030,1423,Shamela0001875,1267,0,334,216,63
2,555,1423,Tafsir04056,3521,580,1362,460,59
2,555,1423,Sham19Y0013614,825,142,897,538,74
2,555,866,JK001249,318,881,1187,180,74
2,515,1423,Shia003444,64,367,1278,561,66
2,587,1423,Shia003704,260,708,1355,370,51
2,436,1414,JK011564,33,192,1020,589,74
2,496,1217,Sham19Y0016946,496,868,1487,445,74
2,413,1423,Shia003697,170,214,1147,629,75
2,964,1423,JK000754,734,662,1114,209,48
2,496,1399,Rafed0003489,226,663,1494,603,81
2,483,933,JK009158,16,1105,1457,198,49
2,964,1414,JK009158,17,0,420,240,59
2,555,1009,Shia004024,14,1096,1501,289,77
2,1182,1423,Shia004024,15,0,258,166,74
2,648,1423,Shamela0037837,520,5,1105,537,57
2,555,789,Sham19Y0145435,5691,1317,1531,155,81
2,793,1423,Sham19Y0145435,5692,5,625,444,83
2,496,1246,ShamIbadiyya0000279,111,428,1116,506,83
2,1204,1423,ShamIbadiyya0000279,112,0,233,165,87
2,515,1140,Tafsir02100,68,943,1360,254,49
2,1137,1423,Tafsir02100,69,0,309,168,59
2,555,1000,Tafsir02094,1621,337,773,227,58
2,555,1090,Kraken22021606123201,399,565,1051,317,69
2,1085,1414,Kraken22021606123201,400,63,523,220,56
2,555,1005,JK001414,2066,1209,1596,283,76
2,1005,1423,JK001414,2067,0,448,301,81
2,463,1419,Shamela0030173,14,348,1229,638,83
2,695,904,Sham19Y0132524,891,256,468,155,90
2,837,1310,Sham19Y0132524,892,46,463,291,76
2,1217,1386,Sham19Y0132524,892,1337,1528,132,86
2,753,1423,Shamela0026484,583,0,669,458,79
2,432,877,Shamela0010803,91,1018,1403,231,59
2,877,1423,Shamela0010803,92,0,415,298,64
2,744,1419,Sham19Y0146127,2857,0,635,464,83
2,377,1423,Shamela0030327,86,148,1257,803,91
2,467,1319,JK000227,575,665,1451,590,85
2,524,920,JK000370,186,556,942,266,82
2,558,904,Shamela0023644,1122,1088,1529,210,52
2,910,1423,Shamela0023644,1123,0,526,384,89
2,555,1414,JK006950,2560,498,1244,545,78
2,483,1423,Sham19Y0001729,2335,0,912,675,87
2,558,990,JK000165,3135,1182,1543,270,77
2,990,1423,JK000165,3136,0,465,315,82
2,496,1423,Sham19Y0018106,2516,338,1217,640,83
2,677,1423,Sham19Y0018106,3754,685,1255,374,60
2,587,1340,Sham19Y0018106,4090,849,1439,369,59
2,837,1259,Sham19Y0127677,1432,491,978,313,79
2,739,1423,Sham19Y0127677,5475,0,641,365,57
2,682,1005,Shamela0001466,1033,0,335,228,81
2,837,1423,Shamela0007798,4649,619,1165,289,52
2,677,1197,Shia004092Vols,12103,1170,1537,262,64
2,957,1423,Shia004092Vols,12107,411,789,214,47
2,463,1150,Shia004092Vols,12142,878,1468,398,70
2,1150,1423,Shia004092Vols,12143,0,310,207,81
2,615,1030,Rafed0000040Vols,24,1101,1512,253,73
2,710,1405,Rafed0000040Vols,1324,541,1061,327,56
2,587,1356,Rafed0000040Vols,1487,747,1425,364,50
2,436,1319,ShamAY0034005,1424,547,1403,583,78
2,748,1423,Shamela0021766,1920,0,779,487,77
2,601,1005,Shamela0035100,344,0,342,244,72
2,677,1423,Shamela0035100,625,786,1354,370,60
2,597,1423,ShamAY0035960,595,0,854,642,94
2,555,979,Shia001432Vols,6879,1080,1487,293,83
2,979,1414,Shia001432Vols,6880,0,454,313,83
2,555,1423,Shia001432Vols,11154,435,1291,589,79
2,653,1423,Tafsir07076,4129,196,1035,554,80
2,933,1228,Zaydiyya0000161,103,1183,1478,214,85
2,1228,1386,Zaydiyya0000161,104,0,151,101,73
2,463,949,JK000669,49,1059,1461,290,75
2,949,1423,JK000669,50,0,485,363,93
2,524,1423,JK000916,8324,261,971,431,55
2,1156,1419,Shamela0026568,955,10,279,187,86
2,515,1423,Shamela0013174,2459,32,833,451,54
2,587,1423,Tafsir02011,683,167,788,329,42
2,760,1423,Shia003695Vols,122,0,717,498,85
2,524,1000,JK007065,680,994,1489,321,74
2,1000,1423,JK007065,681,0,450,312,84
2,555,1423,JK001492,416,323,963,347,43
2,1200,1414,Shia001368,73,952,1168,141,75
2,555,1356,Shamela0025794,2092,668,1419,434,60
2,605,1423,JK000110,941,0,785,574,84
2,677,1423,JK000110,1664,586,1153,374,60
2,587,1423,JK000110,1856,692,1346,404,57
2,558,1423,Rafed0002654Vols,6420,0,707,410,53
2,677,1423,Rafed0002654Vols,12131,42,608,373,61
2,957,1423,Rafed0002654Vols,12135,492,870,214,47
2,463,1115,Rafed0002654Vols,12170,963,1484,376,73
2,1081,1423,Rafed0002654Vols,12171,0,374,250,81
2,546,1423,ShamAY0037387,200,583,1402,583,80
2,496,1423,Sham19Y0013252,5937,327,1204,642,84
2,677,1316,Sham19Y0013252,8979,941,1412,330,62
2,587,1423,Sham19Y0013252,10071,158,800,397,56
2,555,1246,Shia001370,72,994,1475,332,60
2,436,1414,JK009152,1627,11,872,596,74
2,436,1137,ShamAY0032904,8,749,1414,495,85
2,1137,1423,ShamAY0032904,9,0,300,219,90
2,515,1423,JK000435,149,95,881,451,56
2,648,1052,Sham19Y0145212,3614,1047,1360,234,71
2,1150,1377,Sham19Y0145212,3616,177,421,172,86
2,677,1423,Shamela0023700,728,534,1134,373,58
2,483,1197,Shamela0021751,7411,873,1502,485,84
2,1197,1423,Shamela0021751,7412,0,241,173,90
2,555,1423,Shia002970Vols,697,177,839,445,60
2,558,1097,Sham19Y0018607,987,1048,1534,374,86
2,1097,1419,Sham19Y0018607,988,0,275,180,70
2,555,1423,Shamela0037325,224,51,886,613,85
2,587,1423,Shamela0037325,1013,554,1203,401,57
2,515,1228,JK009336,2756,723,1461,514,82
2,1228,1423,JK009336,2757,0,206,148,90
2,926,1423,Shamela0001404,120,650,1133,276,59
2,597,1423,ShamAY0032803,16,0,846,610,89
3,782,1173,Sham19Y0018103,3192,1018,1423,280,84
3,188,426,Sham19Y0122406,2366,977,1209,158,78
3,782,1173,Sham19Y0018176,1949,826,1229,280,84
3,210,426,ShamAY0034282,2350,410,615,133,72
3,246,436,Sham19Y0148271,1557,420,629,138,79
3,782,1173,PV2024060602,1421,64,469,280,84
3,188,426,PV2024060602,2927,489,721,158,78
3,782,1173,Sham19Y0016584,3591,447,852,280,84
3,151,426,Sham19Y0017535,90,622,885,201,92
3,246,426,JK000585,437,324,528,139,86
3,204,426,Sham19Y0013667,4514,437,648,141,73
3,33,426,Shamela0030592Vols,161,179,590,181,54
3,782,1173,Sham19Y0013605,3820,714,1117,280,84
3,188,426,Shamela0001727,895,364,596,158,78
3,155,553,Shamela0029778,22,548,968,225,58
3,275,426,Shamela0000427BK2,4739,741,905,121,92
3,33,479,JK000484,3322,724,1134,215,57
