ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,466,1223,Shamela0011682,1151,1018,1526,159,20
1,643,1223,Shia003362Vols,381,25,591,464,92
1,482,1210,Shamela0001002,1622,11,785,221,24
5,1474,1634,ShamAY0034054,1639,430,599,126,92
6,269,630,Shamela0011620,156,166,631,247,66
6,302,621,Sham19Y0017063,1493,266,544,218,85
6,292,777,JK010502,4,727,1145,206,47
6,325,645,Sham19Y0122257,2762,837,1398,212,43
6,302,475,Sham19Y0122257,3247,318,471,120,87
6,84,607,Shamela0012884,2507,438,891,241,50
6,302,621,Shamela0008360,869,874,1146,215,84
6,344,621,Shamela0009200,368,1,232,172,77
6,302,581,Shamela0004473,1963,91,346,199,88
6,413,581,Shamela0000782,1207,1,169,134,98
6,409,581,Shamela0000782,1233,1,168,135,97
6,385,877,Shamela0001975,221,563,909,227,59
6,1,640,Tafsir09084,871,178,722,285,51
6,269,438,Shamela0025800,2352,1327,1554,115,61
6,269,607,Shamela0009107,457,1001,1303,215,75
6,269,454,Shamela0005702,45,500,675,132,88
6,269,581,Shia003754Vols,22,1043,1417,235,78
6,231,607,Shia003754Vols,269,749,1116,205,62
6,269,645,Shia003754Vols,345,189,512,169,48
6,626,965,Shamela0010283,3101,457,895,185,51
6,743,1244,Masaha002308Vols,21,865,1466,374,78
6,297,607,Rafed0003902Vols,4923,869,1161,185,68
6,76,325,Sham19Y0009800,73,803,1020,151,77
6,751,1368,Sham19Y0009800,79,1,491,282,52
6,385,607,Shia002265Vols,3634,1053,1266,155,80
6,269,607,Sham19Y0148271,902,446,775,203,69
6,302,645,Sham19Y0017791,1947,776,1114,233,77
6,743,1237,Shia003732Vols,256,166,729,314,66
6,56,248,Shamela0010637,18,210,419,123,73
6,269,581,ShamAY0034447,183,151,483,211,72
6,385,607,Sham19Y0127677,898,1062,1279,155,79
6,364,884,JK009390,480,70,470,242,54
6,269,607,Shamela0021809,1452,183,533,206,68
6,302,635,Sham19Y0014119,616,1105,1406,222,81
6,64,645,Sham19Y0127700,7,542,1170,288,50
6,269,607,Shamela0023100,668,666,1075,228,64
6,269,640,Shamela0008473,1851,510,862,215,66
6,748,1055,Shamela0011036,9,215,559,197,73
6,302,621,Shamela0008176,6047,428,741,225,80
6,302,645,Shamela0008176,7224,1030,1375,233,75
6,385,884,Shamela0001438,1092,610,1018,240,57
6,743,1086,Shamela0009728,1,1022,1369,215,73
6,302,645,Rafed0002654Vols,6824,359,693,191,66
6,269,645,Rafed0002654Vols,8834,56,465,200,54
6,276,581,Shamela0012027,511,1065,1395,167,56
6,743,965,Shamela0006167,30,448,649,149,87
6,302,645,Sham19Y0016976,1759,229,558,233,79
6,302,607,Shamela0025794,403,1,291,183,69
6,269,581,Masaha001864Vols,715,700,967,156,58
6,253,581,Masaha001864Vols,717,249,641,225,69
6,269,581,Masaha001864Vols,4220,880,1230,225,76
6,117,226,Masaha001864Vols,4232,833,935,80,91
6,269,607,Shamela0012317,36,154,441,189,62
6,969,1237,Masaha001961Vols,114,526,802,214,95
6,1040,1376,Sham19Y0147597,1345,251,869,141,27
6,269,569,Shamela0030646,22,317,645,208,73
6,385,607,Shamela0021659,268,616,833,154,79
6,302,621,Sham19Y0145212,3482,167,442,218,85
6,253,569,Sham19Y0020562,8,943,1109,126,50
6,325,621,JK011044,149,108,362,200,84
6,755,1368,Shamela0001515,71,61,736,378,66
6,240,645,Shia004525,477,896,1253,205,64
6,269,581,Shia001544Vols,493,738,987,181,69
6,269,640,Shamela0004445,870,176,524,212,66
6,302,645,Shia004092Vols,6824,378,715,187,66
6,389,645,Shia004092Vols,8807,1,304,152,57
6,735,1019,Rafed0002209Vols,309,246,722,186,50
6,117,226,Shamela0023644,188,557,659,80,91
6,385,596,JK001297,9,896,1102,147,82
6,401,607,JK006838,77,1,187,127,72
7,566,667,Shamela0012205,3,853,961,70,76
7,358,929,Shamela0010283,3104,156,874,314,45
7,791,983,Shia003732Vols,314,337,542,145,86
7,384,607,MMS00013,1270,1261,1486,151,73
7,1,204,Masaha002028Vols,39,1197,1396,150,92
7,1161,1551,Masaha002028Vols,45,322,574,153,48
7,398,755,JK000916,2558,252,632,262,80
7,1189,1472,JK000916,18296,539,901,65,14
7,1,204,Shamela0023833,4,125,324,150,92
7,1161,1551,Shamela0023833,5,226,464,152,47
7,1,389,Masaha001961Vols,292,1008,1483,307,79
7,398,1544,Masaha001961Vols,293,176,1509,735,58
8,789,1198,ShamAY0034123,233,1,239,151,46
8,26,235,Shamela0003118,1479,39,225,110,56
8,471,772,Shamela0003118,6923,1120,1443,236,89
8,772,1198,Shamela0003118,6924,1,419,325,96
8,47,322,Shamela0010906,1524,287,440,116,53
8,1202,1446,Shamela0010283,3104,879,1072,151,78
8,450,1202,Shia003732Vols,315,38,769,541,87
8,457,1446,ShamAY0034447,29,6,969,733,90
8,450,718,MMS00013,391,539,765,161,72
8,471,865,MMS00013,1271,1104,1513,307,91
8,874,1446,MMS00013,1272,1,573,429,91
8,7,322,Shamela0023100,100,175,404,152,60
8,22,202,Masaha002028Vols,48,112,432,136,55
8,471,860,JK000916,24121,1032,1442,307,91
8,855,1198,JK000916,24122,1,331,260,95
8,486,1446,Sham19Y0018567,685,293,777,339,43
8,7,285,Shamela0010614,156,1002,1209,127,55
8,22,202,Shamela0023833,5,688,1008,136,55
8,432,1446,Masaha001961Vols,294,1,964,750,92
8,471,1398,JK009228,182,597,1381,536,71
8,471,1140,Shamela0012406,398,822,1472,499,91
8,22,202,Shamela0023644,67,95,265,97,67
8,22,202,Masaha003492Vols,433,315,458,96,63
8,22,311,Shamela0026484,356,677,882,148,63
9,1266,1542,Shamela0009236,96,1330,1559,154,60
9,25,186,Shia003965Vols,4664,336,569,88,46
9,880,1260,JK009223,3,926,1457,194,42
9,72,186,Shamela0001687,3426,1272,1446,81,56
9,1266,1524,Shia003732Vols,309,957,1201,187,87
9,880,1260,MMS00013,1274,959,1244,166,54
9,1266,1519,ShamAY0007299,1725,1074,1336,177,75
9,880,1260,ShamAY0007299,1831,404,971,164,30
9,1285,1542,Shamela0010664,61,18,286,179,74
9,620,1542,Masaha001961Vols,295,211,1174,733,94
9,1275,1542,JK000910,76,470,867,181,55
9,1266,1542,Shamela0012929,18,762,992,154,60
10,105,1381,Shamela0009236,97,8,1414,727,56
10,7,1313,JK000911,465,304,1531,874,80
10,113,404,Shamela0009773,19,1240,1539,187,70
10,672,1059,Shamela0009773,20,114,568,240,63
10,105,1418,Shamela0010283,456,20,1518,764,59
10,1,219,Shia003732Vols,309,1331,1558,167,86
10,219,1530,Shia003732Vols,310,1,1390,957,83
10,14,1499,ShamAY0034447,292,90,1544,881,67
10,1,727,MMS00013,1921,871,1518,491,83
10,727,1530,MMS00013,1922,1,762,568,88
10,644,1438,Shamela0008362,523,242,1359,458,47
10,644,1438,Shamela0022579,808,88,1210,461,47
10,10,439,Sham19Y0023644,917,913,1389,260,65
10,599,1385,Sham19Y0023644,918,13,1008,341,35
10,1,1256,Shamela0010664,61,286,1523,807,74
10,1256,1494,Shamela0010664,62,1,545,139,32
10,113,1036,Shamela0011056,96,339,1251,649,86
10,7,881,Shamela0009783BK1,712,663,1522,639,87
10,881,1514,Shamela0009783BK1,713,1,645,439,80
10,1,330,Masaha001961Vols,295,1174,1517,263,94
10,330,1485,Masaha001961Vols,296,1,1490,809,66
10,644,1374,Masaha002979Vols,603,10,734,436,66
10,7,748,Shamela0012406,396,827,1558,527,83
10,748,1514,Shamela0012406,397,1,784,526,79
10,1,712,JK000910,76,855,1528,509,86
10,712,1530,JK000910,77,1,814,617,91
10,204,1036,JK009204,77,6,835,601,88
10,23,1190,Shamela0010646,1692,525,1533,613,60
10,1106,1530,Shamela0010646,1693,29,377,242,70
10,48,483,Shamela0012929,18,1018,1514,259,61
10,495,1472,Shamela0012929,19,11,1396,608,51
10,7,431,Sham19Y0145435,1379,1104,1499,283,77
10,431,1514,Sham19Y0145435,1380,1,1113,781,83
10,14,483,Shamela0009768,134,1141,1565,303,76
10,552,1514,Shamela0009768,135,49,1003,591,69
