ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,21,419,Shamela0006744,93,1114,1593,211,46
2,1036,1212,Shamela0006744,94,636,813,93,53
2,1,725,JK000998,493,1166,1459,153,25
2,108,725,Shamela0007380,7,13,222,134,25
2,1,725,Shamela0006674,990,278,608,267,45
2,1175,1361,Shamela0006674,991,1164,1353,144,94
3,248,414,Zaydiyya0000142,122,1008,1174,136,100
3,303,414,Shia001555Vols,899,1,111,89,99
3,875,1198,Sham19Y0132617,147,15,527,173,40
3,248,414,Shia004456Vols,1623,133,298,134,98
3,248,414,Shamela0006674,1225,173,339,135,99
4,625,853,JK000676,166,1289,1538,164,75
4,1031,1171,Shamela0001242,375,1,129,101,90
4,625,853,Shamela0012320,542,237,495,167,74
4,971,1171,Shamela0006674,1225,339,534,153,96
5,1047,1285,Shamela0031371,884,26,611,140,29
5,1307,1458,Shamela0031371,885,1,572,120,26
5,1237,1458,Hindawi047590408,117,413,824,93,25
5,1237,1458,Sham19Y0010438,46,475,886,93,25
5,932,1458,Shamela9007669,466,174,696,214,42
7,1172,1311,JK001131,71,1256,1446,105,69
7,1172,1315,Sham19Y0127713,317,1236,1372,95,80
7,1172,1319,Rafed001344,209,740,873,101,87
9,1153,1383,Zaydiyya0000015,235,272,478,127,65
9,1402,1633,JK000906,240,116,359,79,39
9,1410,1685,ShamIbadiyya0000279,6,66,252,132,58
15,686,818,JK001330,1166,124,268,98,87
15,667,823,JK001330,1941,1086,1232,94,79
15,708,828,Sham19Y0132965,199,966,1084,85,92
15,553,818,Shamela0005446,379,205,521,135,47
15,708,823,MMS00008,917,908,1022,86,95
15,701,818,Hindawi070930825,105,15,139,86,87
15,708,818,Shamela0005390,13,424,534,86,100
15,708,818,Shamela0005448,138,438,548,86,100
15,630,818,JK001305,207,916,1080,107,69
15,708,818,JK001336,417,755,866,84,97
15,708,818,Shamela0010717,113,1261,1373,84,96
15,695,818,JK000763,83,1388,1519,89,82
15,701,858,Shamela0001584,1290,1131,1279,94,68
38,1145,1572,ShamIbadiyya0000109,9,491,921,236,57
39,592,729,Shia003956,1,1468,1591,97,86
46,846,1135,Shia003956,2,356,545,135,55
48,1033,1188,Shia003956,2,640,798,127,98
50,1117,1271,Shia003956,2,917,1071,125,98
51,1035,1270,Shia003956,2,1071,1293,183,93
54,1189,1607,Zaydiyya0000015,536,131,521,226,56
56,1,124,Zaydiyya0000015,326,561,684,99,93
57,965,1253,Zaydiyya0000015,327,1033,1413,195,58
57,1,262,Zaydiyya0000015,329,504,766,183,81
59,961,1609,Zaydiyya0000015,341,312,888,305,49
60,383,740,Zaydiyya0000015,341,248,744,98,20
66,1011,1429,Rafed0002679Vols,24,472,874,218,63
67,931,1425,Rafed0002679Vols,28,884,1535,166,23
69,65,597,Rafed0002679Vols,97,1148,1630,265,52
69,993,1641,Rafed0002679Vols,98,178,831,445,77
70,13,823,Rafed0002679Vols,98,831,1324,256,35
71,789,985,JK009149,599,513,657,95,54
74,482,857,Sham19Y0013680,8,61,696,136,22
75,1163,1585,Rafed0002679Vols,304,49,464,332,98
76,1,1083,Rafed0002679Vols,304,464,1492,798,92
76,1094,1496,Rafed0002679Vols,305,15,480,316,83
77,1,1068,Rafed0002679Vols,305,480,1261,551,60
78,317,1640,Rafed0002679Vols,108,241,1352,750,65
82,770,910,Shamela0009985,824,847,1086,106,54
82,754,910,Sham19Y0120922,573,1396,1568,105,74
82,770,910,Sham19Y0016826,2847,185,370,108,71
82,770,910,JK010091,177,83,228,109,91
82,770,910,Shamela0012024,382,747,932,104,68
82,770,910,Sham19Y0017829,47,585,734,100,82
82,770,921,Shamela0098123,53,806,958,97,77
84,971,1243,Rafed0002679Vols,113,533,784,128,51
84,749,879,Rafed0002679Vols,114,1437,1556,86,81
84,310,676,Rafed0002679Vols,114,376,798,250,74
84,330,579,JK000007,12,67,392,121,42
84,350,1147,Kraken220216061222,63,1,824,246,26
84,926,1252,Sham19Y0150600,78,1206,1465,152,56
85,326,540,JK001131,199,467,716,171,85
85,321,540,Shamela0011539,1056,36,239,111,58
85,352,540,Shamela0005446,844,1,225,144,80
85,318,536,Sham19Y0016728,61,7,418,147,45
85,321,540,Shamela0011742,248,901,1106,109,52
85,326,545,Sham19Y0150600,198,1160,1412,175,86
87,191,463,Sham19Y0013680,11,498,752,128,53
89,560,1320,Rafed0002679Vols,117,5,883,452,54
90,1061,1648,Shia003956,4,12,175,109,21
91,1,169,Shia003956,4,175,350,139,93
93,1208,1367,Rafed0002679Vols,165,191,733,121,27
93,1208,1367,Shia003956,4,538,696,124,97
95,834,1462,Rafed0002679Vols,166,337,1339,431,50
96,22,430,Rafed0002679Vols,166,990,1344,242,72
96,1423,1556,Shia003956,4,897,1030,108,100
97,1076,1311,Shia003956,4,964,1230,161,74
98,1379,1546,Shia003956,4,1197,1356,108,70
102,272,506,Rafed0002679Vols,182,883,1233,159,52
104,1174,1455,Rafed0002679Vols,184,1051,1442,127,37
104,30,230,Rafed0002679Vols,184,317,819,157,38
104,22,230,Shia003956,5,152,356,165,97
106,227,443,Rafed0002679Vols,185,752,951,92,38
106,1140,1482,Rafed0002679Vols,187,1032,1386,175,54
106,262,526,Sham19Y0013680,20,1077,1547,174,46
106,381,629,Shia003956,5,449,691,193,97
107,143,732,Rafed0002679Vols,187,341,800,316,60
107,400,581,Shia003956,5,685,865,145,98
108,1210,1596,Rafed0002679Vols,188,314,854,178,38
109,1,482,Rafed0002679Vols,188,858,1531,286,53
109,747,1100,Rafed0002679Vols,189,144,509,281,94
109,617,747,Shia003956,5,865,987,95,93
110,380,1055,Rafed0002679Vols,191,255,758,407,74
110,543,943,Shamela0011539,1075,479,748,168,45
110,520,950,JK001455,90,721,1022,172,40
110,839,943,Shamela0011742,254,417,521,83,100
110,667,839,Shia003956,5,987,1158,134,94
112,911,1198,JK000906,1645,576,1086,91,18
113,641,998,Rafed0002679Vols,195,244,546,196,62
114,905,1141,Rafed0002679Vols,196,12,254,107,43
114,729,1066,ShamAY0034541,11,970,1259,201,72
114,751,1027,Shia003956,5,1263,1526,209,91
117,485,720,Sham19Y0147320,24,510,940,166,46
117,508,720,Meshkat00042485,382,821,1065,155,78
117,508,720,Shia003956,39,1207,1456,151,72
119,356,675,Rafed0002679Vols,198,1311,1590,190,67
119,675,1034,Rafed0002679Vols,199,1,503,157,30
122,599,907,Rafed0002679Vols,202,509,771,177,66
123,386,1549,Rafed0002679Vols,209,551,1544,547,51
123,802,1080,JK007032,655,1255,1557,152,56
123,1080,1260,JK007032,656,136,382,129,65
123,911,1213,JK007140,2232,1125,1412,90,33
123,1099,1260,Shamela0009856,764,1226,1406,112,75
124,73,721,Rafed0002679Vols,210,45,697,528,97
124,1373,1534,Shia003956,6,726,897,120,88
125,1,778,Rafed0002679Vols,216,238,1590,493,42
125,778,1142,Rafed0002679Vols,217,1,364,290,95
125,1346,1513,Shia003956,6,870,1042,131,92
126,1419,1581,Rafed0002679Vols,216,1091,1253,125,91
126,209,832,Rafed0002679Vols,217,364,747,277,51
126,1419,1581,Shia003956,6,1027,1194,129,94
127,497,1481,Rafed0002679Vols,217,661,1507,437,49
128,1246,1573,Rafed0002679Vols,217,1344,1586,157,50
129,38,228,Rafed0002679Vols,218,1,258,148,69
129,882,1155,Rafed0002679Vols,218,340,612,228,99
130,220,767,Rafed0002679Vols,228,1341,1607,140,31
130,50,236,Shia003956,6,1282,1477,145,91
131,76,318,Shia003956,6,1366,1587,144,64
133,934,1156,Rafed0002679Vols,247,135,303,128,70
134,425,1161,Rafed0002679Vols,246,98,1126,465,54
134,157,414,Shia003956,7,45,239,151,70
135,1303,1651,Rafed0002679Vols,239,1011,1356,286,99
136,1,419,Rafed0002679Vols,239,1356,1774,342,99
136,419,1514,Rafed0002679Vols,240,1,1062,862,95
137,1,439,Rafed0002679Vols,248,534,1045,207,45
137,1012,1321,Rafed0002679Vols,249,1342,1559,126,43
137,754,902,JK001477,5,186,334,117,96
137,754,909,Shamela0005449,19,268,423,121,97
137,772,902,Sham19Y0148534,21,250,577,79,27
137,754,909,JK006912,49,414,569,125,100
137,637,909,JK007143,2771,474,613,108,49
137,754,909,Hindawi039141640,47,337,492,124,99
137,754,909,JK006908,137,1270,1425,121,97
137,754,909,JK006908,173,1240,1395,121,97
137,754,909,JK007512,2,114,269,120,96
137,754,909,Hindawi053803853,59,268,423,124,99
137,754,909,Hindawi050704646,120,1311,1466,125,100
139,79,341,Rafed0002679Vols,250,915,1186,178,72
139,1378,1549,Shia003956,7,692,844,124,88
140,1410,1507,Kraken220201000819,4,1254,1354,74,91
140,972,1507,Sham19Y0147320,5,712,1204,200,41
140,1410,1532,Shia003956,7,811,939,95,95
141,22,189,Rafed0002679Vols,252,948,1193,133,66
141,1060,1376,ShamIbadiyya0000888,3,1161,1312,107,42
141,17,176,Sham19Y0147320,5,411,562,123,94
141,1,176,Shia003956,7,939,1116,140,96
142,1,277,Rafed0002679Vols,254,68,319,190,81
143,1,133,Rafed0002679Vols,262,566,698,108,100
143,1,133,Shia003956,7,1242,1374,108,100
144,1,175,Shia003956,7,1421,1590,128,91
146,1049,1539,Rafed0002679Vols,280,100,706,277,51
148,1164,1423,JK001477,7,1140,1398,195,93
148,1192,1483,Sham19Y0016714,13,550,806,201,83
148,1192,1483,Sham19Y0017724,438,359,594,176,75
150,1331,1480,Shia003956,8,356,505,117,99
153,51,172,Sham19Y0147320,6,380,844,80,21
153,1,172,Shia003956,8,662,827,130,92
154,90,282,JK001477,10,1386,1514,78,50
154,940,1153,Shia003956,8,878,1070,152,89
155,1020,1397,Shamela0037057,134,380,1228,116,13
155,572,1441,Hindawi082959503,102,596,1422,547,74
155,541,1441,JK001477,15,351,1186,583,75
155,572,938,Shia003636Vols,3535,1239,1491,154,46
155,1157,1397,Shia003636Vols,3536,1,194,148,78
155,1114,1352,Shia003636Vols,12343,1313,1550,179,93
155,1297,1441,Shamela0037468,67,337,436,75,68
155,750,938,JK010753,712,947,1371,108,32
155,932,1114,JK010753,713,42,668,145,28
155,1205,1397,JK010753,714,125,663,150,35
155,1114,1379,JK010778,50,632,892,187,89
