ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1320,1589,Sham19Y0023618,47,341,852,137,31
1,453,750,Shamela0011728,57,348,632,220,91
1,926,1589,Shamela0011728,62,282,1202,513,69
1,1331,1589,Shamela0009329,110,757,1006,125,55
1,569,716,ShamAY0036736,13,1157,1309,118,96
1,453,1048,Shia001555Vols,1025,944,1165,141,28
1,488,720,Shamela0002102,38,852,1015,128,68
1,30,488,Shamela0038011,428,627,992,280,73
1,488,716,Shamela0023614,1489,354,582,184,99
1,453,1048,Shia004456Vols,1750,19,240,141,28
1,564,1048,Kraken220301002522,200,1071,1345,221,55
1,1346,1589,Shamela0095590,201,573,1050,128,31
1,1320,1473,Shia002702Vols,7154,256,406,116,94
1,919,1220,Zaydiyya0000124,56,818,1005,145,58
2,1,327,Shamela0011728,62,1202,1521,248,94
2,327,1499,Shamela0011728,63,1,1178,919,97
2,163,473,Sham19Y0037456,119,62,370,240,94
2,506,703,Shia002662Vols,22,673,1069,154,49
2,20,641,Sham19Y0150962,1452,679,1255,449,90
2,484,641,Sham19Y0013231,6418,265,427,121,92
2,466,641,Rafed0002905Vols,46,298,483,123,79
2,36,473,Shamela0012081,7,499,952,342,93
2,707,900,Shamela0002102,36,1232,1435,153,95
2,184,473,Shamela0002102,42,47,432,229,73
2,1076,1267,Shamela0002102,43,375,566,153,100
2,1274,1499,Shamela0002102,44,497,721,178,98
2,20,641,Shamela0023614,1493,144,456,233,46
2,36,473,JK000381,4268,1049,1491,340,95
2,1066,1267,Shia002702Vols,7154,413,610,158,98
2,20,703,Shia002702Vols,9600,259,617,281,52
2,484,703,Zaydiyya0000124,53,731,924,154,88
2,1076,1267,Zaydiyya0000124,60,274,467,152,98
2,1274,1499,Shamela0001417,946,648,883,169,85
2,20,703,Rafed0003902Vols,18,144,826,535,96
2,484,745,Rafed0003902Vols,584,851,1110,183,87
2,30,163,Rafed0003902Vols,4189,12,266,99,49
