ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,966,1453,JK007111,36,714,1199,355,89
1,1162,1367,Shamela0006610,44,1,207,158,97
1,672,1028,Sham19Y0017063,83,1,404,254,79
1,1028,1320,Sham19Y0017063,225,1219,1521,227,95
1,1320,1453,Sham19Y0017063,226,1,134,103,98
1,587,974,Shamela0021821,458,503,1055,275,61
1,951,1453,JK007083,12,569,1068,357,86
1,620,1032,Shamela0025794,1484,107,507,216,57
1,785,886,Sham19Y0145212,344,1490,1591,76,97
1,509,791,Sham19Y0145212,344,535,807,201,89
1,1028,1367,Sham19Y0145212,883,1126,1465,264,98
1,623,1228,JK000165,217,509,1100,311,60
1,549,961,JK008001,3339,298,675,245,74
1,1062,1453,JK008001,3340,1,439,299,86
1,620,1032,Shamela0023628,949,7,413,285,84
1,623,1032,Sham19Y0014309,2159,853,1266,278,79
1,781,1035,Sham19Y0014309,2160,32,428,170,55
1,974,1453,Sham19Y0014309,2161,214,712,357,90
1,620,1028,ShamIbadiyya0000155,17,85,357,165,50
1,522,1000,Sham19Y0016976,249,138,855,315,53
1,1028,1453,Sham19Y0016976,447,97,538,331,95
1,623,1028,JK000080,70,76,547,298,80
1,1009,1453,JK000080,72,89,607,340,83
1,620,961,Sham19Y0001729,430,93,362,190,67
1,620,865,Shamela0001727,156,1206,1438,175,90
1,1028,1453,Shamela0001727,428,679,1105,331,98
1,971,1453,Shamela0023578,984,71,545,326,78
1,1196,1453,ShamAY0035884,1432,1,285,166,71
1,623,924,Kraken230106005528,689,1241,1535,206,83
1,974,1453,Kraken230106005528,690,402,992,319,66
1,745,1453,Sham19Y0146127,62,1,787,499,79
1,1028,1268,Sham19Y0146127,710,1290,1476,135,68
1,1268,1453,Sham19Y0146127,711,1,180,140,96
1,490,1028,ShamAY0033741,19,6,620,346,70
1,620,961,Sham19Y0038171,299,150,456,232,85
1,620,1035,ShamAY0032765,3,804,1212,214,53
1,991,1426,Shamela0021809,2089,901,1346,264,69
1,991,1426,JK000916,18220,426,877,265,68
1,1028,1453,JK000916,18222,301,731,316,91
1,974,1367,JK009139,111,1088,1498,247,71
1,791,966,JK000198,321,739,911,131,93
1,620,961,JK001503,174,1101,1431,248,90
1,567,1009,JK009390,123,854,1341,276,69
1,971,1453,JK009390,1910,600,1099,349,82
1,1035,1453,Shamela0010488,197,1,494,244,59
1,620,991,JK009141,295,120,460,239,82
1,1085,1453,JK009141,352,1,369,286,98
1,527,912,JK009324,150,768,1081,184,59
1,531,1000,Sham19Y0014119,30,1039,1452,306,82
1,1028,1241,Sham19Y0014119,94,1292,1518,166,92
1,1241,1453,Sham19Y0014119,95,1,219,165,96
1,623,961,ShamAY0035990,93,372,881,232,55
1,1113,1302,ShamAY0035990,140,1084,1400,123,49
1,1288,1453,ShamAY0035990,141,9,196,120,80
1,620,966,Meshkat00042485,2370,150,508,268,95
1,620,1000,Sham19Y0013572,1353,671,1066,261,80
1,991,1453,JK000599,16,460,1001,267,59
1,974,1453,Shamela0009376,12,530,1008,302,74
1,971,1453,Shamela0012884,1577,649,1156,296,68
1,620,971,JK000484,119,1008,1342,249,88
1,974,1453,JK000484,120,329,906,354,76
1,1028,1440,JK000484,1367,1111,1469,267,80
1,610,886,Shamela0009279,11,1136,1414,210,95
1,1009,1453,Shamela0009279,12,821,1276,294,72
1,509,961,JK000021,851,171,895,323,55
1,682,961,JK000123,43,381,662,216,96
1,971,1453,Shamela0001875,41,422,912,341,84
1,466,1028,Shamela0001875,53,279,1085,385,57
1,961,1453,Shamela0001875,54,922,1397,369,95
1,1028,1241,Sham19Y0017903,127,1271,1484,166,98
1,1241,1453,Sham19Y0017903,128,1,210,163,97
1,682,982,Shamela0036446,64,1223,1541,220,88
1,704,1032,Sham19Y0013667,225,1,458,167,41
1,667,1032,Sham19Y0014462,148,1,502,248,62
1,505,971,Shamela0012014,45,898,1406,303,75
1,1032,1453,Shamela0012014,125,921,1355,328,95
1,466,1028,Shamela0012014,243,32,734,408,71
1,567,961,Shamela0021659,70,876,1331,253,66
1,1032,1453,Shamela0021659,1134,321,789,329,88
1,991,1404,Sham19Y0018144,191,1088,1534,267,71
1,620,961,Sham19Y0018144,192,154,484,241,86
1,473,961,JK007063,525,532,946,264,66
1,620,1302,Shamela0012415,20,727,1322,365,64
1,991,1371,Shamela0012415,21,167,577,246,72
1,620,1077,Shamela0026884,625,763,1376,325,65
1,1168,1453,Shamela0026884,626,1,315,185,72
1,620,1003,JK009315,3,161,542,273,90
1,974,1332,JK009138,25,1060,1464,247,72
1,509,961,Shamela0023777,41,599,938,189,44
1,620,961,Shamela0023777,352,127,604,115,21
1,667,961,Sham19Y0006684,133,1,231,176,74
1,971,1410,ShamIbadiyya0000219,38,587,1055,269,68
1,1077,1410,ShamIbadiyya0000219,67,1,343,222,80
1,459,610,Sham19Y0017529,66,1270,1395,97,82
1,623,1028,Sham19Y0017529,67,21,459,283,80
1,509,961,Sham19Y0016599,219,795,1305,256,57
1,620,971,Sham19Y0148271,1441,719,1006,198,67
1,991,1426,Sham19Y0148271,1774,302,766,265,67
1,966,1367,Sham19Y0014325,114,391,807,247,71
1,620,961,Sham19Y0122406,434,56,388,251,91
1,1028,1453,Sham19Y0122406,1154,1026,1452,330,98
1,1062,1367,JK006897,18,1,306,237,98
1,1062,1367,JK007039,25,8,334,201,72
1,476,755,JK007045,52,1320,1574,190,86
1,755,1035,JK007045,53,1,267,185,83
1,1028,1453,JK007045,156,531,956,331,98
1,567,966,Sham19Y0149697,370,817,1283,271,69
1,623,791,Sham19Y0018569,188,1116,1275,116,88
1,476,971,Sham19Y0122257,349,1018,1492,359,91
1,1028,1217,Sham19Y0122257,721,700,889,147,97
1,1217,1453,Sham19Y0122257,722,692,923,180,97
1,672,961,Shamela0001438,362,830,1124,223,96
1,1032,1453,Shamela0001438,3435,495,958,328,88
1,620,961,JK000140,1,682,954,198,71
1,546,1162,Shamela0022720,5,955,1513,403,82
1,1162,1453,Shamela0022720,6,1,292,226,98
1,974,1367,Shamela0021766,1224,777,1199,259,72
1,527,771,Shamela0021766,3582,753,1003,173,83
1,620,951,JK000132,2,1086,1409,243,91
1,623,982,ShamIbadiyya0000050,1966,764,1166,255,76
1,724,974,JK000238,239,1,243,175,86
1,1028,1453,Kraken230110004547,433,195,671,312,81
1,620,931,Kraken230110004547,462,1070,1353,209,85
1,677,1028,Tafsir09084,692,1,363,246,82
1,620,1032,JK007065,1086,694,1113,283,80
1,1028,1453,JK007065,1255,324,756,326,95
1,682,971,JK000170,21,880,1168,210,90
1,567,961,JK009274,77,81,491,254,73
1,1032,1453,JK009274,829,614,1100,328,84
1,724,971,Sham19Y0132524,292,773,1030,193,96
1,1028,1288,Sham19Y0132524,692,435,697,201,96
1,1358,1453,Sham19Y0132524,693,1,96,74,100
1,663,961,Tafsir07076,3064,69,370,233,98
1,974,1426,Shamela0008473,1519,356,828,281,70
1,785,974,Shamela0008473,1524,1,190,145,95
1,971,1367,JK006803,86,327,721,239,67
1,620,982,ShamIbadiyya0000459,92,593,823,149,52
1,971,1410,ShamIbadiyya0000459,94,149,611,266,67
1,546,1032,Sham19Y0017791,150,613,1308,350,63
1,1028,1332,Sham19Y0017791,373,1205,1519,237,95
1,1332,1453,Sham19Y0017791,374,1,128,94,94
1,1028,1426,Sham19Y0017791,375,21,568,308,71
1,974,1453,ShamAY0034005,121,434,969,297,66
1,682,961,Sham19Y0127677,161,957,1239,218,98
1,1032,1231,Sham19Y0127677,1903,1172,1376,158,97
