ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1066,1228,Shia001107Vols,211,478,663,122,82
1,1228,1329,Shia001107Vols,211,1454,1555,80,100
1,1329,1546,Shia001107Vols,212,1,219,169,98
1,1027,1526,Shia001432Vols,21969,369,884,378,90
1,1027,1517,Shia001432Vols,22518,550,1049,376,93
1,1228,1546,JK009390,4858,171,366,129,52
1,1228,1511,Zaydiyya0000543,548,10,922,211,29
1,1066,1546,Shia20200618,91,407,900,371,95
1,1027,1299,Shia001615Vols,1011,140,381,187,85
1,1228,1546,JK008001,1074,802,995,131,52
1,1066,1546,Shia002185Vols,1933,424,902,374,97
1,1066,1546,Rafed0001617Vols,96,565,1043,373,98
1,1027,1546,Shia004021,164,569,1071,371,88
1,1228,1546,Shamela0001438,5815,605,803,131,51
1,1228,1546,Sham19Y0127677,3875,944,1136,131,52
1,1027,1517,Shia001217Vols,4240,771,1244,351,91
2,1,1017,Shia001107Vols,212,219,1536,807,75
2,1017,1560,Shia001107Vols,213,377,937,434,95
2,248,433,Shia002389Vols,2112,838,1036,144,90
2,248,433,Shia001432Vols,3904,708,905,146,93
2,433,574,Shia001432Vols,4274,718,868,113,90
2,574,840,Shia001432Vols,4463,951,1229,213,94
2,835,1560,Shia001432Vols,5269,1,759,570,91
2,318,433,Shia001432Vols,22030,237,352,92,100
2,835,1363,Shia001237Vols,1974,1333,1511,141,33
2,835,1539,Shia001237Vols,2821,864,1572,551,94
2,433,574,Shia001237Vols,3070,1035,1173,113,97
2,1235,1363,Shia001237Vols,4014,916,1039,100,96
2,133,752,Shia001174Vols,255,1154,1660,333,63
2,752,1560,Shia001174Vols,256,1,641,467,68
2,1001,1554,Shia001174Vols,2871,489,844,204,43
2,602,835,Shia001174Vols,2882,301,525,183,96
2,926,1554,Shamela0023788,212,498,681,126,25
2,267,574,Zaydiyya0000543,550,102,1184,240,27
2,452,574,Shia003749,373,1,120,98,97
2,574,835,Shia003749,440,34,308,206,92
2,63,974,Shia001544Vols,1158,130,1089,701,88
2,267,433,Masaha001978Vols,54,1014,1186,121,89
2,63,840,ShamAY0035035,6617,590,1306,500,78
2,27,602,Shia001625,5,1013,1582,425,92
2,602,835,Shia001625,6,1,246,191,95
2,830,1539,Shia001625,7,822,1543,562,95
2,835,1560,Shia001625,83,835,1490,497,81
2,1,578,Shia20200618,91,900,1510,454,91
2,578,1560,Shia20200618,92,1,1019,787,94
2,970,1560,Tafsir04056,2359,954,1513,429,88
2,280,437,Tafsir04003,3016,665,906,117,61
2,835,1554,Shia001615Vols,876,355,1079,552,90
2,574,835,Shia001615Vols,1192,864,1125,212,100
2,318,433,Rafed0001713Vols,1908,1446,1562,92,99
2,63,835,Shia002185Vols,1935,389,1217,612,90
2,835,1484,Shia002185Vols,1937,890,1562,515,93
2,1235,1521,JK009325,28,1226,1505,211,86
2,63,1554,JK010561,969,36,1165,898,75
2,72,635,Shia004092Vols,13171,1353,1556,115,23
2,1,372,Rafed0001617Vols,96,1043,1472,289,83
2,372,1560,Rafed0001617Vols,97,1,1247,955,94
2,1363,1560,Hindawi057293074,32,786,985,156,96
2,1,277,Tafsir04040,1910,1248,1533,221,96
2,277,1560,Tafsir04040,1911,1,1253,958,88
3,1,220,Shia001107Vols,213,937,1578,168,32
3,220,900,Shia001107Vols,214,1,1009,512,60
3,781,900,Shia002389Vols,2654,535,654,94,98
3,1,781,Shia001432Vols,5269,759,1520,586,90
3,791,900,Shia001432Vols,13552,633,764,72,68
3,781,900,Shia001432Vols,13694,1017,1140,94,95
3,781,900,Shia001432Vols,20476,1381,1500,94,98
3,1,730,Shia001237Vols,2822,22,743,544,89
3,1,905,Shia001174Vols,256,641,1265,425,58
3,791,900,Shia001349Vols,389,1124,1248,74,70
3,787,905,Shia001355,172,1302,1419,84,87
3,624,900,Sham19Y0023644,2378,50,258,121,49
3,781,900,Zaydiyya0000288,359,1032,1164,71,64
3,156,674,Shia001544Vols,1158,1108,1588,377,89
3,674,900,Shia001544Vols,1159,1,231,177,96
3,781,900,JK009365,583,965,1080,93,96
3,1,998,Shia001625,8,23,1033,730,83
3,11,247,Shia001625,84,1,277,154,65
3,1,577,Shia20200618,92,1019,1561,424,91
3,582,900,Shia20200618,93,1,319,257,100
3,791,900,Shia004030Vols,2293,532,663,72,68
3,791,900,Shia001421Vols,339,1203,1326,74,73
3,39,202,Tafsir04056,2360,1,246,115,58
3,781,900,Tafsir04003,3569,355,474,94,98
3,63,476,Shia001615Vols,876,1039,1427,276,82
3,791,900,Shia001615Vols,879,528,659,72,68
3,781,900,Shia003636Vols,993,872,995,94,95
3,781,900,Rafed0001713Vols,2434,1178,1297,94,98
3,1,900,Shia002185Vols,1938,77,980,701,93
3,312,900,ShamAY0033599,52,143,519,221,43
3,781,900,Masaha002490,42,184,316,73,66
3,787,900,Masaha004580,173,1135,1247,87,93
3,791,900,Shia003961Vols,538,321,434,86,94
3,156,900,JK009325,29,35,559,400,66
3,151,736,JK010561,969,1160,1511,259,55
3,736,900,JK010561,970,1,165,129,95
3,781,900,Shia004092Vols,3014,1139,1258,94,98
3,781,900,Shia004092Vols,13171,1063,1189,96,94
3,1,328,Rafed0001617Vols,97,1247,1568,257,97
3,331,900,Rafed0001617Vols,98,1,558,445,96
3,781,900,Rafed0002654Vols,2632,615,734,94,98
3,781,900,Rafed0002654Vols,11601,1148,1274,96,94
3,151,288,Sham19Y0038171,1785,1305,1436,103,94
3,1,306,Tafsir04040,1911,1253,1557,243,99
3,312,900,Tafsir04040,1912,6,616,462,92
4,1,526,Shamela0026554,10,935,1446,398,93
4,526,1569,Shamela0026554,11,1,1034,794,92
4,1,130,Shamela0028453,150,1281,1410,102,99
4,130,1569,Shamela0028453,151,1,1412,1111,94
4,1,989,Shamela0096239,28,460,1444,768,93
4,1000,1342,Shamela0096239,222,1094,1472,234,72
4,1360,1569,Shamela0096239,223,1,200,155,93
4,1,125,Shamela0096239,274,1196,1306,88,88
4,1,1049,JK000139,3,70,1186,787,85
4,993,1569,JK000139,38,676,1254,399,79
4,1,125,JK000139,61,6,116,88,88
4,7,492,Shamela0004473,6319,1119,1532,314,77
4,492,989,Shamela0004473,6320,1,380,278,65
4,255,421,Shamela0004445,2627,909,1060,121,90
4,1,216,Shamela0004445,2652,1248,1457,165,95
4,216,1569,Shamela0004445,2653,1,1371,1036,90
4,1,642,Shia002958,411,894,1511,487,93
4,642,1569,Shia002958,412,1,924,727,96
4,50,1299,JK000584,447,59,1056,712,65
4,989,1569,Sham19Y0009800,178,225,714,337,66
4,7,133,Sham19Y0009800,260,1421,1547,92,85
4,133,993,Sham19Y0009800,261,1,846,647,91
4,1030,1411,Shamela0011755,310,1339,1603,190,59
4,64,989,Sham19Y0014786,49,524,1315,619,82
4,36,956,Shia001432Vols,5157,644,1547,711,93
4,974,1569,Shia001432Vols,5158,1,548,399,80
4,1,1233,JK001412,563,424,1579,903,90
4,1233,1569,JK001412,564,1,332,254,95
4,370,568,JK007037,29,1351,1585,100,48
4,1,623,Shamela0010803,168,919,1510,470,93
4,623,1563,Shamela0010803,169,1,900,657,81
4,956,1548,Masaha001961Vols,423,552,827,198,40
4,1,656,Shamela0012403,966,897,1545,510,94
4,656,1569,Shamela0012403,967,1,933,682,86
4,1,577,Shamela0026430,1,917,1467,429,92
4,577,1569,Shamela0026430,2,1,989,749,91
4,59,889,JK009390,1689,708,1529,652,95
4,59,1391,JK009390,3260,370,1569,934,86
4,1391,1569,JK009390,3261,1,181,133,90
4,45,503,JK009390,7239,1042,1477,339,90
4,503,1569,JK009390,7240,1,1020,779,88
4,7,1513,JK001230,20,114,1569,1075,84
4,7,587,Shamela0021765,2257,895,1469,444,93
4,587,1569,Shamela0021765,2258,1,989,734,88
4,1,615,Shia001626Vols,403,887,1477,458,90
4,615,1569,Shia001626Vols,404,1,890,657,81
4,1,993,Shamela0023700,29,571,1528,746,90
4,1,460,Shamela0023700,2347,1000,1443,349,94
4,460,993,Shamela0023700,2348,1,531,407,89
4,1,249,Shamela0009091,16,1361,1608,192,97
4,249,1054,Shamela0009091,17,1,834,609,87
4,1,909,Shamela0009091,18,717,1624,704,93
4,1012,1563,Shamela0009091,45,549,959,276,60
4,244,421,JK005021,281,229,396,134,93
4,1000,1411,JK009313,2785,83,438,139,34
4,1,690,JK009408,2016,815,1497,541,96
4,690,1569,JK009408,2017,1,835,652,91
4,7,920,Shamela0003118,282,653,1549,692,91
4,920,1569,Shamela0003118,283,1,593,430,79
4,1,546,JK009158,358,999,1515,408,92
4,546,1569,JK009158,359,1,997,737,84
4,1,1420,Shamela0013129,28,74,1558,1013,76
4,1420,1569,Shamela0013129,29,1,147,114,95
4,1,279,Shamela0001524,425,1219,1492,214,95
4,279,1569,Shamela0001524,426,1,1190,905,84
4,1016,1508,Shamela0001524,501,63,700,187,28
4,656,956,Masaha001946Vols,985,1061,1353,169,62
4,1016,1508,Masaha001946Vols,1098,713,1017,226,54
4,210,1569,Shia001142Vols,515,1,1291,948,81
4,79,989,Shamela0021659,1056,458,1356,715,95
4,1,1334,JK000021,506,215,1554,1033,93
4,1334,1569,JK000021,507,1,237,181,95
4,1,623,Shamela0003722,39,907,1513,486,96
4,623,1569,Shamela0003722,40,1,933,696,87
4,1,1456,JK009152,2181,160,1538,1036,84
4,1,866,Shamela0009898,212,648,1511,671,93
4,866,1569,Shamela0009898,213,1,678,508,88
4,1,1316,Sham19Y0018567,582,364,1549,915,85
4,1316,1569,Sham19Y0018567,583,1,256,184,90
4,1,1104,JK000637,2847,528,1574,823,92
4,1104,1569,JK000637,2848,1,429,318,84
4,55,789,ShamAY0032875,12,19,690,495,79
4,1,1456,Shamela0035100,650,121,1549,1101,91
4,7,599,Masaha003955Vols,302,934,1525,455,93
4,599,1569,Masaha003955Vols,303,1,921,666,78
4,1,1295,Shamela0005816,211,258,1531,976,90
4,1295,1569,Shamela0005816,212,1,265,200,92
4,377,989,JK001493,296,19,529,319,57
4,41,526,Sham19Y0122255,27,1056,1525,371,94
4,526,989,Sham19Y0122255,28,1,474,363,91
4,1061,1569,Sham19Y0122255,206,1,497,352,82
4,1,125,Sham19Y0122255,352,746,856,88,88
4,244,421,JK000001,1472,786,953,134,93
4,1,1425,Shamela0010637,393,151,1540,1096,94
4,1425,1569,Shamela0010637,394,1,148,111,92
4,55,1569,Sham19Y0127700,27,1,1444,1087,84
4,90,889,Sham19Y0018147,614,687,1568,382,41
4,55,744,Sham19Y0017816,157,617,1522,306,34
4,759,956,Sham19Y0017816,158,1,257,157,76
4,956,1548,Sham19Y0017816,158,742,1497,379,54
4,854,1533,Kraken220413030905,267,8,368,216,37
4,79,789,ShamAY0038637,29,647,1295,466,76
4,466,677,ShamAY0038637,51,1179,1345,135,77
4,1,542,ShamAY0035035,5586,908,1519,409,81
4,542,1563,ShamAY0035035,5587,1,1317,775,71
4,1,1116,Shia001625,76,452,1547,826,87
4,1128,1569,Shia001625,77,1,422,303,81
