ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1123,1424,Shamela0008360,362,24,341,145,51
1,955,1424,Shamela0000894,4994,130,739,244,48
1,1123,1424,Shamela0008176,3140,887,1180,141,55
1,1205,1340,Tafsir03037,426,132,294,97,74
1,1205,1340,Masaha001961Vols,105,682,863,95,65
1,1064,1373,Shamela0021623,663,528,983,179,47
1,1205,1340,Shamela0009270,141,1022,1190,100,74
1,666,1157,JK007074,626,310,918,233,40
1,1064,1345,Shia002264,268,148,614,145,36
1,1205,1424,Sham19Y0145212,1711,609,843,119,60
1,1205,1345,Zaydiyya0000373Vols,380,448,643,94,61
1,1054,1373,Sham19Y0013223,644,1015,1514,180,44
1,1205,1340,Shamela0006463,58,1154,1305,94,74
1,1205,1340,Shamela0010273,517,948,1110,97,74
2,634,820,Shamela0000894,566,825,982,115,77
2,634,820,Sham19Y0017535,32,874,1026,118,81
2,634,820,Shamela0004473,11421,24,181,115,77
2,634,820,Shamela0026884,20,507,670,119,83
2,642,820,ShamAY0034138,223,1,147,113,82
2,634,820,Shamela0009313,14,731,888,115,77
2,634,848,Masaha004452Vols,1230,640,818,119,71
2,682,820,Shamela0028168,764,950,1164,84,46
2,649,820,Shamela0006596,2,1153,1317,99,71
2,634,820,Shamela0023764BK3,871,967,1129,117,82
2,669,820,Shamela0012744,9,1,131,99,82
2,634,820,Shamela0000736,3206,335,491,114,79
2,637,848,Shamela0026487,10,1,173,119,73
3,4,495,Shamela0008360,53,84,451,274,71
3,838,984,Sham19Y0016684,1921,972,1115,101,85
3,33,334,ShamAY0035035,750,1159,1455,216,87
3,4,416,Shamela0000894,4420,571,1028,311,85
3,838,984,Sham19Y0018106,3817,393,536,101,85
3,1,592,Shamela0025800,2591,591,1328,433,73
3,4,321,Sham19Y0122257,349,1170,1487,245,96
3,1,495,Shamela0025794,1484,120,503,210,48
3,838,984,Sham19Y0018103,3762,469,612,101,85
3,1,315,Shamela0001719,4016,459,718,187,72
3,1,495,ShamAY0033975,256,555,1080,265,50
3,4,315,Shamela0012227BK2,81,162,462,235,96
3,4,315,JK007063,525,696,946,182,71
3,426,615,Sham19Y0013252,11637,1383,1580,142,92
3,833,1084,Shamela0012981,171,659,1079,156,47
3,1,495,Sham19Y0014462,154,124,638,259,49
3,14,495,Shamela0028114,16,379,709,206,53
3,33,315,Sham19Y0038171,299,395,683,220,97
3,14,187,Sham19Y0017798,651,1355,1533,136,97
3,187,315,Sham19Y0017798,652,1,129,100,100
3,94,315,Sham19Y0146127,75,1,223,173,99
3,461,597,Sham19Y0132524,313,605,741,104,97
3,79,321,Sham19Y0132524,315,331,577,188,97
3,14,405,Shamela0009823,553,178,590,249,75
3,135,321,Shamela0008176,619,1,189,144,96
3,37,315,Shamela0021659,70,1047,1331,218,97
3,1,315,Sham19Y0014309,2189,527,840,244,99
3,334,592,Sham19Y0014309,2190,19,318,195,82
3,858,984,Shamela0029677,1962,79,202,82,81
3,334,602,Shamela0029677,1964,417,708,190,78
3,37,416,Shamela0021589,319,92,445,267,89
3,833,984,Shamela0011816,10,918,1063,110,89
3,420,615,Sham19Y0013769,150,165,372,127,69
3,838,984,Sham19Y0013769,150,894,1037,101,85
3,262,597,Sham19Y0013769,154,234,456,78,24
3,14,315,Sham19Y0018144,368,465,773,236,97
3,14,416,ShamAY0034403,416,954,1410,287,77
3,1,495,ShamAY0032959,44,618,1006,204,42
3,838,984,Sham19Y0018176,2282,34,177,101,85
3,461,592,Shamela0004289,315,268,399,103,100
3,166,416,Shamela0004289,316,1,407,174,54
3,1,315,Sham19Y0036114,171,325,571,191,77
3,37,334,Shamela0008544,1129,204,438,156,61
3,28,495,Tafsir09084,692,1,511,272,59
3,426,638,Shamela0095735,804,214,440,139,73
3,14,315,ShamAY0032665,368,473,781,236,97
3,1,187,ShamAY0031687,21,1244,1436,146,96
3,187,315,ShamAY0031687,22,1,129,100,100
3,14,541,Shamela0012884,1575,839,1218,154,28
3,1,321,Shamela0012014,45,1078,1401,250,98
3,1,321,Shamela0012014,243,368,692,250,98
3,14,321,Sham19Y0017063,109,1123,1429,236,96
3,1,695,Sham19Y0001734,454,58,795,254,30
3,14,315,Shamela0026884,625,1013,1326,236,96
3,23,315,Shamela0001438,362,830,1124,223,95
3,461,602,Shamela0001438,5330,335,471,107,96
3,1,409,ShamAY0033522,57,7,402,264,78
3,838,1049,Sham19Y0017437,106,118,389,128,55
3,838,984,Shamela0021715,9654,1378,1521,101,85
3,461,592,Sham19Y0017729,68,168,299,103,100
3,14,349,Shamela0010463,543,1094,1440,244,90
3,9,315,Shamela0001975,77,185,485,224,91
3,1,321,Shamela0002863,99,46,368,250,98
3,33,321,Sham19Y0148486,179,1,289,225,99
3,4,495,ShamAY0033741,19,605,1033,285,67
3,461,592,Shamela0001727,150,649,780,103,100
3,1,215,Shamela0001727,156,1219,1438,167,97
3,215,416,Shamela0001727,157,1,355,136,49
3,262,1049,JK007065,61,394,1104,264,34
3,1,315,JK007065,1086,707,1025,246,98
3,1,262,Rafed0003902Vols,4901,1310,1577,205,95
3,1,201,Sham19Y0122401,770,1223,1406,140,87
3,18,367,Sham19Y0016976,265,765,1104,244,88
3,1,521,Sham19Y0017529,70,883,1326,271,58
3,37,500,Shamela0009242,224,614,985,255,69
3,37,244,Shia002265Vols,2903,1279,1490,162,98
3,461,1100,Shia002265Vols,2956,669,1316,250,35
3,262,1049,Sham19Y0013572,133,130,841,272,36
3,1,495,Sham19Y0013572,1353,684,1236,293,60
3,838,945,Sham19Y0013605,4485,1405,1513,78,88
3,37,315,Shamela0036446,72,1000,1283,218,98
3,334,592,Shamela0036446,73,423,647,168,82
3,454,977,Sham19Y0014601,322,344,765,145,30
3,1,315,Shamela0021479,124,181,772,241,52
3,838,984,ShamAY0033632,47,97,240,101,85
3,14,321,Shia000841Vols,424,545,753,148,60
3,1,180,Shamela0007798,3185,1229,1425,139,90
3,33,329,Shamela0022720,5,1051,1351,227,96
3,9,353,JK009390,123,964,1329,248,86
3,426,1100,JK009390,4732,493,1215,245,34
3,1,349,Shia002616Vols,2093,523,867,256,90
3,18,315,Sham19Y0006684,133,1,231,178,75
