ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1478,1632,Shamela0009988,74,1267,1382,94,74
2,569,876,Shamela0008522,4,297,604,247,98
2,748,876,Shamela0011742,4,265,393,104,100
2,613,893,Shamela0009988,142,607,895,74,23
2,704,876,Shamela0009988,157,226,980,140,22
2,569,876,Sham19Y0018115,1,729,1547,246,37
2,660,876,Sham19Y0020583,814,1308,1524,171,97
2,569,888,Sham19Y0009937,88,440,756,250,95
2,619,863,Sham19Y0017378,31,613,1545,170,22
2,569,876,Shia003954Vols,6,99,406,248,99
4,41,591,Shamela0011742,13,671,828,102,23
4,472,708,Sham19Y0018115,3,148,402,65,20
4,225,1016,Sham19Y0017378,33,91,707,161,20
6,281,928,Shamela0008522,4,952,1145,133,24
6,287,1216,Shamela0011742,21,660,1424,256,28
6,287,913,Sham19Y0018115,5,1170,1576,166,28
6,287,928,Sham19Y0017378,35,577,769,127,23
6,307,913,Sham19Y0020562,42,875,1009,108,21
6,302,913,ShamAY0037101,5,1366,1505,113,22
6,307,928,ShamAY0037101,14,1289,1441,109,21
7,666,1174,Shamela0009988,171,956,1382,129,25
7,357,621,Shamela0009988,171,174,539,116,35
8,15,936,Shamela0008522,4,1174,1336,125,17
8,527,835,Shamela0011742,26,1025,1289,111,40
8,573,950,Shamela0009988,174,913,1435,131,27
8,527,939,Sham19Y0017378,37,841,939,76,23
9,194,1563,Shamela0009985,56,252,1319,290,19
9,16,757,Shamela0008522,4,1262,1532,183,31
9,194,757,Shamela0011742,28,791,989,157,34
9,1216,1563,Shamela0011742,29,650,1266,155,30
9,1216,1395,Shamela0011742,367,1071,1542,131,35
9,16,584,Shamela0011539,143,685,1504,194,24
9,424,785,Shamela0009988,177,5,389,142,39
9,1182,1395,Shamela0009988,177,992,1399,119,36
9,658,1563,Sham19Y0018115,10,474,882,247,32
9,16,405,Sham19Y0017378,37,861,1443,136,22
9,194,777,Shia003954Vols,13,709,921,165,35
9,658,785,Sham19Y0020562,85,729,865,90,84
10,762,938,Shamela0011742,30,5,241,91,41
10,986,1310,Shamela0011742,30,779,979,112,37
10,762,938,Shamela0011742,368,456,692,91,41
10,788,1310,Shamela0011539,151,694,1088,165,35
10,762,1053,Shamela0009988,179,730,1242,99,20
10,606,1095,Sham19Y0018115,12,545,1165,142,24
10,762,1178,Shia003954Vols,15,39,683,120,18
11,718,861,Shamela0008522,5,211,354,117,100
11,718,893,Shamela0011742,33,365,567,128,78
11,718,936,Sham19Y0018115,12,1165,1386,176,97
11,718,871,Sham19Y0017378,39,948,1101,120,96
11,718,969,Shia003954Vols,16,983,1376,181,56
11,718,861,Sham19Y0020562,97,1110,1248,113,96
12,892,1067,Shamela0008522,5,354,530,142,99
12,939,1226,Shamela0011742,35,141,399,159,60
12,892,1067,Sham19Y0018115,14,1456,1631,142,100
12,892,1019,Sham19Y0020583,843,900,1026,103,98
12,892,1294,Sham19Y0017378,40,30,516,252,57
12,939,1067,Shia003954Vols,19,105,233,104,100
12,800,1067,Sham19Y0020562,106,1189,1439,159,74
13,1237,1486,Sham19Y0013301,798,1064,1193,88,44
13,888,1240,Shamela0011742,37,997,1249,90,26
13,888,1302,Shamela0011539,186,316,456,80,24
13,888,1386,Shamela0009988,187,273,1140,199,25
13,848,1386,Sham19Y0018115,17,741,1286,158,27
13,1252,1491,ShamAY0037087,55,1333,1496,85,45
13,1252,1491,ShamAY0037087,94,1318,1480,85,46
13,1252,1386,Sham19Y0017378,41,183,420,62,33
13,1088,1506,Shia003954Vols,20,120,695,209,42
13,1252,1494,Sham19Y0017715,44,258,460,101,51
13,1117,1302,Sham19Y0020985,88,24,199,80,49
13,1252,1479,Shamela0037492,55,529,779,78,25
14,1,513,Shamela0008522,5,597,775,139,34
14,314,695,Shamela0011742,40,73,465,111,26
14,1,543,Sham19Y0017378,41,417,831,168,30
14,142,413,Shia003954Vols,20,1024,1153,83,38
14,361,617,Sham19Y0020562,124,1004,1450,135,39
15,136,833,Shamela0008522,5,724,868,112,19
15,119,348,Shamela0009988,189,920,1089,65,34
16,261,404,Shamela0009985,84,885,1026,108,92
16,261,404,Shamela0008522,5,868,1012,117,99
16,1205,1357,Shamela0008522,5,1012,1161,115,94
16,261,531,Shamela0011742,43,7,325,175,65
16,1205,1569,Shamela0011539,214,667,862,102,35
16,261,422,Sham19Y0018115,19,928,1080,119,90
16,742,1349,Sham19Y0018115,20,15,693,208,28
16,261,504,Sham19Y0017378,42,697,1021,163,58
16,1019,1408,Sham19Y0017378,42,1259,1563,174,55
16,261,515,Shia003954Vols,22,1022,1256,141,58
16,1205,1349,Shia003954Vols,23,946,1215,114,53
17,1,498,Shamela0011742,44,390,986,212,36
17,1,498,Shamela0011539,214,873,1362,211,40
17,45,854,Shamela0009988,192,70,932,274,31
17,448,1302,Shia003954Vols,24,1,620,267,34
18,685,1000,Shamela0009985,89,442,973,152,33
18,37,1273,Shamela0008522,5,1213,1452,188,19
18,452,1273,Shamela0011742,47,200,1087,303,38
18,685,1000,Shamela0011539,231,181,503,122,38
18,629,987,Shamela0009988,195,439,824,172,45
18,459,877,Sham19Y0018115,21,919,1518,143,28
18,736,1273,Sham19Y0018115,22,226,446,106,24
18,22,839,Shia003954Vols,24,928,1492,295,39
18,685,814,Sham19Y0020562,155,812,961,97,81
19,727,1590,Shamela0011742,48,850,1436,202,25
19,607,1412,Sham19Y0018115,23,631,1160,152,20
19,727,965,Shia003954Vols,25,1309,1544,132,62
19,723,1354,Sham19Y0020562,165,912,1103,98,18
20,377,1343,Shamela0008522,6,78,223,117,15
20,377,937,Shamela0011742,49,736,924,100,21
20,1294,1571,Shamela0011742,50,319,715,125,36
20,377,937,Shamela0011539,241,939,1462,106,14
20,881,1536,Shamela0009988,198,391,1006,166,22
20,377,1358,Sham19Y0018115,24,92,692,150,13
20,377,1555,Sham19Y0017378,46,256,1054,261,22
20,887,1536,Shia003954Vols,27,127,870,185,21
20,1294,1536,Sham19Y0020562,196,95,352,90,38
21,1043,1573,Shamela0009988,200,1064,1262,77,18
21,30,442,Shia003954Vols,27,870,1518,182,30
21,1023,1239,Shia003954Vols,28,327,513,99,58
22,914,1111,Shamela0008522,6,416,613,156,100
22,143,589,Shamela0011742,52,481,896,145,30
22,651,966,Shamela0011742,53,179,388,149,59
22,143,589,Shamela0011539,253,11,555,159,27
22,651,786,Shamela0011539,254,904,1039,108,99
22,15,589,Shamela0009988,200,1162,1617,155,24
22,627,1452,Shamela0009988,201,107,908,271,31
22,538,768,Sham19Y0018115,26,1327,1555,137,65
22,914,1159,Sham19Y0018115,27,19,245,168,82
22,211,589,JK006705,118,100,424,98,29
23,600,731,Sham19Y0013257,93,1123,1271,77,64
23,229,721,Shamela0011742,53,1076,1512,154,32
23,222,461,Shamela0011539,256,883,1307,76,24
23,331,983,Shamela0009988,202,193,991,244,31
23,369,749,Sham19Y0018115,27,875,1326,178,45
23,229,461,Sham19Y0017378,48,256,567,96,34
23,151,814,Shia003954Vols,29,524,1210,227,33
23,438,721,Sham19Y0017715,48,1075,1207,91,40
23,438,808,Sham19Y0016826,265,636,1012,134,38
24,787,1552,Shamela0011539,262,363,704,189,28
24,803,1047,Sham19Y0018115,28,1013,1443,136,38
24,406,1080,Shia003954Vols,30,177,509,138,22
25,42,328,Shamela0011742,55,1222,1466,115,50
25,461,1327,Shamela0011742,56,469,1450,252,26
25,42,210,Shamela0011539,263,887,1373,73,20
25,735,1322,Shamela0009988,206,581,1065,165,29
25,1164,1500,Sham19Y0018115,30,74,249,102,36
25,42,599,Sham19Y0017378,49,558,1044,170,34
25,302,1280,Shia003954Vols,31,215,1393,264,20
26,356,867,Shamela0011742,57,1031,1544,119,19
26,580,874,Sham19Y0017378,50,569,804,85,27
29,1056,1183,Shamela0008522,6,1352,1473,96,93
29,1056,1170,Shamela0011742,61,1220,1334,92,100
29,250,497,Shamela0011742,61,1,163,95,43
29,1056,1170,Shamela0009988,217,418,1332,92,12
29,27,435,Sham19Y0018115,32,750,998,159,48
29,59,392,Sham19Y0017378,52,569,815,126,48
29,237,654,Sham19Y0020562,249,820,1111,127,32
29,1056,1490,Sham19Y0020562,254,999,1400,158,32
30,189,512,Shamela0009988,217,735,940,106,38
30,1106,1534,Shamela0009988,218,443,713,59,13
31,1024,1498,Shamela0009985,129,110,442,100,22
31,1244,1498,Shamela0011742,63,956,1570,136,25
31,1005,1326,Shamela0011539,300,1159,1364,127,45
31,1037,1498,Sham19Y0017378,53,1084,1351,107,25
32,946,1154,Shamela0009985,135,716,933,94,39
32,946,1238,Shamela0011742,66,1008,1291,121,45
32,946,1476,Shamela0009988,223,861,1302,109,17
32,1077,1238,Sham19Y0018115,36,381,603,91,46
32,1084,1476,Sham19Y0017378,54,683,1030,115,28
32,42,410,Shia003954Vols,36,351,612,125,41
32,1084,1238,Sham19Y0017715,52,964,1101,76,55
32,1022,1238,Shia003965Vols,12766,960,1242,98,41
33,728,1087,Sham19Y0017378,54,988,1385,77,17
34,1450,1610,Shamela0008522,7,336,493,105,80
34,663,1536,Shamela0011742,69,405,1466,262,21
34,1497,1610,Shamela0011742,70,156,483,89,34
34,658,1536,Shamela0009988,226,545,1384,252,25
34,1059,1610,Sham19Y0018115,38,51,470,177,35
34,663,1610,Sham19Y0017378,55,730,1150,220,26
34,663,1536,Shia003954Vols,39,32,880,217,20
36,113,529,Sham19Y0013257,141,396,769,145,36
36,113,515,Shamela0011742,71,449,842,151,36
36,321,515,Shamela0011539,332,798,1066,74,31
36,113,862,Shamela0009988,228,492,1083,198,27
36,113,862,Sham19Y0018115,39,131,619,204,32
36,321,450,Sham19Y0020562,307,838,1164,75,28
36,113,543,Sham19Y0017715,54,7,256,136,37
36,113,515,Shamela0012024,110,430,741,120,34
37,1,359,Shamela0009988,229,727,1168,118,24
37,945,1526,Sham19Y0017378,56,1072,1414,125,26
37,305,991,Shia003954Vols,42,542,1035,181,28
39,1287,1486,Sham19Y0013257,175,1037,1520,128,33
39,1287,1486,Sham19Y0017116,492,616,1147,113,27
39,1287,1540,Shamela0009988,234,1048,1257,154,74
39,1287,1486,Sham19Y0017916,54,467,667,99,53
39,1287,1501,Sham19Y0018115,41,1287,1604,131,51
39,1256,1557,Shia003954Vols,44,1088,1432,133,39
39,639,815,Shia003954Vols,44,1,229,101,53
39,1294,1496,Sham19Y0017715,55,166,340,93,57
39,1287,1471,Sham19Y0016826,444,1035,1608,116,23
41,1265,1524,Shamela0011742,79,843,1505,153,29
41,1053,1378,Shamela0009988,236,14,346,104,31
41,1047,1524,Sham19Y0018115,43,1,240,113,24
41,734,835,Sham19Y0017378,58,734,872,70,63
41,926,1265,Sham19Y0020562,348,662,927,79,20
41,1053,1378,Sham19Y0017715,55,938,1186,128,42
42,255,526,Shamela0008522,7,1088,1259,136,62
42,938,1070,Sham19Y0013257,181,313,436,87,82
42,255,497,Shamela0011742,79,1480,1615,100,52
42,1005,1430,Shamela0011742,80,770,1414,177,29
42,380,966,Shamela0011539,373,811,1080,125,25
42,289,927,Shamela0009988,236,1004,1429,196,34
42,961,1070,Shamela0007341,59,1,100,70,82
42,948,1260,Sham19Y0017916,60,1,228,121,50
42,917,1235,Sham19Y0018115,43,1185,1501,143,48
42,255,526,Sham19Y0018115,43,215,386,137,63
42,1001,1260,JK000007,95,689,1110,97,27
42,917,1057,Shamela0095860,19,1348,1517,93,67
42,255,483,Sham19Y0017378,58,1095,1502,112,28
42,483,1496,Sham19Y0017378,59,1,789,204,20
42,255,483,Shia003954Vols,46,675,812,101,53
42,830,1070,Sham19Y0020562,356,199,535,87,26
42,927,1538,Sham19Y0017715,56,160,467,192,39
42,938,1070,Sham19Y0017715,339,123,360,91,48
42,931,1070,Kraken22021606122301,47,320,627,92,38
42,931,1070,Sham19Y0133358,84,974,1189,92,54
42,901,1070,Sham19Y0016826,453,924,1080,107,78
43,1055,1580,Shamela0011742,81,240,902,201,32
43,1055,1557,Sham19Y0018115,44,813,1558,195,25
44,10,683,Shamela0009988,238,214,775,174,27
45,193,501,Shamela0011742,82,1202,1505,112,44
45,948,1138,Shamela0009988,240,69,413,74,22
45,948,1146,Sham19Y0017378,60,634,968,84,25
46,488,1231,Shamela0009988,240,585,1406,196,21
47,1023,1234,Shamela0008522,8,252,464,166,98
47,1,130,Shamela0011742,85,1369,1496,91,89
47,1057,1293,Shamela0011742,88,163,508,151,55
47,336,1150,Shamela0009988,241,785,1348,214,25
47,1129,1278,Shamela0009988,242,491,951,95,25
47,1,399,Sham19Y0018115,47,864,1329,179,41
47,1030,1300,Sham19Y0018115,48,424,680,188,82
47,1030,1278,Sham19Y0017378,62,151,375,176,88
47,1,666,Shia003954Vols,53,610,1174,320,54
47,1083,1402,Shia003954Vols,55,1050,1270,168,64
47,1064,1278,Sham19Y0020562,430,959,1207,140,69
48,531,1560,Shamela0009988,242,1,1223,264,19
48,986,1226,Sham19Y0017378,62,1083,1297,95,41
49,116,857,Shamela0008522,8,464,642,134,22
49,116,604,Shamela0011742,89,1277,1404,92,24
49,116,610,Shamela0011539,419,929,1061,97,25
49,116,857,Sham19Y0018115,49,1292,1470,134,22
49,116,604,Sham19Y0017378,63,194,321,92,24
49,116,857,Shia003954Vols,57,455,633,134,22
49,230,857,Sham19Y0020562,445,7,141,106,21
50,418,1188,Shamela0008522,8,576,829,159,26
50,749,1258,Shamela0011742,91,109,750,197,33
50,749,987,Shamela0011539,422,436,948,111,24
50,483,1172,Sham19Y0017378,63,958,1474,169,24
50,483,814,Shia003954Vols,58,1190,1302,79,30
50,879,1188,Shia003954Vols,59,323,821,164,37
51,358,738,Shamela0009985,183,309,651,111,28
51,369,1278,Shamela0008522,8,764,921,121,16
51,369,1278,Shamela0011742,91,566,723,121,16
51,920,1312,Shamela0009988,244,939,1522,128,21
51,622,1278,Sham19Y0018115,52,1,114,90,17
51,369,898,ShamAY0037109,57,70,179,81,20
51,369,898,Shia003954Vols,59,756,865,81,20
