ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,723,1022,JK009137,10,218,662,162,40
2,732,959,JK007128,2,1145,1591,101,23
2,732,1018,JK007128,5,943,1449,149,31
3,680,834,ShamAY0032109,34,798,963,120,85
3,565,834,JK000213,116,28,312,188,76
3,582,834,JK009137,22,282,740,182,47
3,565,834,JK000715,3,227,509,182,75
3,561,834,Shamela0029677,764,171,439,198,83
3,599,834,ShamAY0035866,47,513,731,163,79
3,669,834,JK000277,252,10,192,129,85
3,572,834,Shamela0027084,38,1020,1289,200,88
3,526,834,JK000106,77,244,532,214,85
3,413,834,JK000268,40,377,715,203,51
3,613,834,JK000268,229,1317,1545,141,70
3,572,834,JK010547,168,770,1005,180,81
3,565,834,Sham19Y0020859,39,242,521,182,74
3,599,834,Shamela0012398,456,245,525,175,75
3,582,834,Shamela0006700,239,265,535,198,89
3,481,834,Shamela0009584,112,53,472,256,76
3,572,834,Shia004456Vols,326,839,1095,172,73
3,572,834,Shia004456Vols,3300,1057,1313,172,73
3,582,834,Sham19Y0006538,35,1111,1381,188,82
3,561,834,Shamela0010906,3962,844,1111,202,85
3,638,834,Shamela0005890,113,916,1121,137,75
3,474,844,Sham19Y0013250,146,7,381,267,85
4,453,1061,ShamAY0033590,10,8,550,237,39
4,462,1099,ShamAY0033590,15,60,573,233,40
4,8,262,ShamAY0034569,779,516,781,180,80
4,8,381,Shamela0026389,24,1128,1529,222,62
4,504,1036,Shamela0026389,280,145,679,218,35
4,761,1099,Rafed0002654Vols,939,20,323,204,71
4,8,666,Rafed0002654Vols,9716,551,777,151,27
4,310,688,JK000221,3,817,1131,233,76
4,310,973,JK004502,95,113,820,196,22
4,526,1036,Shamela0010730,13,851,1425,223,37
4,625,1099,Noorlib0007682,62,632,985,188,49
4,761,1099,Shia004092Vols,1366,1186,1489,204,71
4,8,666,Shia004092Vols,9920,936,1162,155,28
4,344,688,ShamAY0033626,106,52,240,141,51
4,291,696,Shamela0010798,1,122,506,201,51
4,761,1056,Shamela0010798,25,1062,1284,154,64
4,187,696,Shamela0010798,205,594,1035,205,41
4,8,246,Shamela0010798,2260,413,658,164,81
4,55,262,Shamela0010798,2472,0,199,157,94
4,8,262,Shamela0010798,2623,1266,1496,177,88
5,973,1523,JK007065,238,841,1387,330,67
5,1304,1513,JK000302,2320,10,230,124,61
5,883,1417,JK009141,1151,971,1457,259,55
5,1002,1523,Shamela0001524,991,0,505,270,52
5,900,1523,Shamela0001524,2584,688,1291,372,69
5,999,1377,Sham19Y0127677,4287,1072,1442,220,66
5,1382,1523,Sham19Y0127677,4288,16,142,91,80
5,976,1523,ShamAY0034447,226,899,1113,133,30
5,895,1523,JK009152,673,418,975,313,58
5,1002,1523,JK007045,343,737,1223,301,66
5,976,1234,Shamela0001397,222,1210,1470,196,93
5,1234,1523,Shamela0001397,223,0,264,191,81
5,1349,1523,JK009390,6070,0,172,113,75
5,889,1523,PV2024060602,2459,676,1321,372,65
5,956,1523,Sham19Y0146127,653,0,585,331,63
5,1017,1368,JK007128,300,1125,1362,117,33
5,876,1523,Shamela0007798,19,133,874,397,63
5,1031,1523,Shamela0001875,499,0,497,289,64
5,1002,1368,Sham19Y0145212,1560,813,1143,208,68
5,1388,1523,Sham19Y0145212,1561,0,106,81,73
5,910,1523,JK000239,275,491,1056,408,82
5,1040,1523,Shia001432Vols,10156,5,456,263,60
5,980,1523,Sham19Y0017063,473,294,796,301,64
5,999,1523,Shamela0001438,6437,375,899,309,65
5,1179,1523,Shamela0023644,986,0,342,189,61
5,889,1513,JK000724,275,583,1089,261,48
5,976,1513,JK000166,6492,858,1304,296,66
5,994,1523,Shamela0001404,272,333,984,304,53
5,999,1523,ShamAY0037387,234,370,885,313,67
5,999,1523,Shamela0022676,39,127,668,316,66
5,1006,1523,Sham19Y0018144,1026,0,575,291,58
5,889,1523,Shamela0009564,138,163,868,415,66
5,895,1523,Shamela0010803,41,65,711,364,63
5,1002,1377,Sham19Y0132524,684,657,1025,226,69
5,1388,1523,Sham19Y0132524,685,580,693,81,74
5,1213,1523,Hindawi042908302,272,808,1103,146,54
5,900,1523,JK000484,1279,435,1160,386,65
5,1382,1513,JK000657,62,8,129,84,83
5,1017,1523,JK008001,698,743,1260,300,65
5,1002,1523,Sham19Y0017791,707,741,1238,302,66
5,1036,1382,Sham19Y0017791,708,0,406,190,56
5,895,1523,Shamela0008473,38,836,1451,468,91
5,1002,1523,Sham19Y0016976,724,112,612,302,65
5,941,1523,JK000916,2404,0,575,339,67
5,999,1523,Shamela0025794,4026,0,506,393,92
5,904,1259,Shamela0025794,4028,1044,1429,239,77
5,1002,1523,Sham19Y0014119,197,818,1314,304,66
5,904,1250,Shamela0021809,53,1081,1417,265,96
5,1250,1523,Shamela0021809,54,0,275,217,98
5,1051,1523,JK009336,448,0,463,271,63
5,895,1498,ShamAY0034005,869,57,799,348,56
5,1002,1523,JK001332,629,270,802,272,53
5,934,1523,ShamAY0032957,10,0,632,428,79
5,889,1523,Sham19Y0001729,339,537,1177,369,63
5,895,1523,JK009246,25,739,1341,459,91
5,889,1523,Shamela0001727,427,544,1189,372,65
5,1002,1523,Shamela0012031,65,785,1308,270,50
5,1002,1377,Sham19Y0122257,1301,1036,1375,215,69
5,1250,1509,Sham19Y0122257,1302,1266,1516,97,34
5,1017,1523,Shamela0036446,1022,868,1260,216,49
5,999,1523,Sham19Y0020638,332,36,562,272,50
5,900,1377,Shamela0008206,202,976,1463,340,85
5,1002,1324,Sham19Y0122406,1147,0,301,200,72
5,1345,1523,Sham19Y0122406,1147,1093,1279,111,66
5,904,1431,Sham19Y0122406,1148,68,451,135,27
6,617,1284,JK000021,754,570,1311,371,55
6,59,421,JK007065,239,0,314,166,50
6,3,225,JK009265,400,0,222,135,70
6,0,724,JK009141,1152,81,977,309,37
6,0,421,Shamela0001524,991,505,930,197,46
6,0,225,Sham19Y0127677,666,643,863,176,97
6,681,1136,Sham19Y0127677,960,721,938,151,42
6,339,546,Sham19Y0127677,4283,591,788,156,90
6,0,225,Sham19Y0127677,4288,142,380,161,81
6,694,1132,Sham19Y0127677,4305,989,1495,274,61
6,3,367,JK001303,788,3,321,167,53
6,22,256,ShamAY0034447,226,1075,1370,164,65
6,649,1293,Sham19Y0014462,137,679,1355,224,33
6,617,875,JK000467,646,1143,1403,169,73
6,758,1143,JK000467,647,1051,1368,139,38
6,0,237,JK009152,673,975,1223,173,83
6,0,256,JK007045,343,1223,1481,178,80
6,697,1165,JK000631,32,0,540,282,60
6,752,1136,JK000631,34,368,690,137,38
6,22,435,Shamela0001397,223,226,593,189,48
6,0,225,JK009390,633,529,749,176,97
6,748,1136,JK009390,1038,1072,1266,146,47
6,0,225,JK009390,6070,172,411,162,81
6,617,1121,Sham19Y0131336,606,950,1489,324,69
6,580,818,Zaydiyya0000049,466,1099,1353,152,70
6,3,237,JK009313,4498,172,438,165,75
6,719,1132,Meshkat00057178,33,488,859,162,40
6,0,435,AOCP20251104144,172,1040,1558,217,48
6,0,367,Shamela0007798,19,874,1326,197,52
6,328,939,Shamela0007798,5619,912,1437,246,42
6,958,1293,Shamela0007798,5620,63,427,135,39
6,314,551,Shamela0010480,537,24,289,143,62
6,617,825,Shamela0010480,562,1198,1378,124,74
6,602,1173,Shamela0010480,563,643,1210,404,85
6,571,839,Shamela0010480,563,177,439,199,93
6,0,551,Shamela0001875,499,497,969,247,50
6,0,237,JK000239,275,1056,1276,172,90
6,0,551,Shia001432Vols,10156,456,978,264,53
6,0,256,Sham19Y0017063,473,796,1056,176,79
6,748,1261,Shamela0001438,944,886,1165,169,39
6,0,225,Shamela0001438,1563,1031,1251,176,97
6,684,1085,Shamela0001438,6422,1032,1469,244,63
6,0,435,Shamela0001438,6437,899,1486,252,50
6,0,237,Shamela0023644,986,342,590,172,83
6,719,1293,ShamAY0034080,132,33,598,154,22
6,708,1132,Shamela0001404,174,922,1409,196,43
6,0,367,Shamela0001404,272,984,1326,192,58
6,0,367,ShamAY0037387,234,885,1222,191,57
6,22,230,Shamela0022676,39,630,910,150,64
6,286,551,Shamela0022676,63,1118,1353,149,63
6,630,831,Sham19Y0029574,9,897,1505,121,25
6,1270,1483,Shamela0004445,1330,808,1028,137,76
6,3,225,Shamela0004445,7169,773,1013,153,79
6,3,377,Sham19Y0018144,1026,581,1362,209,32
6,22,367,Sham19Y0020594,115,322,632,171,52
6,617,1284,JK000132,185,190,987,351,51
6,565,1136,JK000585,3793,16,653,347,64
6,0,230,Shamela0009564,138,868,1087,168,89
6,697,1284,Shamela0023632,2041,29,635,266,47
6,0,237,Shamela0010803,41,711,956,171,83
6,0,237,Sham19Y0132524,685,693,940,172,83
6,694,831,JK000298,3074,634,768,76,66
6,697,1165,Shamela0012415,184,925,1471,281,59
6,3,256,JK000484,1279,1166,1431,164,73
6,22,225,JK000786,3378,328,549,153,84
6,0,225,Shamela0021659,458,629,849,176,97
6,0,225,Shamela0021659,1520,701,950,176,86
6,748,1136,JK008001,322,990,1177,141,45
6,0,225,JK008001,381,448,668,175,97
6,694,1132,JK008001,519,321,834,276,61
6,0,194,JK008001,698,1260,1462,141,84
6,317,748,JK000842,580,166,618,126,26
6,0,551,JK000264,1173,696,1170,159,28
6,0,237,Sham19Y0017791,707,1238,1486,173,83
6,11,367,Shamela0008473,39,0,450,230,63
6,271,748,Shamela0008473,41,450,904,247,54
6,1322,1483,Shamela0008473,2325,33,192,124,96
6,59,225,JK009274,330,0,161,130,96
6,0,225,JK009274,1093,199,448,176,86
6,0,237,Sham19Y0016976,724,612,860,173,83
6,537,1483,JK000486,41,630,1443,441,51
6,328,551,Shamela0022642,20,526,742,165,88
6,0,367,JK000916,2404,575,1077,176,37
6,291,1165,Shamela0025794,4002,545,1308,485,65
6,1150,1443,Shamela0025794,4004,433,696,131,44
6,0,421,Shamela0025794,4026,506,893,224,61
6,22,230,Shamela0025794,4029,208,480,140,64
6,280,487,Shamela0025794,4034,1251,1447,154,91
6,617,825,Shamela0009317,31,16,198,124,74
6,0,169,Sham19Y0014119,197,1314,1492,120,81
6,280,748,Shamela0021809,26,78,507,257,63
6,22,421,Shamela0021809,54,237,735,218,49
6,565,1136,Shamela0021809,76,43,588,407,86
6,649,1132,Shamela0028107,271,500,1099,194,34
6,649,831,JK001503,393,549,718,129,90
6,0,421,JK009336,448,463,842,201,50
6,697,1126,JK009336,2318,470,939,163,35
6,78,237,ShamAY0034005,869,787,964,123,83
6,611,738,Shamela0021315,138,1361,1496,97,91
6,738,1173,Shamela0021315,139,0,458,272,69
6,752,1284,Shamela0021315,140,477,1031,176,33
6,3,367,JK001332,629,808,1120,177,55
6,0,367,JK000162,110,209,524,187,61
6,0,435,ShamAY0032957,10,632,1122,220,48
6,697,1136,JK009138,239,207,418,136,38
6,22,217,Sham19Y0001729,339,1139,1338,115,68
6,580,825,Sham19Y0001729,352,406,631,134,63
6,271,748,JK009246,28,208,562,242,61
6,0,230,Shamela0001727,427,1189,1429,164,81
6,0,199,Shamela0012031,65,1308,1515,144,84
6,584,1098,ShamAY0034282,454,891,1413,287,61
6,0,256,Sham19Y0122257,1303,15,273,178,80
6,22,225,Shamela0036446,1022,1222,1432,144,82
6,0,421,Sham19Y0020638,332,562,1012,226,52
6,0,203,Sham19Y0122406,1147,1279,1491,147,84
7,1038,1496,Sham19Y0017616,402,17,518,268,63
7,969,1416,JK007065,231,961,1430,277,69
7,1133,1496,JK007065,234,1103,1463,276,92
7,969,1496,Kraken230110004547,53,740,1353,289,56
7,884,1496,JK009141,183,527,1065,404,81
7,333,858,JK009141,299,536,929,195,46
7,502,858,JK007107,38,11,357,144,37
7,1133,1496,Sham19Y0127677,4304,573,913,264,90
7,179,319,Sham19Y0127677,4311,268,407,105,88
7,896,1404,Shamela0026490,37,759,1230,291,69
7,892,1349,Shamela0021715,457,1039,1470,316,85
7,1349,1496,Shamela0021715,458,0,143,114,95
7,923,1490,Shamela0021715,5156,499,1518,417,50
7,896,1256,Shamela0021715,5361,1140,1476,234,77
7,923,1496,Shamela0021715,7207,193,779,338,64
7,786,1120,JK000576,335,1073,1416,162,55
7,727,864,JK000386,163,148,287,109,97
7,948,1496,JK000917,1047,448,973,279,60
7,896,1380,JK006670,1,953,1422,279,65
7,45,463,JK000691,1,1081,1462,240,68
7,1102,1496,JK009390,1651,956,1314,257,80
7,1195,1496,JK009390,6061,0,314,237,94
7,896,1322,Sham19Y0016584,226,958,1356,290,83
7,1148,1496,Sham19Y0016584,227,894,1183,167,58
7,896,1187,Sham19Y0016584,2547,656,929,185,73
7,1000,1496,Sham19Y0016584,3326,795,1335,275,57
7,727,864,JK007064,90,1375,1537,110,83
7,896,1412,Sham19Y0013252,581,1032,1516,360,85
