ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,366,838,Shamela0012031,1016,1006,1471,362,96
2,311,1515,Shamela0012031,1,7,1581,969,75
2,1515,1639,Shamela0012031,2,1,226,102,55
2,628,1108,Kraken220413030759,33,540,1012,380,96
3,1,1176,Shamela0012031,2,226,1576,952,87
3,1176,1571,Shamela0012031,3,1,630,318,62
4,1,642,Shamela0012031,3,630,1271,517,100
4,642,1073,Shamela0012031,4,833,1420,332,70
4,1053,1556,Shamela0012031,5,119,712,407,84
4,1,650,Shia002616Vols,3405,69,703,459,83
4,1149,1484,Kraken220413030759,33,1030,1380,250,87
5,1,301,Shamela0012031,5,712,951,165,67
5,159,282,Shamela0012031,5,1486,1609,101,100
5,282,1573,Shamela0012031,6,1,1292,1039,100
5,232,522,Kraken220413030759,23,679,891,160,66
5,159,391,Kraken220413030759,33,1355,1631,191,84
5,391,1573,Kraken220413030759,34,1,1184,945,99
6,1214,1495,Sham19Y0147597,1250,9,290,224,99
6,1164,1495,Sham19Y0149213,1681,414,754,255,94
6,1164,1495,Shamela0026857,27,94,433,259,96
6,1195,1335,Sham19Y0017063,502,1382,1522,110,100
6,1164,1495,Sham19Y0016684,1936,365,690,259,98
6,1,235,Shamela0012031,6,1292,1526,186,100
6,235,1495,Shamela0012031,7,1,1507,1005,83
6,1164,1495,Shamela0001404,366,317,668,263,94
6,1283,1477,Sham19Y0016584,4264,1,195,156,100
6,1164,1353,ShamAY0035035,7313,955,1140,143,96
6,1164,1495,Sham19Y0013252,9505,861,1186,259,98
6,1167,1495,Sham19Y0013252,9506,39,381,257,94
6,1164,1495,Sham19Y0014309,3205,274,612,259,94
6,1164,1485,Shamela0012014,37,723,1056,254,95
6,1167,1485,Shamela0012014,110,455,785,252,95
6,1167,1485,Shamela0004473,5849,822,1152,250,94
6,1214,1495,Shia002261Vols,84,517,798,223,98
6,1164,1495,Shamela0003722,6272,1131,1466,254,94
6,1214,1495,Shamela0001438,1297,39,313,218,97
6,1158,1485,Sham19Y0008889,412,454,796,259,95
6,1214,1387,Sham19Y0014119,254,1353,1526,137,100
6,1164,1495,Sham19Y0018176,2302,167,492,259,98
6,1158,1495,Shamela0000894,7985,1120,1473,267,94
6,1167,1495,JK009324,3541,619,939,250,95
6,1214,1353,Shamela0011385,3250,139,278,110,100
6,1209,1463,Sham19Y0013614,273,1258,1513,198,98
6,1167,1495,Shamela0008360,347,313,641,262,100
6,1167,1495,Shamela0008176,2984,774,1115,262,96
6,1195,1495,ShamAY0034274,449,57,348,229,95
6,1274,1495,Sham19Y0018103,3799,1,222,178,100
6,1164,1495,ShamAY0034005,14,193,532,257,95
6,1164,1495,Sham19Y0018106,3847,1108,1433,259,98
6,1164,1495,Rafed0003902Vols,4801,167,489,259,97
6,1214,1421,Sham19Y0017791,726,1331,1538,164,100
6,1167,1495,Sham19Y0014592,894,698,1048,249,89
6,1164,1495,Shamela0000727,167,248,594,260,94
6,1199,1495,JK009390,542,170,472,228,94
6,1209,1379,Sham19Y0122257,1330,1,170,134,99
6,1164,1495,Shamela0096283,416,947,1285,259,94
6,1269,1495,Sham19Y0016976,750,1,229,179,97
6,1164,1495,Shamela0007891,715,794,1120,254,93
6,1164,1485,Sham19Y0018568,181,230,565,256,95
6,1214,1495,Shamela0021659,307,382,663,223,98
6,1164,1495,Sham19Y0148271,1470,422,750,260,98
6,1164,1485,Sham19Y0017745,179,686,1021,254,95
6,1164,1495,JK007063,457,338,683,263,95
6,1164,1495,Shamela0005756,14202,719,1037,251,95
6,1,319,Kraken220413030759,34,1184,1511,247,95
6,319,601,Kraken220413030759,35,1,301,218,92
6,1232,1495,Kraken220413030759,1352,202,465,208,98
6,1164,1495,JK000213,555,912,1258,256,91
6,1164,1495,Shamela0006739,1972,970,1313,258,94
6,1214,1495,Shamela0001975,273,435,716,223,98
6,1164,1353,Sham19Y0038171,1961,955,1140,144,96
6,1164,1495,Shamela0010798,2952,13,364,259,92
6,1164,1495,Sham19Y0127677,508,923,1237,233,88
6,1164,1495,Sham19Y0127677,8554,479,804,259,98
7,666,942,Sham19Y0023644,3310,265,566,147,49
7,935,1370,Sham19Y0023644,3472,1173,1501,191,49
7,609,848,Shamela0003118,6167,521,1084,134,27
7,969,1285,Shamela0021723,38,607,841,131,52
7,1163,1285,Sham19Y0039268,471,1,122,93,94
7,261,625,Shamela0012031,347,840,1347,288,70
7,609,927,Shamela0012031,348,125,525,206,58
7,890,1465,Shamela0012031,349,607,1315,431,75
7,605,840,Shamela0012406,1549,236,460,103,40
7,1112,1297,Shamela0023645,241,167,343,125,83
7,605,848,JK000022,971,1157,1406,111,55
7,605,901,Masaha001954,265,914,1216,151,49
7,969,1285,Shia003732Vols,5249,165,385,144,56
7,625,762,Shamela0009627,55,746,889,96,79
7,1149,1285,JK000728,143,1,136,104,94
7,901,1465,Sham19Y0127713,271,265,746,287,56
7,923,1465,Sham19Y0127713,553,831,1217,266,60
7,901,1465,Sham19Y0127713,587,673,1144,294,58
7,565,895,Sham19Y0127713,746,17,451,163,40
7,1117,1290,Shamela0012403,256,407,585,133,92
7,1117,1285,Shamela0012403,1064,940,1109,129,94
7,1117,1301,JK000761,224,51,237,134,90
7,671,828,Shamela0010906,1818,1072,1284,114,64
