ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1059,1325,JK000474,341,622,1183,137,27
1,1143,1337,PV2024060602,3366,4,200,148,95
1,1026,1329,Shamela0010835,200,610,894,193,77
1,1026,1329,Shamela0009642,52,1156,1436,181,71
1,1106,1347,JK009141,1356,367,587,158,82
1,1026,1478,Shamela0010637,19,427,868,185,45
1,1110,1329,Shamela0009375,7,1065,1303,157,78
1,1046,1329,Shamela0012531,404,904,1177,173,70
1,1026,1362,Shamela0030592Vols,199,797,1122,194,69
1,1014,1362,Shamela0012750,258,851,1192,186,62
1,1110,1337,Sham19Y0122406,3524,320,545,165,91
1,863,1329,JK000146,79,454,876,124,20
1,1075,1329,JK009154,448,247,488,134,55
1,1046,1329,Shamela0009523,9,427,770,179,64
1,1072,1385,Sham19Y0018144,2323,639,943,190,73
1,1133,1329,Shamela0026722,4,3,200,149,91
1,1143,1329,Sham19Y0020638,1078,606,790,131,86
1,1101,1329,Shamela0009870,135,17,228,156,84
1,9,345,JK000323,1,0,284,135,41
2,353,916,JK000474,4016,521,1115,346,68
2,630,1226,JK000474,4017,0,458,234,44
2,416,916,Sham19Y0148271,860,12,391,230,54
2,455,916,Sham19Y0148271,1527,387,883,300,71
2,458,950,JK000637,2785,78,592,318,70
2,610,950,Sham19Y0017791,1953,325,674,185,55
2,347,950,JK010552,276,416,989,397,79
2,610,916,Sham19Y0017063,1481,202,491,190,73
2,621,974,Tafsir09050,1639,887,1266,209,64
2,651,916,JK007044,5257,46,290,167,75
2,387,916,ShamAY0038637,10,196,638,252,55
2,615,950,JK000906,4006,741,1152,211,58
2,1004,1323,JK000728,49,17,284,175,67
2,416,916,Shamela0021809,1471,419,820,216,50
2,395,950,Shamela0021809,1790,543,1176,370,70
2,365,1176,JK000764,361,44,702,275,37
2,416,1099,Shamela0004445,871,714,1249,237,39
2,651,950,Sham19Y0122257,2774,731,1286,180,38
2,395,916,Shamela0001524,677,524,1083,335,72
2,395,734,ShamAY0034447,183,1095,1448,202,68
2,0,345,Sham19Y0001729,2164,795,1277,196,45
2,610,954,Sham19Y0016976,1756,511,855,183,56
2,416,916,JK007049,210,359,865,321,72
2,610,940,Sham19Y0014119,572,1126,1443,189,67
2,223,916,JK000630,299,473,1073,348,58
2,615,950,Shamela0008473,1849,50,458,207,59
2,345,695,Shamela0009416,3,1086,1473,193,59
2,347,916,JK000481,95,150,673,318,63
2,380,888,Shamela0030594Vols,88,716,1146,235,57
2,387,950,Rafed0002654Vols,12333,134,775,369,70
2,433,950,Shamela0009567,705,5,602,356,72
2,395,916,JK000786,3353,912,1486,356,74
2,615,916,Shamela0012884,2511,230,549,192,68
2,541,916,Shamela0025794,3271,0,417,278,83
2,353,916,JK000952,12,519,1082,351,73
2,387,950,Shia004092Vols,12301,789,1430,369,70
3,342,691,Sham19Y0020944,1143,1179,1505,121,41
3,143,504,Shamela0029769,9,535,913,126,34
3,151,725,PV2024060602,5715,210,716,177,32
3,342,504,JK000485,1201,923,1074,106,75
3,317,825,JK000487,101,156,764,194,34
3,339,725,Sham19Y0020591,1829,111,421,139,40
3,289,717,Shamela0026884,476,381,848,186,40
3,339,725,Sham19Y0131521,6342,163,470,139,40
3,151,725,JK000142,1118,336,842,177,32
3,339,486,Sham19Y0014601,5950,1347,1476,88,68
3,339,682,Sham19Y0014601,5951,462,801,128,35
3,342,513,JK000720,360,874,1003,100,74
3,342,504,JK000720,361,288,438,106,76
3,339,504,Shamela0009826,5,1064,1193,93,65
3,146,513,JK000786,2596,880,1353,167,37
3,86,717,Shamela0025794,1507,899,1401,204,38
3,698,1113,Shamela0025794,1834,1065,1439,181,46
4,24,188,Shamela0022549,7,1230,1413,111,75
4,0,362,ShamAY0034282,2478,442,904,183,46
4,182,396,PV2024060602,7243,610,803,131,77
4,424,622,Shamela0021602,126,758,946,142,90
4,399,854,Shamela0008243,134,565,1003,168,46
4,657,1076,Shamela0000767,4733,148,507,117,26
4,188,396,JK009141,433,168,353,117,68
4,182,396,JK000475,180,269,462,129,75
4,625,836,Sham19Y0013605,4744,201,379,108,57
4,0,487,JK000473,248,138,646,199,43
4,657,836,Shamela0037837,500,474,630,102,71
4,625,836,Shamela0005756,14688,1194,1372,108,57
4,625,836,Sham19Y0018103,3983,877,1055,108,57
4,458,622,ShamAY0033926,238,642,848,113,72
4,0,179,JK001503,3779,319,521,139,85
4,182,396,JK000130,162,451,644,131,77
4,687,1066,JK000477,665,706,1315,136,23
4,0,179,JK009139,1370,549,716,118,76
4,0,179,Shamela0002863,1021,828,1009,124,76
4,571,836,Shamela0012981,2310,891,1167,111,51
4,625,1081,Sham19Y0018176,2448,639,1066,160,36
4,625,836,Sham19Y0018106,4057,1360,1538,108,57
4,0,179,Shamela0009182,471,277,456,121,79
4,182,396,ShamAY0033910,159,477,670,131,77
4,0,179,Shamela0012884,2462,336,544,131,74
4,571,949,Shamela0025794,1900,846,1207,140,44
4,470,622,JK000483,244,11,197,110,76
5,734,1162,Shamela0010803,74,912,1355,179,39
5,635,1162,Shamela0001341,101,428,998,226,41
5,749,1065,ShamAY0038078,27,10,674,147,27
5,151,917,Shamela0005813,1,806,1453,182,21
5,417,1202,JK000011,170,220,1092,289,35
5,731,1254,Sham19Y0122406,3261,582,1367,264,41
5,59,219,JK000806BK1,12,769,923,98,75
5,0,446,JK009153,130,179,586,161,36
5,0,446,ShamAY0032800,13,609,1049,193,46
5,613,1162,ShamAY0032855,36,765,1493,314,46
5,18,446,JK000467,1314,337,747,177,45
5,390,1162,Sham19Y0001729,2000,0,955,297,37
5,625,933,Shamela0008203,118,1141,1476,160,49
5,6,320,Sham19Y0131336,1324,1083,1450,159,52
5,625,1254,Sham19Y0020638,987,306,1143,233,28
5,746,1187,JK000298,2334,801,1079,107,29
6,209,1038,Sham19Y0122397,1,91,759,253,34
6,335,864,JK000474,3703,150,733,276,49
6,517,847,JK000778,870,953,1267,194,66
6,209,858,JK009408,164,877,1370,261,43
6,958,1433,JK009390,7486,208,799,260,46
6,506,855,JK009390,7555,493,752,161,52
6,1151,1433,Shamela0036515,2389,678,937,186,80
6,317,847,JK000637,2608,507,1005,238,44
6,340,701,Sham19Y0016684,1198,963,1269,141,45
6,0,390,Shamela0005813,2,135,631,212,50
6,0,390,Shamela0005813,4,534,1029,163,29
6,517,855,Shamela0002170,2212,751,973,145,53
6,506,855,Sham19Y0127677,5315,206,483,190,64
6,764,1433,Sham19Y0127677,5955,251,857,327,56
6,550,1176,Shamela0008223,4,7,527,204,35
6,1155,1433,Shamela0008223,31,797,1060,180,75
6,463,705,JK000533,2361,1189,1445,151,64
6,257,891,Shamela0000956,7,756,1375,257,44
6,488,855,Shamela0023644,988,577,914,176,48
6,293,847,Shamela0021809,161,225,690,277,60
6,257,492,JK006838,74,351,599,124,58
6,428,950,JK006838,1414,258,821,207,35
6,434,855,Shamela0001524,2557,347,795,215,49
6,335,855,JK001303,574,819,1273,218,44
6,36,201,ShamAY0034447,547,0,168,133,97
6,455,847,Shamela0021477,258,219,613,256,77
6,929,1106,JK007007,9,741,999,134,63
6,810,1433,JK008250Vols,1093,609,919,156,28
6,209,847,JK008250Vols,1099,606,1143,243,40
6,463,847,Shamela0023700,166,1057,1439,269,81
6,492,847,Shamela0023700,2090,851,1233,178,49
6,296,701,JK000725,355,508,1001,205,48
6,335,855,Shamela0001438,7589,815,1233,225,51
6,1168,1433,Shamela0001438,8329,829,1070,179,86
6,314,855,JK008001,5310,490,985,232,46
6,958,1433,JK008001,6538,333,1003,294,50
7,49,591,Masaha002473,114,1055,1472,147,29
7,967,1151,JK000916,20591,332,515,140,97
7,476,870,JK000499,180,901,1235,199,60
7,451,1151,Shamela0007271,2,876,1363,215,34
7,525,741,Shamela0005756,7228,786,1296,129,29
7,49,741,JK000469,1860,977,1189,154,28
7,595,1034,Shamela0012751,34,651,1061,221,54
7,0,308,ShamAY0035950,835,480,781,144,56
7,20,1102,ShamAY0033599,190,615,1130,200,21
7,0,608,Shamela0008203,119,457,897,164,31
7,10,467,JK008250Vols,1090,974,1404,181,40
7,49,265,Shamela0012406,1547,565,858,119,50
7,548,1133,JK009152,2048,197,559,181,38
7,88,741,Rafed0002654Vols,2096,0,520,395,76
7,49,233,Rafed0002654Vols,11181,1313,1496,142,99
7,233,741,Rafed0002654Vols,11182,0,344,265,66
7,144,741,Shamela0010480,347,9,534,236,41
7,809,1166,Shamela0001440Vols,684,299,778,134,31
7,49,548,Shia004092Vols,2512,1075,1430,270,69
7,548,741,Shia004092Vols,2513,0,198,153,96
7,49,646,Shia004092Vols,11287,1050,1482,334,71
8,395,745,JK000474,2,978,1351,141,36
8,399,608,JK009408,17,622,840,120,63
8,425,745,JK000916,11202,120,557,171,45
8,1017,1198,JK000916,11214,1205,1370,126,88
8,1198,1336,JK000916,11215,0,142,105,92
8,54,217,JK000916,14339,1310,1466,87,66
8,518,805,Shamela0009783BK1,1337,96,305,140,62
8,1133,1322,Shamela0010283,3952,895,1080,142,97
8,1017,1340,Shamela0005895,20,1101,1427,239,93
8,276,538,Shamela0023644,1705,0,650,83,14
8,405,896,Shamela0012403,69,170,599,188,42
8,1157,1340,Shamela0003118,3497,407,593,133,92
8,654,987,JK007007,13,659,955,144,57
8,624,805,Sham19Y0145435,461,182,349,126,87
8,1140,1322,Masaha001961Vols,1437,1013,1137,95,65
8,1140,1322,Shamela0008657,57,530,657,97,67
9,917,1307,JK000474,1,770,1049,168,55
9,131,694,JK009408,17,277,749,226,43
9,3,509,JK000916,11203,663,1403,210,32
9,3,347,JK000916,13770,671,938,136,52
9,64,324,JK000707,496,799,1074,158,73
9,87,694,JK000239,370,110,652,206,34
9,94,441,Shamela0005895,21,18,550,225,53
9,121,412,JK000520,336,799,1070,155,58
9,136,318,Sham19Y0001729,2383,0,172,121,87
9,131,324,Shamela0021494,73,1115,1308,142,95
10,973,1182,Shamela0001404,456,111,358,128,57
10,675,870,Zaydiyya0000003,63,738,925,140,90
10,980,1182,JK000637,2332,218,514,142,57
10,633,995,Shia003488Vols,11,0,324,190,62
10,884,1182,Shamela0011314,308,327,697,186,59
10,675,1079,Shamela0009082,47,6,433,180,43
10,731,870,Sham19Y0127677,1453,227,368,98,87
10,237,613,Shamela0005895,20,698,1011,137,40
10,398,542,Shamela0002331,169,50,203,106,86
10,980,1182,Tafsir09084,2656,207,521,143,55
10,1000,1291,Shamela0008473,5148,18,378,148,45
10,870,1099,Shamela0008256,14,367,619,141,68
10,604,1004,Shamela0001440Vols,343,1097,1499,220,60
11,144,520,JK000685,51,349,796,138,36
11,141,410,Sham19Y0148271,1047,1049,1394,128,43
11,144,427,JK000707,396,327,644,132,41
11,144,402,Shamela0012579,1943,503,747,140,66
