ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,358,529,Shamela0010437,70,492,663,133,98
1,358,529,ShamAY0034857,479,1252,1423,134,99
1,14,328,ShamAY0036005,1,226,352,52,18
1,358,529,Sham19Y0023644,5062,929,1101,118,86
1,358,529,Shamela0012031,975,408,579,134,99
1,358,529,Kraken220413030759,1176,1258,1429,112,70
1,358,524,Shamela0011363,322,82,248,129,98
2,1216,1681,ShamAY0036006,1,707,885,120,31
2,1361,1681,ShamAY0036014,1,1197,1393,99,36
2,1241,1687,Shamela0006053,1,791,972,104,26
2,1241,1687,ShamAY0036002,1,917,1120,106,27
2,1282,1687,ShamAY0033182,1,1419,1682,148,41
6,964,1105,JK010766,394,494,637,114,96
6,964,1105,Sham19Y0000760,314,484,625,116,99
6,964,1105,JK009202,34,203,344,117,100
6,964,1105,Shamela0005446,906,622,764,117,99
12,352,461,JK009229,801,1422,1532,86,99
17,1328,1591,Shamela0007853,48,375,633,155,72
17,643,814,Hindawi030207395,234,1213,1389,92,54
17,643,860,JK009202,52,5,500,141,33
17,643,814,Hindawi053581373,5,511,685,104,61
19,10,111,JK001336,2,1,101,79,99
22,706,807,Shamela0004473,870,1406,1506,74,94
22,706,807,JK000585,3634,500,601,75,95
22,706,807,JK009288,895,504,605,78,98
22,706,807,Shamela0000558,231,31,132,75,95
22,706,807,JK001503,712,1113,1213,74,94
22,706,807,Sham19Y0014592,376,612,713,78,98
22,706,807,Sham19Y0122096,29,889,990,72,92
22,706,807,JK000754,560,1218,1319,75,95
22,706,807,JK011658,198,614,714,74,94
22,706,807,Shamela0025011,40,357,458,78,98
22,706,807,JK000556,149,424,525,75,95
22,706,807,Shia001171,508,672,773,75,95
22,706,807,Sham19Y0016494,61,230,331,78,98
22,706,807,Shia004021,92,1273,1426,75,62
22,706,807,JK010729,153,733,834,75,95
22,706,807,Sham19Y0014075,468,132,233,75,95
22,706,807,Shamela0009856,296,1122,1223,75,95
22,706,807,Hindawi075241938,50,729,830,75,95
22,706,807,JK007054,559,532,633,78,98
22,706,807,JK000583,8,799,901,75,94
22,706,807,Shamela0006944,34,1120,1221,75,95
25,702,855,ShamAY0034334,11,1,190,111,77
30,282,442,JK009229,244,709,867,129,97
30,282,442,JK006851,566,136,292,127,96
30,282,442,Shia003727Vols,173,599,754,126,96
30,282,442,Rafed0000230Vols,511,662,815,122,93
30,282,450,JK003502,837,837,996,123,89
30,282,442,Shia003636Vols,10931,1003,1156,122,93
30,282,442,Shamela0009788,968,506,659,122,93
30,282,442,Shia001555Vols,1126,224,379,125,95
30,282,442,Shamela0001522,173,964,1118,122,93
30,282,442,Sham19Y0029560,1314,1406,1560,125,95
30,278,442,Shia004092Vols,9857,1103,1260,123,92
30,282,442,Sham19Y0127698,454,291,447,125,95
30,282,442,Shia004456Vols,1851,128,283,125,95
30,282,442,Shamela0001000,548,930,1084,124,95
30,282,442,Shia003764Vols,285,178,332,121,93
30,278,442,Rafed0002654Vols,9665,171,328,123,92
30,282,442,Shamela0009091,1052,650,808,124,93
30,282,445,Shamela0009607,429,999,1156,124,93
30,282,442,Shia003729Vols,302,991,1144,123,93
34,54,215,Sham19Y0000259,1039,1291,1547,126,61
34,54,242,Sham19Y0000760,221,888,1175,148,64
34,54,242,Sham19Y0021505,199,478,760,144,63
41,286,1191,Shamela0001524,3409,183,1163,614,70
41,1256,1509,Shamela0001524,3410,487,772,201,87
41,1346,1503,ShamAY0034230,836,368,526,118,93
41,272,553,ShamAY0034230,836,59,361,113,33
41,272,585,JK000289,2175,1288,1520,180,70
41,585,1361,JK000289,2176,1,395,277,44
41,299,637,Shamela0009918,1844,529,1338,217,33
41,967,1091,Shamela0009918,1846,1073,1487,96,28
41,265,792,JK009241,311,1029,1580,347,69
41,792,1191,JK009241,312,1,537,303,69
41,1327,1509,JK009241,313,1,183,145,98
41,286,1509,JK007074,2446,1,903,489,44
41,493,1140,Sham19Y0013644,83,1,1218,320,32
41,742,900,Sham19Y0014297,5603,5,283,95,39
41,765,900,Sham19Y0149697,9817,1,243,89,45
41,265,1122,Shia004456Vols,3976,698,1544,596,80
41,1256,1509,Shia004456Vols,3977,1109,1393,201,88
41,286,1197,Shia004456Vols,4268,528,1538,643,74
41,1256,1509,Shia004456Vols,4269,870,1155,197,86
41,663,1197,Shamela0001717,3466,659,1040,223,49
41,402,792,Shamela0036075,64,153,434,169,50
41,277,952,JK007132,4246,813,1507,464,77
41,1264,1503,JK007132,4247,1246,1506,190,90
41,952,1250,JK007132,4247,1,568,227,49
41,286,916,Shamela0023645,364,880,1472,425,79
41,916,1191,Shamela0023645,365,1,417,214,63
41,1256,1479,Shamela0023645,365,1313,1567,178,87
41,367,861,Sham19Y0150676,1631,137,603,196,37
42,1,300,Shamela0001524,3410,772,1075,230,94
42,1,300,JK009241,313,183,482,233,97
42,1,300,JK007074,2446,903,1208,226,90
42,1,169,Shia004456Vols,3977,1393,1563,133,98
42,169,297,Shia004456Vols,3978,1,129,100,99
42,1,297,Shia004456Vols,4269,1155,1453,232,98
42,63,300,JK007132,4248,1,202,157,82
42,1,300,Shamela0023645,366,31,329,232,97
43,1325,1556,Sham19Y0001994,197,1136,1552,152,43
45,1335,1589,ShamAY0035998,80,880,1158,123,46
48,788,993,JK001226,14,308,650,126,42
48,1066,1312,Shamela0005973,25,257,761,185,44
48,788,993,Shamela0012027,33,538,880,126,42
49,1,152,JK006675,300,1079,1227,119,97
49,481,726,Shamela0023798,258,546,792,189,93
49,35,152,Shamela0005973,12,1,115,91,96
49,481,720,JK000138,161,31,267,183,92
49,766,902,Shia004456Vols,2314,1,164,109,81
49,8,152,Shamela0009993,144,1269,1410,113,97
49,906,1099,Shamela0009993,185,740,931,147,93
49,1227,1445,ShamAY0033182,15,1,233,174,90
49,1437,1608,ShamAY0033182,17,728,933,121,73
49,1110,1445,Sham19Y0017744,13,633,961,237,79
49,8,152,Shamela0005978,258,1132,1395,113,52
50,1,181,ShamAY0033177,70,1084,1258,131,85
50,1,181,JK000468,1711,635,823,141,90
50,1,259,ShamAY0033182,17,933,1141,161,76
51,1035,1284,Hindawi017949406,3,1,287,188,80
51,1069,1270,Shamela0001038,141,1365,1524,108,62
51,1384,1693,ShamAY0035781,64,971,1280,251,94
51,503,880,JK000911,4,503,912,284,77
51,1274,1693,Sham19Y0014579,2132,1021,1441,342,95
51,1384,1654,Zaydiyya0000153,360,1358,1628,225,100
51,1061,1693,Shamela0012320,6,635,1278,513,94
51,1135,1693,Shamela0010739,185,1,568,454,94
51,555,758,ShamAY0037134,130,882,1088,145,82
51,1384,1693,ShamAY0033182,73,772,1081,251,94
52,370,561,Sham19Y0015555,3030,1223,1412,158,97
52,1194,1742,Shamela0004473,4082,985,1551,431,89
52,1,237,Hindawi030536269,414,356,594,171,86
52,1,342,Sham19Y0145435,31,139,484,276,97
52,1,342,Sham19Y0145435,5727,1022,1293,143,46
52,370,754,Sham19Y0145435,5728,70,449,318,97
52,1,348,ShamAY0035781,64,1280,1627,282,98
52,1,342,Sham19Y0073350,8,1071,1411,279,99
52,721,882,JK000676,280,665,824,127,95
52,1,212,Sham19Y0014579,2132,1441,1649,168,96
52,1201,1742,Sham19Y0014579,2133,6,546,448,99
52,1,204,Zaydiyya0000153,135,110,313,168,100
52,1,209,Zaydiyya0000153,361,40,249,170,98
52,370,676,Shamela0012320,1,1502,1806,257,99
52,676,882,Shamela0012320,2,1,206,170,99
52,1,387,Shamela0012320,6,1278,1666,291,86
52,943,1742,Shamela0012320,27,364,1147,642,95
52,370,882,Shamela0010739,182,1027,1540,430,99
52,1,387,Shamela0010739,185,568,957,282,85
52,947,1742,Shamela0010739,192,1,804,654,98
52,1,348,ShamAY0033182,73,1081,1427,281,98
52,370,726,Hindawi061483693,103,1301,1654,298,98
52,726,882,Hindawi061483693,104,1,156,128,98
58,210,447,JK003502,1229,1238,1459,172,87
60,1396,1512,JK001336,37,841,957,93,99
60,1400,1512,JK010561,631,622,734,91,100
61,1121,1235,JK003502,1195,1079,1190,89,97
61,1121,1232,Shia003636Vols,11478,1144,1333,87,57
61,1121,1235,JK010298,52,356,467,89,97
61,1121,1232,Hindawi030207395,345,614,725,87,98
61,1121,1232,Sham19Y0013226,2,1247,1358,89,100
61,1121,1232,Hindawi085925824,170,231,342,86,97
61,1121,1232,JK001330,1683,514,625,87,98
61,1121,1232,JK001305,70,422,533,89,100
63,984,1129,Shamela0006617,1328,1299,1533,117,61
63,984,1122,Shia003634Vols,1286,295,521,108,58
63,984,1129,JK009291,85,455,684,114,60
63,984,1129,Zaydiyya0000142,777,990,1224,114,59
63,984,1141,JK009364,90,708,961,123,58
64,46,215,JK001336,240,1219,1392,130,93
64,50,215,JK001039,5,1186,1349,117,89
64,46,215,Shamela0009788,1035,177,396,116,64
64,46,215,JK000916,17670,756,941,119,80
64,64,202,Hindawi050704646,58,1347,1485,103,94
64,50,215,JK006907,101,511,676,125,94
64,46,215,JK010561,698,328,501,124,90
64,64,215,JK000927,79,815,966,111,92
64,64,215,JK007628,8,1000,1151,116,96
66,1167,1276,Shamela0006617,1312,129,240,85,97
66,1167,1276,Shamela0037345,98,980,1090,83,96
66,1167,1276,JK009306,194,564,673,86,100
66,1167,1276,EScr202304041409,13,717,828,79,91
70,319,1703,Sham19Y0132617,7,93,794,417,34
70,316,1167,JK010322,20,799,1711,697,91
70,1176,1760,JK010322,21,11,813,444,63
70,550,1703,Shamela0006947,8720,461,1126,389,38
70,316,1706,JK009262BK2,88,167,1774,1066,75
70,550,1703,Sham19Y0026523,2690,405,1071,382,37
70,301,720,Shamela0037559,34,1121,1598,337,83
70,720,1760,Shamela0037559,35,1,1318,825,73
70,316,1289,ShamAY0035844,2,386,1805,724,59
70,1295,1753,ShamAY0035844,3,72,704,341,60
70,550,1213,ShamAY0033182,8,835,1747,358,44
70,256,555,ShamAY0033182,9,1252,1649,205,58
70,248,1760,Sham19Y0017744,14,65,1650,1007,65
71,9,168,JK010322,21,886,1051,125,93
71,1,162,JK009262BK2,89,135,306,125,90
71,1,168,Shamela0037559,35,1422,1600,132,91
71,1,162,ShamAY0035844,3,775,951,123,86
74,1415,1532,Shamela0021659,1029,1183,1299,75,84
74,1440,1532,JK000467,684,16,108,71,100
74,1357,1532,JK009274,668,556,759,106,58
74,1333,1532,JK009390,1622,1088,1356,116,52
74,1357,1532,Shia002261Vols,295,356,524,105,78
74,1440,1532,JK000583,550,17,152,71,68
80,1311,1564,JK006675,39,26,344,187,70
81,13,182,JK006675,39,748,917,139,100
82,30,327,ShamAY0033182,21,231,359,100,40
83,952,1098,Shamela0001417,180,1004,1260,117,56
83,1203,1442,Shamela0001417,183,1,989,183,22
83,952,1098,JK001295,502,1357,1600,118,60
83,1164,1448,JK001295,505,272,1317,213,25
83,1098,1442,Shamela0002573,771,199,1129,253,33
83,948,1098,ShamAY0035035,3062,906,1099,111,70
83,1229,1448,ShamAY0035035,3064,1,427,167,48
88,1299,1670,JK000990,477,32,391,283,93
88,1487,1670,Shamela0004473,11406,671,857,147,98
88,1487,1670,Shamela0009993,67,964,1149,144,97
88,1349,1670,JK000137,121,1,326,260,98
89,1,307,JK000990,477,391,726,241,88
89,1,307,Shamela0004473,11406,857,1163,233,93
89,1,307,Shamela0009993,67,1149,1444,219,87
89,1,307,JK000137,121,326,671,241,86
90,813,918,JK001336,37,1278,1387,84,96
90,1393,1605,Shamela0001565,7,113,363,172,84
90,1375,1605,Shamela0021537,5694,1004,1303,185,76
90,813,939,Sham19Y0149697,2458,1103,1283,88,60
90,813,918,JK010561,641,548,657,84,96
91,1148,1637,Rafed002622,673,490,1262,290,44
91,139,409,Sham19Y0007729,27,521,1060,162,34
91,36,395,JK000990,197,1091,1460,235,76
91,638,865,Sham19Y0017881,40,1162,1408,178,84
91,174,395,Shamela0001565,8,486,704,179,98
91,174,395,Shamela0021537,5695,1307,1525,179,98
91,174,387,JK006973,44,1362,1580,166,89
91,638,865,Shamela0008156,35,359,608,181,86
91,1148,1454,Shia002755,122,591,905,227,88
91,139,395,JK000138,56,262,740,161,37
91,1148,1637,Shia002760,464,254,1009,295,46
91,139,401,Shamela0009993,44,33,463,169,44
91,638,854,JK009151,27,1387,1602,169,93
91,1171,1637,Sham19Y0098083,694,994,1234,153,39
91,1171,1637,Shamela0002241,17,992,1389,279,73
91,1203,1637,JK007030,54,201,640,309,80
91,174,395,JK007030,63,598,1121,170,39
91,619,865,Shia002759BK1,164,746,1043,193,76
91,638,865,Sham19Y0032193,54,477,731,181,84
91,1203,1633,Sham19Y0032193,334,810,1158,233,64
91,638,801,Sham19Y0133411,332,1433,1594,130,95
91,925,1064,Sham19Y0133411,334,383,522,107,90
91,1152,1637,Sham19Y0133411,1081,527,1001,368,92
106,66,371,ShamAY0035998,8,1259,1587,249,91
109,643,1003,JK003608,3,1238,1619,74,14
109,1073,1326,JK003608,4,389,967,150,30
110,691,876,JK003608,14,990,1421,127,36
