ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,14,464,Shamela0022547,1,10,402,200,50
2,32,914,Sham19Y0127677,13131,97,1094,349,34
2,56,346,Shamela0013073,268,74,346,212,90
2,1106,1365,Shamela0013032,54,1,285,119,42
2,408,690,Shamela0008236,30,356,614,156,65
2,1078,1365,Shamela0021809,2624,276,648,142,40
2,353,736,Shamela0021479,6,831,1346,208,46
2,62,843,Shamela0026324,4551,192,916,227,31
2,1066,1365,Shia002173,3,864,1192,146,47
2,353,628,Shia002173,3,332,597,140,62
2,449,628,Sham19Y0014309,2408,485,664,135,95
2,137,1066,ShamAY0033592,31,720,1378,369,48
2,446,628,Shia002702Vols,3520,420,605,135,92
2,877,1401,Shamela0025794,3149,637,1154,226,44
2,1074,1365,Shamela0009810,8,606,937,159,54
2,153,346,Shamela0036558,91,506,682,130,85
2,1153,1365,ShamAY0037747,642,1134,1374,136,68
2,1153,1401,Sham19Y0013667,5297,807,1054,148,68
2,628,1345,Sham19Y0013667,5298,68,784,388,60
2,1041,1429,Sham19Y0013667,5299,250,1026,199,29
2,353,736,Sham19Y0001734,6,432,866,189,49
2,184,914,Shia002231Vols,76,49,740,230,31
2,1242,1401,Shamela0027247,45,1,187,109,72
2,867,1382,JK007049,209,121,753,199,31
2,353,914,ShamAY0033886,65,54,649,212,35
2,353,881,Shamela0013176,47,337,909,225,42
2,1084,1365,Sham19Y0036114,140,596,913,139,44
2,1157,1365,Shamela0021751,414,148,458,158,62
2,778,1193,Shamela0001733,216,505,904,211,59
2,848,1335,Shamela0001733,4063,858,1469,206,37
2,1153,1371,Shia002003Vols,1793,1175,1425,164,80
2,441,1345,Shia002003Vols,1794,272,1256,488,55
2,233,699,ShamAY0033945,134,908,1458,230,45
2,699,1035,ShamAY0033945,135,9,297,205,78
2,433,628,Sham19Y0020891,2280,526,722,140,89
2,471,628,Sham19Y0020891,4580,11,164,117,94
2,1084,1386,Shia001731Vols,3,472,806,180,66
2,1066,1365,Sham19Y0018611,515,1093,1431,157,49
3,202,363,JK000477,992,1,161,120,89
3,19,363,Shia002069Vols,465,378,707,244,87
3,19,284,Shamela0013032,91,1201,1489,182,80
3,19,363,Sham19Y0146127,3416,466,812,250,87
3,1,237,Shamela0030432,11,1188,1446,171,82
3,237,363,Shamela0030432,12,1,127,96,93
3,13,363,Sham19Y0022797,32,306,677,258,85
3,111,307,Zaydiyya0000059,1163,384,588,121,68
3,9,400,Shamela0008206,22,534,995,238,63
3,197,321,Sham19Y0017531,86,1122,1254,88,81
3,1,174,Shamela0022547,1182,564,723,119,87
3,19,296,Sham19Y0013667,5297,1189,1462,205,91
3,53,321,Sham19Y0001734,6,1,246,178,81
3,53,400,Shia002231Vols,76,1,438,206,56
3,83,307,JK007049,209,423,703,128,58
3,42,219,Shamela0001719,91,228,396,114,77
3,19,363,Shamela0013048,88,1,348,246,84
3,151,363,Sham19Y0148486,6178,10,233,166,91
3,19,356,Shamela0001733,4068,740,1070,243,86
3,9,363,Shia002003Vols,1794,141,509,277,94
3,79,363,Shamela0011385,2711,92,428,104,28
9,1,336,JK009324,122,1257,1452,132,46
9,365,1192,JK009324,123,7,258,170,26
9,1261,1430,Sham19Y0013667,303,1113,1355,78,42
10,559,886,Sham19Y0122257,409,437,861,219,65
10,517,886,JK001203,5,1022,1372,242,82
10,517,886,ShamAY0031687,26,258,717,258,72
10,517,918,ShamAY0031687,69,338,733,289,90
10,1194,1391,Zaydiyya0000267,107,1286,1472,139,87
10,575,918,ShamAY0033177,136,191,521,208,69
10,498,918,Shamela0004289,286,223,653,291,80
10,688,855,Shamela0023798,200,1145,1302,112,84
10,550,895,Shamela0010480,1352,622,1085,238,66
10,826,918,Zaydiyya0000162,605,1,98,63,78
10,517,918,Sham19Y0146127,39,868,1252,272,84
10,511,895,Shamela0021809,1540,456,961,245,61
10,542,918,ShamAY0033975,147,454,817,270,90
10,583,1039,Shamela0004473,6028,287,795,234,50
10,487,1187,Shamela0012403,125,689,1387,282,37
10,550,751,Shamela0007349,56,795,979,139,89
10,458,751,Shamela0026324,1908,345,611,180,79
10,481,918,ShamAY0034585,874,828,1231,205,54
10,481,855,Sham19Y0148271,920,991,1394,212,59
10,559,733,Shamela0008544,454,1092,1279,120,83
10,507,918,Shamela0003722,3336,349,719,233,66
10,481,939,Shamela0001442,22,633,1020,265,70
10,465,918,Shamela0008540,90,612,1017,266,74
10,559,895,Shamela0008360,70,265,736,230,62
10,559,745,Sham19Y0145212,476,452,635,110,65
10,517,918,JK000481,530,317,689,256,78
10,559,1039,Shamela0025800,1358,631,1152,270,53
10,517,918,Sham19Y0016599,288,810,1183,267,83
10,511,895,Shamela0025794,4133,574,1079,248,61
10,465,918,Sham19Y0131521,215,25,462,294,76
10,682,1039,Sham19Y0131521,218,430,1195,161,22
10,536,826,Shamela0012220,491,725,1028,171,65
10,1158,1420,Zaydiyya0000260,7,725,968,118,55
10,1142,1425,Sham19Y0013667,278,1126,1410,185,79
10,498,964,Sham19Y0013667,283,48,545,314,79
10,567,918,Shamela0022868,52,1,356,254,89
10,458,918,Sham19Y0149213,850,305,716,223,56
10,481,918,Sham19Y0020591,26,507,927,288,77
10,271,390,Shamela0005756,1238,1336,1461,88,88
10,715,1039,Sham19Y0020944,19,1091,1450,154,41
10,315,1182,Sham19Y0036114,159,328,1169,403,56
10,481,918,Sham19Y0148486,111,306,740,296,79
10,583,843,Shamela0001673,1217,495,704,125,56
10,542,745,Sham19Y0014601,195,943,1141,148,93
10,596,1043,Sham19Y0014601,196,47,898,246,34
10,556,855,ShamAY0035999,5,936,1223,212,87
10,362,855,Shamela0006610,86,668,1216,148,25
10,542,751,JK000985,44,106,310,155,96
10,511,895,Shamela0008473,1505,272,749,248,65
10,487,855,Shamela0012981,923,621,970,195,59
10,600,918,Sham19Y0019230,837,1,314,228,87
10,511,918,Shamela0117359,75,8,404,287,86
10,1142,1425,Shia002003Vols,151,416,718,203,82
10,495,1039,Shia002003Vols,152,757,1232,335,77
10,10,406,Shia002003Vols,155,884,1253,284,90
10,362,895,Shamela0009242,326,207,760,151,25
10,550,886,ShamAY0033945,193,848,1320,235,65
10,481,712,Shamela0007370,1630,1206,1453,146,69
10,712,886,Shamela0007370,1631,1,242,121,65
10,517,918,Shamela0005064,57,266,654,279,85
10,559,886,Shamela0008176,759,544,947,207,61
11,706,1147,Sham19Y0013667,289,446,761,180,52
11,406,1402,Shia002003Vols,153,272,1311,556,59
12,536,1230,Zaydiyya0000267,107,201,734,315,51
12,725,1222,Sham19Y0127677,11306,249,725,207,50
12,725,1200,ShamAY0033975,317,948,1429,199,45
12,711,1230,Shamela0035100,2398,318,647,184,43
12,697,1206,Shamela0008540,115,73,363,144,33
12,756,1168,Zaydiyya0000010,51,1161,1437,207,63
12,526,1222,Shamela0009810,236,143,864,230,34
12,725,1230,Shamela0000262,9,955,1279,217,52
12,683,1235,ShamAY0034128,75,897,1422,210,43
12,725,1214,Shamela0007798,3153,633,1016,237,59
12,827,1276,Sham19Y0013667,281,1,434,310,86
12,697,1235,Sham19Y0020591,32,451,764,153,34
12,756,1262,Shamela0005756,1643,1036,1457,291,71
12,1,463,Shamela0001719,1372,624,1389,260,41
12,691,1060,Shamela0001719,3343,1080,1422,143,42
12,753,1291,Sham19Y0020944,22,214,534,130,28
12,697,1206,Sham19Y0148486,294,476,715,148,37
12,697,1230,Shamela0013041,483,210,569,198,41
12,691,1082,Shia002003Vols,151,1012,1403,286,92
12,1082,1296,Shia002003Vols,152,1,204,141,82
12,725,1222,Shia001731Vols,107,910,1389,207,50
13,1126,1419,Zaydiyya0000267,82,526,774,157,66
13,14,416,Sham19Y0146127,104,99,464,180,48
13,168,575,Sham19Y0011194,52,708,1099,151,37
13,1126,1352,Shamela0026324,3660,1086,1248,105,60
13,135,352,Shamela0008540,267,846,1039,127,74
13,168,566,Sham19Y0022884,24,97,412,152,46
13,24,352,Sham19Y0131521,417,648,934,147,57
13,1157,1478,Shamela0022547,1134,603,1243,158,30
13,1126,1391,Sham19Y0013667,176,63,262,141,69
13,50,373,Sham19Y0013667,275,506,774,197,78
13,19,359,Sham19Y0001734,711,286,660,188,60
13,135,337,Shamela0011569,115,1271,1440,121,76
13,24,352,Sham19Y0020591,74,794,1084,154,59
13,50,443,Shamela0001719,3343,346,874,200,46
13,160,566,Sham19Y0020944,45,439,834,158,43
13,129,359,Sham19Y0148486,234,1162,1381,140,71
13,187,352,Sham19Y0148486,453,1,144,101,77
13,135,337,Sham19Y0014601,460,213,436,134,71
13,1,359,Shamela0012981,1196,461,802,180,57
13,24,412,Shamela0117359,100,941,1365,176,48
13,1126,1478,Shia002003Vols,132,772,1078,226,79
13,1180,1478,Shia002003Vols,142,1,354,191,63
13,205,432,Shia002003Vols,151,1,274,133,56
13,73,352,Shamela0007370,1630,939,1184,161,67
13,73,352,Shamela0007370,1666,1,220,161,74
13,73,352,Shamela0002863,119,1,247,155,65
13,1,359,Sham19Y0018144,362,737,1326,180,37
14,465,1020,ShamAY0031687,80,856,1416,292,57
14,718,1239,Sham19Y0127677,4775,83,584,280,58
14,64,207,Sham19Y0127677,17465,1045,1172,96,84
14,713,1182,ShamAY0033633,30,131,531,295,78
14,540,1286,Shia002265Vols,2973,15,686,303,42
14,713,1182,Sham19Y0123510,71,738,1130,291,78
14,833,1182,Shamela0004289,299,1,336,249,88
14,713,1239,Sham19Y0006684,60,807,1360,367,79
14,718,1182,Shia000895Vols,1,999,1480,305,72
14,797,943,Sham19Y0123665,226,1,127,99,86
14,476,846,Sham19Y0123665,2099,410,777,150,39
14,964,1182,Sham19Y0018607,13,1,221,150,82
14,699,1239,Sham19Y0146127,57,666,1165,348,76
14,707,928,Shamela0000551,83,1253,1491,157,77
14,928,1190,Shamela0000551,84,1,264,189,87
14,807,1182,Shia002119Vols,102,1,365,268,85
14,465,1182,ShamAY0034050,330,539,1066,351,59
14,771,1199,Shamela0021809,1584,1,385,291,85
14,663,1182,Sham19Y0018176,145,1019,1483,311,73
14,816,1182,ShamAY0033975,179,1,348,259,86
14,528,1239,Shamela0028107,236,554,1379,404,58
14,703,1182,JK000130,18,791,1267,359,93
14,873,1239,JK000130,19,1,462,263,71
14,669,1186,Shamela0021479,169,387,852,336,79
14,887,1239,Shamela0096283,33,1,361,209,68
14,713,1182,Shia000820Vols,58,786,1195,289,75
14,695,1156,ShamAY0033910,18,516,977,347,93
14,528,1060,Sham19Y0148271,932,906,1421,267,59
14,830,1182,Sham19Y0016584,320,1,337,248,88
14,921,1286,Sham19Y0013241,110,1,353,223,72
14,713,1182,Shamela0007891,175,263,692,326,86
14,689,1182,Shamela0008540,197,92,535,321,82
14,758,1092,Sham19Y0145212,447,841,1069,172,63
14,663,1190,JK000110,55,93,565,311,73
14,932,1186,Sham19Y0016976,294,1,261,193,91
14,713,1239,Sham19Y0014462,139,123,709,366,74
14,713,1182,Sham19Y0018100,724,598,1066,340,86
14,459,1182,Shamela0025794,2972,361,1050,395,64
14,718,1027,Tafsir09084,684,1194,1483,195,72
14,826,1239,ShamAY0033522,40,578,1078,293,71
14,689,1182,Sham19Y0131521,325,224,675,321,80
14,713,1239,Shamela0012399,83,646,1228,366,74
14,758,1182,Shamela0009810,213,1,370,280,82
14,826,1239,Sham19Y0032381,34,13,519,278,66
14,564,916,Shamela0012220,500,971,1242,159,56
14,574,1286,JK009390,6823,809,1364,313,52
14,734,1239,Zaydiyya0000260,119,200,686,280,62
14,11,207,Sham19Y0013667,178,601,790,147,94
14,718,1182,Sham19Y0013667,191,1,404,244,61
14,629,1182,Sham19Y0013667,239,310,1023,329,52
14,455,1239,Sham19Y0001734,471,672,1356,326,40
14,718,1182,JK009154,311,783,1142,268,72
14,718,1239,Sham19Y0133413,22,931,1365,277,63
14,721,1182,Shamela0009804,127,8,431,272,68
14,689,1182,Sham19Y0020591,51,549,1000,321,80
14,689,1229,Shamela0005756,1546,578,1064,316,72
14,713,1182,Shamela0001719,3708,316,788,339,85
14,713,979,ShamAY0034282,118,526,709,137,65
14,669,1182,Sham19Y0018106,286,520,979,308,73
14,721,1182,Sham19Y0020944,33,556,963,302,81
14,669,1220,Sham19Y0148486,145,643,1185,363,78
14,811,1182,Shamela0001717,182,1,337,240,79
14,506,1182,Shamela0013066,246,519,1105,348,57
14,689,1182,Sham19Y0016684,188,813,1249,303,75
14,713,1092,JK000785,16,1060,1396,225,69
14,713,1182,Shia000819,98,835,1207,279,74
14,754,1186,Sham19Y0014119,97,141,467,248,71
14,555,1092,JK000475,18,936,1446,280,52
14,713,1081,Shamela0008473,1510,1119,1481,254,80
14,555,1182,Shamela0010803,178,252,910,352,60
14,669,1182,Sham19Y0018103,379,1002,1461,309,74
14,574,1128,Shamela0001438,6758,1050,1489,254,56
14,564,1169,Shamela0008623,2,821,1464,388,75
14,689,1182,Shamela0117359,89,384,828,315,79
14,869,1239,Sham19Y0127656,47,1,365,239,78
14,1,240,Shia002003Vols,132,1078,1297,145,76
14,30,629,Shia002003Vols,133,378,1202,351,47
14,865,1182,Sham19Y0017063,129,644,931,220,86
14,713,1239,Shamela0021495,23,604,1231,307,54
14,476,1182,ShamAY0035950,40,870,1398,302,47
14,559,1182,Shamela0005583,10,437,1121,397,71
14,754,1182,Zaydiyya0000054,20,26,370,254,73
14,699,1182,Shamela0000427BK2,145,367,821,266,62
14,629,979,Shamela0002863,86,1103,1459,204,61
14,713,1069,Sham19Y0018144,364,1249,1528,210,75
14,528,1182,Shia001731Vols,93,771,1445,368,63
14,802,1182,Sham19Y0127713,42,1,309,213,69
15,405,776,ShamAY0036015,3,623,993,178,57
15,531,807,ShamAY0036015,16,300,513,80,26
15,576,1171,ShamAY0036015,20,321,852,363,73
15,405,794,Zaydiyya0000267,72,746,1039,186,60
15,699,1171,Sham19Y0127677,5232,692,883,77,17
15,720,1171,Shia002265Vols,2960,1083,1390,73,13
15,615,1171,Shia002069Vols,196,698,1392,179,23
15,576,1171,Shia002069Vols,264,1141,1445,78,12
15,623,1171,Shamela0021809,2546,927,1199,130,26
15,635,1171,Shamela0026550,1,423,661,131,27
15,604,1171,Sham19Y0148271,1965,415,770,137,23
15,604,1171,Shamela0035100,4997,1104,1430,102,18
15,635,1167,Shamela0025794,3076,503,850,134,23
15,932,1200,Shamela0000262,73,29,298,195,87
15,405,591,Sham19Y0013667,196,1433,1605,126,85
15,466,1171,Sham19Y0013667,199,663,1267,223,28
15,662,1171,JK000916,15274,210,431,83,18
15,635,1171,Shamela0010906,4821,307,557,88,17
15,542,1171,Sham19Y0014601,360,947,1265,103,18
15,696,1171,Shamela0001438,7264,1,185,76,17
15,527,1171,Shamela0003118,4475,555,888,110,18
15,742,1171,Shamela0003118,5631,7,141,58,14
15,391,1171,Shia002003Vols,134,355,917,302,41
15,604,1403,Shia002003Vols,137,611,1343,317,39
16,28,388,Sham19Y0127677,19916,615,1066,148,38
16,921,1477,JK009324,167,813,1467,342,57
16,186,379,Shamela0022547,2579,1048,1234,119,73
16,11,186,Sham19Y0013667,201,364,546,133,89
16,186,415,Sham19Y0013667,202,94,348,165,79
16,1,679,Shia002003Vols,135,135,791,349,57
16,46,399,Shamela0005583,28,26,388,139,41
16,1,186,Shamela0000427BK2,72,1072,1253,140,96
17,1295,1514,ShamAY0031687,74,469,703,131,68
17,1170,1514,Sham19Y0127677,17594,362,582,132,49
17,1355,1505,Sham19Y0127677,17676,387,846,104,28
17,1313,1514,Sham19Y0146127,53,867,1084,131,71
17,1098,1514,Sham19Y0146127,68,266,549,153,44
17,1305,1514,ShamAY0033975,176,1018,1269,146,71
17,1175,1514,Sham19Y0148271,1668,775,1174,140,35
17,1258,1514,Zaydiyya0000379,488,152,458,157,59
17,1258,1514,Shamela0007351,222,977,1253,137,59
17,1352,1514,Shamela0008540,194,1,203,110,65
17,1077,1514,Shamela0025794,157,190,600,178,49
17,1095,1514,Sham19Y0131521,324,455,930,204,47
17,1238,1514,Sham19Y0013667,213,1144,1444,193,79
17,1295,1509,Sham19Y0013667,214,441,680,145,73
17,1238,1509,Sham19Y0013667,226,856,1116,173,76
17,992,1238,Sham19Y0013667,227,350,556,152,79
17,703,934,Sham19Y0013667,265,802,1200,138,39
17,1086,1514,Sham19Y0148486,138,160,587,179,46
17,1248,1514,Sham19Y0148486,167,545,828,127,54
17,1175,1477,Sham19Y0017903,103,1073,1465,168,55
17,1302,1514,Shamela0012981,179,361,609,153,78
17,1095,1514,Shamela0117359,88,627,1096,204,48
17,1238,1514,Shia002003Vols,136,921,1206,179,74
17,1238,1514,Shia002003Vols,140,1122,1378,180,81
17,643,989,Shia002003Vols,149,1,358,184,56
17,1277,1514,Shamela0005583,11,765,981,121,61
18,348,468,Sham19Y0127677,825,1327,1446,92,95
18,871,1104,Shamela0013073,139,1128,1376,161,77
18,248,468,Sham19Y0146127,45,4,280,157,70
18,208,468,Sham19Y0146127,637,795,1280,184,47
18,248,468,JK009237,999,766,1015,129,58
18,248,468,ShamAY0033975,193,395,564,129,74
18,208,468,ShamAY0033975,259,569,821,164,76
18,248,468,Shamela0011428,25,962,1212,148,73
18,125,468,Shamela0001442,169,703,1017,199,66
18,468,871,JK009324,149,1149,1463,211,60
18,248,492,ShamAY0033531,697,983,1236,122,60
18,348,468,Shamela0021590,60,522,640,91,94
18,208,468,Sham19Y0016599,222,416,656,165,80
18,125,468,Shamela0021481,173,553,949,242,76
18,125,468,Sham19Y0131521,1327,530,860,202,66
18,155,468,Shamela0010657,419,738,1399,201,38
18,125,468,Shamela0009810,220,603,900,218,80
18,315,468,Shamela0000767,639,262,400,111,89
18,325,468,JK009390,651,335,467,100,83
18,125,468,Sham19Y0013667,228,400,736,241,86
18,315,468,Sham19Y0013667,229,164,300,104,84
18,125,468,Sham19Y0020591,332,538,998,211,55
18,321,468,Shamela0021629,246,382,514,106,89
18,165,468,Sham19Y0148486,122,1,333,199,70
18,149,340,JK000221,183,14,251,116,62
18,321,468,Shia002616Vols,328,1092,1224,107,89
18,125,468,Shamela0010488,200,825,1452,168,28
18,315,468,Sham19Y0017903,231,1142,1280,111,89
18,121,468,Shamela0117359,252,10,353,195,64
18,125,468,Shia002003Vols,141,730,1073,255,91
18,1119,1478,Shia002003Vols,146,138,447,216,76
18,784,1104,Shia002003Vols,148,614,1172,188,42
19,370,776,JK000386,70,133,412,180,55
