ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,865,1210,Shamela0001438,3663,637,987,269,92
1,820,1210,JK009390,2089,652,1028,285,86
1,680,1210,Shamela0010488,313,309,794,289,55
1,842,1210,JK000916,19660,28,396,227,64
1,891,1210,JK000916,19661,1,457,195,49
1,680,1210,JK000916,19662,126,661,296,62
1,842,1210,JK000916,19663,684,1073,265,79
1,808,1134,Shamela0010627,26,196,503,225,83
1,842,1210,JK010552,590,1154,1512,272,89
1,680,1210,JK000676,58,1079,1584,310,60
1,808,1037,Shamela0000736,373,1257,1475,144,78
1,808,1210,Sham19Y0014447,2,660,1066,240,61
1,842,1210,JK000728,76,40,411,227,62
1,865,1210,JK006951,23,1034,1400,247,78
1,865,1210,Masaha001108Vols,102,135,483,255,87
1,680,1210,JK000142,805,633,1104,304,64
1,808,1210,Sham19Y0017903,18,831,1222,293,90
1,680,1210,JK007063,514,715,1182,298,62
1,842,1210,Shamela0023628,3368,843,1195,264,87
1,842,1210,JK006874,35,768,1134,288,96
1,851,1210,Shamela0003569,1,586,924,250,82
1,820,1210,ShamIbadiyya0000038,25,410,808,264,76
1,808,1210,Hindawi051419736,258,402,812,307,92
1,895,1221,JK000179,27,1,317,234,84
1,842,1210,JK009336,2070,16,376,283,94
1,1321,1590,JK009336,2071,1,335,162,55
1,680,1210,Shamela0096178,114,381,824,254,49
1,842,1210,JK000799,26,54,417,283,94
1,842,1210,Shamela0001717,6,1133,1477,270,90
1,731,1210,Shamela0010717,3,391,1016,348,68
1,808,1205,Sham19Y0013614,80,1110,1511,303,91
1,842,1221,Sham19Y0133369,5,312,675,281,91
1,912,1561,Sham19Y0150639,287,1167,1537,233,40
1,680,1210,JK000141,47,645,1088,254,49
1,842,1276,Sham19Y0020591,1326,786,1234,310,82
1,842,1176,JK007030,373,1187,1527,262,94
1,865,1210,Shamela0021659,1185,854,1204,269,92
1,680,1210,JK000005,37,211,688,300,63
1,842,1210,JK000005,38,533,864,236,79
1,842,1210,JK000005,39,21,380,264,84
1,842,1210,JK000021,595,51,428,223,62
1,846,1045,Sham19Y0020891,5561,1439,1638,147,91
1,846,1210,Shamela0000041,2529,1,340,257,83
1,808,1210,Sham19Y0132524,2802,726,1132,300,89
1,842,1205,ShamAY0034810,3,558,923,280,91
1,846,1210,JK009141,155,260,608,266,89
1,842,1205,Shamela0004473,16996,411,777,275,90
1,808,1210,Shamela0012403,1039,131,527,271,79
1,808,1210,Sham19Y0014119,27,818,1222,305,91
1,808,1221,Sham19Y0016976,226,420,824,310,91
1,865,1210,JK009274,891,420,790,269,87
1,846,1210,Zaydiyya0000220,350,309,642,242,81
1,808,1210,Shia002069Vols,303,784,1178,295,90
1,680,1210,JK000727,2,817,1308,250,50
1,842,1210,Shamela0009107BK1,488,198,544,213,58
1,865,1210,Sham19Y0127677,2086,219,569,269,92
1,680,1210,Sham19Y0017885,1,564,1034,316,74
1,808,1309,Sham19Y0017812,2,812,1290,319,74
1,900,1551,Sham19Y0122257,292,860,1350,312,53
1,842,1210,Zaydiyya0000059,920,1185,1529,237,76
1,865,1210,Zaydiyya0000059,921,836,1169,253,86
1,842,1006,Shamela0021494,275,1212,1452,122,63
1,680,1102,ShamIbadiyya0000074,313,494,865,221,57
1,842,1210,Tafsir01005,2809,6,371,280,93
1,964,1210,JK000232,471,66,255,144,69
1,842,1221,JK001492,695,1,366,284,92
1,842,1210,JK007043,400,875,1257,226,60
1,865,1210,JK008001,3627,205,555,269,92
1,680,1210,Sham19Y0020944,818,360,830,304,64
1,808,1276,JK007011,3,1046,1540,309,72
1,868,1210,JK007070,166,757,1090,241,82
1,680,1210,Sham19Y0131521,4883,56,526,304,64
1,820,1210,Kraken230106005528,777,1,383,277,82
1,851,1210,Shia000068,38,921,1276,275,94
1,985,1210,Shamela0021766,2010,1,221,175,96
1,680,1108,Shamela0008203,264,1122,1442,177,52
1,842,1210,Sham19Y0017063,72,452,814,288,96
1,808,1134,Sham19Y0014601,4944,75,850,218,34
1,680,1210,JK000733,2,804,1304,304,68
1,975,1210,Sham19Y0147311,131,1,227,180,94
1,1239,1561,Sham19Y0122096,608,594,808,161,61
1,842,1210,JK007045,44,432,797,288,96
1,808,1121,Sham19Y0013252,440,1246,1543,215,83
1,1,323,Shamela0001442,1,14,395,195,56
1,680,1551,Shamela0001442,951,326,1239,479,49
1,808,1210,Shamela0005756,810,966,1382,304,88
1,808,1210,Sham19Y0017791,135,140,540,307,93
1,808,1130,Shamela0030586,15,780,1098,235,89
1,808,1210,ShamAY0033729,56,248,644,290,89
1,808,1201,Shamela0012014,297,1069,1462,274,81
1,968,1210,JK000065,378,404,648,132,66
1,824,1210,Shamela0004482,974,419,820,278,79
1,851,1210,Sham19Y0014592,128,1,351,255,84
1,808,1210,Shamela0036446,35,63,420,281,86
1,808,1210,Shamela0000894,8149,542,848,231,69
1,842,1221,Shamela0009810,124,11,364,256,82
1,846,1415,JK009152,111,401,1255,317,40
2,440,736,JK000916,11847,450,767,212,78
2,440,708,JK000728,154,1188,1463,173,70
2,440,770,JK000761,253,543,841,223,83
2,443,626,JK000001,1437,1302,1479,137,92
2,440,931,JK000142,806,865,1392,344,77
2,430,733,JK000201,3378,451,761,217,85
2,440,896,Sham19Y0023644,2969,85,408,235,65
2,440,906,Tafsir09084,2329,374,813,221,53
2,480,896,JK009313,1002,1,386,222,60
2,440,785,ShamAY0034447,1028,368,706,222,75
2,297,896,JK009336,2078,478,1057,268,43
2,748,1103,JK009336,2082,176,972,213,32
2,443,748,Shamela0096178,182,999,1368,222,75
2,440,736,JK000467,127,733,1041,202,75
2,748,931,JK000968,48,1136,1306,118,76
2,443,736,Zaydiyya0000454,20,1214,1431,131,52
2,778,925,Shamela0036543,51,206,345,105,90
