ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,595,977,Sham19Y0036110,12,78,323,190,59
1,1242,1599,JK000675,1,632,1013,266,85
1,367,625,Shamela0009429,3816,23,448,154,45
2,126,409,Shamela0095700,7,0,272,205,88
2,711,1339,Sham19Y0123665,626,356,1017,411,71
2,689,1227,Sham19Y0023625,13,661,1161,403,90
2,439,684,Sham19Y0023625,2691,228,443,169,80
2,732,1137,Sham19Y0013769,662,22,344,241,72
2,711,1356,Sham19Y0122401,163,657,1315,422,75
5,355,1109,JK000079,89,0,752,568,92
5,367,979,ShamAY0034059,2623,0,512,385,77
5,733,1374,Shamela0012403,551,52,789,327,53
5,854,1186,JK000021,2047,0,354,210,69
5,571,1176,Shamela0003118,3146,530,1134,319,54
5,729,1169,ShamAY0034005,12,433,851,281,77
5,571,1186,Shamela0012750,357,817,1446,325,54
5,515,1176,Sham19Y0017791,754,0,664,513,94
5,217,408,Sham19Y0132524,2704,359,537,141,92
5,408,880,Sham19Y0132524,2705,900,1376,381,99
5,512,661,JK009315,30,1024,1173,122,99
5,211,741,Shamela0011244,43,1036,1578,410,92
5,591,990,JK000376,54,852,1349,207,40
5,240,1176,Sham19Y0014119,207,92,1025,729,95
5,217,1109,Sham19Y0008889,243,122,994,691,96
5,217,1109,Sham19Y0013572,331,43,898,676,94
5,217,699,Shamela0001727,1454,1023,1491,380,96
5,699,1176,Shamela0001727,1455,0,469,369,96
5,693,1236,ShamAY0038072,5,0,562,267,48
5,299,1109,Shamela0001438,2779,223,1035,637,95
5,217,938,Shamela0026884,631,793,1518,574,97
5,938,1176,Shamela0026884,632,0,230,182,96
5,217,1067,Shamela0007435,469,659,1511,646,91
5,217,999,JK000371,331,760,1574,473,60
5,652,1176,JK001249,373,0,557,288,53
5,217,1109,Tafsir07076,1213,139,1035,696,95
5,277,815,Tafsir07076,1488,1085,1611,419,94
5,312,1109,JK001044,6,123,932,627,94
5,71,842,JK007045,363,691,1433,517,81
5,217,591,ShamAY0033741,2,222,385,130,43
5,213,968,ShamAY0033728,5,726,1472,577,94
