ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1465,1687,Shia003366Vols,4989,139,607,77,17
2,66,546,Shia004092Vols,962,526,1511,363,45
2,546,660,Shia004092Vols,963,1500,1618,92,94
2,214,643,Shia001555Vols,384,0,462,309,79
2,346,738,Shia001555Vols,397,0,283,172,49
2,106,738,Shamela0009918,1310,884,1350,274,51
2,66,408,Rafed0002654Vols,453,546,1026,254,65
2,427,714,Rafed0002654Vols,454,7,342,229,82
2,101,310,Sham19Y0032381,49,1289,1511,148,80
2,310,643,Sham19Y0032381,50,0,365,238,77
2,101,643,Shia004456Vols,617,250,851,392,78
2,51,738,Shia004456Vols,630,90,673,296,46
2,101,354,Shia004456Vols,2547,1256,1533,180,77
2,354,643,Shia004456Vols,2548,0,300,200,75
3,0,351,Shia004092Vols,151,919,1267,217,69
3,433,1019,Shia004092Vols,861,750,1321,466,95
3,436,781,Rafed0000040Vols,155,1231,1573,276,96
3,781,1019,Rafed0000040Vols,156,0,239,194,97
3,404,736,Shia001416,474,1266,1599,266,94
3,742,1019,Shia001416,475,25,302,229,99
3,433,1019,Rafed0002654Vols,255,724,1296,468,96
3,404,760,Zaydiyya0000098,158,1112,1485,264,82
3,415,683,Zaydiyya0000098,885,1353,1607,184,78
3,433,1019,JK001157,979,693,1295,472,94
3,404,1019,Shia004050,423,556,1183,494,93
3,393,1019,Shia001174Vols,5812,489,1127,470,85
3,404,663,Zaydiyya0000104,13,473,726,206,96
4,648,1104,Shia001403,82,441,817,224,55
5,10,1218,JK006838,1165,86,1440,810,67
5,5,1063,JK006890,168,763,1547,491,53
5,0,675,Shia001416,78,797,1591,522,81
5,675,1222,Shia001416,79,0,559,417,91
5,42,465,Shamela0021766,1951,824,1507,192,32
5,623,1218,Shamela0021766,1952,475,1243,331,47
5,96,1298,Shia003695Vols,125,0,1272,874,81
5,0,1222,Shia001432Vols,6941,228,1543,940,88
5,5,819,Shamela0004445,2083,857,1525,302,40
5,666,1191,Sham19Y0009800,1084,0,671,323,54
5,5,111,JK000484,5720,1031,1170,81,74
5,5,312,JK000105,900,1091,1470,196,60
5,324,1218,JK000105,901,53,1170,658,72
5,5,1020,Shamela0012884,2422,138,1533,715,61
5,1020,1218,Shamela0012884,2423,0,177,133,83
5,5,608,Sham19Y0023608,1704,655,1562,430,57
5,608,1218,Sham19Y0023608,1705,0,644,441,81
5,38,366,JK009313,2331,1003,1565,153,30
5,623,1218,JK009313,2332,727,1414,332,51
5,5,475,JK009313,4468,850,1477,322,61
5,475,1191,JK009313,4469,0,1117,495,52
7,1406,1532,Sham19Y0018272,1858,1299,1425,94,91
7,976,1150,Shia001403,24,1274,1436,108,71
7,985,1565,JK000137,2165,439,883,340,70
7,976,1150,Shia004050,418,783,951,122,83
7,985,1150,Tafsir04056,1233,1114,1257,110,83
7,1399,1565,Shamela0000140,404,1002,1161,116,82
7,994,1150,Shamela0022712,20,285,438,112,83
7,976,1150,Sham19Y0020638,1059,831,988,119,85
8,743,1103,Sham19Y0014324,521,579,1017,251,68
8,1133,1692,Shia001403,82,1036,1572,426,92
8,0,138,JK000137,2165,883,1021,116,99
9,1192,1446,Shia001555Vols,10,938,1291,200,70
9,234,428,JK000149,854,1257,1448,147,93
9,1192,1446,JK001324,1,396,771,200,66
9,1197,1446,Shia004266Vols,44,765,1048,198,86
9,1192,1446,Shia004456Vols,10,1170,1523,200,70
9,234,360,Shamela0007332,513,949,1075,95,90
9,234,428,Masaha004768Vols,1491,219,420,150,91
9,1188,1342,JK000468,967,1221,1414,116,70
10,1394,1561,Shamela0030429,2,274,434,126,93
10,1261,1561,JK001324,1,1299,1604,239,97
10,1394,1566,Shamela0026389,330,336,504,130,94
10,1394,1561,JK000761,323,518,681,129,96
10,1358,1561,JK007044,6595,1303,1488,149,90
11,409,1298,JK001324,2,310,1320,276,22
11,1109,1273,Zaydiyya0000017,167,556,726,114,79
11,1145,1298,Shamela0000736,486,34,187,101,80
12,900,1098,Sham19Y0127677,3852,571,754,122,78
12,890,1104,Shamela0096337,320,402,937,164,38
12,996,1362,Shamela0036475,20,0,197,112,32
12,890,1104,Shamela0037631,11,921,1138,159,85
12,930,1104,Shamela0001397,329,306,474,130,92
12,890,1369,JK001324,3,541,1066,206,34
12,921,1104,Shamela0021766,1510,1094,1278,141,94
12,890,1104,ShamAY0035689,2,470,989,164,39
12,900,1104,JK009158,731,932,1115,123,70
12,900,1098,Shamela0001438,6112,1190,1373,122,78
12,900,1098,JK000630,198,388,577,125,79
13,668,892,JK001324,5,373,593,150,77
13,1416,1530,JK001324,325,343,451,84,92
13,1416,1530,Sham19Y0145212,3703,1398,1505,83,91
14,53,306,Tafsir01005,1271,715,1013,194,81
14,0,409,JK001324,325,451,949,322,81
14,53,306,Shamela0001524,2790,324,613,187,82
14,53,306,Shamela0023685,713,527,777,195,94
14,53,357,ShamIbadiyya0000433,49,862,1165,207,83
14,53,306,Shamela0026568,676,670,930,194,93
14,471,1527,Shia003684Vols,126,290,1311,737,80
