ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,735,1165,Sham19Y0020590,22,1,429,176,46
1,1165,1435,Sham19Y0014153,4,831,1623,135,20
1,554,1165,Shamela0012036,1,949,1563,236,40
1,554,831,Shamela0021598,19,1266,1478,101,44
1,575,1089,JK009279,1,1197,1700,205,36
1,273,1018,Shamela0096876,13,656,1132,338,52
1,575,1165,Rafed0002347,180,826,1388,158,22
1,674,1018,Sham19Y0147320,47,12,370,143,38
1,722,1119,Shamela0011468BK1,2,49,327,113,31
1,568,847,Sham19Y0018280,1,1113,1543,143,38
1,560,783,Shamela0035261,37,1331,1659,112,37
1,880,1375,Sham19Y0013785,14,1037,1514,193,38
1,263,625,Shamela0097809,13,868,1363,271,63
1,252,570,Shamela0021642,2,708,1017,252,96
1,880,1052,Shamela0021642,3,1322,1494,133,95
1,880,1005,Shamela0009985,19,1185,1421,74,38
1,715,1119,Shamela0021848BK1,2,400,916,118,22
1,880,1018,JK007115,5,577,1087,86,20
2,1275,1423,Sham19Y0016983,25,301,817,116,27
2,548,1423,Sham19Y0014153,5,173,921,235,25
2,593,885,Shamela0012036,2,640,1009,90,23
2,650,1566,Shamela0096876,14,886,1653,333,35
2,108,283,Sham19Y0013785,15,107,371,116,49
2,541,871,Sham19Y0013785,15,1200,1551,92,24
2,548,974,Shamela0021642,9,258,1176,278,36
3,1048,1503,Sham19Y0014153,8,672,1172,187,33
3,1381,1593,Shamela0021677,16,1043,1563,149,34
3,1276,1593,Shamela0021642,14,349,977,201,38
4,1,145,Shamela0003125,36,1060,1529,85,22
4,382,1106,Sham19Y0014153,9,1,316,148,25
4,407,880,Shamela0021677,17,1076,1420,233,57
4,1076,1244,Shamela0021677,18,713,1197,105,27
4,37,151,Shamela0021609,3656,184,770,89,19
4,403,880,Shamela0021619BK2,8,621,1137,364,80
4,1,151,Shamela0021642,14,977,1440,105,28
4,421,873,Shamela0021642,15,1189,1649,376,96
4,1106,1240,Shamela0021642,18,1109,1248,97,89
4,213,382,Shamela0021693,1,760,1091,128,46
5,333,913,Sham19Y0014153,10,520,1176,116,15
5,772,1508,Sham19Y0013785,19,39,835,200,22
