ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,793,1440,JK000585,42,427,1077,363,64
2,594,1123,JK000585,43,267,713,204,40
2,887,1366,Sham19Y0022797,79,863,1096,89,21
3,567,714,Shamela0009804,58,125,275,114,92
3,567,714,ShamAY0034223,42,1268,1418,114,92
3,74,628,ShamAY0034223,44,590,1099,241,44
3,567,714,Shamela9007669,643,1276,1426,114,92
3,892,1483,Shamela0010728,11,6,388,160,34
3,1,542,JK000585,43,468,1041,387,81
3,570,710,Shamela0011365,81,983,1116,96,82
4,13,151,Sham19Y0127660,2,702,943,93,51
4,1,405,Shamela0010728,11,396,983,181,38
5,12,595,Sham19Y0127660,129,252,456,155,33
5,1,683,Shamela0021626,3,601,1124,322,52
5,15,595,JK008001,2845,211,685,202,35
5,15,687,Shia002069Vols,745,174,988,243,29
5,12,243,Sham19Y0132524,532,6,496,91,23
5,1,595,Sham19Y0122406,876,116,699,281,44
5,186,683,Sham19Y0122406,877,151,612,130,24
5,12,183,Shamela0021479,34,1302,1461,128,92
5,194,727,Shamela0021479,35,50,538,200,33
5,1,433,Sham19Y0013252,1247,1114,1547,180,36
5,447,727,Sham19Y0013252,1248,7,241,176,77
5,104,595,Sham19Y0018103,658,1,478,195,35
5,1,183,Sham19Y0016584,630,354,537,141,97
5,12,496,Sham19Y0016584,630,979,1532,143,23
5,209,750,Sham19Y0013605,1012,981,1460,204,35
5,1,255,Sham19Y0013605,1012,224,452,173,86
5,12,183,JK007065,287,1293,1465,137,99
5,183,727,JK007065,288,1,545,244,40
5,1,595,Shamela0021809,3296,700,1154,283,53
5,1,727,Sham19Y0127656,75,737,1402,358,49
5,1,750,JK009231,722,173,683,334,51
5,7,250,Shamela0009804,67,548,790,189,98
5,19,727,Shamela0002863,255,1,709,403,56
5,1,530,Shamela0001727,316,887,1413,238,41
5,530,739,Shamela0001727,317,1,203,152,91
5,1,727,Shamela0001524,606,622,1226,369,55
5,7,595,Shamela0001524,609,120,513,208,39
5,727,1444,Sham19Y0123665,16,736,1098,256,43
5,26,573,Sham19Y0148271,1614,1,408,144,27
5,4,727,JK009336,1234,563,1324,395,51
5,169,683,Sham19Y0127677,5384,11,359,136,27
5,1,595,Sham19Y0016684,258,303,884,276,43
5,1,735,Sham19Y0146127,270,476,1087,360,52
5,15,727,Sham19Y0146127,337,461,1041,274,39
5,81,664,JK009390,5628,48,493,183,31
5,1,750,JK009141,340,480,1058,356,52
5,104,727,Shamela0036446,116,1,624,314,47
5,191,424,Shamela0012024,265,70,303,26,7
5,1,626,Shamela0010717,125,920,1535,329,50
5,7,366,Shamela0000894,4352,814,1237,135,27
5,1,735,Shamela0026655,3,653,1388,401,53
5,1,530,JK000720,250,911,1432,237,40
5,530,727,JK000720,251,1,192,149,94
5,15,739,JK000720,253,207,878,288,38
5,15,739,JK000720,254,377,1171,301,36
5,15,727,JK000720,255,53,827,316,40
5,1,727,JK009142,108,47,662,339,48
5,1,731,Sham19Y0020638,244,349,1428,393,38
5,1,407,JK000110,132,1063,1488,160,32
5,407,731,JK000110,133,1,263,199,78
5,12,622,ShamAY0034005,161,818,1413,296,45
5,1,727,Shamela0028107,231,353,1060,397,53
5,15,573,Shamela0013174,244,478,879,143,26
5,1,731,JK000977,532,308,954,364,51
5,1,590,JK000484,518,855,1432,277,44
5,590,727,JK000484,519,1,134,103,94
5,1,727,JK000484,642,877,1281,270,43
5,1,727,Shamela0005756,2738,189,855,358,49
5,1,296,Shamela0026668,225,757,1397,98,16
5,1,541,Shamela0026668,226,892,1413,247,42
5,541,727,Shamela0026668,227,1,148,116,79
5,15,595,Shamela0001438,7468,874,1310,217,38
5,1,595,JK000474,3161,991,1402,308,64
5,1,735,Sham19Y0014462,51,512,1270,417,55
