ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,663,1092,Shamela0023645,1,633,1069,332,90
1,182,723,Shamela0038011,644,1437,1688,186,41
1,1092,1296,Shamela0038011,645,17,220,156,96
2,1170,1620,Sham19Y0014462,1,847,1231,289,77
3,583,1202,Shamela0023632,2,422,1238,495,73
3,1406,1590,Shamela0023632,3,1350,1517,123,84
3,1209,1402,Shamela0023632,3,45,239,154,98
4,0,444,JK009274,381,71,555,242,53
4,1306,1491,JK009266,9211,611,815,140,85
4,36,444,Sham19Y0035312BK2,16,3,515,256,60
4,1090,1503,JK001249,101,709,1110,279,78
4,1306,1491,Shamela0001466,3900,892,1092,141,88
4,642,1061,Shamela0026746,19,991,1368,134,29
4,950,1476,JK000786,3157,1105,1399,116,22
4,0,437,JK000101,267,571,1077,260,60
4,0,352,Sham19Y0127677,833,1113,1401,205,71
4,0,444,Sham19Y0127677,971,381,891,269,61
4,1300,1482,Sham19Y0127677,2245,1191,1433,135,70
4,1290,1491,Shamela0021766,4647,818,1038,146,83
4,0,449,ShamAY0033541,2,454,969,268,61
4,32,444,Shia001544Vols,1587,0,413,257,74
4,0,444,Sham19Y0016618,28,332,834,267,62
4,0,478,Tafsir04056,7441,514,1069,265,53
4,1333,1491,Tafsir09050,4627,994,1161,122,90
4,43,444,Tafsir09050,4805,0,480,228,54
4,28,343,Rafed0003537Vols,46,1006,1329,181,61
4,0,352,Shamela0021659,585,1135,1423,205,71
4,0,478,Zaydiyya0000083,20,829,1366,276,61
4,950,1476,ShamAY0034080,33,886,1312,135,23
4,0,444,ShamAY0034080,56,822,1328,267,61
4,642,1361,Shamela0001397,20,27,612,226,33
4,36,478,Shamela0009856,11,829,1339,248,58
4,1306,1491,JK000943,171,385,580,143,90
4,1306,1491,JK000943,176,974,1168,138,89
4,1090,1465,Sham19Y0023625,1097,190,552,252,77
4,0,449,Shamela0010463,7,872,1303,268,72
4,48,444,JK000140,954,0,476,252,63
4,0,449,JK000362,28,5,553,267,57
4,0,444,JK009246,6,988,1496,268,60
4,0,352,Masaha002872,21,1132,1451,221,77
4,1333,1491,Shamela0001438,4053,229,396,122,92
4,1333,1491,Shamela0001438,4068,881,1059,125,88
4,110,473,Zaydiyya0000059,985,0,438,203,55
4,906,1469,Shia001122Vols,1027,1047,1231,86,19
4,0,473,Zaydiyya0000015,22,612,1128,269,62
