ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,952,1422,ShamAY0032971,1,215,720,380,93
1,952,1446,ShamAY0032964,1,167,690,387,90
1,952,1422,ShamAY0032956,1,266,771,380,93
1,952,1422,ShamAY0032961,1,224,729,380,93
1,952,1422,ShamAY0038072,1,327,832,380,93
1,952,1422,ShamAY0038161,1,274,779,380,93
1,952,1422,ShamAY0032960,1,359,864,380,93
1,952,1422,ShamAY0038078,1,196,701,380,93
1,952,1422,ShamAY0038086,1,368,873,380,93
1,952,1485,ShamAY0032938,1,265,839,392,83
1,952,1422,ShamAY0038147,1,225,730,380,93
1,952,1601,ShamAY0032944,1,264,916,404,64
1,952,1422,ShamAY0032952,1,495,1000,380,93
1,952,1422,ShamAY0032955,1,259,764,380,93
1,952,1422,ShamAY0038074,1,256,761,380,93
1,952,1422,ShamAY0032962,1,244,749,380,93
1,1,1541,ShamAY0038083,1,1,1092,727,55
1,952,1422,ShamAY0032969,1,302,807,380,93
1,952,1439,ShamAY0032963,1,296,810,384,91
1,952,1422,ShamAY0038064,1,230,735,380,93
1,952,1422,ShamAY0038123,1,300,805,380,93
1,952,1422,ShamAY0032967,1,237,742,380,93
1,952,1422,ShamAY0038109,1,269,778,380,92
1,952,1439,ShamAY0032966,1,230,744,384,91
1,952,1485,ShamAY0038135,1,227,775,389,83
1,952,1422,ShamAY0038082,1,296,801,380,93
1,952,1422,ShamAY0038063,1,253,758,380,93
1,952,1595,ShamAY0032959,1,286,994,427,72
1,952,1422,ShamAY0038127,1,307,812,380,93
1,952,1504,ShamAY0032957,1,255,877,401,78
1,952,1422,ShamAY0032965,1,379,884,380,93
1,952,1422,ShamAY0032951,1,306,811,380,93
1,952,1422,ShamAY0032970,1,381,886,380,93
1,952,1490,ShamAY0038153,1,234,794,401,86
1,952,1439,ShamAY0032945,1,184,698,384,91
1,952,1446,ShamAY0038056,1,246,770,380,89
1,952,1422,ShamAY0038070,1,107,612,380,93
1,952,1439,ShamAY0038636,1,154,679,387,91
2,932,1105,Sham19Y0127677,14975,1231,1424,137,89
2,1128,1409,Sham19Y0122406,2499,237,505,201,88
2,1111,1443,Sham19Y0148271,964,519,877,223,74
2,932,1105,Sham19Y0148271,2233,1067,1245,137,97
2,927,1096,Sham19Y0148271,3346,1378,1547,130,94
2,834,1105,Shia003732Vols,5591,744,1008,133,52
2,961,1105,Shamela0036446,272,442,600,108,87
2,817,921,Shamela0001733,2394,1048,1213,60,46
2,1117,1436,ShamAY0034005,1433,608,937,202,73
2,1192,1443,Shamela0008176,7566,473,732,189,88
2,627,991,Shamela0023631,42,875,1220,235,78
2,546,921,JK006838,1670,57,417,223,66
2,1111,1443,JK006838,1678,805,1129,229,81
2,829,1105,Sham19Y0029560,66,406,719,127,44
2,1196,1436,Zaydiyya0000102,168,285,517,166,83
2,1128,1436,ShamAY0033938,911,356,654,223,88
2,1172,1436,Sham19Y0020638,740,294,557,198,92
2,824,1105,Sham19Y0020638,1014,427,651,138,60
2,932,1105,Sham19Y0013252,5614,366,526,120,85
2,834,1224,Sham19Y0013252,6778,259,662,184,51
2,927,1105,Sham19Y0013252,6785,874,1076,136,85
2,961,1105,Shamela0009780,541,769,926,105,82
2,834,1105,Shamela0009780,864,497,780,113,35
2,1172,1436,Shamela0009780,875,814,1076,196,91
2,927,1105,Sham19Y0016946,550,440,637,141,90
2,636,999,Shia002616Vols,6845,350,775,245,68
2,961,1105,ShamAY0034073,1271,237,403,113,86
2,1153,1336,Shamela0012220,526,1175,1382,115,69
2,951,1376,JK003501,202,595,1026,146,28
2,824,1105,ShamAY0033561,24,217,498,138,52
2,1192,1443,Sham19Y0122257,3398,1134,1393,188,87
2,834,1224,JK000110,1151,97,509,186,56
2,1148,1443,Shamela0010906,701,37,336,214,85
2,508,1105,Sham19Y0018103,2777,311,1012,353,57
2,927,1105,Shamela0005756,11157,1217,1415,141,89
2,770,1443,Shamela0005756,11159,19,736,279,37
2,834,1331,Shamela0005756,13424,242,671,167,31
2,1128,1321,Shamela0004289,188,1242,1415,132,87
2,927,1121,Shamela0004289,1465,477,679,146,91
2,1132,1399,Shamela0025794,425,1127,1426,177,72
2,932,1121,Shamela0000041,2389,41,230,142,92
2,552,921,ShamAY0033945,1965,411,901,233,56
2,932,1105,Shia002218Vols,36,75,254,125,85
2,927,1105,Sham19Y0016684,1560,1053,1250,141,90
2,1188,1443,Shia001371,293,966,1225,173,78
2,927,1105,Shamela0000347,725,440,637,141,90
2,1153,1443,Zaydiyya0000454,239,1181,1444,169,66
2,927,1105,Shamela0004445,2402,404,587,141,97
2,927,1224,Sham19Y0018176,1628,58,372,159,55
2,927,1105,Sham19Y0018106,2874,926,1123,141,90
2,546,1443,Sham19Y0018106,2875,25,685,380,49
2,1153,1376,Shamela0026324,2082,602,831,139,71
2,956,1376,Sham19Y0145212,3691,278,597,158,42
2,1192,1409,Sham19Y0145212,3693,87,312,162,87
2,951,1105,Shamela0025800,3119,29,186,108,85
2,664,1105,Shamela0023628,3205,887,1267,193,49
2,932,1105,Shamela0001673,8728,22,196,127,90
2,824,1105,Sham19Y0127700,383,845,1045,133,58
2,1128,1436,Shamela0022579,412,28,351,217,80
2,817,1105,Shamela0003118,526,414,813,169,53
2,961,1105,Shamela0000791,612,776,935,106,85
2,1153,1436,Sham19Y0017729,336,334,623,196,82
2,927,1224,Sham19Y0016584,3113,1109,1423,159,55
2,521,1093,Sham19Y0016584,3114,1,571,193,29
2,829,1105,Shamela0001875,1098,1156,1422,156,69
2,1188,1436,Shamela0001875,1111,1,246,182,89
2,1128,1436,Shamela0004473,15331,241,539,223,88
2,951,1105,Sham19Y0020891,515,91,248,108,85
2,1175,1436,Shamela0009770,659,1063,1322,194,91
2,947,1105,Sham19Y0013231,8526,1058,1231,122,87
2,546,921,Shamela0000782,1149,931,1326,284,90
2,817,991,Shamela0011435,823,1,158,100,68
2,664,1029,JK007054,792,1285,1620,139,41
2,932,1105,JK007054,794,232,409,134,95
2,977,1105,JK006897,414,1182,1346,98,76
2,1172,1436,JK006897,421,897,1160,198,92
2,1117,1436,Shia001887Vols,1352,823,1151,217,81
2,1153,1436,Shia001887Vols,2492,545,827,201,85
2,932,1132,Shia001887Vols,3825,500,688,134,83
2,592,991,Shamela0021715,5693,374,943,192,43
2,927,1105,Shamela0021715,6703,1081,1278,141,90
2,608,1443,Shamela0021715,6705,369,1325,350,35
2,834,1331,Shamela0021715,8874,97,495,151,31
2,996,1105,Sham19Y0131521,5246,782,891,85,99
2,834,1117,Sham19Y0013605,3362,143,445,173,70
2,664,1105,Shia003616Vols,1751,656,1112,204,49
2,927,1105,Shia003616Vols,3489,61,271,141,84
2,1138,1436,Shia003616Vols,3498,928,1193,140,52
2,951,1105,ShamAY0034447,1483,581,734,114,91
2,834,1376,Sham19Y0127656,543,141,535,197,42
2,1172,1436,Sham19Y0017616,239,242,520,194,86
2,824,1105,Shamela0096283,340,1136,1406,137,53
2,991,1376,Shamela0008360,925,1,290,136,40
2,1192,1443,Shamela0008360,925,734,993,189,88
2,834,1138,Shamela0037837,976,741,1038,175,69
2,824,1105,Shamela0021766,108,457,706,134,58
2,1153,1443,JK007065,362,1059,1368,200,76
2,932,1105,JK007065,1428,719,899,129,87
2,977,1326,Shamela0035100,703,1102,1447,147,39
3,245,874,ShamAY0033886,40,643,1382,406,67
3,1,328,ShamAY0033886,41,286,623,182,53
3,212,419,Sham19Y0122406,2501,1222,1444,159,89
3,424,607,Sham19Y0122406,2502,1,194,145,93
3,1202,1470,Sham19Y0122406,3665,882,1238,172,59
3,268,814,JK009242,440,29,566,317,63
3,280,795,Shamela0037713,274,688,1132,289,64
3,1,616,Sham19Y0148271,964,877,1504,346,59
3,621,938,Sham19Y0148271,965,1,266,156,63
3,280,632,Shia003732Vols,5544,508,802,183,61
3,283,814,Shamela0036446,274,579,1033,312,69
3,1196,1464,Sham19Y0001729,2220,336,680,181,65
3,212,889,Sham19Y0001729,2222,364,1015,386,62
3,460,767,Shamela0000927,2157,1,268,166,60
3,372,693,JK009324,3267,1,215,136,51
3,283,814,JK009324,3674,61,577,335,73
3,525,814,Shia001432Vols,9335,1,270,186,75
3,419,814,Shia001432Vols,9336,1,399,238,63
3,258,814,Shia001432Vols,11806,1,553,372,75
3,13,372,ShamAY0034005,1433,942,1426,247,60
3,372,904,ShamAY0034005,1434,1,578,318,67
3,283,716,Shamela0008176,2155,236,669,267,70
3,366,814,Shamela0008176,7566,1,437,291,73
3,376,814,Zaydiyya0000185,64,439,846,277,76
3,935,1145,Sham19Y0014119,659,1271,1498,138,70
3,1,189,JK006838,1678,1129,1320,144,88
3,208,814,JK006838,1679,116,648,395,81
3,283,814,Shia001626Vols,382,1004,1447,330,78
3,856,1235,Shamela0001719,4699,1097,1467,227,66
3,8,607,JK009365,164,943,1504,380,75
3,208,587,JK009365,165,1085,1447,270,86
3,587,930,JK009365,166,6,354,197,66
3,280,814,Shia004038,159,344,891,349,74
