ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1415,1566,JK000637,7,614,769,112,88
2,1125,1397,Masaha002880Vols,103,275,596,165,57
3,5,416,Shamela0025794,9,993,1402,306,94
3,416,1238,Shamela0025794,10,0,859,495,68
3,1101,1373,Shamela0025794,120,678,951,214,99
3,1131,1368,Shamela0010480,134,692,1282,144,31
3,1107,1297,Shamela0010480,135,330,550,139,80
3,1107,1373,Shamela0010480,176,77,334,201,95
3,634,980,Sham19Y0145212,118,785,1123,140,39
3,403,841,Sham19Y0145212,118,0,344,234,68
3,0,982,Sham19Y0122257,98,211,901,465,60
3,700,980,JK009313,5540,4,162,112,51
3,845,980,Shia004518,72,399,537,101,91
3,1181,1368,ShamIbadiyya0000193,3920,546,694,110,74
3,780,958,JK008250Vols,1084,4,468,94,23
3,0,690,JK000637,7,769,1452,529,97
3,690,980,JK000637,8,0,290,224,99
3,1195,1373,JK000637,9,9,184,138,97
3,700,980,JK008001,163,633,791,121,54
3,1145,1368,JK008001,165,1143,1367,149,78
3,0,773,Shamela0006739,60,758,1418,500,82
3,773,1233,Shamela0006739,61,0,338,206,56
3,1187,1363,ShamAY0033108,1695,1438,1624,122,79
3,1145,1368,JK009390,4423,971,1182,132,68
3,700,980,JK009390,4931,199,354,104,45
3,107,1233,ShamAY0035884,680,0,1097,470,44
3,0,729,JK000693,7,624,1358,481,77
3,729,1233,JK000693,8,0,515,226,46
3,1131,1368,Shamela0026324,3881,469,736,156,70
3,1161,1368,Shamela0012884,4682,981,1205,140,75
3,10,857,Shamela0013041,404,671,1404,482,70
3,700,980,Sham19Y0127677,2803,1163,1321,121,54
3,769,912,Sham19Y0127677,2804,15,221,60,40
3,1161,1368,Sham19Y0127677,3015,765,973,147,81
3,1148,1297,ShamAY0033926,2,0,158,109,84
3,1088,1297,JK009408,1488,389,616,142,75
3,1101,1297,Shamela0026660,1,1084,1317,144,74
3,0,980,JK007045,13,445,1146,467,60
3,552,1233,JK000746,194,618,1251,253,39
3,1088,1297,JK000022,700,413,665,142,69
3,1131,1297,JK000022,2542,491,674,114,79
3,765,972,JK007044,209,202,543,123,45
3,10,1016,Sham19Y0148271,1046,246,1217,706,87
3,1101,1368,Sham19Y0148271,1550,231,499,207,96
3,1181,1368,Tafsir09050,4010,692,858,129,86
