ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,362,868,Shamela0013087,240,414,1061,309,56
1,833,937,Sham19Y0017729,262,1304,1433,75,75
1,113,787,ShamAY0032665,220,1034,1238,101,18
1,961,1318,ShamAY0032665,1961,562,1063,240,57
1,764,969,ShamAY0032665,1966,365,597,141,76
1,150,756,Shamela0001719,4034,791,1284,160,27
1,96,421,JK009391,3,331,725,169,46
1,113,564,JK009391,91,154,477,183,46
1,113,628,JK009391,158,961,1322,161,35
1,836,1294,Shamela0007264,383,37,405,122,24
1,836,948,Zaydiyya0000059,81,239,381,82,74
1,81,396,Shamela0030432,19,420,714,154,56
1,833,948,ShamIbadiyya0000185,4617,1379,1519,83,77
1,827,948,Sham19Y0132524,215,1223,1369,86,76
1,836,948,JK007064,929,1420,1557,82,77
1,800,952,Shamela0010906,4373,701,865,100,73
1,779,948,Sham19Y0148486,5222,193,390,131,85
1,113,787,Sham19Y0018144,220,1025,1229,101,18
1,961,1318,Sham19Y0018144,1961,645,1146,240,57
1,764,969,Sham19Y0018144,1966,453,685,141,76
1,523,764,Shia002034Vols,908,387,627,134,53
1,981,1318,Shia002034Vols,2369,1017,1342,205,67
1,113,868,Shamela0010620,9,812,1095,173,28
1,166,440,Shamela0025794,3092,1,466,94,20
1,981,1318,Shamela0025794,4989,594,856,138,48
1,150,325,JK001039,39,613,809,131,77
1,166,665,Sham19Y0127677,20331,830,1272,190,43
1,833,1109,Sham19Y0017903,509,490,765,134,50
1,836,1318,Shamela0006610,939,151,497,137,27
1,836,948,Shamela0009242,3372,1090,1227,82,77
1,101,523,JK000916,11169,686,945,162,45
1,827,986,JK001103,14,1133,1324,91,65
1,833,948,ShamAY0031578,918,802,942,84,77
1,96,498,Shia001918,17,935,1175,102,26
1,96,319,JK001171,75,1097,1306,128,65
1,46,868,JK000475,1842,167,928,256,26
2,252,877,Sham19Y0037618,3045,700,1447,168,21
2,1,190,Sham19Y0023625,2517,948,1150,126,68
2,363,582,Sham19Y0016934,6366,766,981,136,68
2,1,190,Shamela0001025,221,343,533,117,64
2,916,1348,Shamela0022547,2669,854,1340,315,81
2,948,1302,Sham19Y0006684,4222,1068,1453,268,88
2,1,190,Sham19Y0001734,1721,146,344,122,67
2,931,1348,Sham19Y0001734,2768,529,965,312,88
2,935,1348,Shamela0012750,222,460,924,307,84
2,20,190,Shamela0002569,312,6,169,117,83
2,948,1231,Shamela0001719,455,1123,1421,202,81
2,935,1348,Shamela0000041,357,973,1427,307,85
2,422,582,Shamela0002863,2379,270,429,101,69
2,916,1348,Shamela0004003,5,968,1318,240,65
2,927,1217,ShamAY0032841,18,757,1205,207,58
2,890,1348,Shamela0010826,59,256,753,312,74
2,948,1348,Shia002119Vols,3617,30,460,308,89
2,1,190,JK000653,176,709,921,125,70
2,968,1348,Shamela0000782,806,1,395,273,82
2,1,190,Sham19Y0014309,948,742,945,133,79
2,256,450,Shamela0003722,8291,1220,1415,137,83
2,450,758,Shamela0003722,8292,11,257,128,47
2,1,190,Shamela0001727,1051,44,246,126,68
2,1,190,Rafed0000609Vols,848,1153,1386,128,66
2,935,1348,Shamela0026370,5,475,924,307,86
2,1,190,JK007065,214,537,739,126,68
2,948,1267,Zaydiyya0000059,1303,1102,1458,235,83
2,1,190,Sham19Y0020638,880,256,461,126,67
2,1015,1348,Shamela0021550,235,217,542,239,85
2,1,190,Shamela0004445,4056,1187,1384,132,78
2,20,190,Sham19Y0132524,1397,1046,1213,115,80
2,916,1348,Shamela0011746,49,563,933,242,66
2,1,190,Shamela0000894,4352,1199,1401,126,68
2,948,1348,Shamela0010798,2164,31,462,300,87
2,1,184,Sham19Y0146127,2830,1127,1304,120,73
2,290,582,Sham19Y0146127,3551,857,1183,172,56
2,1,190,Sham19Y0148486,5222,733,935,126,68
2,916,1348,Sham19Y0148486,6387,122,576,311,86
2,256,530,Sham19Y0148486,6416,1152,1504,165,55
2,707,877,Shamela0025794,3334,1056,1277,113,61
2,948,1348,Shia001137,271,310,786,289,75
2,948,1217,ShamAY0032959,23,285,727,187,50
2,922,1348,JK000021,274,799,1200,253,69
2,931,1348,JK000021,1046,863,1215,231,65
2,1012,1348,JK000021,2092,6,332,232,80
2,256,582,JK000021,2099,1008,1384,195,59
2,687,877,JK000021,2100,4,211,141,82
2,675,1348,Shia001187Vols,1333,546,1208,329,54
2,948,1348,Shamela0012415,94,393,847,273,69
2,252,582,Shamela0012415,778,59,447,197,58
2,1,190,Shamela0008176,4713,1141,1341,121,66
2,1,190,Shamela0026484,194,249,440,117,63
2,927,1348,Shamela0001038,180,554,989,282,76
2,1025,1348,ShamAY0034002,55,1,342,252,92
2,666,877,Shia001975,28,130,350,119,62
2,948,1348,Shamela0005733,25,533,967,308,88
2,687,1063,Shamela0013178,250,84,515,197,53
2,927,1348,Shamela0009270,374,18,378,238,66
2,256,582,Shamela0001686,2631,965,1318,228,76
2,331,582,Shia002069Vols,348,1,193,132,61
2,1,190,Sham19Y0122406,2908,1185,1387,126,68
2,252,582,Shamela0008274,18,57,482,191,52
2,1,190,Shamela0010639,342,314,516,126,68
2,1025,1292,Shamela0007289,7057,324,640,155,50
2,935,1348,Shamela0029734,5,961,1423,298,81
2,1012,1292,JK006950,1260,159,484,158,50
2,273,575,JK007016,82,424,713,202,76
2,922,1348,Sham19Y0127677,7715,207,922,312,55
2,256,450,Sham19Y0127677,12582,1277,1493,147,85
2,450,773,Sham19Y0127677,12583,20,305,125,42
2,256,582,Sham19Y0127677,12599,354,746,194,56
2,1,197,Sham19Y0127677,20012,508,729,128,64
2,687,877,Shia001976Vols,365,888,1084,128,75
2,1,178,Shamela0035100,1239,437,632,122,75
2,252,582,ShamAY0034282,1320,66,368,190,64
2,948,1348,Shamela0012399,3791,919,1374,308,84
2,1,190,Sham19Y0017616,310,1068,1270,126,68
2,935,1348,Shia001432Vols,10536,202,657,286,78
2,944,1292,JK000916,1541,727,1141,249,72
2,916,1348,JK000916,8380,867,1366,315,79
2,1,190,JK000916,14327,944,1132,136,84
2,687,877,JK000916,18287,1128,1356,135,72
2,675,877,JK000916,18288,132,374,132,65
2,247,582,JK000916,26303,235,582,242,83
2,252,582,Shamela0006768,5,174,440,158,54
2,28,243,Sham19Y0017063,885,4,495,140,34
2,931,1348,Shamela0007891,322,1,436,314,90
2,948,1348,Sham19Y0014462,25,449,865,303,89
2,916,1348,Shamela0004289,994,255,696,292,79
2,948,1436,Shamela0028107,690,714,1206,322,78
2,916,1348,Masaha004452Vols,726,171,555,240,64
2,1025,1292,Shamela0011238,5,1086,1402,155,50
2,990,1348,Shamela0003118,743,1070,1479,261,80
2,961,1231,Shamela0003118,2714,1204,1479,184,80
2,1,190,Shamela0003118,4213,1132,1334,135,81
2,720,877,Shamela0003118,5282,864,1063,118,71
2,352,582,Shamela0003118,7844,868,1143,136,53
2,1029,1353,Shamela0000551,2967,1,340,248,90
2,1,190,Shamela0036446,698,292,489,122,73
2,916,1348,Shamela0021479,88,820,1316,241,51
2,5,582,Shamela0012847,5,377,1192,300,40
3,923,1265,Sham19Y0037618,2924,260,768,150,35
3,8,307,Shia002294Vols,435,336,576,154,58
3,8,307,Shamela0001975,538,982,1220,154,58
3,8,221,Shamela0005668,22,1034,1386,153,53
3,1150,1373,Shamela0021765,1738,44,427,128,42
3,821,1052,Sham19Y0001734,1927,1101,1327,144,73
3,8,307,Shamela0000222,9,329,569,142,49
3,812,1066,ShamAY0032665,1765,1241,1475,159,75
3,825,1052,ShamAY0032665,1766,159,398,146,77
3,830,1384,Shamela0011404,226,389,1123,330,54
3,8,307,Shia002265Vols,5280,682,923,154,58
3,8,307,Shia002261Vols,224,360,600,154,58
3,821,1144,Shamela0003722,8255,683,1049,196,66
3,830,1144,Sham19Y0149213,2282,444,772,189,69
3,817,1056,Shamela0096228,597,1122,1387,155,75
3,8,307,Zaydiyya0000059,1304,419,654,151,58
3,8,307,JK009390,1344,558,798,154,58
3,8,221,Shamela0029976,45,923,1248,158,59
3,8,307,Sham19Y0122096,2284,51,291,154,58
