ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,35,619,Shia000291Vols,288,994,1607,367,68
1,619,1757,Shia000291Vols,289,1,1085,855,90
2,1419,1653,Shia000055Vols,547,746,1237,152,36
2,1411,1653,Shia000317Vols,3637,1415,1601,113,53
2,1401,1653,Shia000234Vols,3703,905,1147,163,67
2,1,689,Shia000291Vols,289,1085,1734,455,74
3,1,294,Shia000055Vols,547,1237,1511,218,92
3,1,638,Shia000147Vols,53,116,617,277,47
3,815,1029,Shia000147Vols,65,712,922,165,92
3,47,213,Shia000220Vols,941,347,505,121,87
3,397,643,Shia000075Vols,620,482,925,179,50
3,667,810,Shia000075Vols,622,1199,1345,113,95
3,832,1040,Shia000075Vols,624,717,927,173,98
3,1,810,Shia000317Vols,3638,1,1128,379,33
3,1,294,Shia000234Vols,3703,1147,1377,170,69
3,1,294,Shia000151,64,1391,1623,172,71
3,397,1029,Shia000151,71,592,975,215,41
3,599,810,Shia000151,72,338,540,132,76
3,1,294,Shia000196Vols,766,1040,1328,221,91
3,1218,1417,Shia000107Vols,993,960,1158,150,93
3,1,213,Shia000233,354,581,763,133,76
3,1,140,Shia000134VolsBK2,536,68,195,100,89
4,855,1514,Shia000121Vols,806,512,1222,516,85
4,821,1615,Shia000147Vols,66,807,1529,512,75
4,848,1651,Shia000220Vols,965,504,1439,501,58
4,1017,1611,Shia000263Vols,1929,813,1309,388,77
4,855,1209,Shia000263Vols,1938,1,425,174,41
4,433,623,Shia000070Vols,114,563,743,126,79
4,433,1024,Shia000317Vols,3638,1117,1642,335,65
4,855,1054,Shia000234Vols,3662,1463,1636,139,85
4,848,1514,Shia000234Vols,3701,968,1642,520,90
4,649,1161,Shia000151,73,1171,1608,307,67
4,1161,1611,Shia000151,74,1,658,323,60
4,1097,1611,Shia000152,571,891,1253,267,62
4,855,1132,Shia000152,572,705,956,207,89
4,993,1428,Shia000196Vols,769,1181,1603,212,43
4,888,1104,Shia001406Vols,96,546,768,143,74
4,61,433,Zaydiyya0000245,340,914,1423,274,65
4,1012,1394,Masaha001152,50,1068,1283,167,52
5,1,811,Shia000121Vols,807,107,919,661,99
5,1001,1198,Shia000147Vols,59,1348,1544,155,96
5,974,1198,Shia000147Vols,65,111,336,165,83
5,1,164,Shia000220Vols,965,1439,1604,132,96
5,164,341,Shia000220Vols,966,1,178,146,100
5,341,811,Shia000220Vols,966,834,1306,382,99
5,1001,1198,Shia000263Vols,1927,1245,1464,157,88
5,156,601,Shia000263Vols,1930,1350,1793,362,98
5,601,1288,Shia000263Vols,1931,1,783,295,36
5,1001,1678,Shia000317Vols,3639,149,665,288,48
5,1,779,Shia000234Vols,3702,108,662,434,66
5,1,341,Shia000151,84,89,431,272,96
6,131,553,Shia000317Vols,3639,910,1417,329,78
6,1218,1496,Shia000234Vols,3701,449,715,165,66
6,602,1103,Shia000152,569,477,1011,399,91
6,1218,1391,Shia000152,570,432,604,137,96
6,1431,1629,Shia000152,572,1164,1362,165,100
6,760,948,Shia000134VolsBK2,538,8,254,138,69
7,1205,1456,Shia000220Vols,952,218,604,181,56
7,1224,1456,Masaha000582,78,106,465,175,58
7,1340,1452,Shia000263Vols,1923,50,162,91,100
7,1209,1325,Shia000234Vols,3667,1211,1326,87,94
7,1328,1456,Shia000234Vols,3668,76,204,103,100
7,1332,1456,Shia000151,78,937,1070,100,93
7,545,697,Shia000049Vols,211,1418,1541,94,76
7,1,133,Shia000152,572,1362,1493,106,98
7,1205,1461,Shia000196Vols,768,803,1369,166,34
7,1220,1325,Shia000126Vols,1309,608,713,84,100
11,818,998,Shia000055Vols,555,1177,1357,144,100
11,456,781,Shia000055Vols,556,1126,1520,179,44
11,1139,1397,Shia000055Vols,561,359,598,173,84
11,424,958,Shia000298Vols,1297,1068,1338,193,44
11,456,700,Shia000121Vols,804,146,400,195,92
11,1270,1550,Shia000121Vols,806,1254,1477,143,64
11,456,754,Shia001237Vols,1242,93,392,210,83
11,803,1550,Shia002945Vols,474,547,1119,338,51
11,456,700,Shia002945Vols,484,626,898,192,85
11,1139,1397,Shia002945Vols,486,763,1086,185,72
11,456,1139,Shia002945Vols,492,598,1162,317,55
11,1180,1517,Shia000147Vols,55,1221,1464,154,56
11,486,700,Shia002380Vols,801,232,446,176,100
11,465,769,Shia000220Vols,942,1234,1529,197,70
11,754,1550,Shia000220Vols,943,344,835,307,44
11,456,714,Shia001217Vols,1868,864,1167,207,83
11,803,998,Shia001217Vols,1870,967,1168,156,97
11,1139,1482,Shia001217Vols,1873,722,1094,266,90
11,1139,1322,Shia001217Vols,1874,947,1135,144,95
11,719,1132,Shia001217Vols,1876,1,324,167,45
11,474,620,Shia000075Vols,614,760,906,107,86
11,1139,1322,Shia000075Vols,624,1154,1323,131,89
11,842,998,Shia000075Vols,655,481,626,118,92
11,1148,1300,Shia000075Vols,667,1451,1599,95,78
11,456,700,Masaha001108Vols,134,824,1053,182,90
11,584,998,Shia000277Vols,721,819,1078,128,30
11,490,700,Shia000263Vols,1924,74,277,157,88
11,685,1482,Shia000263Vols,1947,439,1157,304,38
11,1329,1550,Masaha001130Vols,1668,36,255,176,99
11,1139,1397,Masaha001130Vols,1673,425,704,171,70
11,1012,1132,Masaha001130Vols,1676,915,1033,91,96
11,1004,1322,Shia000317Vols,3645,1139,1435,153,57
11,462,610,Shia000317Vols,3653,85,227,111,93
11,1322,1575,Shia000317Vols,3653,684,883,158,78
11,548,765,Shia000317Vols,3729,1408,1602,143,80
11,613,998,Shia000317Vols,3730,17,222,123,36
11,465,700,Shia000234Vols,3209,1264,1529,189,87
11,490,700,Shia000234Vols,3671,54,263,163,91
11,431,700,Shia000234Vols,3692,595,900,213,84
11,754,998,Shia000234Vols,3693,1003,1230,152,78
11,1329,1550,Shia000234Vols,3694,376,591,169,95
11,1017,1397,Shia000234Vols,3695,358,691,112,26
11,456,669,Shia000234Vols,3847,1346,1568,166,89
11,706,1132,Shia000234Vols,3852,1186,1429,148,42
11,1329,1543,Shia001157Vols,339,769,970,157,91
11,1139,1359,Shia001157Vols,340,69,311,146,69
11,1145,1457,Shia000063Vols,76,861,1090,134,56
11,803,1065,Zaydiyya0000302,682,1098,1423,199,73
11,456,700,Zaydiyya0000302,684,221,471,200,97
11,1139,1397,Zaydiyya0000302,858,1099,1366,167,68
11,1329,1550,Zaydiyya0000302,859,13,224,172,95
11,462,700,Shia002972Vols,1307,187,463,195,86
11,456,1561,Shia000151,54,690,1367,521,57
11,1139,1397,Shia000151,55,32,290,174,81
11,1124,1289,Shia000151,69,1369,1528,119,91
11,1322,1526,Shia000151,74,455,620,124,76
11,490,700,Shia000151,77,524,723,164,94
11,842,983,Shia000151,97,1427,1567,112,99
11,456,765,Shia000182VolsBK2,438,713,1050,240,87
11,558,958,Shia000182VolsBK2,442,1220,1325,78,24
11,1329,1543,Shia000182VolsBK2,443,1346,1558,165,92
11,1139,1322,Shia000182VolsBK2,444,219,468,145,73
11,677,1132,Shia000182VolsBK2,450,806,1116,180,45
11,1329,1550,Shia000094Vols,119,529,758,176,94
11,1012,1192,Shia000094Vols,130,856,1022,107,76
11,1270,1550,Shia000094Vols,137,854,1120,173,77
11,465,653,Shia001334,391,1262,1460,144,89
11,490,700,Shia000004,25,305,519,165,92
11,1322,1550,Shia000152,569,1336,1515,135,73
11,465,700,Shia001149Vols,199,650,922,189,84
11,1322,1575,Shia000196Vols,757,935,1178,196,96
11,449,1017,Shia000196Vols,757,650,1183,297,57
11,1322,1561,Shia000196Vols,771,181,455,115,44
11,595,998,Shia000196Vols,784,1010,1243,183,53
11,1329,1550,Shia000211,14,742,958,167,92
