ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1063,1305,Shamela0003055,2364,1264,1542,159,67
4,310,660,ShamAY0032665,2858,834,1033,125,44
4,310,660,Sham19Y0018144,2858,934,1133,125,44
4,1,664,ShamAY0033597,10,354,617,184,34
4,287,913,Shamela0010835,116,4,541,184,29
4,322,933,ShamAY0033956,33,272,706,201,39
4,310,660,Sham19Y0016555,377,115,269,97,36
4,933,1176,Shamela0013089,19,1289,1515,130,58
4,206,913,Shamela0030592Vols,101,661,1292,199,28
5,550,772,Sham19Y0122406,1472,60,341,158,69
5,391,772,Shamela0009619,46,1029,1352,227,74
5,1000,1162,Shamela0025794,3088,581,747,127,97
5,550,772,ShamAY0033938,529,213,496,157,68
5,1064,1418,Shamela0021809,2540,359,883,185,43
5,1201,1418,Shamela0006025,588,611,861,145,74
5,992,1162,Sham19Y0148271,1967,814,992,130,92
6,339,670,JK009390,7226,654,977,241,86
6,409,670,Sham19Y0020561,8,333,593,206,98
6,200,659,Sham19Y0039268,402,1026,1459,328,87
6,357,560,Shia001782Vols,138,591,761,137,83
6,443,560,Shia002294Vols,210,1106,1223,95,100
6,404,763,Shia002069Vols,187,1,343,221,72
6,419,670,Shamela0001438,7269,1,252,201,100
6,917,1198,Shamela0022547,716,505,730,155,68
6,404,560,Shamela0021765,112,189,345,126,100
6,897,1191,Shamela0025794,3075,633,885,177,74
6,211,670,JK000916,222,698,1121,336,92
6,339,700,Sham19Y0127677,5235,590,936,259,89
6,419,560,Sham19Y0014592,778,478,618,111,97
6,313,560,Sham19Y0038171,1729,1131,1294,120,61
6,339,670,Shia002265Vols,4570,744,1070,253,94
6,211,512,ShamAY0032781,79,1144,1436,228,95
6,512,692,ShamAY0032781,80,1,173,132,92
6,301,560,Shamela0001733,3859,1157,1365,157,76
6,200,763,JK000728,77,358,938,350,66
6,404,560,Zaydiyya0000059,931,281,442,126,96
6,443,560,Shamela0023177,128,845,962,95,100
7,933,1206,JK000916,23338,629,885,142,59
8,1182,1355,JK000022,1785,511,750,111,59
8,1182,1391,Shia002069Vols,101,1009,1296,126,57
8,555,1010,Shia002069Vols,543,9,784,193,28
8,590,774,Shamela0003118,3194,697,1234,117,25
8,1141,1352,Shamela0012579,2666,159,399,121,57
8,410,774,JK000916,10199,253,1034,176,25
8,500,828,Shamela0026429,38,1132,1424,154,55
8,500,861,JK000021,2434,28,287,138,41
9,1010,1443,Shamela0030696,5,908,1228,166,41
10,571,882,Sham19Y0149697,2478,9,315,216,77
10,403,944,Shamela0038202,41,372,941,316,61
10,571,907,Shamela0010488,314,816,1129,198,63
10,365,947,ShamAY0033856,11,1068,1618,298,55
10,534,910,Noorlib0007682,118,110,451,188,51
10,451,910,Shamela0012981,702,259,723,277,68
10,393,910,ShamAY0033657,15,145,601,263,55
10,451,882,Shia001881,25,224,629,291,79
10,571,882,Shamela0009823,413,1015,1330,229,82
10,1128,1364,Shamela0021765,116,1222,1456,184,97
10,396,826,ShamAY0033956,86,1120,1509,222,61
10,448,821,Shamela0007891,115,71,206,93,31
10,496,882,Sham19Y0148883,53,632,1008,222,65
10,463,882,JK000055,323,350,699,252,70
10,1125,1467,JK006801,721,306,671,262,86
10,1125,1467,Sham19Y0037618,4327,1119,1485,263,86
10,549,944,ShamAY0033592,24,1,407,253,72
10,159,947,Shia001949,22,489,1213,389,55
10,1137,1480,Shamela0001456,471,1,358,271,93
10,159,947,ShamAY0033926,22,286,1007,389,56
11,244,813,Shamela0008176,589,268,612,214,44
11,269,468,ShamAY0034068,3626,1267,1516,141,70
11,279,602,Sham19Y0149697,2478,15,333,222,78
11,256,580,Shamela0001404,402,1111,1409,188,62
11,54,751,Shamela0038202,41,352,1122,346,48
11,94,585,Sham19Y0039268,424,421,882,254,54
11,135,573,Zaydiyya0000342,70,462,922,276,66
11,279,813,Shamela0010488,314,822,1380,240,47
11,117,621,ShamAY0033856,11,1073,1604,315,71
11,1268,1470,Shia001402,64,1079,1268,149,87
11,241,813,Noorlib0007682,118,110,492,247,52
11,169,813,Shamela0012981,702,259,878,332,54
11,1234,1470,Sham19Y0145411,150,978,1217,178,84
11,1000,1297,Shamela0000736,2025,727,1033,144,61
11,1297,1470,Shia003986,307,84,241,129,88
11,244,585,ShamIbadiyya0000193,4176,635,968,197,62
11,117,696,ShamAY0033657,15,145,646,293,57
11,244,585,ShamAY0034230,4936,339,605,173,59
11,145,813,Shia001881,25,194,841,377,63
11,9,265,Shia001881,51,1157,1493,139,54
11,279,602,Shamela0009823,413,1021,1349,222,79
11,4,403,Shamela0021477,532,1,434,188,45
11,165,813,ShamAY0032855,116,699,1262,293,54
11,1234,1470,Shia000841Vols,29,49,288,178,87
11,120,515,ShamAY0033956,86,1120,1509,225,60
11,1027,1297,JK000916,11358,1,200,129,63
11,905,1165,JK000916,12451,1097,1414,148,60
11,990,1297,JK000916,12580,329,621,146,52
11,941,1238,JK000916,26141,1074,1393,138,56
11,1278,1470,Shia001432Vols,180,59,233,142,89
11,169,763,Shamela0011479,14,702,1169,263,52
11,12,680,Shamela0007891,114,932,1505,265,39
11,169,510,Shamela0007891,115,74,206,92,34
11,214,585,Sham19Y0148883,53,632,1008,239,71
11,244,589,Sham19Y0122257,328,282,550,176,59
11,32,595,Shamela0000041,2544,418,941,278,54
11,181,813,JK000055,323,350,852,320,63
11,269,562,JK000001,18,1328,1541,145,59
11,244,589,Shamela0008360,49,444,714,176,59
11,173,756,Sham19Y0038171,69,666,1356,279,41
11,269,585,Shamela0021550,7,694,930,152,58
11,244,589,Sham19Y0145212,362,312,580,176,59
11,152,813,Shamela0001733,3022,628,1226,382,67
11,269,813,ShamAY0033592,24,18,466,270,58
11,1226,1470,Shamela0010517,2773,10,242,180,90
11,94,585,JK000728,98,138,586,257,55
11,1,293,Shamela0013089,9,171,462,170,64
11,1,244,Shamela0013089,52,802,1074,161,76
11,244,585,Tafsir09050,4322,1128,1502,233,71
11,330,562,Shamela0000765,20,8,246,151,75
11,152,813,Shia001949,22,673,1261,351,63
11,269,562,Shamela0000482,344,1078,1346,145,53
11,169,585,Sham19Y0036114,103,33,386,227,64
11,152,813,ShamAY0033926,22,469,1055,352,61
12,1189,1421,JK000022,2318,637,881,145,69
12,223,578,JK001258,52,1,293,217,77
12,242,416,Shia001782Vols,3527,79,243,88,67
12,899,1397,Kraken21033110,3,677,900,141,34
12,529,704,JK000761,26,1344,1512,109,80
12,529,737,JK000761,406,1121,1346,118,63
12,242,416,Sham19Y0127677,11768,904,1068,88,67
12,190,515,ShamAY0034350,137,236,510,155,59
12,58,403,JK000021,278,187,792,168,33
12,174,529,Sham19Y0014592,1815,186,498,234,81
12,177,542,Sham19Y0038171,116,390,707,239,83
12,162,428,Sham19Y0037618,4971,901,1476,148,30
12,205,403,Sham19Y0037618,4972,10,588,108,24
12,143,515,Shamela0013132,170,429,774,185,58
12,32,613,Shamela0003617,74,251,835,372,75
13,60,364,JK000022,2231,378,799,189,51
13,181,834,Shamela0011444BK2,15,194,388,151,28
13,619,745,Shia002069Vols,566,93,221,101,98
13,181,834,Shia001402,64,800,1070,199,37
13,181,364,Sham19Y0145411,209,1142,1308,133,90
13,155,364,Shamela0010639,19,42,238,139,74
13,463,639,Shamela0021477,137,1093,1257,96,67
13,364,745,Shamela0021477,517,375,586,168,54
13,202,838,Kraken21033110,3,818,992,129,25
13,155,846,Shia000841Vols,29,491,792,229,41
13,167,745,Shia001432Vols,179,1327,1559,167,36
13,195,360,Sham19Y0013252,12147,1283,1573,112,46
13,181,372,Shamela0095577,394,667,847,123,72
13,155,368,ShamAY0034134,9,804,1011,139,72
14,1108,1382,Shamela0009076,36,284,555,158,60
14,763,952,Sham19Y0000760,226,313,491,100,67
14,1023,1395,Sham19Y0018315,84,511,835,236,80
14,1,177,Shamela0003617,74,919,1073,117,84
