ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1435,1689,Shia000297,15,855,1102,196,91
4,624,1107,Shia002963,5,349,689,246,58
5,12,980,Shia002963,5,771,1742,795,98
5,980,1713,Shia002963,6,1,727,577,95
6,1,644,Shia002963,6,727,1370,529,99
13,75,1303,Shia001362Vols,10,58,824,563,55
27,366,912,Masaha004698,93,375,1029,339,61
27,361,941,JK000001,2225,152,909,397,62
28,879,1192,JK000001,1495,898,1379,173,42
29,778,939,Shamela0001438,5428,372,534,127,92
29,124,504,Rafed0001325,181,386,898,298,72
29,778,939,Masaha002880Vols,249,649,849,114,61
29,134,334,Shia001544Vols,2129,491,690,160,99
29,778,939,Shamela0023789,311,1007,1171,122,89
29,237,504,Shia001107Vols,121,564,830,215,99
29,472,744,Shia001107Vols,306,662,951,192,81
29,778,939,Zaydiyya0000086,23,521,660,109,80
29,778,939,Sham19Y0029676,486,1009,1169,135,99
29,124,504,Shia002185Vols,1337,864,1375,296,71
29,498,758,Shia002185Vols,2304,61,324,182,84
29,778,939,Shia002185Vols,3874,597,758,136,100
29,778,939,Shia001156,64,425,585,134,98
29,778,939,Shia004525,65,799,960,136,100
29,778,939,Tafsir04040,1790,653,814,134,98
29,778,939,Zaydiyya0000352,138,1299,1438,113,83
29,1008,1202,Masaha004698,99,948,1140,101,60
29,778,939,Zaydiyya0000349,6,1030,1169,109,80
29,778,939,Shia002102,31,1165,1329,127,92
29,237,381,Shia002102,51,1270,1444,113,78
29,124,504,Shia002759,182,880,1392,298,72
29,778,939,Masaha001954,133,351,487,111,80
29,124,504,Shia20200618,40,134,645,298,72
29,504,744,Shia20200618,145,644,891,182,90
29,778,939,Shia20200618,220,420,581,136,100
29,778,939,JK000001,2912,516,673,128,94
29,124,504,Shia001432Vols,253,643,1155,299,72
29,778,939,Shia001432Vols,9443,383,544,135,98
29,508,749,Shia001432Vols,23550,283,531,181,89
29,778,939,Shia001432Vols,26318,1111,1253,113,81
29,102,504,Shia002758,108,917,1474,314,69
29,124,504,Rafed0001617Vols,41,155,666,298,72
29,504,744,Rafed0001617Vols,151,1,248,181,90
29,778,939,Rafed0001617Vols,232,443,604,136,100
29,778,939,Sham19Y0127677,3814,662,824,124,90
29,1045,1600,Shamela0010016,33,269,459,103,23
29,778,939,Masaha004561Vols,129,553,711,128,94
29,124,504,Shia001615Vols,2301,422,934,299,72
29,102,744,Rafed0003591Vols,15,29,708,511,93
29,778,939,Rafed0003591Vols,18,322,483,136,100
29,778,939,Shamela0009096,12,273,435,133,96
29,782,939,Shamela0010646,35,593,753,131,95
29,583,744,Shia004027,66,1,163,129,96
29,778,939,Zaydiyya0000259,5,489,628,113,83
29,778,939,Shia003754Vols,41,759,920,136,100
29,124,504,Shia003754Vols,691,176,688,298,72
29,778,939,Shia003754Vols,706,999,1160,136,100
29,778,939,Shia003697,270,1451,1590,111,79
29,778,939,Shia001255Vols,709,112,272,133,98
29,778,939,Masaha000554Vols,5777,1500,1661,134,98
29,522,749,Rafed0001406,31,1111,1337,170,92
29,778,939,Shia004021,58,1390,1552,136,99
29,102,504,Shia004021,94,246,782,312,72
29,522,744,Shia001379,173,1371,1596,173,95
29,522,744,JK009365,316,526,747,176,97
29,522,744,Masaha002310,56,970,1201,176,93
31,639,976,JK009365,334,174,519,159,49
32,156,261,Zaydiyya0000013,138,4,110,80,98
32,1,270,Shia004695Vols,1307,1168,1437,191,89
32,372,1109,Shia004695Vols,1308,144,666,325,51
32,18,261,JK009288,804,909,1147,169,89
32,127,328,Zaydiyya0000133,145,1,237,104,55
32,6,261,Shia002185Vols,98,848,1074,163,84
32,1,261,Tafsir04040,1117,957,1224,198,96
32,779,1076,Tafsir04040,1321,739,1028,212,83
32,1,261,eScr20120309,257,355,769,171,54
32,6,261,Shia001171,544,1052,1312,190,94
32,1,261,JK000676,208,274,522,181,88
32,18,261,Sham19Y0020762,970,673,938,168,84
32,1,261,JK009237,6056,725,1042,179,75
32,9,261,Shia001432Vols,1970,84,342,192,96
32,1,261,Shia001432Vols,24080,1148,1446,193,84
32,1,261,Shia001432Vols,26046,166,465,193,84
32,1,113,Shia001432Vols,26092,1336,1489,83,71
32,113,261,Shia001432Vols,26093,1,182,98,71
32,1,261,Shia001148,247,268,566,192,83
32,18,261,Shia001134,28,23,270,180,94
32,41,190,Shamela0022797,701,767,894,95,83
32,763,1491,Rafed0003669Vols,880,928,1437,290,46
32,1,261,Zaydiyya0000341,5,267,587,181,75
32,22,261,Shamela0007853,57,1,247,176,93
32,1,261,Shamela0030586,17,264,582,178,74
32,9,261,Rafed0003799Vols,1322,491,743,189,93
32,41,186,ShamAY0033760,409,1292,1444,106,92
32,1,261,Shia001137,99,495,794,192,84
32,779,1071,EShia0071807,351,1213,1502,226,93
32,41,261,Masaha000554Vols,590,825,1086,153,76
32,18,261,Shia004021,248,42,328,172,79
32,1,261,Shamela0012882,2,697,1010,177,74
33,222,470,Shia004695Vols,1307,665,956,173,75
34,196,704,Hindawi95926405Vols,1062,91,542,159,29
36,1210,1474,Shia001278Vols,1047,1148,1412,216,100
44,1100,1661,Shamela0012720,53,815,1533,290,44
75,222,793,Shia000298Vols,3927,41,662,279,41
78,1366,1630,ShamIbadiyya0000185,691,64,336,145,57
78,1376,1636,Zaydiyya0000013,339,401,664,207,96
78,1376,1636,Shamela0021660,2649,1130,1389,199,93
78,1376,1636,Shia001544Vols,1452,328,586,209,97
78,1376,1636,Masaha004651,40,900,1160,206,96
78,1376,1636,Sham19Y0000259,398,546,813,210,95
78,1376,1552,Zaydiyya0000004,167,1340,1518,136,93
78,1376,1636,Shamela0026884,352,398,664,204,93
78,1446,1630,JK007054,243,51,199,120,78
78,1376,1636,Zaydiyya0000059,1127,783,1051,204,93
78,1376,1636,Shamela0021654,1600,42,303,198,93
78,1463,1636,Sham19Y0122096,1905,1,174,142,98
78,1376,1636,Rafed0003896Vols,208,133,387,200,94
78,1446,1630,Sham19Y0036110,351,967,1115,121,79
78,1373,1630,ShamIbadiyya0000773,169,1119,1370,149,65
78,1446,1630,Shamela0025791,253,1312,1460,120,78
78,1376,1636,Shia001187Vols,3400,850,1110,206,96
78,1376,1636,Shia001432Vols,25069,781,1042,206,96
78,1376,1636,Shamela0010664,986,1070,1337,205,94
78,1376,1630,Shamela0011428,776,71,332,164,78
78,1376,1636,Zaydiyya0000015,2031,491,754,207,96
78,1451,1636,Sham19Y0133413,268,380,529,122,79
78,1493,1636,Shia000151,314,1,144,118,99
78,1376,1630,Zaydiyya0000217,59,1157,1415,201,95
78,1376,1630,Shamela0005922,2751,35,315,194,84
78,1373,1630,ShamIbadiyya0000109,1832,950,1201,141,59
78,1376,1636,Zaydiyya0000022,31,846,1116,207,93
78,1359,1636,Shia000233,1007,343,634,223,92
78,1376,1636,Zaydiyya0000259,79,1297,1519,166,75
78,1376,1636,Zaydiyya0000098,357,54,316,206,95
78,1376,1636,Masaha000554Vols,5735,1324,1582,204,96
78,1376,1636,Shia004021,240,1052,1317,205,93
78,1469,1636,Shia000376Vols,165,1,167,137,98
78,1318,1636,Zaydiyya0000348,17,815,1115,198,74
79,8,336,ShamIbadiyya0000185,691,336,644,215,79
79,1,326,Zaydiyya0000013,339,664,948,224,84
79,1,289,Shamela0021660,2649,1389,1524,92,36
79,1,326,Shia001544Vols,1452,586,879,234,88
79,1,326,Masaha004651,40,1160,1453,235,88
79,8,341,Sham19Y0000259,398,819,1094,141,41
79,1,326,JK009288,919,315,589,208,78
79,1,326,Zaydiyya0000004,168,85,367,224,85
79,1,326,Shamela0026884,352,664,959,212,75
79,1,326,Shamela0010262,88,743,939,132,46
79,1,326,Zaydiyya0000059,1127,1051,1333,222,83
79,1,326,Shamela0021654,1600,303,477,120,42
79,1,320,Sham19Y0122096,1905,174,340,114,41
79,1,482,Rafed0003896Vols,208,387,744,257,65
79,1,326,Shia001187Vols,3400,1110,1405,233,87
79,1,326,Shia001432Vols,25069,1042,1339,235,87
79,8,326,Sham19Y0018315,313,354,602,149,51
79,8,326,JK005005,746,467,713,151,53
79,8,326,Shamela0011428,776,250,448,129,47
79,1,326,Zaydiyya0000015,2031,754,1036,223,84
79,1,326,Shia000151,314,144,435,226,85
79,8,295,Zaydiyya0000217,59,1379,1622,177,72
79,8,326,Shamela0005922,2751,315,578,192,70
79,1,326,Zaydiyya0000022,31,1116,1398,225,85
79,1,326,Shia000233,1007,634,930,236,89
79,113,326,Zaydiyya0000259,80,1,186,144,83
79,1,600,Zaydiyya0000098,357,316,807,256,43
79,124,326,Masaha000554Vols,5736,1,171,134,83
79,1,326,Shia004021,240,1317,1614,233,86
79,1,326,Shia000376Vols,165,167,466,232,86
79,1,326,Zaydiyya0000348,17,1115,1395,221,84
90,175,431,Shia002963,260,602,842,172,74
92,1375,1521,Rafed0001325,197,578,759,114,76
92,1375,1521,Shia001122Vols,22,390,559,114,82
92,1375,1521,Masaha004698,66,203,372,116,85
92,1375,1521,Shia002759,198,1172,1353,114,76
92,1375,1521,Masaha000001Vols,22,245,414,114,82
92,1375,1521,Shia000234Vols,6878,1154,1335,114,76
92,1375,1521,Shia001187Vols,7052,955,1136,114,76
92,1375,1521,Shia001432Vols,152,1115,1300,113,74
92,928,1112,Shia001432Vols,155,1373,1529,119,81
92,1112,1368,Shia001432Vols,156,1,315,156,53
92,1375,1521,Shia002755,12,1304,1485,114,76
92,1389,1521,Shia001383,111,631,765,102,92
92,580,1368,Shia004012,57,6,1234,495,48
92,1389,1521,Shia003986,309,1518,1651,102,94
92,1375,1521,Shia000376Vols,720,295,473,114,78
93,43,175,Shia000111Vols,1,702,864,98,73
93,193,338,Shia001403,16,541,1043,103,25
93,1363,1582,ShamIbadiyya0000185,21,678,863,128,67
93,1070,1368,Shamela0038067,264,1250,1521,211,85
93,964,1574,Shamela0010273,349,1148,1444,179,35
93,43,175,Shamela0030623Vols,567,581,732,100,80
93,1006,1582,JK000985,33,183,705,374,75
93,970,1582,Tafsir06049,1308,980,1482,378,73
93,964,1574,Tafsir03037,276,23,319,179,35
93,1070,1582,Sham19Y0145411,214,622,1134,282,57
93,970,1425,Shia003356Vols,41,1177,1601,279,66
93,43,175,Masaha001028,114,1046,1203,100,77
93,43,175,Masaha001028,189,930,1087,100,77
93,970,1582,Shamela0028168,532,37,604,370,64
93,350,577,Shia004006,34,979,1212,181,96
