ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,533,1187,Sham19Y0018144,318,901,1441,310,50
1,493,1368,Sham19Y0018144,1260,93,1044,620,76
1,868,1368,Shamela0009898,122,0,461,311,75
1,588,799,ShamAY0033556,99,380,561,140,84
1,46,1368,Sham19Y0018103,1549,0,1435,727,51
1,663,1372,JK007015,2,16,682,491,85
1,588,1195,Sham19Y0017616,112,644,918,203,41
1,487,868,Sham19Y0016684,810,1076,1492,229,60
1,868,1368,Sham19Y0016684,811,0,476,352,86
1,612,1195,JK007107,177,384,615,183,39
1,608,1195,Sham19Y0020638,291,705,943,187,40
1,591,1376,Sham19Y0020638,637,551,1400,564,78
1,41,608,Sham19Y0018176,843,1100,1431,233,50
1,644,1368,Sham19Y0018176,844,0,762,496,75
1,41,608,JK000110,521,1065,1391,232,50
1,630,1382,JK000110,522,35,761,507,80
1,1065,1213,Shamela0036446,548,1326,1464,111,92
1,575,1368,JK007065,612,176,845,427,61
1,599,1195,ShamIbadiyya0000229,987,662,910,190,40
1,937,1368,Shamela0037837,542,0,497,133,29
1,467,1339,JK000706,118,551,1432,569,73
1,41,204,Sham19Y0013252,3748,1051,1537,86,22
1,204,1368,Sham19Y0013252,3749,0,1012,667,65
1,41,608,PV2024060602,521,1065,1391,232,50
1,630,1382,PV2024060602,522,35,761,507,80
1,493,1195,PV2024060602,2409,119,453,246,44
1,487,925,PV2024060602,2840,968,1465,279,63
1,925,1368,PV2024060602,2841,0,434,337,95
1,634,977,JK000620,27,0,416,239,66
1,770,1058,Sham19Y0017729,298,151,465,182,67
1,588,1368,Sham19Y0127656,247,707,1513,525,74
1,508,1368,Sham19Y0016946,305,57,756,456,63
1,527,1195,Shamela0001727,377,0,319,241,45
1,487,1053,Shamela0001727,808,847,1479,384,69
1,1053,1368,Shamela0001727,809,0,306,235,93
1,41,1164,Sham19Y0018106,1537,104,1478,603,45
1,612,766,Sham19Y0013572,1450,1304,1518,98,50
1,770,1372,Sham19Y0013572,1451,3,434,308,64
1,493,984,Sham19Y0001729,963,1048,1404,247,60
1,537,1368,Sham19Y0001729,2235,0,832,629,93
1,625,1368,Sham19Y0001729,2521,0,762,470,67
1,467,1368,JK006838,738,116,989,583,76
1,1195,1368,JK000166,3784,39,198,113,81
1,555,977,JK000166,7007,270,515,102,26
1,620,1368,Shamela0005816,121,28,757,465,72
1,770,1058,Sham19Y0017903,578,308,625,182,67
1,487,1195,JK009141,628,546,850,217,38
1,41,925,Sham19Y0013605,2070,279,1420,436,38
1,770,1368,Sham19Y0013605,2071,504,965,339,70
1,16,318,Shamela0021715,3426,1089,1347,154,60
1,180,1431,Shamela0021715,3427,31,1247,684,56
1,41,799,Sham19Y0016584,1692,584,1167,334,48
1,684,1368,Sham19Y0016584,1693,446,1199,471,74
1,980,1359,JK007036,230,1138,1488,259,83
1,954,1261,Sham19Y0014309,219,233,459,159,62
1,493,1368,ShamAY0034005,1040,193,861,447,59
1,273,1058,JK000977,1351,628,1300,336,44
1,995,1368,JK000977,1352,0,366,278,91
1,941,1347,JK009336,210,1212,1540,242,73
1,689,941,JK009336,3307,456,903,134,34
1,815,1071,Sham19Y0122406,2106,1288,1545,192,88
1,533,811,Sham19Y0122406,2106,9,343,180,61
1,1071,1368,Sham19Y0122406,2107,0,295,226,95
1,588,1065,ShamIbadiyya0000433,859,164,581,155,31
1,487,1119,Shamela0005756,7181,800,1486,425,70
1,1119,1368,Shamela0005756,7182,0,220,162,82
1,588,1053,Masaha001946Vols,363,940,1472,322,70
1,1071,1368,Masaha001946Vols,365,350,623,196,81
1,493,1368,Shamela0009642,220,404,1314,596,75
1,164,1368,JK009324,1983,455,1182,434,42
1,780,1368,ShamAY0034434,148,0,529,362,75
1,588,828,Shamela0096283,190,1234,1539,147,54
1,828,1368,Shamela0096283,191,0,525,379,84
2,456,794,Sham19Y0018103,1551,675,1060,156,45
2,133,301,Shamela0023628,236,1197,1385,128,83
2,133,282,Shamela0012884,543,774,965,117,76
2,417,789,JK000484,3398,24,569,188,38
2,456,779,Sham19Y0016684,812,914,1514,151,29
2,0,652,Sham19Y0018176,844,834,1472,288,46
2,652,1411,Sham19Y0018176,845,0,975,359,38
2,0,775,JK000110,522,766,1469,340,47
2,945,1411,JK000110,523,4,381,262,69
2,490,775,Shamela0036446,551,384,711,137,46
