ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,900,1190,Shia002757,66,1,328,235,88
1,691,1336,Shia002759,333,898,1536,502,93
1,1336,1627,Shia002759,334,1,347,232,83
1,871,1627,Shia002759,337,124,1112,598,75
1,691,1627,Rafed0001325,331,530,1465,733,95
1,871,1204,Rafed0001325,334,1149,1515,267,90
1,1204,1627,Rafed0001325,335,1,622,331,66
1,887,1081,Shia001187Vols,7167,316,508,149,92
1,631,994,Shamela0038011,689,85,459,284,92
1,942,1190,Shia001542Vols,139,805,1139,180,66
1,877,1055,Shia002766Vols,59,38,218,100,69
1,887,1165,Shia002341Vols,64,1209,1522,177,63
1,987,1627,Shia001544Vols,1540,557,1404,498,72
1,838,1126,Rafed002622,614,518,808,168,63
1,871,1450,Shia002359Vols,34,862,1489,468,91
1,1465,1627,Shia002359Vols,35,74,237,126,97
1,771,1190,Shia002764,746,261,664,247,72
1,1190,1627,Shia002764,747,412,849,346,96
1,838,1126,Shia002760,420,600,897,169,66
1,871,1076,Shia002758,31,1346,1565,146,77
1,1076,1613,Shia002758,32,1,716,423,72
1,683,967,Shia002758,140,504,821,217,84
2,1,1221,Shia002759,334,347,1567,965,97
2,1221,1496,Shia002759,335,1,280,220,97
2,1,484,Shia002759,337,1112,1592,376,94
2,700,897,Shia001174Vols,1553,645,844,152,93
2,86,1496,Rafed0001325,332,1,1409,1123,97
2,1,529,Rafed0001325,335,622,1137,400,91
2,1,278,Shia001542Vols,144,1342,1610,205,89
2,278,1353,Shia001542Vols,145,67,822,484,51
2,1,152,Shia001544Vols,1540,1404,1559,121,97
2,152,551,Shia001544Vols,1541,1,377,291,89
2,65,509,JK009396,8,648,1166,265,52
2,57,539,Rafed002622,611,1142,1504,205,51
2,62,509,Shia002359Vols,21,967,1397,331,89
2,718,941,Shia002359Vols,34,507,786,136,53
2,1,551,Shia002359Vols,35,237,764,397,87
2,6,849,Shia002758,32,722,1597,657,91
2,849,1496,Shia002758,33,1,654,517,97
3,1012,1162,Shia001432Vols,21336,514,656,106,90
3,1009,1152,Shia001432Vols,22461,260,411,104,85
3,1276,1517,Shamela0029882,49,1090,1276,122,61
3,1012,1152,Shia000117Vols,508,988,1120,104,93
3,1264,1517,ShamAY0034052,5,1275,1536,173,83
3,1012,1152,Shia001615Vols,98,1245,1377,104,93
3,1012,1152,Shia001615Vols,1986,248,380,104,93
3,1009,1170,Shia000210,57,892,1048,113,87
3,1264,1517,Zaydiyya0000062,13,320,508,117,59
3,1019,1170,Shia000163VolsBK2,3508,152,310,108,82
3,1264,1517,Sham19Y0020891,45,896,1155,167,80
5,582,845,Shia002359Vols,62,1101,1321,150,64
7,277,581,Shamela0003565,102,1182,1401,164,64
7,277,586,Shamela0009059BK2,102,1227,1451,165,63
7,306,581,Shamela0023588,36,7,238,163,67
7,842,1036,Tafsir04040,159,23,233,136,76
7,277,586,Shamela0036076,7,947,1172,167,64
7,285,581,Shia002394Vols,58,721,953,171,68
7,277,586,JK000196,102,971,1195,165,63
7,847,1036,Shia002359Vols,82,999,1197,138,80
7,285,581,ShamAY0034059,37,938,1193,174,65
7,285,581,JK000458,46,666,915,172,66
8,1392,1543,Shamela0021766,1318,998,1433,109,29
8,1176,1548,Shamela0023588,482,326,756,248,69
8,1142,1561,Shamela0000140,776,279,735,264,64
8,51,258,Shia004040,23,1243,1450,171,99
8,590,994,Shia004040,25,96,620,299,65
8,1176,1548,Rafed0001713Vols,663,926,1539,246,48
8,1176,1527,ShamAY0034059,1372,1213,1538,162,47
8,1289,1616,ShamAY0034068,638,30,691,190,32
8,1392,1543,JK000458,904,357,563,121,73
9,1261,1571,Shia001551,111,1285,1599,245,97
9,1255,1571,Shia001551,184,147,478,252,94
9,1292,1571,Shia001174Vols,1742,293,558,199,85
