ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,79,369,Shamela0021715,814,830,1120,231,98
1,79,369,Sham19Y0013252,975,614,904,228,97
1,114,592,Sham19Y0122257,3239,1216,1540,249,64
1,102,566,JK007083,26,1014,1427,255,61
1,128,592,Sham19Y0017063,1463,157,731,270,53
1,79,623,JK000786,3230,577,1040,274,59
1,122,579,Shamela0021766,435,1217,1539,245,66
1,114,630,Shamela0021766,3670,597,1003,268,59
1,114,597,Shamela0021766,4641,1151,1483,258,65
1,137,630,JK007045,789,985,1374,243,54
1,102,623,Shamela0001875,165,976,1438,204,39
1,1098,1224,ShamAY0033926,238,263,391,98,93
1,79,686,Sham19Y0146127,690,929,1407,257,46
1,79,456,Shamela0005756,2106,358,749,263,80
1,310,630,Sham19Y0145212,3441,297,518,126,43
1,13,570,ShamAY0033555,25,159,725,363,78
1,1332,1500,Shamela0021765,2301,1207,1390,133,91
1,1332,1500,Sham19Y0001729,2138,241,409,134,100
1,79,248,Sham19Y0018176,200,1337,1506,132,97
1,79,255,Sham19Y0013605,801,223,399,138,97
1,1098,1224,JK000483,242,442,570,98,93
1,76,369,Shamela0000767,63,781,1070,233,98
1,79,369,Sham19Y0016584,451,988,1278,228,97
1,79,630,Shamela0001524,750,413,1197,346,52
1,847,1224,Shamela0010906,2622,999,1326,245,80
1,79,630,Shamela0010803,3,230,935,315,54
1,79,369,Sham19Y0016684,187,800,1090,228,97
1,79,369,Sham19Y0018106,376,1198,1488,228,97
1,157,463,JK007117,269,1,278,212,82
1,76,268,JK000110,86,1305,1497,150,97
1,1332,1500,JK000707,476,932,1100,134,100
1,79,369,JK000764,373,923,1193,212,91
1,692,1080,Shamela0012532,176,5,465,175,42
2,1199,1525,Shamela0026566,183,1012,1332,248,96
2,1196,1525,JK000842,135,130,433,232,88
2,1196,1525,JK000842,340,1024,1328,229,87
2,1196,1525,JK006803,6,1202,1449,188,71
2,1216,1525,Shamela0023582,18,674,985,204,78
2,793,1036,ShamAY0034005,201,613,845,179,91
2,1196,1525,JK000221,4,295,580,218,83
2,1196,1525,Shamela0005803,225,434,762,258,99
2,790,1053,JK000977,426,95,356,189,87
2,790,1053,Shamela0021809,1486,107,380,196,89
2,1,200,Shamela0021809,2132,822,1036,148,83
2,1196,1525,JK000467,171,719,1036,197,69
2,816,1053,JK007107,111,346,638,166,72
2,790,1036,JK000786,2909,867,1066,139,66
2,1196,1509,Shamela0023777,446,1202,1520,234,91
2,1171,1459,Shamela0023777,449,83,777,199,37
2,1199,1525,Shamela0012531,303,412,708,227,88
2,1196,1525,Shamela0012415,38,588,872,212,80
2,1186,1318,Sham19Y0018100,1158,118,241,93,90
2,1196,1525,Sham19Y0014462,100,832,1161,259,100
2,790,1036,ShamAY0033910,79,231,707,108,24
2,1199,1514,JK000132,40,1137,1410,210,84
2,1196,1525,Sham19Y0006684,99,392,721,259,100
2,1199,1525,Shamela0026877,2,1002,1325,249,96
2,874,1042,Sham19Y0132416,16,767,955,134,88
2,1117,1519,Sham19Y0016599,351,538,947,240,72
2,828,1053,Sham19Y0016599,1156,1100,1363,156,75
2,1196,1525,JK000585,2891,143,471,259,99
2,1216,1525,JK009154,202,1,276,198,78
2,920,1042,JK000097,97,6,130,99,98
2,65,210,Shamela0021765,2302,1,148,110,91
2,1167,1525,Shamela0013079,18,816,1131,227,81
2,1196,1525,JK007039,1,651,910,202,77
2,1196,1525,JK000140,26,253,573,249,96
2,1196,1525,Shamela0025794,1597,644,952,231,89
2,820,1042,Shamela0025794,3562,1,222,168,93
2,1196,1525,JK001503,134,899,1218,251,96
2,1196,1525,Sham19Y0001729,497,564,846,218,84
2,1196,1525,Sham19Y0001729,1799,512,827,242,93
2,1,234,Sham19Y0001729,2138,409,643,172,91
2,928,1042,ShamAY0035960,100,699,815,93,98
2,790,1042,Shamela0001727,256,692,946,201,99
