ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,978,1146,ShamAY0032781,13,582,763,130,90
2,1176,1375,JK006478,619,1020,1192,124,78
2,908,1151,JK001429,40,522,823,162,67
2,1238,1370,Shia001432Vols,193,172,304,101,96
2,988,1176,Sham19Y0018176,598,135,316,121,76
2,988,1146,Shamela0005756,5336,1037,1210,117,84
2,1173,1375,Shamela0009823,416,823,986,128,79
2,988,1176,JK000110,340,582,762,120,76
2,1176,1375,Tafsir04040,572,894,1067,127,80
2,988,1146,ShamAY0035250,20,1,168,117,87
2,988,1146,JK000585,1070,649,807,125,100
2,992,1159,Shamela0009642,38,789,971,127,87
2,1017,1146,Sham19Y0018103,1170,1,130,102,100
2,1238,1370,Shia001615Vols,545,1548,1674,98,93
2,988,1151,Sham19Y0148271,1269,1015,1179,127,97
2,988,1146,Sham19Y0013252,2528,567,734,117,87
2,988,1165,Shamela0008473,825,1306,1489,141,96
2,992,1146,ShamAY0034005,87,971,1132,119,93
2,1176,1370,Shia001402,16,317,489,127,81
2,988,1146,JK009324,991,566,720,117,94
2,864,1563,JK000071,1,614,1353,261,31
2,1238,1375,JK009268,273,7,143,105,97
2,937,1146,Shamela0037837,344,418,676,142,69
2,988,1176,Sham19Y0013605,1640,1042,1223,121,76
2,988,1146,Shamela0025794,742,14,171,124,99
2,988,1146,Sham19Y0018106,1099,1106,1273,117,87
2,1176,1370,Shia003986,315,1041,1203,119,77
3,568,706,Shamela0000558,2,404,531,99,92
4,36,530,Shamela0000558,8,232,556,208,49
4,647,969,Shamela0000558,8,1018,1354,256,94
4,36,535,JK000035,2,999,1430,191,36
5,789,1218,Kraken21040818,51,724,1196,243,48
6,319,617,Kraken21040818,54,352,1222,213,28
7,221,820,Kraken21040818,53,7,584,320,54
8,1148,1303,Shamela0006947,1799,680,835,100,81
8,1148,1252,Tafsir02096,1778,443,548,80,96
8,1148,1303,ShamAY0034569,214,1277,1436,106,80
8,1148,1252,JK011658,16,839,944,81,97
8,1148,1303,Shamela0007473,24,933,1089,111,88
