ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1322,1446,Sham19Y0020891,50,484,605,91,91
1,636,1043,JK010092,32,681,946,196,59
1,820,1012,Kraken2106220218081,140,1374,1569,136,87
1,395,824,Kraken2106220218081,963,749,1295,147,25
1,820,1133,Kraken2106220218081,965,210,530,204,76
1,467,1030,Shamela0001687,9284,70,340,138,28
1,387,1030,JK007040,3602,855,1273,288,55
1,1235,1387,Shamela0001601,6,926,1075,116,94
2,1,141,Sham19Y0020891,50,338,477,108,94
2,929,1163,Shamela0001687,7910,649,905,169,81
2,929,1163,JK007040,4300,849,1104,169,81
2,1,141,Shamela0029882,57,677,815,108,93
3,257,465,Tafsir04003,9,133,377,127,59
3,978,1369,Sham19Y0020891,67,24,231,159,49
3,904,1201,Shia001373,271,294,528,181,75
3,458,842,JK001424,187,493,763,172,49
4,272,449,Sham19Y0020891,74,762,942,135,92
4,230,449,Sham19Y0017879,584,1385,1609,148,74
4,257,449,Shamela0001687,7731,1246,1404,120,80
4,257,449,JK007040,620,1096,1262,120,77
5,576,939,Tafsir04003,13,67,512,230,61
5,189,456,JK007134,73,1076,1350,109,42
5,710,993,Sham19Y0020891,82,90,337,159,65
5,172,456,Shamela0008505,164,668,1134,134,34
5,664,1170,Shamela0001687,9957,995,1463,327,73
5,179,404,JK007040,3879,689,930,152,76
5,269,456,Tafsir02079,23,58,356,86,36
5,404,947,Tafsir04039,5,824,1280,237,43
6,480,1177,Sham19Y0017879,872,733,1394,456,74
6,444,774,Sham19Y0013231,41,1260,1549,179,57
6,1177,1522,Shamela0008229,7,281,582,177,58
6,354,801,Shamela0008229,12,1,507,332,80
6,464,592,JK000875,48,1255,1394,99,85
6,498,1041,JK000875,111,1,254,109,22
7,16,677,Sham19Y0017879,579,363,903,367,67
7,1346,1509,Sham19Y0017879,872,1394,1556,127,97
7,1351,1501,Shamela0008229,7,609,769,118,90
8,706,967,Sham19Y0147312,22,1151,1414,156,65
8,147,487,Tafsir04003,20,1054,1331,148,48
8,810,967,Tafsir04003,22,122,285,117,91
8,102,550,Shamela0035101,63,1033,1488,201,39
8,1000,1177,Shia000126Vols,134,756,965,105,61
8,1055,1177,Shamela0021721,376,172,296,84,86
8,1271,1523,ShamAY0036795,285,241,493,203,98
8,967,1468,Shamela0001687,8061,50,793,320,50
8,699,962,Shamela0001687,9995,16,257,159,72
8,699,962,JK007040,4307,340,582,158,70
8,967,1468,JK007040,4362,983,1480,306,70
8,1012,1177,Sham19Y0013237,19,191,584,105,33
8,1007,1196,JK011153,419,1314,1506,115,72
8,96,459,JK007143,1001,1256,1568,243,83
8,109,693,Sham19Y0013231,44,367,795,283,55
8,487,1177,Shamela0008229,8,647,1331,311,43
8,1007,1177,Shamela0096608,22,593,805,109,64
9,476,953,Tafsir04003,25,1322,1604,126,33
9,417,863,Shia002356Vols,7,876,1371,130,29
9,273,517,Sham19Y0017879,137,1224,1466,185,92
9,680,953,Shamela0001687,5,1,256,136,48
9,62,467,Shamela0001687,6,1,518,242,52
9,566,953,JK007040,4463,740,1137,172,41
9,62,524,JK007040,4465,1,436,249,64
9,1136,1448,JK007040,4465,1271,1474,147,57
9,476,736,Sham19Y0013231,51,871,1280,127,36
9,1136,1448,Shamela0008229,9,363,608,132,47
10,11,649,Tafsir04003,29,1,468,200,33
10,428,1225,Sham19Y0017879,138,850,1460,403,60
10,1254,1554,Sham19Y0017879,139,18,336,209,74
10,1,1298,Shamela0001687,7,118,1104,684,61
10,5,1298,JK007040,4466,1,984,681,61
10,424,1554,Tafsir04039,16,897,1317,244,26
10,424,1094,Sham19Y0013231,50,1150,1532,266,48
10,1,149,Shamela0008229,9,608,807,112,68
11,590,1153,Shamela0008473,181,162,551,127,23
11,590,745,Shamela0021821,14,1,129,86,68
