ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,503,732,JK006675,45,849,1005,107,59
1,503,727,JK007044,56,690,838,94,54
1,819,939,JK007117,3,1387,1506,96,99
2,512,829,ShamAY0034134,1004,814,1085,146,54
2,413,769,ShamAY0034134,1073,1162,1476,159,47
2,952,1311,ShamAY0033590,4,467,789,206,64
2,936,1223,ShamAY0033590,19,1094,1470,196,61
2,936,1201,ShamAY0033590,21,481,967,185,47
2,549,784,Shamela0026389,268,460,708,147,66
2,512,695,JK000685,102,1244,1410,88,54
2,534,788,Shamela0003722,2406,1020,1284,153,65
2,534,835,Shamela0003722,2965,994,1326,175,59
2,534,825,Shamela0003722,3068,941,1241,158,55
2,366,620,Shamela0021765,2879,751,1001,194,92
4,410,726,ShamAY0034012,2,891,1198,209,79
4,116,736,Shamela0010479,22,308,1026,401,62
4,223,736,JK000484,443,43,537,291,62
4,145,736,JK000484,711,622,1134,312,58
4,251,736,JK000484,2359,179,658,342,86
4,239,679,Sham19Y0016946,5,523,1119,225,38
4,223,736,Sham19Y0016946,6,0,496,270,54
4,68,679,ShamAY0038086,2,982,1556,368,66
4,75,736,ShamAY0038086,3,796,1529,426,70
4,251,751,JK000733,14,19,474,261,58
4,258,736,Shamela0026742,1,571,1144,362,77
4,223,736,ShamAY0032849,2,371,875,360,82
4,317,751,JK000916,20123,319,745,329,94
4,912,1500,Shia002069Vols,797,563,1020,144,22
4,432,736,JK009153,74,0,302,238,97
4,325,784,JK009226,6,0,480,340,88
4,217,736,Shamela0026731,5,692,1292,388,78
4,127,736,Shamela0012865,3,411,1096,365,60
4,1124,1500,Shamela0005756,6782,297,616,170,48
4,443,736,Shamela0012750,190,0,272,211,89
4,127,736,ShamAY0032886,5,617,1166,241,37
4,217,736,JK001031,3,475,1032,263,47
4,432,736,Sham19Y0017535,111,0,300,231,91
4,912,1500,JK007065,978,773,1442,218,30
4,230,736,Shamela0009354,1,768,1306,365,82
4,75,794,Shamela0026495,10,364,1075,409,62
4,116,736,ShamAY0033598,8,401,1064,272,38
4,163,736,ShamAY0033538,2,677,1200,278,48
4,127,736,JK000590,4,510,1193,390,67
4,217,648,Shamela0030327,60,1086,1568,300,73
4,230,664,JK009154,106,977,1441,289,73
4,230,736,Shamela0002863,80,339,783,304,72
4,974,1431,Sham19Y0013572,1039,934,1360,184,39
4,230,751,ShamAY0034569,1082,497,1079,348,70
4,266,770,ShamAY0034569,1190,0,511,351,81
4,145,736,Shamela0005797,2,330,971,427,80
4,75,335,JK000663,19,1131,1419,159,62
4,347,736,Shamela0005798,4,0,585,295,61
4,68,572,Shamela0035100,8618,669,1031,227,53
4,68,736,Shamela0003722,9,401,1075,413,65
4,404,736,JK007043,2316,1057,1388,234,82
4,410,736,JK010919,8,800,1141,248,89
4,369,736,JK010919,9,0,371,283,92
4,55,282,JK007117,150,1201,1422,174,92
4,282,736,JK007117,151,0,459,362,98
4,843,960,JK007117,190,807,925,94,99
4,960,1260,JK007117,194,1231,1555,234,91
4,1310,1500,JK007117,206,474,664,150,98
4,410,794,Shamela0021494,344,513,946,234,63
4,197,602,Sham19Y0038171,928,0,418,316,92
4,68,391,Sham19Y0038171,2254,1218,1513,235,89
4,1323,1500,JK006803,75,181,726,107,23
4,68,602,ShamAY0035035,3598,39,576,388,84
4,68,559,ShamAY0035035,8953,461,933,367,91
4,380,736,Shamela0000736,1691,62,413,259,88
4,462,736,Shamela0003118,5822,1158,1428,216,98
5,28,155,Sham19Y0018100,1136,343,474,101,96
5,28,588,Sham19Y0018100,1137,288,827,312,59
5,28,559,JK009191,38,445,650,149,34
5,24,366,Shamela0008657,268,1071,1467,248,75
5,28,373,JK009391,17,1072,1490,259,76
5,1144,1541,JK009336,1125,341,949,225,40
5,716,867,JK009336,1875,1021,1294,99,44
5,130,596,JK009336,2368,0,430,235,52
5,28,155,Sham19Y0017791,451,575,694,95,93
5,88,620,JK007083,14,0,527,286,55
5,28,388,JK000381,6288,1076,1424,233,72
5,99,610,JK000381,6710,0,476,252,50
5,28,191,JK000916,3723,236,393,126,96
5,191,578,JK000916,3725,6,334,153,37
5,28,588,Shamela0000782,1272,581,1113,312,59
5,28,559,Kraken220413202218,69,714,893,114,26
5,28,758,Shamela0012031,161,1047,1393,209,33
5,28,412,Sham19Y0013252,5538,754,1151,216,58
5,88,373,Shamela0021659,1532,407,685,199,83
5,28,583,JK000140,1225,712,1240,312,60
5,28,583,Shamela0005756,4530,898,1469,310,58
5,28,583,AOCP20251104081,72,994,1489,294,57
5,28,407,JK001324,160,956,1359,205,52
5,17,388,Sham19Y0017903,56,982,1405,264,74
5,28,601,ShamAY0033975,317,344,921,320,57
5,28,758,Shamela0025794,4441,784,1464,463,70
5,28,583,Shamela0025794,4452,261,726,261,50
5,1153,1430,Sham19Y0131521,79,646,1106,179,47
5,77,638,Shamela0001438,4442,962,1408,251,48
5,28,191,JK009152,559,966,1110,116,88
5,88,283,Sham19Y0127677,2629,1266,1429,115,69
5,236,625,Sham19Y0127677,2630,0,237,144,42
5,1289,1430,Shamela0008540,72,41,179,108,90
5,28,610,JK006950,592,476,954,276,52
5,28,610,JK006950,1013,11,547,291,52
5,28,425,JK000786,3427,198,578,174,43
5,28,437,Shamela0021809,264,1097,1508,324,97
5,437,758,Shamela0021809,265,0,257,139,43
5,28,615,Shamela0021536,497,694,1227,294,51
5,232,583,JK007044,6631,0,328,156,43
5,28,473,JK009158,313,263,609,209,54
5,155,473,JK009158,511,25,308,179,67
5,34,583,Sham19Y0132973,547,613,1092,277,54
5,28,578,JK000482,162,250,733,177,27
5,28,762,JK000482,388,477,858,252,43
5,159,378,JK009236,622,1105,1355,129,59
5,28,155,Sham19Y0016976,506,802,921,95,93
5,28,366,JK009141,265,1059,1418,232,74
5,38,578,Shamela0021556,179,461,844,228,46
5,1263,1435,JK009137,279,161,366,127,72
5,218,559,JK009137,730,377,720,148,43
5,28,588,AOCP20251104103Vols,258,471,739,157,33
5,24,620,JK011153,550,713,1068,252,50
5,72,676,JK000467,1666,0,331,212,41
