ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,836,970,Shamela0011686,131,1,132,78,76
1,815,970,JK000582,880,1128,1266,89,76
1,815,1277,JK000916,15647,27,505,170,36
1,1314,1477,ShamAY0007299,3703,490,645,114,83
1,815,1257,JK000134,2248,938,1276,224,61
1,1293,1518,JK000134,2249,134,392,151,67
1,815,1025,Shamela0003722,4727,1301,1483,137,84
1,815,935,JK000952,649,234,352,86,95
1,836,928,Shamela0023700,833,514,614,66,87
1,815,1152,Shamela0023700,1658,86,338,142,51
1,807,970,Shamela0001524,1620,570,717,96,72
1,815,928,Sham19Y0014224,859,161,272,80,94
1,807,935,Sham19Y0019199,551,545,670,89,92
1,341,755,JK000492,1,212,539,155,43
1,815,935,Sham19Y0013769,1406,1354,1472,86,95
1,1120,1518,JK001330,100,461,847,294,91
1,807,1257,Kraken230107021738,157,161,621,176,42
1,815,1518,JK000533,1676,125,649,401,71
1,836,928,Shamela0004445,1470,325,425,70,92
1,815,928,Shamela0011566,476,1251,1363,82,96
1,815,1105,Shamela0021809,1870,516,785,174,70
1,815,1152,Shamela0003118,4588,997,1374,154,43
2,624,788,JK000916,15662,758,984,108,59
2,1,974,JK000134,2249,392,1247,345,33
2,624,788,Shamela0030741,233,1276,1488,94,55
2,1,763,JK001330,100,788,1493,503,81
2,763,987,JK001330,101,1,228,172,93
2,1,922,JK000533,1676,590,1452,641,86
3,1067,1433,JK009141,1168,444,800,173,52
3,1061,1453,JK000130,199,1003,1362,206,63
3,1061,1448,JK000130,1130,892,1235,188,57
3,1112,1290,JK009313,3924,1293,1486,114,74
3,1050,1525,Shamela0025794,3180,688,1140,255,62
3,1077,1525,Shamela0025794,3193,160,522,235,67
3,1050,1168,Shamela0025794,3199,1281,1387,79,86
3,1168,1448,Shamela0025794,3200,1,247,133,53
3,1009,1525,JK000474,3192,606,1147,287,62
3,1352,1525,JK000474,3193,1,155,122,89
3,848,1159,JK009154,315,778,1156,137,39
3,1020,1448,Shamela0011404,283,134,601,189,49
3,1082,1448,Shamela0012220,921,240,786,198,43
3,1284,1525,JK000653,59,45,276,142,71
3,975,1520,JK000943,173,1112,1374,161,36
3,1,441,Shamela0026324,5,669,1203,285,65
3,1056,1232,Shamela0026324,3495,1247,1409,114,79
