ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,141,961,Shamela0037325,2314,815,1630,659,97
1,961,1173,Shamela0037325,2315,0,212,166,98
2,1313,1542,Shamela0037325,2315,226,455,184,95
2,599,926,Sham19Y0018176,40,1317,1628,243,86
2,599,963,Sham19Y0018103,59,765,1075,242,76
2,599,963,Sham19Y0018106,39,1073,1427,274,86
2,599,963,Sham19Y0013252,185,869,1230,266,85
2,574,1542,Shamela0010463,621,264,1146,709,88
2,765,947,JK009152,15,406,597,114,66
2,599,955,Sham19Y0020638,1420,670,985,231,76
2,599,966,JK009324,17,837,1179,267,86
2,599,963,Shamela0029677,1614,1192,1426,193,63
3,0,534,Shamela0037325,2315,455,980,428,96
3,0,370,Shamela0010463,621,1146,1508,295,96
4,855,1075,Tafsir01005,2814,1291,1496,122,59
4,615,1075,Shamela0009823,188,233,479,198,53
4,838,1075,Shamela0000347,10,1163,1394,172,89
4,851,1402,Shamela0037325,344,347,556,128,28
4,615,1075,Shamela0037325,1015,122,368,198,53
4,615,1075,PV2024060602,6,1208,1454,198,53
4,838,1007,Shamela0001466,918,956,1104,120,86
4,792,1075,Sham19Y0018176,41,43,283,191,83
4,792,1075,Sham19Y0016584,39,559,799,191,83
4,621,1075,Shamela0005756,250,431,934,189,34
4,868,1075,JK000786,3202,8,211,150,86
4,855,1119,Shamela0004445,4381,66,308,167,75
4,843,1414,Shamela0004445,4399,183,408,158,33
4,615,1075,JK000110,6,1208,1454,198,53
4,838,1007,Shamela0000041,1016,277,428,118,81
4,728,1402,Sham19Y0018567,74,843,1225,150,23
4,838,1007,JK009266,4374,594,738,118,85
4,918,1075,Shamela0003722,5099,5,145,107,83
4,615,1075,Shamela0021715,170,579,825,198,53
4,897,1075,Shamela0021715,175,842,1553,126,21
4,615,1075,Shamela0037837,18,84,330,198,53
4,615,1075,Sham19Y0018103,59,1075,1321,198,53
4,838,1075,Shamela0023578,1311,1342,1558,130,54
4,340,554,JK000467,3,1082,1328,159,80
4,336,554,Shamela0010632,27,980,1213,153,81
4,615,1015,Sham19Y0018106,39,1427,1611,150,46
4,615,1075,Sham19Y0013252,185,1230,1476,198,53
4,792,1075,Sham19Y0016684,35,128,368,191,83
4,897,1075,JK009152,18,0,172,140,95
4,615,1075,Sham19Y0020638,1420,985,1231,198,53
4,615,1075,JK009324,17,1179,1417,193,51
4,851,1075,Shamela0007767,21,30,246,155,81
4,615,1075,Sham19Y0132963,94,676,922,198,53
5,550,752,Shamela0008206,309,857,1024,119,70
5,550,752,JK000764,444,958,1336,110,34
5,586,752,Shamela0037325,122,0,152,116,83
5,1322,1531,Shamela0037325,2315,980,1190,172,99
5,550,752,Sham19Y0020879,36,1252,1435,139,84
5,550,752,JK000021,28,538,724,135,81
5,550,752,ShamAY0034809,17,526,712,135,81
5,550,752,Shamela0021494,77,279,441,123,73
5,550,752,JK000213,254,270,444,123,72
5,554,752,JK000786,3185,626,803,136,82
5,550,752,JK006833,96,1223,1413,139,81
5,550,752,ShamAY0035884,1830,667,886,142,80
5,550,752,ShamAY0035960,532,54,235,120,66
5,550,752,JK005004,39,794,976,130,78
5,550,1058,Shamela0095735,497,842,1184,212,49
5,554,752,Shamela0005890,313,735,905,121,72
5,0,156,Shamela0010463,103,1434,1578,115,92
5,550,1058,Shamela0010463,522,372,714,215,50
5,550,752,Shamela0007767,4,408,591,134,81
5,550,752,JK009408,1611,1102,1268,118,70
5,443,752,JK000097,490,501,771,138,52
6,108,535,JK000166,75,202,437,155,42
6,896,1233,Shamela0008353,916,233,554,207,70
6,0,459,Shamela0037325,2315,1190,1645,370,97
6,1095,1233,Zaydiyya0000015,840,782,924,110,97
6,1095,1233,ShamAY0034809,610,423,574,106,88
6,922,1210,JK009298,1277,1235,1455,151,66
6,1095,1233,JK000055,390,1155,1297,101,87
6,617,770,Shamela0005756,256,728,1404,114,21
6,891,1233,Sham19Y0017437,1674,869,1175,210,73
6,896,1233,JK000071,98,533,833,206,74
6,1095,1233,JK000071,216,310,457,110,93
6,1095,1259,JK010250,23,873,1035,107,77
6,891,1233,Sham19Y0016618,45,265,583,209,71
6,1092,1233,JK000465,43,977,1126,108,91
6,896,1233,Shamela0010463,74,287,575,206,76
6,1095,1233,Shamela0010463,218,293,439,105,90
6,1092,1233,Tafsir06051,162,626,774,107,90
6,1068,1233,Shamela0012884,53,877,1038,121,87
7,628,795,JK000166,76,262,422,88,50
7,377,540,Shamela0008206,37,1394,1557,134,100
