ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,808,1174,Shamela0096257,2,1038,1558,226,47
2,888,1422,Sham19Y0123685,13,951,1510,352,72
2,888,1427,Shamela0021735,28,867,1457,377,76
4,398,683,Shamela0096257,13,291,577,227,96
4,361,683,Sham19Y0008889,85,321,589,155,55
4,432,683,Sham19Y0014325,228,1337,1582,160,70
4,425,689,Shamela0012820,131,289,478,115,52
4,432,694,JK000222,65,348,590,171,74
4,425,683,Sham19Y0006684,96,1069,1323,163,70
4,432,722,Shamela0021735,50,809,1103,231,94
4,432,683,JK000917,509,147,386,161,69
5,557,1523,JK000120,1,354,1063,312,34
5,1004,1398,Shamela0121378,2,1094,1421,193,54
5,750,948,Sham19Y0017350,160,1124,1333,130,69
5,1108,1583,AOCP20251104112,131,231,600,233,56
6,802,938,Sham19Y0014608,17,354,886,101,24
8,815,1006,JK000110,50,836,1019,137,85
8,815,1006,Sham19Y0013252,700,325,508,137,85
8,677,1006,ShamAY0033975,261,460,718,162,59
8,1006,1333,Sham19Y0014608,68,169,624,161,38
8,815,974,Sham19Y0013605,552,355,506,111,82
8,807,1006,ShamIbadiyya0000438,84,1192,1378,136,80
8,818,1006,JK000201,135,359,530,127,80
8,815,1006,Sham19Y0018176,138,910,1093,137,85
8,815,1006,Shia004014Vols,161,1130,1314,138,86
8,677,1006,JK001492,283,229,626,171,43
8,815,1006,PV2024060602,50,836,1019,137,85
8,815,1006,Shamela0005756,1444,1234,1417,137,85
8,807,991,Sham19Y0017903,22,639,817,143,94
8,818,1006,JK009324,151,7,190,134,82
8,815,1006,Sham19Y0018106,241,37,220,137,85
8,815,1006,Sham19Y0018103,342,358,541,137,85
8,815,1010,Shamela0037837,60,190,368,130,80
8,807,1006,ShamIbadiyya0000433,127,1044,1227,136,81
8,815,1006,Sham19Y0011194,2,650,848,129,72
11,7,133,JK011153,90,324,536,91,54
11,7,149,JK000148,88,708,889,95,67
11,77,381,Sham19Y0123665,85,6,316,233,93
12,660,858,ShamAY0035251,6,866,1067,125,67
12,633,858,Shamela0021744,27,54,285,112,55
12,669,858,Sham19Y0016934,100,0,179,127,79
12,595,858,Sham19Y0016546,55,138,370,130,55
12,633,858,JK000242,3,248,479,112,55
12,656,858,Zaydiyya0000267,71,1062,1265,137,76
12,660,858,Sham19Y0013241,102,476,658,123,74
12,652,858,Zaydiyya0000162,459,315,514,117,67
12,669,1012,Sham19Y0017882,21,390,646,105,36
12,652,862,Zaydiyya0000070,15,1046,1261,139,74
12,652,858,Shamela0021721,74,1050,1271,137,71
12,652,1057,Shamela0021721,77,661,1067,187,47
12,652,858,JK000266,9,1259,1476,114,61
12,652,1099,ShamAY0031806,7,387,1192,199,30
12,660,1004,JK000682,28,924,1230,148,45
12,1161,1364,Shamela0008487,1,772,895,84,47
12,633,858,Sham19Y0018259,7,867,1081,127,64
12,684,858,Masaha001108Vols,163,806,1008,109,65
12,660,1012,JK007091,24,195,508,151,45
12,652,858,Shia000075Vols,81,577,780,128,70
12,660,853,Zaydiyya0000390Vols,13,1319,1508,126,75
12,1161,1487,JK000227,1,670,1050,124,33
13,369,882,JK008001,3551,746,1167,175,37
13,0,282,Shamela0028107,245,153,428,177,74
13,369,650,Shamela0022644,93,714,988,201,87
13,0,246,JK000576,248,747,986,163,78
13,0,246,Tafsir09084,686,409,651,165,80
13,372,807,Tafsir09084,687,39,426,237,65
13,0,246,JK000110,56,1013,1244,152,73
13,372,891,JK000110,480,633,1032,249,58
13,0,246,Sham19Y0013252,744,1036,1271,155,75
13,0,246,Sham19Y0013252,745,400,635,155,75
13,369,657,Shamela0012415,18,1144,1449,216,89
13,369,834,ShamAY0033975,173,845,1327,361,95
13,0,246,ShamAY0033975,178,646,896,169,80
13,71,686,JK009336,1864,605,1386,225,30
13,0,209,JK009336,1867,1269,1481,148,82
13,372,763,Shamela0026490,4,387,723,227,70
13,369,686,JK000477,55,1063,1396,247,94
13,686,834,JK000477,56,0,159,114,91
13,372,882,Shamela0026842,7,829,1380,265,54
13,0,246,JK009152,170,660,909,166,78
13,0,220,Shamela0008623,2,1237,1460,154,81
13,391,882,Shamela0008623,3,469,954,311,77
13,369,838,Sham19Y0018100,667,95,629,362,86
13,0,246,Sham19Y0018100,731,808,1057,168,79
13,0,250,Shamela0000427BK2,145,675,873,141,70
13,1195,1463,Shamela0096257,13,846,1095,186,84
13,372,767,ShamAY0033910,15,626,981,224,65
13,5,686,ShamAY0033910,18,99,491,166,25
13,369,767,ShamAY0033910,23,571,987,301,92
13,0,250,Sham19Y0127713,27,1116,1313,146,74
13,0,246,Sham19Y0014462,135,785,1034,168,79
13,369,676,JK000123,46,213,517,203,80
13,5,597,JK000264,105,237,514,136,25
13,369,834,Shamela0001727,150,290,785,361,92
13,0,246,JK000142,25,976,1215,162,78
13,0,246,Sham19Y0131521,180,1044,1283,162,78
13,372,763,JK000484,83,292,640,217,64
13,0,246,JK000484,88,155,398,163,78
13,427,763,JK000484,102,0,343,258,95
13,369,891,Sham19Y0131336,67,177,800,332,59
13,372,747,Sham19Y0013605,1979,478,816,210,66
13,372,758,AOCP20251104131Vols,520,546,958,298,92
13,369,602,Sham19Y0013667,163,533,795,175,83
13,0,250,Sham19Y0013667,174,742,940,141,70
13,369,616,Shamela0009111,4,1178,1432,175,83
13,372,740,Shamela0000262,1,1114,1465,229,72
13,372,650,Shamela0000262,18,126,401,181,76
13,5,771,Shamela0013174,17,479,1171,407,60
13,586,771,Shamela0013174,18,0,158,108,74
13,0,246,JK000494,7,660,894,154,75
13,369,616,JK000977,251,1115,1382,192,91
13,616,763,JK000977,252,0,158,111,91
13,372,646,JK000130,15,1151,1413,166,68
13,5,686,JK000130,18,718,1110,166,25
13,369,506,JK000130,23,1337,1476,101,90
13,506,763,JK000130,24,0,272,200,94
13,0,254,JK009154,320,282,526,155,72
13,372,698,Shamela0000894,1675,1222,1572,253,90
13,698,834,Shamela0000894,1676,0,143,107,95
13,372,834,Shamela0000894,1695,232,726,359,92
13,386,763,Sham19Y0122257,352,1112,1443,218,70
13,0,213,Sham19Y0122257,396,1306,1523,151,82
13,11,763,JK000488,14,604,934,242,40
13,369,767,Sham19Y0127677,3651,535,752,144,45
13,369,882,Sham19Y0017616,42,663,1219,379,87
13,369,763,Shamela0001438,5661,762,977,145,46
13,139,631,Sham19Y0017729,24,1068,1481,271,68
13,631,882,Sham19Y0017729,25,0,279,179,82
13,369,763,Sham19Y0017747,93,476,871,255,78
13,0,250,Sham19Y0018176,147,166,401,153,73
13,430,763,Sham19Y0018176,789,0,289,193,70
