ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,534,1119,JK009391,323,1126,1533,217,40
5,456,926,Sham19Y0132963,48,714,1267,292,57
5,492,906,Sham19Y0018103,7,347,746,259,68
5,582,906,ShamAY0033555,2,1152,1516,247,84
5,582,906,Shamela0021715,97,95,452,242,84
5,615,1119,ShamAY0033538,2,870,1143,199,48
5,586,906,Sham19Y0018106,4,691,1044,242,85
5,523,1119,ShamAY0034569,1190,38,417,218,44
5,534,906,Shamela0026490,3,466,878,247,70
5,582,1119,Shamela0026039,1,36,571,258,46
5,456,906,PV2024060602,1,156,636,287,65
5,540,1119,JK000484,443,177,476,200,42
5,540,1119,JK000484,711,792,1077,188,40
5,571,1119,JK000484,2359,294,597,197,45
5,530,1119,JK007117,151,43,402,239,50
5,571,1119,Shamela0026495,10,595,898,198,45
5,586,910,Zaydiyya0000015,1093,725,1053,246,92
5,566,901,Shamela0012750,237,1138,1479,242,86
5,523,1119,JK007116,4,239,679,225,38
5,571,1107,Shamela0012865,3,763,1189,270,61
5,599,1119,Shamela0002863,80,6,729,251,36
5,482,1119,Shamela0025794,83,719,1085,201,39
5,634,906,JK000473,9,0,356,199,67
5,456,855,Sham19Y0013771,4,149,261,57,16
5,523,1119,ShamAY0038086,3,1107,1474,231,47
5,560,910,Shamela0001442,729,337,689,213,67
5,571,1107,JK009154,106,1156,1441,184,41
5,456,910,JK009324,1,75,444,164,35
5,530,1119,JK009226,6,0,363,235,49
5,513,1119,Sham19Y0148271,1688,134,566,207,36
5,603,1119,JK007043,2316,1023,1331,195,44
5,939,1498,Sham19Y0013605,23,665,1012,228,51
5,468,754,Shamela0022645,6,1037,1277,122,55
5,639,906,Shamela0030248,2,1243,1524,196,83
5,456,906,JK000110,1,156,636,287,65
5,658,1119,JK009153,74,3,243,179,48
5,530,906,Kraken220204081839,297,17,450,232,60
5,436,910,Shamela0005772,10,491,815,183,42
5,658,906,JK000916,12117,7,253,192,96
5,540,1119,JK000916,20025,650,1022,189,38
5,513,1119,JK000916,20123,305,674,228,45
5,566,910,Shamela0010758,28,689,1083,254,79
5,534,1119,Shamela0003722,9,662,1018,223,46
5,658,1119,Sham19Y0017535,111,3,239,179,48
5,592,906,Sham19Y0017535,135,1005,1291,214,85
5,456,801,Shamela0037837,10,1235,1582,180,62
5,626,1119,ShamAY0033598,8,680,990,191,43
5,451,948,Sham19Y0018176,20,315,866,300,60
5,482,1119,Shamela0003118,5822,1062,1371,190,37
5,566,906,Shamela0013129,2,16,402,255,82
5,615,1119,Shamela0026742,1,801,1087,203,49
5,626,1119,JK010919,9,38,314,195,47
5,626,1119,Shamela0029942,1,520,794,189,46
5,586,906,Shamela0005756,32,1154,1507,242,85
5,831,1249,Shamela0005756,55,1080,1579,183,37
5,1249,1498,Shamela0005756,56,0,122,80,40
5,566,1107,Shamela0005798,4,169,496,201,44
5,599,1119,Shamela0000736,1691,62,359,211,50
5,793,1490,JK000166,15,1091,1504,162,24
5,436,906,Shamela0096283,3,1344,1630,191,51
5,592,926,Shamela0012531,493,864,1158,218,81
5,530,1119,Shamela0026857,28,649,1060,227,44
5,586,906,Sham19Y0016684,5,1116,1468,242,85
5,599,1119,JK000132,52,696,961,185,44
5,445,910,Shamela0010717,139,604,1076,294,76
6,0,439,JK009391,323,1059,1533,210,42
6,1281,1475,JK007128,51,354,509,116,72
6,598,946,Sham19Y0038171,2255,1182,1504,126,44
6,166,496,ShamAY0033538,2,870,1200,236,85
6,79,496,ShamAY0034569,1190,45,474,268,76
6,132,496,Shamela0026039,1,36,625,246,50
6,79,496,JK000484,443,82,537,245,55
6,177,496,JK000484,711,842,1134,226,88
6,0,496,JK000484,2359,179,658,245,48
6,79,496,JK007117,151,18,459,265,74
6,79,688,Shamela0026495,10,498,1152,277,40
6,598,979,ShamAY0035035,8954,367,720,152,48
6,0,496,JK007116,4,223,736,270,54
6,154,496,Shamela0025794,83,796,1139,236,81
6,79,496,ShamAY0038086,3,1062,1529,252,57
6,56,496,Shamela0002170,148,260,741,263,62
6,177,424,JK009154,106,1197,1441,157,71
6,110,496,JK009226,6,0,424,267,77
6,7,496,Sham19Y0148271,1688,106,621,270,54
6,200,496,JK009153,74,3,302,222,89
6,79,496,JK000916,20025,675,1079,241,70
6,0,491,JK000916,20123,252,726,262,57
6,0,496,Shamela0003722,9,544,1075,259,50
6,200,496,Sham19Y0017535,111,3,300,233,96
6,177,496,ShamAY0033598,8,680,1064,231,72
6,79,496,Shamela0026742,1,692,1144,253,69
6,79,496,JK010919,8,703,1141,259,67
6,177,496,JK010919,9,38,371,227,82
6,177,496,Shamela0029942,1,520,848,237,86
6,177,502,Shamela0005798,4,237,591,222,75
6,150,496,Shamela0000736,1691,62,413,244,83
6,39,496,Shamela0026857,28,629,1117,298,73
6,0,496,JK000132,52,625,1018,244,54
7,38,499,Sham19Y0013605,23,1016,1567,356,78
7,1034,1363,Sham19Y0013605,24,174,453,198,72
7,44,441,Shamela0005756,63,487,874,309,96
8,1165,1512,Sham19Y0013605,24,545,764,158,57
10,1102,1292,JK007128,51,1357,1493,83,49
10,939,1434,JK009152,159,866,1274,306,78
10,576,1434,Sham19Y0013605,24,926,1483,366,51
11,91,446,Tafsir04056,6562,621,925,217,72
11,28,446,Sham19Y0018144,2364,520,931,303,85
11,28,451,Sham19Y0132963,53,384,846,338,91
11,28,346,Sham19Y0018103,15,1141,1484,253,91
11,91,354,Tafsir09050,4617,1207,1476,193,85
11,91,446,Masaha001941,56,924,1292,273,89
11,104,424,Sham19Y0016584,15,287,640,253,89
11,91,446,JK000330,525,476,747,215,74
11,94,262,Sham19Y0122257,3314,326,481,124,92
11,262,446,Sham19Y0122257,3315,676,860,148,100
11,55,446,Shamela0000041,2665,53,478,305,89
11,91,441,Shamela0021766,3923,1079,1433,278,97
11,91,475,Shamela0021766,4627,207,576,276,90
11,62,333,JK000140,1211,1259,1470,166,75
11,62,446,JK000585,4127,462,807,273,88
11,91,446,JK000371,385,207,497,230,80
11,91,446,JK001187,173,572,938,260,83
11,28,446,Shamela0021715,109,560,1014,333,91
11,34,446,Shamela0010637,124,298,721,316,92
11,19,446,JK009159,111,613,980,267,73
11,91,446,Sham19Y0017791,1990,5,388,285,92
11,0,446,Sham19Y0018106,8,111,581,342,87
11,182,446,Hindawi030353837,473,1242,1491,182,86
11,94,446,ShamAY0034059,6102,886,1208,244,81
11,62,446,JK000474,735,263,604,267,86
11,62,446,Tafsir02100,46,400,766,283,90
11,91,341,JK009362,5916,1325,1562,190,94
11,23,446,PV2024060602,1,631,1096,337,90
11,62,446,PV2024060602,6996,973,1330,249,73
11,43,446,PV2024060602,7280,657,1023,280,86
11,51,446,ShamAY0033910,196,17,373,277,87
11,28,446,Shamela0021479,210,576,951,281,84
11,104,446,Kraken210622021812,274,654,937,201,71
11,91,446,Sham19Y0150960,20,813,1193,283,92
11,62,446,Shamela0012399,940,453,865,285,80
11,177,446,Shamela0004473,6192,0,273,198,83
11,135,446,Shamela0004473,6712,1213,1524,185,64
11,116,446,Shamela0004473,6714,812,1174,265,90
11,62,446,JK000484,4253,436,862,303,88
11,11,446,JK009160,83,19,423,279,74
11,34,446,Shamela0012406,482,413,783,289,87
11,91,451,Sham19Y0016976,1796,555,943,289,92
11,1161,1291,Sham19Y0016976,1796,1160,1290,105,100
11,91,446,Sham19Y0014462,157,158,475,252,87
11,94,446,JK009336,3225,819,1171,280,97
11,11,446,ShamAY0034005,1258,971,1429,305,78
11,227,446,ShamAY0001202,55,0,233,177,93
11,116,446,JK007037,12,100,431,254,92
11,91,446,Shamela0012884,4517,668,981,219,69
11,62,446,Shamela0025794,5075,686,1057,288,91
11,91,428,Zaydiyya0000373Vols,615,1120,1418,219,78
11,62,446,Sham19Y0123665,565,451,826,279,86
11,116,446,Sham19Y0017063,1509,1078,1433,264,91
11,91,446,Kraken230110004547,626,408,726,238,80
11,62,446,JK009152,2223,495,840,255,81
11,1128,1291,JK009152,2223,1014,1225,129,75
11,94,446,JK009324,2,577,934,283,98
11,91,446,Sham19Y0013614,807,619,1001,284,92
11,28,354,Sham19Y0148271,2274,725,1027,236,91
11,91,446,Tafsir07076,2111,440,834,284,89
11,94,354,Shia001432Vols,18494,71,259,139,67
11,91,262,Masaha001946Vols,103,61,228,125,86
11,262,446,Masaha001946Vols,104,442,626,148,100
11,116,446,Masaha002028Vols,379,3,289,226,84
11,208,414,Sham19Y0013605,33,450,670,166,93
11,660,1424,Sham19Y0013605,36,352,711,263,43
11,94,281,JK007045,878,1308,1445,108,71
11,281,446,JK007045,879,0,165,133,100
11,91,446,JK009395,13,218,530,243,84
11,43,446,ShamAY0035884,155,245,598,271,82
11,91,446,Masaha001961Vols,575,181,522,273,96
11,51,294,Shamela0008473,4229,1249,1487,176,88
11,34,446,Shamela0008473,4922,32,390,266,76
11,94,446,Tafsir07057,4565,22,437,271,79
11,62,446,Shamela0028107,322,826,1203,280,87
11,62,446,Sham19Y0146127,2262,744,1087,258,79
11,23,446,JK000110,1,631,1096,337,90
11,34,441,Sham19Y0001729,64,531,946,289,82
11,91,446,ShamAY0037387,100,1037,1372,266,92
11,67,239,Shamela0010283,3201,1324,1508,136,92
11,239,446,Shamela0010283,3202,0,207,167,100
11,43,446,JK000130,199,499,865,280,86
11,91,446,Shamela0001404,57,8,339,237,76
11,91,446,Sham19Y0014119,584,375,758,284,92
11,11,446,JK000764,364,677,1058,267,75
11,91,354,Sham19Y0020891,4,194,457,207,97
11,67,446,JK001503,891,984,1349,261,80
11,94,446,Sham19Y0127656,8,320,698,280,91
11,34,446,Shamela0037837,11,426,892,298,77
11,28,446,Shamela0000782,1257,295,689,258,68
11,91,446,Sham19Y0023608,3532,1047,1420,284,94
11,0,446,Sham19Y0018176,23,245,716,342,87
11,43,446,JK000475,216,1057,1420,280,87
11,43,446,JK000475,2441,1039,1418,285,87
11,62,451,Shamela0009270,217,527,989,297,77
11,1161,1297,Shamela0009270,217,1135,1271,103,94
11,91,446,Sham19Y0009800,313,435,736,232,80
11,91,446,Tafsir09084,2172,403,791,276,87
11,91,446,Tafsir09084,2542,80,408,246,81
11,67,354,JK000384,274,1032,1294,183,73
11,91,446,JK000384,275,0,301,237,82
11,62,446,Shamela0023700,476,373,710,243,74
11,70,446,JK007065,1358,135,513,287,90
11,62,341,Shamela0010803,8,1158,1490,219,81
11,91,441,Shamela0012031,25,378,707,261,92
11,164,451,Shamela0009823,91,0,300,231,95
11,28,354,Shamela0005756,76,1123,1473,258,92
11,91,446,Shamela0023628,3551,231,588,280,96
11,91,446,Shamela0009702,141,734,1076,274,96
11,19,446,Shamela0026440,3,920,1308,280,80
11,135,446,Shamela0023578,3290,0,291,222,89
11,62,446,Sham19Y0006684,657,55,430,280,87
11,94,262,Sham19Y0145212,3535,349,503,123,91
11,275,414,Sham19Y0145212,3536,354,493,112,100
11,100,446,Shamela0096283,4,12,386,278,92
11,28,446,Sham19Y0016684,7,44,502,334,91
11,94,446,Shamela0036446,785,546,819,218,77
11,91,271,Kraken220208041040,1298,312,454,113,77
11,62,446,Shamela0001524,593,35,428,296,91
11,116,451,JK006838,1618,15,310,224,81
11,91,446,ShamAY0035950,787,56,437,275,89
11,62,446,Shamela0004445,1041,518,902,280,83
12,127,591,JK010001,2181,554,958,295,79
12,65,591,Sham19Y0018103,1268,102,728,399,77
12,147,591,Sham19Y0018103,2736,486,953,225,52
12,65,283,Sham19Y0016584,1356,1263,1494,157,77
12,283,591,Sham19Y0016584,1357,0,327,242,94
12,295,552,Sham19Y0016584,3088,0,210,110,47
12,70,591,Shamela0000347,328,821,1368,389,86
12,184,591,Shamela0021715,2546,0,451,322,88
12,324,488,Shamela0021715,2547,0,213,129,76
12,65,591,Sham19Y0013252,2801,235,794,399,86
12,160,591,Sham19Y0013252,6514,0,453,219,52
12,70,390,Sham19Y0018106,1210,1082,1472,237,72
12,390,591,Sham19Y0018106,1211,0,220,158,91
