ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,847,994,JK000136,16,153,274,77,66
1,847,994,Shamela0009823,7,936,1059,74,64
2,177,1218,Shamela0001727,102,152,1466,778,73
2,1218,1499,Shamela0001727,103,1,274,198,87
2,220,1292,Zaydiyya0000454,143,500,1516,792,91
2,1292,1480,Zaydiyya0000454,144,1,174,128,84
2,223,748,Tafsir02091,2272,1164,1519,253,59
2,689,1499,Tafsir02091,2273,1,593,384,55
2,556,805,JK009151,698,291,460,135,67
2,786,1499,Sham19Y0014328,282,891,1443,273,42
2,201,1204,Sham19Y0018144,97,391,1472,725,80
2,1204,1480,Sham19Y0018144,98,1,270,197,87
2,201,1079,Sham19Y0017616,20,512,1471,646,81
2,1079,1499,Sham19Y0017616,21,1,429,297,84
2,633,1279,Shamela0013174,1237,50,655,376,68
2,220,1480,Shamela0010283,3213,169,1437,972,94
2,251,1416,Hindawi083863050,114,494,1483,752,79
2,196,671,Shamela0021766,4918,973,1535,352,77
2,751,1499,Shamela0021766,4919,1,822,555,81
2,220,1499,Shamela0021715,117,109,1454,1017,94
2,1129,1287,Shamela0021715,126,739,1411,120,22
2,1218,1499,Shamela0021715,127,238,954,179,31
2,974,1484,Shamela0021715,5371,1055,1455,192,40
2,777,1499,Shamela0021715,7745,542,1309,461,69
2,1325,1484,Shamela0021715,7749,4,319,101,41
2,763,1499,Shamela0004473,6305,1,775,412,56
2,223,403,Shamela0004473,6703,8,228,143,81
2,1310,1480,Shamela0004473,8759,1143,1264,85,65
2,165,364,Shamela0004473,12715,892,1115,146,83
2,201,748,Shamela0026891,15,873,1443,411,88
2,740,1499,Shamela0026891,16,5,857,554,79
2,954,1499,Shamela0026568,68,1,626,369,69
2,191,777,JK000762,39,793,1462,455,84
2,220,1177,Hindawi059616186Vols,2242,600,1547,737,95
2,1177,1499,Hindawi059616186Vols,2243,1,380,245,80
2,220,758,Meshkat00042485,7168,1133,1524,234,50
2,191,748,Sham19Y0127700,11,956,1479,371,76
2,748,1480,Sham19Y0127700,12,7,806,561,86
2,255,1107,Shamela0012045,396,283,1043,502,68
2,220,886,Sham19Y0018106,11,895,1553,519,97
2,886,1499,Sham19Y0018106,12,1,614,489,100
2,777,1480,Sham19Y0018106,3191,646,1333,449,74
2,1020,1480,Sham19Y0146127,2239,344,648,182,49
2,332,1480,Sham19Y0146127,3027,1,1145,782,77
2,220,1279,Sham19Y0023644,942,488,1520,634,65
2,1279,1480,Sham19Y0023644,943,1,206,149,90
2,460,675,Sham19Y0013605,41,946,1161,172,100
2,815,1010,Sham19Y0013605,44,348,543,158,100
2,1140,1499,Sham19Y0013605,48,241,600,283,100
2,1065,1411,Sham19Y0013605,3697,1214,1514,206,74
2,1112,1499,Sham19Y0014075,1033,92,473,218,60
2,871,1480,JK000917,1590,699,1276,374,71
2,1097,1480,JK000985,147,277,487,155,52
2,623,1201,Sham19Y0018147,577,989,1514,344,68
2,1310,1499,Sham19Y0018147,578,71,300,117,59
2,134,1186,Sham19Y0013614,794,474,1496,699,76
2,1328,1499,Sham19Y0013614,795,1,233,126,69
2,201,748,JK000484,5534,933,1457,392,88
2,748,1499,JK000484,5535,1,923,540,71
2,551,1499,JK001303,144,403,1370,630,73
2,336,1499,Sham19Y0017791,1968,1,1130,703,63
2,1310,1484,Sham19Y0017791,1971,154,368,114,63
2,509,871,JK009362,9317,997,1496,262,65
2,220,1480,Sham19Y0018103,21,252,1456,958,95
2,777,1480,Sham19Y0018103,3076,756,1433,444,74
2,220,1480,Sham19Y0020891,6559,59,1062,686,64
2,220,810,Sham19Y0018176,25,911,1504,471,99
2,810,1499,Sham19Y0018176,26,1,759,546,90
2,777,1499,Sham19Y0018176,1854,280,1040,460,69
2,1112,1499,Masaha004387Vols,91,309,790,265,66
2,173,613,Rafed0001826,181,1141,1513,280,80
2,613,1267,Rafed0001826,182,1,572,405,75
2,251,1499,Sham19Y0127656,7,1,1319,979,92
2,223,966,Shamela0003118,294,663,1438,534,82
2,966,1499,Shamela0003118,295,10,634,367,70
2,623,1499,ShamIbadiyya0000438,8,1,884,543,67
2,1279,1480,Shamela0002114,485,1119,1284,119,76
2,936,1499,JK000467,1526,1,572,370,75
2,223,1480,Sham19Y0127698,40,228,1479,967,95
2,220,871,Sham19Y0150960,30,548,1238,515,93
2,1120,1499,JK000927,521,51,520,259,67
2,223,523,JK003609,47,275,567,218,90
2,831,1153,ShamAY0002038,638,999,1274,194,75
2,822,1160,Masaha004395Vols,9,34,327,197,71
2,220,886,Shamela0023700,21,871,1467,467,86
2,763,1421,Shamela0023700,2850,647,1163,403,76
2,900,1499,Hindawi017506357,20,569,1266,434,78
2,220,1445,Sham19Y0016976,1775,356,1483,744,67
