ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,1564,Kraken220413030924,1,1,1564,1263,100
2,1,1714,Kraken220413030924,2,1,1714,1413,100
3,1,1631,Kraken220413030924,3,1,1631,1330,100
3,919,1407,Kraken220413030924,31,51,508,350,85
3,86,245,Kraken220413030924,112,1355,1505,122,94
3,570,1060,Kraken220413030924,318,440,1100,387,71
3,1174,1407,Kraken220413030924,319,901,1135,188,99
3,1203,1403,Kraken2107192213411,52,16,212,151,93
3,1203,1403,Kraken2107192213411,105,1276,1472,151,93
3,1137,1407,JK001330,1723,49,296,165,70
4,1,1558,Kraken220413030924,4,1,1558,1257,100
4,631,744,Kraken220413030924,97,1480,1593,91,100
4,814,1110,Kraken2107192215372,865,1192,1550,228,77
5,1,1607,Kraken220413030924,5,1,1607,1306,100
5,996,1279,Kraken220413030924,310,560,842,225,99
6,1,1722,Kraken220413030924,6,1,1722,1421,100
7,1,1633,Kraken220413030924,7,1,1633,1332,100
7,826,1099,Kraken220413030924,40,243,473,162,69
7,370,481,Kraken220413030924,102,1365,1476,89,99
8,1,1643,Kraken220413030924,8,1,1643,1342,100
8,813,938,Kraken2107192215372,647,1,130,99,95
8,294,453,JK001330,1963,144,331,112,74
9,1,1761,Kraken220413030924,9,1,1761,1460,100
10,1,1833,Kraken220413030924,10,1,1833,1532,100
11,1,1854,Kraken220413030924,11,1,1854,1553,100
12,1,1816,Kraken220413030924,12,1,1816,1515,100
13,1,1803,Kraken220413030924,13,1,1803,1502,100
14,1,1741,Kraken220413030924,14,1,1741,1440,100
15,1,1595,Kraken220413030924,15,1,1595,1294,100
15,1249,1453,Kraken220413030924,259,92,296,167,100
16,1,1620,Kraken220413030924,16,1,1620,1319,100
17,1,1579,Kraken220413030924,17,1,1579,1278,100
17,950,1356,Kraken220413030924,134,329,735,318,98
17,1356,1492,Kraken220413030924,134,1346,1483,109,99
17,987,1423,Shamela0010283,7019,1230,1631,235,63
17,973,1487,GVDB20200120,195,403,1003,335,67
17,961,1492,Sham19Y0018147,1985,911,1487,393,85
18,1,1670,Kraken220413030924,18,1,1670,1369,100
19,1,1652,Kraken220413030924,19,1,1652,1351,100
19,621,842,Kraken220413030924,246,830,1052,178,98
19,848,1077,Kraken220413030924,247,462,691,183,98
20,1,1654,Kraken220413030924,20,1,1654,1353,100
21,1,1630,Kraken220413030924,21,1,1630,1329,100
21,251,379,Kraken220413030924,63,1513,1641,104,100
21,515,1321,Kraken220413030924,64,659,1521,345,33
21,379,509,Kraken220413030924,64,1,131,107,100
21,1031,1238,Kraken220413030924,90,1263,1619,116,40
21,1426,1630,Kraken220413030924,91,820,1031,162,95
21,251,509,Sham19Y0016363,185,574,807,162,72
21,698,923,Shamela0035100,10108,942,1167,184,100
21,1420,1630,Kraken210719221518,523,804,1062,134,60
21,1338,1630,Shamela0012722,394,405,878,223,57
21,251,509,Sham19Y0018147,1926,672,945,205,91
22,1,1589,Kraken220413030924,22,1,1589,1288,100
22,49,280,Kraken220413030924,129,1,427,174,50
22,473,626,Kraken220413030924,130,1,154,120,99
22,632,1019,Kraken220413030924,235,310,973,296,54
22,1146,1474,Kraken220413030924,313,1085,1636,178,37
22,1474,1589,Kraken220413030924,314,1,116,93,100
22,641,1019,Kraken2107192215372,30,33,329,193,59
22,30,638,Sham19Y0018147,1981,434,835,308,64
23,1,1702,Kraken220413030924,23,1,1702,1401,100
23,1,495,Kraken220413030924,314,116,731,404,80
23,501,882,Kraken220413030924,337,900,1282,312,99
23,888,1455,Kraken220413030924,338,261,1297,450,52
23,1464,1702,Kraken220413030924,344,973,1500,143,33
23,550,1455,JK001330,1731,661,1462,405,43
23,507,888,Sham19Y0018147,2197,795,1283,260,65
24,1,1677,Kraken220413030924,24,1,1677,1375,100
24,42,168,Kraken220413030924,364,1074,1202,104,98
24,180,440,Kraken220413030924,365,647,907,212,98
24,486,755,Kraken220413030924,383,1257,1526,219,99
24,771,979,Kraken220413030924,384,296,527,145,76
24,486,643,Shamela0010283,7381,1503,1669,110,76
24,791,1006,Shamela0010283,7382,37,257,140,78
24,42,440,PV20220525,865,628,958,253,77
24,42,440,GVDB20201027,347,229,574,254,74
25,1,1648,Kraken220413030924,25,1,1648,1347,100
25,1123,1512,Shamela0010283,7412,69,501,308,87
25,630,843,Shamela0010283,7415,1071,1410,156,55
25,648,1195,Shamela0011566,1979,310,563,70,14
26,1,1593,Kraken220413030924,26,1,1593,1292,100
26,1027,1281,Shamela0010283,7472,215,469,209,100
27,1,1579,Kraken220413030924,27,1,1579,1278,100
27,1147,1492,Kraken2107192215372,324,648,1032,274,88
27,43,458,Shamela0010283,7494,1059,1652,316,65
27,651,841,Shamela0010283,7691,1115,1352,153,79
28,1,1660,Kraken220413030924,28,1,1660,1359,100
28,353,726,Kraken2107192215372,374,1311,1683,306,98
28,726,1041,Kraken2107192215372,375,1,374,255,83
28,1485,1660,Kraken2107192215372,428,1,177,138,96
29,1,1614,Kraken220413030924,29,1,1614,1313,100
30,1,1722,Kraken220413030924,30,1,1722,1421,100
