ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,1,177,Shia003356Vols,118,928,1102,143,98
14,1,205,ShamAY0035844,6,906,1115,147,83
36,919,1442,Masaha004452Vols,262,448,1049,318,58
36,976,1442,Shamela0035100,5969,753,1065,207,54
36,919,1442,JK009161,36,586,1061,256,55
36,966,1442,Shamela0023735,3154,617,1235,311,59
36,962,1346,JK003609,27,1067,1503,282,78
36,1353,1528,JK003609,28,7,613,115,23
36,962,1446,ShamAY0034662,27,924,1416,348,83
36,966,1442,Masaha004217,3,669,1286,312,60
36,976,1446,JK000532,711,1022,1322,202,51
36,919,1442,Shia003764Vols,955,575,1130,295,54
36,1,375,Shamela0007435,1,851,1304,314,80
36,976,1452,JK001330,873,530,830,188,48
36,919,1442,Shamela0001000,1462,57,567,258,47
37,296,1141,ShamAY0000443,6161,450,1322,606,81
37,296,1141,Shamela0006739,253,664,1552,621,84
37,296,1082,Shamela0026114,1,794,1560,534,82
37,1019,1141,Shamela0026114,2,1,123,97,98
37,311,818,Sham19Y0014197,14,542,824,195,48
37,296,898,JK003609,37,928,1542,460,92
37,898,1141,JK003609,38,1,276,159,66
37,296,1141,ShamAY0034662,31,313,1413,627,69
37,296,789,ShamAY0037134,151,1095,1547,280,67
37,789,1141,ShamAY0037134,152,1,390,208,59
59,448,979,Kraken220413030759,12,65,502,287,58
59,136,284,Shamela0006631,1,1254,1409,118,94
59,47,416,Shamela0006631,2,694,1445,204,33
59,136,284,Sham19Y0014197,12,997,1172,116,82
59,542,1210,Sham19Y0016664,2,35,556,363,61
59,1288,1733,Shamela0007435,1,817,1304,377,90
59,542,1094,ShamAY0038014,4,435,1126,347,56
59,438,1219,Shamela0009702,9,384,1416,618,71
60,360,1466,Shamela0012715,3,657,1143,248,25
60,656,1466,Shamela0010739,116,1,382,189,25
60,520,956,ShamAY0032376,1170,267,608,186,46
60,360,1461,Shamela0006624,2,900,1380,276,28
62,437,928,Shamela0010739,115,790,1401,329,63
62,437,919,Shamela0006624,2,272,824,344,73
63,631,865,Sham19Y0127677,3202,307,528,138,72
63,641,873,ShamAY0000443,6307,424,592,104,57
63,641,873,Kraken22031816264701,43,1101,1282,83,39
63,631,865,Shamela0001438,5173,207,428,138,72
63,621,926,ShamAY0033817,6,488,917,179,50
63,631,865,Shia002265Vols,3235,788,1012,138,71
63,634,971,Shamela0006700,4,1078,1446,173,52
63,625,870,JK000916,29,757,1052,136,55
64,50,419,Masaha003955Vols,82,1220,1595,281,84
64,485,1215,JK003609,25,708,1611,562,75
64,485,1325,ShamAY0034662,25,177,1471,619,58
64,114,470,Shamela0023718,135,1,354,255,82
64,50,470,JK010344,437,911,1366,330,87
64,975,1325,JK007081,78,658,1146,239,59
67,431,785,JK003609,21,1173,1603,181,46
67,711,1048,JK003609,22,17,444,223,59
67,1032,1556,JK003609,22,690,1440,389,63
67,1265,1453,Sham19Y0017905,472,1023,1307,121,52
68,1345,1630,ShamAY0000443,6160,1,378,224,72
68,93,704,JK003609,23,57,825,360,49
68,709,1235,JK003609,24,5,1232,378,37
68,1308,1630,JK003609,26,251,657,248,72
68,1418,1630,ShamAY0034662,26,1,290,170,71
69,9,261,ShamAY0000443,6160,521,1220,179,30
69,777,1253,Masaha004452Vols,262,448,1049,317,63
69,787,1253,Shamela0035100,5969,753,1065,207,54
69,777,1253,JK009161,36,586,1061,255,60
69,777,1253,Shamela0023735,3154,617,1235,311,59
69,112,261,JK003609,26,1252,1582,120,45
69,197,1157,JK003609,27,566,1503,454,45
69,1164,1334,JK003609,28,7,608,111,22
69,93,267,ShamAY0034662,26,1042,1384,122,42
69,190,1257,ShamAY0034662,27,319,1416,512,45
69,777,1253,Masaha004217,3,669,1286,312,60
69,787,1257,JK000532,711,1022,1322,202,51
69,529,704,Shamela0009061,99,287,466,127,84
69,777,1253,Shia003764Vols,955,575,1130,295,58
69,787,1263,JK001330,873,530,830,188,48
69,1359,1513,JK001330,1384,1083,1235,101,81
69,777,1253,Shamela0001000,1462,57,567,258,51
70,226,1074,ShamAY0000443,6161,450,1326,603,80
70,1,1070,Shamela0006739,253,18,1552,756,60
70,1,952,Shamela0026114,1,150,1514,660,59
70,7,751,Sham19Y0014197,14,356,824,238,36
70,226,831,JK003609,37,928,1542,461,92
70,831,1074,JK003609,38,1,280,159,65
70,1,175,ShamAY0034662,30,1265,1510,133,68
70,226,1099,ShamAY0034662,31,313,1463,634,67
70,1,722,ShamAY0037134,151,532,1547,417,47
70,722,1070,ShamAY0037134,152,1,390,204,58
70,1,175,Shia004456Vols,3014,1076,1317,130,66
71,1297,1460,ShamAY0000443,6158,1209,1352,102,75
71,1,250,Shamela0009870,62,120,289,95,47
71,1297,1460,JK003609,16,435,586,102,72
71,1297,1460,ShamAY0034662,21,223,374,102,72
71,242,722,ShamAY0034575,3,195,926,283,44
72,1289,1668,Sham19Y0014224,395,683,1207,253,54
72,1272,1678,JK000168,21,428,955,268,56
72,303,1412,Shamela0009702,93,649,1571,468,40
72,1412,1668,Shamela0009702,94,1,332,205,75
73,1388,1536,Shamela0006744,261,798,985,82,54
73,1086,1238,Shamela0021751,6964,1149,1304,107,82
73,1086,1238,Shamela0009804,332,1145,1291,106,86
73,1086,1238,Shamela0028107,677,665,819,107,83
73,1086,1238,Sham19Y0127713,1708,144,296,100,80
73,1086,1238,Sham19Y0006684,4144,883,1041,106,82
73,1086,1238,ShamIbadiyya0000433,1062,878,1026,106,86
73,1086,1238,Shamela0000551,2850,338,496,106,82
73,1086,1238,Shia002119Vols,3517,496,651,106,81
73,234,475,Shamela0009702,94,412,649,152,74
73,1086,1286,Shamela0009702,96,55,267,146,84
73,1379,1572,JK000676,750,133,270,84,54
73,1379,1572,Shia003364Vols,63,1221,1366,101,65
73,1086,1286,Shamela0009856,1122,1179,1372,134,80
73,1383,1572,ShamAY0037021,328,1249,1381,79,52
73,1086,1238,Shamela0012399,3669,236,391,106,81
74,1077,1199,Shia002091,7,1189,1304,83,89
74,1077,1199,Shamela0023764BK4,21,1374,1489,85,91
74,1077,1221,Sham19Y0122397,795,1232,1361,94,85
74,1077,1207,Masaha004231Vols,376,1322,1457,90,82
74,1077,1207,Masaha004231Vols,972,730,865,90,82
74,1077,1221,Shamela19Y0145334,34,617,799,104,70
74,1077,1221,MMS00032,356,563,715,97,79
74,57,422,Shamela0001000,4,67,520,223,53
74,1077,1195,JK000916,1996,508,619,83,91
75,75,197,Shia002091,7,1189,1304,83,89
75,75,197,Shamela0023764BK4,21,1374,1489,85,91
75,75,227,Sham19Y0122397,795,1232,1366,98,84
75,75,205,Masaha004231Vols,376,1322,1457,90,82
75,75,205,Masaha004231Vols,972,730,865,90,82
75,75,219,Shamela19Y0145334,34,617,799,104,70
75,75,219,MMS00032,356,563,715,97,79
75,75,193,JK000916,1996,508,619,83,91
76,1335,1595,Shamela0006744,251,911,1301,164,51
77,3,288,Shamela0006744,251,1301,1584,152,53
77,1124,1363,ShamAY0038014,27,183,555,112,35
78,1195,1562,JK003609,1280,779,1094,140,38
78,1195,1509,Sham19Y0019237,483,72,508,99,24
78,1203,1521,Shamela0012406,2701,271,634,98,23
78,872,1127,Shamela0006723BK1,139,1234,1562,185,69
78,1195,1509,Shamela0009702,552,228,550,82,22
78,1195,1562,Shamela0001000,3,1087,1382,135,40
78,1203,1593,JK000195,2,10,539,139,26
78,1203,1593,Sham19Y0019230,10,238,767,139,26
78,1195,1573,Sham19Y0127698,406,245,424,104,30
78,1203,1516,Sham19Y0014313,1532,1140,1466,90,22
78,1195,1562,Shia000018,216,81,217,84,28
79,862,1118,Shamela0010525,105,39,302,180,77
79,477,1032,Sham19Y0124755,516,676,838,90,20
79,897,1072,JK003609,1284,161,347,132,81
79,1242,1577,ShamAY0034662,152,464,981,176,41
79,468,1219,Sham19Y0019237,477,911,1459,255,33
79,1232,1532,Shamela0023156,17,1183,1619,137,37
79,69,389,ShamAY0035844,29,1196,1441,146,52
79,69,435,ShamAY0035844,91,275,563,172,54
79,29,389,ShamAY0038014,29,237,649,183,47
79,1242,1532,ShamAY0038014,30,584,1025,177,43
