ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,950,1334,Shia001976Vols,2,275,642,283,88
1,942,1334,Shia002231Vols,4,830,1231,307,93
1,1412,1572,Shia002231Vols,15,7,172,130,96
1,942,1284,Shia001949,1,1259,1605,265,94
1,923,1334,Shamela0012317,25,534,1010,284,69
1,7,512,Shamela0009898,7,1250,1755,410,100
1,512,1572,Shamela0009898,8,1,1063,849,98
1,942,1334,ShamAY0033926,1,902,1298,308,95
1,113,235,Kraken220216061206,81,1095,1218,96,98
2,354,739,Sham19Y0039268,87,1001,1495,257,60
2,513,1158,Sham19Y0039268,329,1,673,462,78
2,416,613,Shamela0007798,4720,476,673,122,76
2,380,676,JK000532,697,543,833,152,59
2,431,1092,Shamela0001442,1044,739,1311,434,77
2,431,1088,Shamela0021809,1844,463,1128,511,92
2,354,1092,Shia002231Vols,77,11,820,584,88
2,354,1158,Shamela0001453,17,594,1447,548,75
2,482,820,Shamela0036446,34,1243,1518,213,76
2,438,1088,Shamela0013032,17,844,1327,326,61
2,380,1092,ShamAY0033956,569,380,1276,500,64
2,501,1088,Sham19Y0013667,492,1,588,456,91
2,380,1024,Sham19Y0013667,1642,909,1536,439,78
2,493,1237,Sham19Y0131521,6123,1,733,481,71
2,676,903,Sham19Y0131521,6137,821,1242,167,48
2,688,1092,Shamela0006856,61,437,830,303,87
2,380,789,Sham19Y0037618,4228,351,635,205,60
2,431,918,Sham19Y0014601,5789,655,1163,370,88
2,688,1088,Shamela0008206,49,1,403,310,91
2,354,1092,Shamela0003118,4515,215,894,495,81
2,482,610,Shamela0004473,6739,1378,1506,102,100
2,610,1092,Shamela0004473,6740,1,480,371,90
2,431,715,Shamela0004473,11688,1182,1475,216,90
2,431,795,Shamela0004473,11736,1260,1628,274,89
2,539,1092,Kraken220413194022,1297,318,825,379,81
2,539,1092,Shamela0009690,2355,489,1002,384,83
2,380,1088,Shamela0003722,1127,1,716,519,85
2,380,1088,JK000728,12,384,1175,531,80
2,380,725,JK000022,412,931,1364,241,66
2,680,1237,Sham19Y0016636,5,803,1331,348,72
2,431,1158,ShamAY0032870,33,102,750,475,78
2,680,1237,Shamela0003055,869,62,558,323,66
2,373,676,ShamAY0033886,164,1123,1408,155,59
