ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,85,332,Tafsir01005,3,1304,1582,154,58
8,1118,1469,Shamela0037458,25,809,1160,165,47
8,1206,1469,Zaydiyya0000220,254,590,833,137,54
8,1206,1465,Sham19Y0016599,1088,941,1189,160,72
8,949,1582,Tafsir04003,1,576,1106,175,27
8,1206,1469,JK000913,1328,771,966,106,44
8,572,719,Shia002382Vols,61,1300,1414,88,71
8,898,1598,Shia002382Vols,63,377,1156,272,33
8,1087,1593,Tafsir04042,1,852,1032,136,33
8,1286,1453,Shamela0023628,6,1385,1563,132,87
9,1296,1541,JK000021,1346,875,1134,148,67
9,1296,1470,JK000013,18,1211,1385,123,80
9,1296,1593,Shia003707Vols,619,1069,1361,206,84
9,654,815,Masaha000554Vols,19,149,669,103,23
9,1296,1530,ShamAY0034809,215,103,351,147,69
9,1273,1567,Shia001615Vols,568,1016,1246,157,67
9,1296,1523,Rafed0002654Vols,12637,437,677,148,71
9,1296,1537,Shia003702,210,1189,1431,174,84
9,1273,1563,Shia001544Vols,134,724,1037,213,82
9,1260,1563,JK009365,569,401,710,224,88
9,1296,1523,JK000057,111,165,401,146,70
9,1260,1563,Shia001432Vols,15405,871,1156,202,81
9,1296,1523,Shia004092Vols,12562,263,503,149,72
10,12,177,Shia003744Vols,5,705,895,129,85
10,12,177,Shia002389Vols,15,1239,1412,126,88
10,1,199,Shia002382Vols,64,148,357,149,89
10,12,224,Shia002394Vols,21,876,1089,128,71
10,12,224,Shia003692,245,795,1008,128,71
10,12,224,Shia002334,15,1318,1536,129,70
10,12,224,Shia001140Vols,418,645,859,128,70
10,12,224,Shia001142Vols,487,910,1123,127,70
10,12,224,Shia001432Vols,8674,1036,1249,128,71
12,210,428,JK000394,1075,214,424,138,75
12,202,428,JK000348,56,709,927,140,74
14,1,264,Shia001615Vols,2707,412,581,135,62
15,1191,1421,Shamela0029743,181,783,1013,184,100
15,1191,1421,JK009268,1401,385,615,184,100
15,1191,1421,Shamela0010273,525,77,307,184,100
15,1191,1421,Shamela0004473,2560,267,497,184,100
15,1191,1421,ShamAY0036821,653,1327,1556,183,99
15,1191,1421,Shamela0023578,861,1264,1494,184,100
15,1191,1421,Shamela0023591,2267,389,619,184,100
15,1191,1421,Shamela0021821,389,406,636,184,100
15,1191,1421,Rafed0003257Vols,1591,984,1214,184,100
15,1191,1421,QuranAnalysis001,38,210,440,184,100
15,1179,1421,Shamela0023632,834,1084,1325,188,97
15,1179,1421,Meshkat00042488,305,1135,1376,188,97
15,1191,1421,JK009270,982,191,421,184,100
15,1195,1421,Shia001432Vols,7039,1,228,181,99
22,1480,1669,Shia001174Vols,2755,618,803,138,83
22,1480,1669,Shia002389Vols,37,576,759,142,86
22,1480,1669,Shia002389Vols,2219,104,288,141,85
22,1463,1669,Shia001615Vols,2089,875,1088,142,74
22,1480,1669,Shia000218Vols,257,436,619,142,86
23,26,215,Shia001107Vols,449,166,381,118,57
23,26,215,Rafed0001617Vols,238,116,331,118,57
23,34,163,Shia003707Vols,649,97,226,105,100
23,26,167,Rafed0003537Vols,141,406,547,109,95
23,193,441,Rafed0003537Vols,483,1154,1414,133,60
23,34,163,JK010561,319,1303,1431,104,99
23,182,411,Shia002389Vols,336,1275,1524,173,81
23,190,405,Shia002389Vols,1824,568,821,166,78
23,190,552,Shia002389Vols,2093,633,1054,263,75
23,34,212,Zaydiyya0000015,552,766,936,120,81
23,26,215,Shia002165,40,123,377,125,60
23,200,552,Shia001217Vols,35,925,1322,283,88
23,190,405,Shia002382Vols,1205,489,703,166,92
23,34,167,Shia003636Vols,1891,1070,1203,107,99
23,34,163,Shia003636Vols,2008,1100,1229,105,100
23,182,552,Shia002394Vols,531,360,765,266,78
23,26,163,JK009325,23,477,608,105,94
