ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1221,1433,ShamAY0005375,11,571,840,164,77
3,1320,1444,Shamela0005372,139,59,177,86,88
3,1221,1456,Shia003636Vols,7259,818,1057,169,90
4,431,849,Shamela0005372,4,926,1332,280,80
4,261,391,JK001020,125,465,580,87,83
4,1433,1549,Sham19Y0023644,833,1215,1387,95,67
4,1222,1574,JK009325,1588,826,1171,256,89
4,1433,1549,Sham19Y0018147,1081,461,577,95,100
4,268,391,Sham19Y0147597,736,886,998,82,81
4,268,391,Sham19Y0147597,794,1056,1168,82,81
4,268,391,JK006919,66,900,1071,83,60
4,1212,1574,JK006919,76,191,523,246,84
5,1032,1252,JK010637,37,861,1024,120,66
5,1032,1252,JK010766,490,52,212,121,67
5,1014,1172,JK006907,53,1475,1632,106,84
5,1172,1517,JK006907,54,1,345,265,96
5,1014,1252,JK010778,187,178,350,134,70
5,1014,1252,JK010522,20,701,875,123,64
5,1032,1517,Shamela0005372,168,151,585,330,85
5,1032,1252,Shamela0009788,1999,1211,1373,116,65
5,1022,1252,JK006908,92,397,568,127,68
5,1014,1252,JK010727,39,605,774,132,68
5,1014,1460,JK009325,761,311,544,170,48
5,1032,1252,Shia002958,529,539,700,118,66
5,1032,1252,Hindawi048607936,234,1191,1354,128,72
5,1032,1257,Shamela0005446,432,514,679,129,71
5,1014,1252,JK001305,225,396,581,133,67
5,1032,1252,Shia003636Vols,14755,837,999,126,71
5,1032,1252,JK009365,222,453,612,125,70
5,1008,1252,Shamela0001032,196,1194,1400,139,65
5,1025,1252,JK009230,213,89,255,119,65
5,1032,1252,JK000927,171,369,532,122,69
5,1032,1252,JK009225,150,445,607,119,66
5,1032,1257,Shamela0005448,165,1007,1173,126,69
5,1032,1252,Shamela0005448,283,1034,1195,126,71
5,28,170,JK006919,76,527,641,82,73
5,1014,1139,Shamela0010275,397,704,825,87,87
5,1032,1252,Masaha003390Vols,42,5,166,126,71
5,1032,1252,Shamela0008505,89,528,689,121,68
5,1014,1252,JK001090,170,1167,1335,134,69
6,827,1123,JK010777,72,823,992,99,42
8,287,1532,Shamela0005372,22,54,1388,844,72
8,911,1090,JK010734,2,183,704,71,15
8,287,466,Sham19Y0000760,1037,1438,1622,141,93
8,466,1532,Sham19Y0000760,1038,1,1131,694,70
8,968,1359,Shamela0003118,1186,1124,1363,124,41
8,287,715,JK010629,40,1196,1590,269,72
8,715,1532,JK010629,41,1,825,546,76
8,893,1444,Shamela0005449,16,519,996,230,41
9,158,608,JK010637,189,197,495,165,41
9,1422,1536,JK007518,1,219,527,87,35
9,110,1574,Shamela0005372,23,5,1375,1031,85
9,5,424,Sham19Y0000760,1038,1135,1558,302,81
9,424,1477,Sham19Y0000760,1039,1,1117,784,84
9,1422,1536,JK006912,64,130,436,87,35
9,1,804,JK010629,41,825,1550,534,77
9,821,1574,JK010629,42,5,814,491,72
9,613,872,JK001477,184,1141,1382,172,81
9,177,613,JK001477,187,208,697,215,41
9,1422,1536,Hindawi039141640,49,228,535,87,35
9,169,1036,Shamela0005449,56,738,1552,624,88
9,1036,1194,Shamela0005449,57,1,177,116,80
10,129,1536,Shamela0005372,24,1,1269,939,82
10,9,562,Sham19Y0000760,1039,1103,1577,363,82
10,562,1536,Sham19Y0000760,1040,1,941,693,86
10,213,694,ShamAY0007299,4666,1067,1242,91,22
10,777,1163,JK010629,42,1199,1598,276,82
10,1,228,JK010629,42,814,1094,166,71
10,1173,1536,JK010629,43,26,451,258,72
10,213,694,Hindawi079072819,129,694,921,108,25
10,1088,1536,Shamela0005449,57,144,588,302,79
10,9,553,Shamela0005449,119,1053,1521,356,81
10,553,777,Shamela0005449,120,1,209,167,90
10,246,694,Shamela0037488,131,877,1422,89,12
11,775,971,Shamela0010283,560,591,735,113,72
11,775,967,Sham19Y0013666,345,512,672,111,66
11,775,967,Shamela0000515,23,821,978,109,69
11,1,255,Shamela0005372,24,1269,1513,183,87
11,255,1509,Shamela0005372,25,1,1260,906,86
11,1,645,Sham19Y0000760,1040,941,1558,458,87
11,645,1514,Sham19Y0000760,1041,1,864,620,84
11,1,1380,JK010629,43,451,1397,714,63
11,775,967,Shamela0005502,44,364,509,111,71
11,296,579,JK007143,1914,554,859,197,80
11,328,535,Shamela0023735,1661,1359,1567,152,91
11,775,967,Shamela0006909,7,849,1016,111,63
11,817,971,JK009230,438,211,371,103,83
11,267,579,JK009230,613,198,514,224,88
11,307,579,Shamela0021525,126,223,494,176,81
11,1,1003,Shamela0005449,57,592,1541,691,83
11,1003,1514,Shamela0005449,58,1,400,298,71
12,7,412,JK010637,186,1310,1540,126,32
12,572,1117,JK010637,187,1,139,93,21
12,7,210,Shamela0005372,25,1270,1522,146,70
12,210,1503,Shamela0005372,26,1,1283,911,83
12,1,621,Sham19Y0000760,1041,864,1537,452,80
12,621,1503,Sham19Y0000760,1042,1,881,623,84
12,1,121,JK010629,43,1418,1538,93,95
12,139,1109,JK010629,44,6,929,696,88
12,1,412,JK010729,192,441,762,122,28
12,1,664,Shamela0005449,58,400,1075,477,83
13,938,1516,JK010637,187,47,453,261,54
13,1,206,Shamela0005372,26,1283,1497,155,91
13,206,1537,Shamela0005372,27,1,1468,931,75
13,1,581,Sham19Y0000760,1042,881,1377,355,75
13,1,581,JK010629,44,944,1453,336,68
13,805,1516,JK010629,46,904,1132,172,29
13,943,1516,JK010568,186,1257,1430,119,26
14,18,427,JK010637,187,448,925,191,38
14,653,994,Shamela0005372,29,472,815,209,71
14,455,610,Shamela0005372,260,1011,1168,124,96
14,465,610,JK000919BK1,399,658,803,112,95
14,1376,1500,Shamela0006743,693,8,132,93,85
15,529,947,Shamela0005372,11,438,927,124,21
15,1268,1611,Sham19Y0000760,590,681,970,211,71
15,1289,1629,JK010776,20,934,1293,234,75
15,683,947,JK010776,21,50,720,109,18
15,529,752,JK010776,38,317,548,131,65
15,1432,1629,JK010629,27,1,192,139,81
15,1231,1513,JK001090,126,826,1068,159,67
15,434,966,JK001090,128,544,956,118,18
16,969,1132,JK010637,263,565,786,123,71
16,322,451,JK010766,378,1255,1374,93,89
16,966,1132,Shamela0021475,55,431,663,112,62
16,1,451,Shamela0005372,10,1072,1524,320,81
16,322,451,Shamela0011661,18,1228,1358,103,97
16,326,451,JK006908,124,1284,1409,99,98
16,16,451,Sham19Y0000760,590,986,1288,235,67
16,966,1145,Sham19Y0023644,6006,579,816,128,69
16,976,1132,JK000916,16794,984,1199,112,67
16,1002,1132,Shamela0003118,4917,1,188,97,66
16,136,407,JK010776,20,1298,1569,182,79
16,136,451,JK010629,27,203,918,192,33
16,981,1132,Shamela0010275,763,886,1098,107,65
17,1368,1575,JK010776,23,1391,1563,125,74
18,381,622,JK010637,223,1081,1297,156,79
18,181,369,JK010637,224,310,577,113,49
18,614,1067,JK010637,224,1023,1264,153,43
18,425,614,Shamela0028181,39,1028,1238,145,84
18,888,1286,JK006907,134,971,1272,228,71
18,731,845,JK010778,7,973,1086,88,99
18,905,1119,JK010743,84,625,788,127,73
18,173,369,JK010638,23,439,733,105,40
18,1,622,Shamela0005372,12,439,860,293,57
18,618,1286,Shamela0005372,13,533,1206,455,79
18,691,849,JK006908,138,678,824,111,89
18,163,1286,Sham19Y0000760,591,813,1268,330,37
18,905,1015,JK010738,54,604,766,86,66
18,464,622,Shamela0006905,24,1093,1266,110,79
18,429,634,Shamela0025837,45,296,477,135,81
18,905,1089,Shamela0004445,5264,1040,1231,112,76
18,1,369,JK010776,24,19,519,216,49
18,731,845,JK007556,30,1231,1345,89,100
18,212,1286,JK010629,31,144,728,430,50
18,731,845,Shamela0000722,112,169,283,89,100
18,731,845,Hindawi079072819,80,205,319,88,99
18,731,845,Shia002378,234,304,418,88,99
18,731,845,JK007143,1349,844,958,87,98
18,369,622,JK007143,2474,455,686,166,80
18,905,1119,Kraken22021606121201,1488,1315,1475,104,54
18,687,845,Shamela0023788,466,993,1126,100,81
18,731,849,Sham19Y0017724,107,454,574,90,95
18,731,845,Hindawi050704646,115,1346,1460,89,100
18,905,1119,JK000927,4047,179,394,159,93
18,425,614,LAL2017040401,41,1219,1396,132,86
18,464,622,Shamela0000790,6,469,628,116,87
18,731,845,Hindawi071490515,85,1035,1149,89,100
18,905,1072,JK000022,3859,630,799,110,84
18,731,845,JK010732,231,20,134,88,99
18,731,845,Sham19Y0016714,133,984,1098,89,100
18,731,845,JK003609,5758,558,672,87,98
18,805,1067,JK001477,397,1,141,76,38
18,905,1067,Shamela0006686BK1,103,335,498,108,85
18,872,1119,JK001090,152,103,345,177,88
20,589,944,JK010637,232,1190,1459,174,58
20,1237,1510,JK010637,233,755,1060,182,69
20,1237,1510,Shamela0005372,20,1152,1414,188,84
20,481,963,Shamela0005372,20,122,690,282,60
20,690,1510,JK010629,29,662,1158,265,39
20,690,949,JK009230,672,945,1208,181,82
20,1371,1510,JK009230,673,967,1095,100,90
20,690,944,JK001477,214,45,183,97,46
20,937,1124,JK001477,215,154,292,108,70
20,589,944,JK006900,465,171,383,132,46
21,1,166,JK010637,233,1060,1226,122,94
21,1281,1407,Shamela0010283,1490,320,436,91,92
21,1,166,JK006907,55,1279,1443,111,86
21,20,166,Shamela0005372,21,1,147,102,88
21,851,1610,Shamela0005372,40,338,1209,563,78
21,1,166,JK010749,29,325,490,128,97
21,1281,1407,JK006908,170,610,736,96,96
21,851,1003,Hindawi080268240,44,874,1022,114,92
21,1024,1597,Hindawi038697931,31,1,446,330,68
21,1286,1407,Sham19Y0029560,544,921,1051,91,90
21,1,166,JK010776,28,149,317,127,96
21,1286,1407,JK010776,31,54,163,78,84
21,1286,1412,JK010776,262,850,956,80,81
21,1291,1407,Shamela0009091,361,27,142,80,89
21,1311,1407,JK006910,252,1216,1312,70,94
21,1,166,JK010629,29,1158,1324,126,96
21,364,478,Sham19Y0016545,247,853,1016,92,69
21,1304,1407,JK010777,22,729,832,73,92
21,364,478,JK007551,9,1412,1526,91,98
21,855,1597,JK009230,386,281,888,445,71
21,1,166,JK009230,673,1095,1259,117,88
21,1,166,JK010568,23,326,492,121,93
21,1,166,JK010568,218,536,702,121,93
21,364,478,JK010747,176,1125,1239,92,99
21,894,1281,Sham19Y0011565,524,1,391,278,85
21,364,478,Masaha003390Vols,374,1514,1628,92,99
21,1,166,JK001477,214,901,1066,125,95
21,1311,1407,Shamela0023789,1395,246,342,71,95
22,298,557,JK010637,146,1170,1470,171,71
22,782,1058,JK010637,147,5,310,133,47
22,1333,1492,JK010637,250,1031,1222,106,70
22,1383,1492,Shamela0000515,49,810,919,83,96
22,1333,1492,JK010778,184,1070,1192,94,74
22,1314,1492,JK006914,428,774,957,100,56
22,369,1326,Shamela0005372,41,1,907,639,77
22,504,1108,Shamela0028174,195,122,330,157,32
22,1333,1492,Shamela0010551,478,266,388,94,74
22,769,896,Shamela0023775,600,739,1035,97,39
22,1333,1492,Sham19Y0026183,465,616,768,108,85
22,1373,1498,Sham19Y0018147,1337,1141,1265,94,95
22,1356,1492,Shamela0005446,433,47,193,100,87
22,1383,1492,Shia003636Vols,7810,1043,1152,84,97
22,1310,1492,Sham19Y0013226,196,1056,1210,101,67
22,396,557,JK006910,251,826,987,117,91
22,1383,1492,JK010629,58,594,703,85,98
22,1376,1492,JK010777,83,293,409,87,94
22,336,489,JK007143,579,849,1245,116,36
22,496,845,JK007143,580,390,660,95,26
22,496,896,Sham19Y0036072,267,611,834,133,35
22,1337,1492,Kraken22021606121201,1331,618,770,101,82
22,1356,1492,Shamela0023735,2596,861,1026,101,77
22,504,1067,Shamela0006909,153,718,886,123,27
22,304,845,Sham19Y0017724,450,865,1225,187,38
22,1356,1492,JK009230,241,6,139,103,95
22,24,1217,JK009230,386,901,1682,525,51
