ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,863,1127,Shia001731Vols,84,661,1003,201,74
1,1350,1514,Shamela0008544,469,115,249,95,75
1,871,1116,Shamela0026365,2,1125,1430,178,74
1,863,1257,Shamela0010765,25,45,532,243,61
1,863,1018,Shamela0007562,59,363,561,121,78
1,863,1127,Shamela0000782,26,907,1233,209,80
1,863,1127,Shamela0008473,1693,87,411,207,80
1,863,1127,JK000916,7622,939,1270,205,77
1,863,1127,JK000916,14211,723,1061,199,74
1,863,1127,Sham19Y0148486,61,747,1071,207,80
1,863,1221,Sham19Y0148486,6037,488,1036,258,58
1,907,1127,Shamela0026584,7,5,252,155,76
1,888,1132,JK009154,202,1,281,166,73
1,863,1018,JK000679,11,926,1103,121,87
1,861,1127,Sham19Y0006684,99,385,721,206,77
1,888,1127,Shamela0023582,21,1123,1434,178,71
1,863,1127,Zaydiyya0000407,542,802,1088,194,85
1,863,1127,Shamela0026566,183,990,1332,201,74
1,863,1132,Shamela0009810,197,616,963,202,74
1,1350,1514,Shamela0025794,947,331,510,121,86
1,863,1160,Shamela0025794,1597,639,978,208,76
1,863,1164,Shamela0028107,238,238,613,213,72
1,863,1127,Sham19Y0146127,15,13,314,199,80
1,863,1091,Sham19Y0146127,3343,1180,1439,176,85
1,863,1200,JK000475,10,617,984,214,66
1,863,1178,Shamela0005803,225,422,824,219,68
1,863,1150,Shamela0000041,813,1112,1463,209,72
1,863,1414,Shamela0012415,38,583,1087,250,51
1,863,1127,Shia002119Vols,134,894,1218,201,79
1,863,1127,Shamela0007891,205,226,550,207,80
1,863,1187,ShamAY0033567,3,49,396,193,62
1,1,270,Shamela0010657,1,1,374,147,47
1,494,1101,Shamela0010657,137,635,1527,457,64
1,462,798,Sham19Y0013252,1196,673,1227,172,36
1,863,1146,JK000130,10,391,721,205,75
1,863,1187,JK000130,66,674,1011,210,69
1,863,1127,Shamela0001719,2917,74,408,206,78
1,863,1208,JK000477,18,564,994,221,63
1,863,1477,JK000221,4,290,1034,321,47
1,1350,1514,JK000221,5,356,525,127,97
1,863,1273,Shia002231Vols,80,895,1413,282,63
1,863,988,Shamela0000736,3530,1306,1463,97,79
1,863,1127,Sham19Y0014462,106,970,1304,206,78
1,1350,1514,Sham19Y0016599,335,228,396,126,97
1,863,1121,Sham19Y0016599,352,642,947,203,84
1,863,1018,Sham19Y0019230,688,581,771,121,81
1,863,1127,Shamela0005064,77,565,893,207,79
1,868,1127,ShamAY0033975,3,8,337,202,77
1,863,1111,Shamela0023777,446,1197,1520,196,76
1,863,1086,Shamela0023777,449,118,783,170,32
1,863,1221,Sham19Y0001729,497,905,1405,247,59
1,863,1139,Sham19Y0001729,1799,836,1168,212,80
1,863,1171,Shamela0009076,272,828,1200,207,67
1,863,1127,Shamela0013079,18,820,1131,187,74
1,863,1127,Sham19Y0023618,2665,215,511,199,82
1,863,1132,Shamela0004289,265,866,1159,198,82
1,863,1127,Sham19Y0036114,173,1073,1396,199,75
1,863,1221,Sham19Y0036114,412,1,388,214,63
1,863,1221,ShamAY0034041,126,300,668,210,62
1,885,1127,Sham19Y0017903,91,738,1015,185,82
1,863,1127,Shamela0021479,128,1109,1431,207,80
1,863,1208,ShamAY0031687,60,316,884,239,52
1,943,1208,Sham19Y0148883,59,1133,1412,157,66
1,863,1134,Shamela0001442,33,89,405,203,80
1,863,1146,ShamAY0033910,10,215,545,205,75
1,863,1200,ShamAY0033910,66,664,1048,212,62
2,493,931,Shamela0006227,98,939,1417,115,23
2,252,553,Shia001731Vols,109,76,391,144,53
2,156,564,Shamela0008544,469,112,666,172,35
2,862,1023,Shamela0026324,908,16,404,80,26
2,1,231,Shamela0011569,6,730,1066,96,29
2,426,955,Shamela0021766,3228,136,1013,272,36
2,1,528,Sham19Y0146127,210,289,1057,161,20
2,1,316,JK000786,132,693,936,122,43
2,135,570,Shamela0010657,140,762,1379,222,45
2,1,231,Shamela0010657,140,293,485,117,65
2,337,806,Shamela0010657,141,6,476,187,42
2,164,935,Shamela0010657,142,343,1428,270,26
