ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1325,1648,JK000417,535,311,594,160,52
3,1368,1675,Shamela0012398,1546,876,1185,253,99
3,905,1392,Shamela0012398,1547,829,1308,282,59
3,214,861,Shamela0035100,9018,817,1500,199,26
3,142,990,Shamela0010906,6859,555,1528,477,51
3,737,861,Shamela0031366,392,1151,1271,97,96
3,1325,1675,Shamela0031366,534,107,682,262,55
3,1325,1643,Shamela0005890,246,776,1054,154,51
4,1073,1676,JK000417,502,1259,1489,162,32
4,866,1365,Shamela0035100,10917,20,517,158,27
4,887,1616,Shamela0027084,427,124,847,284,34
4,1073,1676,Shamela0004445,6331,415,643,156,31
4,887,1649,Shamela0031366,614,571,1356,308,36
5,691,948,Shamela0012398,1740,309,537,178,83
5,1450,1617,Shamela0035100,9360,422,601,134,91
5,1072,1328,Sham19Y0001994,590,1359,1495,94,42
5,1450,1622,Sham19Y0001994,591,1187,1359,139,98
5,1450,1622,Kraken210630005153,3192,1036,1578,138,30
5,1450,1622,Shamela0010906,6975,1234,1406,139,98
5,74,790,Shamela0027084,427,829,1335,381,63
5,74,297,Shamela0031366,614,1304,1613,180,70
5,297,1053,Shamela0031366,615,1,618,408,61
5,1072,1328,ShamAY0034638,121,882,1078,114,47
5,297,790,Shamela0005890,357,744,988,156,38
5,973,1328,Sham19Y0014207,4,1227,1483,117,36
7,1084,1308,ShamAY0032275,181,778,1241,133,31
7,1172,1584,Shia002183,6,42,363,186,47
7,1317,1626,Shamela0012398,1438,329,643,244,96
7,1010,1190,Shamela0035100,9359,1253,1530,138,61
7,80,1181,Sham19Y0001994,591,217,791,359,37
7,1010,1190,Kraken210630005153,3192,482,657,142,97
7,1010,1190,Shamela0006729,50,1167,1344,132,86
7,398,1190,Shamela0010906,6975,1,848,612,88
7,1348,1626,Sham19Y0023644,7879,954,1266,220,86
7,1317,1626,Shamela0031366,461,550,859,247,99
7,1073,1308,ShamAY0034638,121,1171,1527,99,26
7,1227,1392,Shamela0012010,13,1346,1661,107,40
7,1317,1626,Shamela0005890,145,166,468,239,96
7,1317,1626,Sham19Y0014207,5,982,1291,247,99
7,1014,1172,Sham19Y0014207,6,6,240,125,64
8,463,1121,Shamela0037325,1944,525,780,157,29
8,1366,1573,ShamAY0032275,182,1244,1448,148,81
8,1366,1573,Shamela0012398,1440,807,1022,155,87
8,1236,1366,Shamela0035100,9361,5,134,103,99
8,563,978,Sham19Y0001994,592,1189,1508,247,74
8,1427,1573,Sham19Y0019188,2,1,147,104,87
8,559,762,Shamela0010906,6977,1180,1375,155,95
