ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,38,160,Shamela0037458,1,52,296,94,48
1,6,225,Shamela0038011,508,535,739,161,91
1,29,280,Shamela0038011,573,982,1226,189,94
2,206,698,Sham19Y0038093,160,413,899,407,98
4,1195,1852,Sham19Y0038093,159,190,837,529,97
5,1,1025,Sham19Y0038093,159,837,1646,652,78
5,1025,1214,Sham19Y0038093,160,1,189,154,98
6,1002,1568,Sham19Y0127713,203,465,653,136,30
6,1045,1568,JK000906,60,34,282,123,26
6,122,486,Shamela0037458,20,159,382,169,56
6,1484,1587,Shamela0037458,20,382,485,81,100
6,79,396,JK000465,6,522,668,98,39
7,513,713,Rafed0001713Vols,8,438,627,146,87
7,36,443,JK000906,60,682,1009,188,49
7,449,763,Shamela0037458,20,1244,1562,256,96
7,1043,1545,Shamela0001466,3,705,1391,211,32
7,443,713,Shamela0001466,3,413,699,178,75
8,1,757,Zaydiyya0000015,240,1002,1587,206,25
8,827,1482,Zaydiyya0000015,241,1,964,379,46
8,1,920,Shamela0006496,30,193,611,279,35
9,191,698,Shamela0029882,29,915,1282,119,23
10,1093,1560,Zaydiyya0000015,192,279,679,278,70
10,231,415,Zaydiyya0000015,293,1425,1609,152,100
10,779,1074,JK001424,6,112,330,66,22
10,509,1027,JK007041,14,423,862,190,36
10,534,1054,Rafed0001713Vols,12,172,671,306,65
10,643,1027,Shia002394Vols,11,1119,1586,202,46
10,565,1027,JK007135,8,271,763,228,47
10,186,572,Tafsir01006,1,1230,1595,188,51
10,576,1074,Tafsir01006,2,13,533,345,77
10,415,572,Meshkat00042485,39,957,1113,124,94
11,685,909,Sham19Y0147312,7,901,1167,100,37
11,685,909,Zaydiyya0000062,13,514,629,86,49
11,914,1592,Zaydiyya0000015,206,71,761,547,97
11,685,909,JK000876,4,249,432,101,50
11,320,1146,Shia001544Vols,135,265,1145,642,89
11,320,701,Shia001544Vols,2103,77,459,282,88
11,685,909,Shamela0009856,245,789,923,89,49
12,933,1479,Sham19Y0019236,2,840,1148,115,21
12,1388,1562,Zaydiyya0000015,235,541,719,144,97
12,202,816,JK007041,15,970,1408,177,31
12,7,452,Shia001544Vols,135,1145,1592,329,90
12,452,1164,Shia001544Vols,136,1,455,343,60
12,1205,1391,Shia001544Vols,1258,766,956,129,77
12,1191,1556,Shia001544Vols,1782,267,936,242,42
12,933,1191,Shia002394Vols,14,396,647,183,85
12,1056,1380,JK007044,9,887,1111,94,32
12,202,816,JK007135,9,881,1320,177,31
12,728,1181,Tafsir01006,3,801,1510,232,36
12,1066,1191,JK000906,102,1249,1376,81,74
12,911,1070,Meshkat00042485,64,292,443,102,75
12,1070,1479,Meshkat00042485,65,618,861,150,45
13,234,477,Shia002351,63,1104,1376,150,69
13,1,557,Shamela0010273,7,260,607,132,26
13,215,413,Shamela0001535,149,1304,1580,128,56
13,1,557,Tafsir01006,4,182,546,122,22
14,1434,1674,Zaydiyya0000015,323,1243,1491,186,93
14,1,182,JK007081,1111,29,255,129,66
15,164,600,Sham19Y0017829,265,1193,1572,108,24
15,159,614,Sham19Y0020891,66,98,320,140,36
15,159,614,JK000876,5,846,1060,118,31
15,159,614,JK001496,8,1121,1344,130,33
15,159,567,Sham19Y0013614,297,276,563,150,42
15,369,614,Shia001544Vols,1608,837,1123,184,77
15,159,614,Shia001544Vols,2091,362,862,268,58
15,170,657,Shia002394Vols,18,561,930,221,53
15,863,1602,Shamela0001535,265,525,1250,567,93
15,931,1418,Tafsir06051,61,1145,1638,388,96
15,1418,1602,Tafsir06051,62,1,203,138,84
15,263,614,JK009268,97,1,163,109,38
15,248,614,Sham19Y0023608,6,363,640,98,28
15,159,614,Zaydiyya0000543,61,682,1276,134,20
16,389,642,Shia001544Vols,134,1183,1406,154,72
16,1,315,Shamela0001535,265,1250,1564,253,98
16,389,525,Shamela0037458,30,1348,1484,109,100
16,1,362,Tafsir06051,62,203,503,231,77
17,508,1019,Masaha001142Vols,6,471,971,191,35
17,797,1073,Zaydiyya0000015,455,967,1250,157,55
17,549,1515,Zaydiyya0000015,457,556,1402,237,23
17,1417,1553,Zaydiyya0000015,458,1,124,88,77
17,469,876,Rafed0001713Vols,15,1237,1660,124,30
17,282,583,Tafsir09085,1,1151,1616,132,28
17,86,1101,Shamela0010273,6,732,1513,279,29
17,1,180,Shia001544Vols,503,70,250,140,98
17,1,173,Shia001544Vols,614,1405,1565,126,91
17,494,1553,Shia001544Vols,615,1,809,635,72
17,1,430,Shia001544Vols,1773,205,620,195,44
17,5,540,ShamIbadiyya0000050,36,24,624,88,11
17,500,1199,Shia002394Vols,20,192,798,266,39
17,113,573,Tafsir04040,42,432,876,132,28
17,126,564,Shamela0029882,107,463,1367,154,17
17,86,570,Tafsir01006,5,1200,1363,125,32
17,797,1101,Tafsir01006,6,1,304,182,70
17,1,698,Shia000209,237,585,1445,208,22
17,1,532,Meshkat00042485,82,86,577,124,20
18,1,812,Zaydiyya0000015,458,124,698,392,57
18,990,1343,Shia001544Vols,186,895,1190,214,72
18,1,837,Shia001544Vols,615,809,1615,643,94
18,528,938,JK000906,139,7,442,330,93
18,990,1581,JK000906,140,840,1437,471,97
18,1117,1581,JK000906,5103,412,909,295,69
18,1,244,Shia000209,238,629,846,145,70
19,1,155,JK000906,140,1437,1591,124,100
19,155,821,JK000906,141,1,563,390,70
19,1,656,JK000906,5103,909,1442,341,58
19,601,821,Shamela0037458,32,1,212,169,94
20,469,1354,Shia001544Vols,392,196,1159,705,89
20,361,515,Shia001544Vols,1304,488,643,125,99
20,1095,1347,Shia001544Vols,1304,643,924,188,81
20,361,485,ShamAY0034059,9,565,689,101,100
20,1,165,ShamAY0034059,10,421,578,131,95
20,112,629,Tafsir01006,6,813,1102,194,45
20,354,557,Shamela0037458,33,922,1138,147,84
21,326,495,Shia002351,85,296,497,96,58
21,1287,1492,Shia001544Vols,442,547,771,160,88
21,326,495,Shia001544Vols,1596,364,527,125,94
22,1108,1543,JK001496,11,426,1063,218,36
22,1294,1676,Shia002394Vols,26,865,1494,204,37
22,1108,1504,Tafsir04040,48,677,1155,147,29
22,1112,1316,Tafsir01006,7,1432,1630,119,66
22,1316,1676,Tafsir01006,8,1,383,184,53
22,1316,1504,JK009268,86,1439,1619,93,53
22,1179,1504,Meshkat00042485,105,1015,1366,191,61
23,42,177,Tafsir09085,13,1,132,91,81
23,716,1088,Shia001544Vols,609,1189,1533,169,46
24,369,900,Shia001544Vols,1808,1344,1652,226,50
24,900,1616,Shia001544Vols,1809,1,903,541,72
24,211,476,JK000906,162,1361,1553,101,40
24,672,1516,JK007081,1022,214,617,328,46
24,241,644,Shamela0001466,15,1166,1556,183,46
24,672,1516,Sham19Y0036540,591,1256,1662,325,46
25,365,876,Sham19Y0020891,92,195,643,218,44
