ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1284,1491,JK000914,152,978,1233,141,70
2,995,1193,Shamela0021660,19,428,1409,147,18
2,981,1623,Sham19Y0018272,4,1,456,296,53
3,1448,1636,Tafsir04040,841,1,143,102,63
3,1105,1618,Shamela0002573,115,847,1253,273,59
3,1218,1636,Shia001174Vols,425,929,1327,232,59
3,1218,1636,Shia003961Vols,95,515,914,214,53
3,229,757,Sham19Y0018272,4,505,769,154,33
4,350,550,Shamela0021660,39,330,706,114,36
4,805,990,Shamela0021660,41,578,1692,141,15
4,31,792,Sham19Y0018272,4,925,1612,494,74
4,798,1654,Sham19Y0018272,5,26,570,416,57
5,39,150,Shamela0021660,46,1483,1594,90,100
5,197,372,Shamela0021660,47,679,1266,143,29
5,372,712,Shamela0021660,48,14,1098,250,28
5,1296,1399,Shamela0021660,53,456,554,60,74
5,1411,1530,Shamela0021660,53,1342,1471,89,83
5,1,1383,Sham19Y0018272,5,570,1589,715,59
6,622,756,Sham19Y0122096,107,450,806,83,30
6,325,470,Shamela0021660,55,1149,1398,109,53
6,478,895,Shamela0021660,56,310,1580,284,27
6,1195,1459,Shamela0021660,58,245,1240,179,22
6,1,1589,Sham19Y0018272,6,153,1252,848,65
7,1300,1556,Shamela0001673,866,1131,1573,143,39
7,45,374,Shamela0021660,59,1049,1616,250,53
7,374,682,Shamela0021660,60,7,622,220,43
7,1300,1556,Shamela0021660,61,1140,1646,207,50
7,1280,1546,Sham19Y0132963,80,1272,1603,213,79
7,1,369,Sham19Y0018272,6,1252,1544,219,71
7,1300,1556,Sham19Y0013605,20,883,1300,128,31
8,164,275,Shamela0021660,63,77,200,84,86
8,750,1127,Shamela0021660,65,934,1433,205,49
8,275,1155,Sham19Y0018272,7,657,1551,404,43
8,1127,1530,Sham19Y0018272,8,333,702,287,88
9,763,1170,ShamAY0035035,10033,197,771,233,44
9,168,362,Shamela0021660,72,1,481,146,36
9,542,659,Shamela0021660,73,1288,1424,90,82
9,922,1170,Shamela0021660,76,1220,1586,185,63
9,1252,1469,Shamela0021660,81,497,969,143,37
9,1,922,Sham19Y0018272,8,927,1573,444,56
9,1186,1515,Sham19Y0018272,9,908,1457,136,30
10,9,253,Shamela0021660,85,830,1200,143,44
10,253,378,Shamela0021660,86,669,851,96,67
10,611,966,Shamela0021660,87,969,1606,287,54
10,1273,1516,Shamela0021660,89,345,1134,173,27
10,1,1273,Sham19Y0018272,10,37,1362,745,57
10,173,378,JK000201,4481,328,782,140,38
11,1,211,Shamela0021660,90,240,688,148,42
11,344,537,Shamela0021660,91,711,1440,127,21
11,645,797,Shamela0021660,92,1382,1548,104,71
11,1219,1453,Shamela0021660,98,983,1499,140,33
11,518,1102,Sham19Y0018272,11,854,1456,330,58
11,96,494,Sham19Y0018272,11,252,587,265,83
11,1102,1470,Sham19Y0018272,12,1,343,200,65
12,789,1073,Shia001432Vols,38535,570,891,200,75
12,804,1542,Sham19Y0122096,127,885,1596,237,30
12,43,202,Shamela0021660,99,859,1110,127,61
12,326,592,Shamela0021660,100,900,1231,121,41
12,789,1134,Shamela0021660,103,5,162,116,41
12,1433,1575,Shamela0021660,105,40,840,111,17
12,1,1057,Sham19Y0018272,12,346,1645,604,47
12,1250,1671,Sham19Y0018272,13,946,1610,317,58
12,1057,1223,Sham19Y0018272,13,1,342,97,31
13,919,1108,JK006919,34,382,693,135,56
13,276,671,Shamela0021660,108,424,1330,290,39
13,749,903,Shamela0021660,109,736,905,107,78
13,1199,1352,Shamela0021660,110,105,339,99,49
13,910,1044,Shamela0021660,970,642,778,90,86
13,16,1466,Sham19Y0018272,14,30,1063,714,57
14,906,1081,Sham19Y0122096,131,25,214,135,88
14,228,664,Shamela0021660,112,796,1541,300,46
14,119,762,Shamela0021598,3060,179,528,155,24
14,5,200,Sham19Y0018272,14,1144,1614,150,39
14,205,1600,Sham19Y0018272,15,4,1471,941,72
15,253,1156,Sham19Y0122096,134,164,1530,429,34
15,481,667,Shamela0021660,117,372,759,138,44
15,774,1218,Shamela0021660,118,301,1618,258,23
15,1218,1527,Shamela0021660,119,1,785,209,32
15,84,1149,Sham19Y0018272,16,1,1540,647,47
15,1156,1503,Sham19Y0018272,17,11,466,258,66
16,354,587,Shamela0021660,123,311,1137,154,23
16,587,993,Shamela0021660,124,361,1376,297,36
16,993,1276,Shamela0021660,125,488,1056,203,44
16,1280,1531,Shamela0021660,126,317,1017,180,32
16,50,933,Sham19Y0018272,17,914,1550,298,34
16,933,1550,Sham19Y0018272,18,1,673,302,41
17,39,497,Shamela0021660,127,202,1126,315,42
17,558,748,Shamela0021660,128,195,407,156,89
17,1035,1272,Shamela0021660,129,1146,1466,164,62
17,823,1028,Shamela0021660,129,325,579,156,77
17,1277,1391,Shamela0021660,130,48,219,84,61
17,1152,1391,Shamela0021660,3669,346,492,94,47
17,1045,1363,Sham19Y0018103,133,859,1371,199,46
17,68,558,Sham19Y0018272,18,744,1101,169,42
17,619,1252,Sham19Y0018272,19,27,841,493,75
18,8,364,Shamela0021660,131,694,1352,145,23
18,691,1309,Shamela0021660,133,123,1475,267,22
18,1306,1499,Shamela0021660,134,270,610,134,49
18,14,1076,Sham19Y0018272,20,491,1360,484,51
18,1076,1443,Sham19Y0018272,21,11,497,210,46
19,231,475,Sham19Y0122096,145,84,377,147,59
19,1,179,Shamela0021660,134,621,824,134,84
19,222,469,Shamela0021660,135,505,950,158,42
19,556,728,Shamela0021660,136,118,626,130,32
19,832,951,Shamela0021660,137,513,742,59,32
19,968,1252,Shamela0021660,138,236,1342,203,22
19,1288,1526,Shamela0021660,139,436,934,149,35
19,556,951,ShamAY0033531,1660,39,962,213,29
19,179,805,Sham19Y0018272,21,690,1428,357,56
19,823,1339,Sham19Y0018272,22,115,1411,321,30
20,481,853,Sham19Y0122096,147,385,623,126,41
20,1,173,Shamela0021660,139,1329,1672,129,45
20,358,547,Shamela0021660,140,1166,1515,126,46
20,657,836,Shamela0021660,141,1203,1489,130,55
20,17,1388,Sham19Y0018272,23,1,1554,928,68
20,1388,1582,Sham19Y0018272,24,1,128,106,65
