ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,468,977,Shia002992Vols,4937,1160,1535,279,65
4,1356,1552,Shia001278Vols,961,732,921,148,92
4,468,972,Shia001432Vols,32,1126,1510,279,66
4,1338,1552,Zaydiyya0000037Vols,374,1088,1301,150,82
4,1356,1552,Shia002185Vols,267,1127,1323,159,100
4,459,699,Shia002931,240,863,1119,184,88
4,1356,1552,Shia003636Vols,13399,231,416,148,92
4,463,950,Masaha0003164Vols,369,1075,1513,152,30
4,468,954,Shia002948Vols,479,1261,1510,171,43
4,1356,1474,Shia001269,373,1366,1484,96,100
5,685,888,Shia002941,107,793,998,164,99
5,976,1441,Shia001278Vols,961,1233,1535,222,56
5,1,213,Shia002185Vols,267,1323,1540,170,97
5,332,488,Shamela0010906,4817,1392,1544,123,97
5,1050,1404,Shia003636Vols,519,1365,1573,73,25
5,976,1557,Shia003636Vols,13398,61,675,473,93
5,1,454,Shia003636Vols,13399,416,739,214,56
5,685,888,Shia002939,79,414,700,107,45
5,1,233,Shia001269,374,94,331,183,96
6,403,813,Shia001782Vols,2750,998,1488,304,75
6,1,231,Shamela0011758,133,498,769,81,29
6,403,889,Shia001237Vols,2869,297,875,387,82
6,1,273,Shamela0009788,1858,677,1010,95,26
6,403,889,Rafed0002654Vols,9244,253,891,370,69
6,403,894,Shamela0010646,395,403,935,344,73
6,403,727,Sham19Y0127677,9729,713,1078,227,76
6,403,846,Shamela0001733,2340,908,1472,340,73
6,545,889,Shamela0001733,4424,1,448,265,71
6,403,889,Shia004092Vols,9179,59,696,366,68
6,545,889,Shia001286,36,1,408,274,83
6,1,933,Shia003636Vols,13398,675,1637,728,90
7,1030,1304,Shia003366Vols,2775,764,1171,177,50
7,876,1558,Shia002992Vols,4938,89,766,530,96
8,574,1638,JK001204,202,549,1588,848,97
8,1,240,Shia002992Vols,4938,766,1005,196,100
8,371,911,Masaha004561Vols,331,522,857,111,22
8,574,1638,Masaha0003164Vols,202,399,1438,848,97
8,574,1379,Shia002964Vols,1072,286,1159,357,40
9,377,1076,JK001204,182,714,1146,151,23
9,8,1538,JK001204,203,1,1533,1216,97
9,1261,1538,Masaha003034,23,114,394,204,85
9,377,691,Masaha0003164Vols,182,591,1410,148,22
9,1,170,Masaha0003164Vols,202,1438,1607,139,100
9,170,1538,Masaha0003164Vols,203,1,1373,1086,97
10,1,1581,JK001204,204,1,1510,1209,94
10,139,340,Masaha003034,20,676,883,149,86
10,1,139,Masaha003034,23,394,533,116,99
10,909,1186,Masaha003034,27,1341,1653,221,86
10,1186,1574,Masaha003034,28,1,569,313,68
10,1,173,Masaha0003164Vols,203,1373,1546,144,99
10,173,1581,Masaha0003164Vols,204,1,1339,1066,94
11,1013,1613,JK001293BK2,125,762,1159,150,28
11,1023,1516,Shamela0029741,37,1087,1572,379,94
11,1013,1613,Shamela0005847,127,301,698,150,28
11,1023,1613,Shamela0036357,1753,351,933,446,93
12,894,1001,Shia001299,219,1399,1506,86,100
12,184,488,Shia003408Vols,1862,1185,1462,221,89
14,377,708,Shia001423Vols,1784,448,1457,239,29
14,230,575,Shia001286,264,683,1428,223,38
16,1076,1232,Shia002940,195,1118,1260,94,75
16,1076,1232,Shia002953Vols,1045,646,788,94,75
