ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,487,742,Shamela0004473,16600,851,1064,125,59
1,275,497,Shamela0000347,53,690,965,143,64
1,271,571,Shamela0012220,1,1169,1484,202,72
2,1208,1598,Masaha004231Vols,64,916,1230,105,25
2,1208,1598,Masaha004231Vols,612,527,892,149,37
3,257,619,Shamela0022882,121,510,1001,217,54
3,1210,1449,JK000532,396,1126,1325,118,57
3,1026,1471,Shamela0030327,51,190,646,175,35
3,706,881,Shamela0010714,89,502,656,94,70
3,703,923,Shamela0010714,553,809,1085,121,55
3,1,158,Shamela0026495,2,1345,1533,116,76
3,1192,1449,Shamela0030267Vols,66,785,999,139,66
3,1036,1449,Shamela0030267Vols,80,341,844,173,33
3,127,613,Shamela0000347,79,521,1003,207,44
3,215,610,Shamela0000347,191,1047,1296,122,39
3,1144,1434,Shamela0000347,297,517,735,165,68
3,1210,1434,Shamela0000347,298,685,895,140,77
3,1159,1449,Shamela0000347,339,357,617,136,53
3,1005,1449,Shamela0000347,943,734,1030,186,53
3,982,1434,Shamela0000347,1234,999,1365,176,38
3,1213,1449,MMS00008,1371,578,794,146,77
3,1009,1486,JK009154,231,174,704,154,26
4,1089,1561,Shamela0010826,75,46,447,162,32
4,1023,1535,Shamela0010826,87,816,1195,172,36
4,518,784,ShamAY0034134,380,1190,1475,165,69
4,568,809,JK001031,30,557,808,150,66
4,836,1295,Shamela0030774,53,543,1091,198,38
4,1170,1386,Shamela0030267Vols,92,1238,1445,124,67
4,111,789,Shamela0000347,193,188,387,135,25
4,1073,1541,Shamela0000347,248,410,738,152,39
4,1086,1413,Shamela0000347,317,1131,1364,146,55
4,1086,1561,Shamela0000347,1227,572,1247,303,53
4,111,1386,Shamela0000347,1235,809,1403,261,24
4,1093,1413,ShamAY0033598,232,476,821,145,40
4,111,804,ShamAY0033577,4,1107,1363,184,33
4,1023,1413,MMS00008,199,444,811,125,27
4,1253,1413,Shamela0010736BK1,91,687,855,126,94
5,301,563,Shamela0010826,94,421,681,128,57
5,301,563,ShamAY0034134,229,182,440,143,63
5,669,1203,Shamela0030774,3,1,441,285,65
5,653,1141,Shamela0000347,36,104,539,158,33
5,229,1257,Shamela0000347,1228,23,1165,673,70
5,602,986,Sham19Y0018611,423,5,281,167,55
5,676,1124,Shamela0012220,3,736,1210,240,57
6,1,317,Shamela0010714,40,88,568,135,31
6,157,784,Shamela0010714,41,276,835,279,49
6,7,326,ShamAY0034134,127,88,293,110,39
6,1094,1353,JK000467,2039,1,288,184,80
6,965,1228,JK000533,12,1267,1509,131,53
6,1,326,Shamela0000347,81,570,760,118,44
7,443,859,ShamAY0033053,342,422,921,229,56
7,747,1309,JK000943,16,681,1206,225,44
7,1121,1341,JK000474,142,958,1197,168,87
7,905,1264,JK008001,427,811,1132,168,50
7,529,1258,Shamela0021809,7,1,1070,438,47
7,827,1060,ShamAY0035884,3217,823,1019,142,78
7,827,1060,Shamela0023100,26,765,957,136,74
7,889,1264,Sham19Y0127677,1894,993,1325,174,51
7,905,1264,Shamela0001438,3393,998,1340,179,60
7,311,443,Shamela0001438,6066,1208,1309,70,69
7,381,859,JK000637,2146,1,273,110,25
7,827,1309,JK000637,3522,1104,1399,180,47
7,430,658,Shamela0012862,355,1200,1432,170,87
8,331,819,Sham19Y0017903,75,96,651,181,36
8,687,1103,Sham19Y0013667,471,1,448,209,53
8,201,405,Sham19Y0013667,5256,25,282,92,46
8,558,853,JK005020,664,75,270,84,35
8,1,527,JK000484,6156,741,1075,133,30
8,1114,1350,JK000467,206,25,228,140,73
8,450,924,JK009256BK1,4,56,620,163,28
8,376,802,JK009137,583,842,1201,196,57
8,376,802,Sham19Y0131521,254,1000,1395,198,60
8,110,447,Shamela0021809,10,338,816,224,56
8,504,802,Shamela0023100,3,895,1183,113,47
8,450,608,Shamela0001438,6068,1150,1310,107,82
8,376,1103,ShamAY0033975,369,814,1397,184,25
8,1,523,Shamela0005797,369,820,1372,135,23
8,704,1058,Shamela0009369,8,300,594,85,22
9,1011,1178,Shamela0028107,240,595,783,123,82
9,1035,1178,JK009336,1875,1106,1284,107,75
9,1011,1178,Sham19Y0127713,57,1134,1316,120,83
9,963,1317,Sham19Y0006684,123,1024,1388,164,44
9,1182,1317,Shamela0012220,4,1198,1326,92,86
10,432,704,Sham19Y0122406,307,518,787,191,84
10,427,704,Sham19Y0018106,395,136,409,180,76
10,56,176,Sham19Y0018106,2313,783,908,90,89
10,432,704,Sham19Y0018106,2314,509,763,174,74
10,432,676,Shamela0000041,1437,295,514,149,75
10,427,582,Sham19Y0013605,830,856,1013,103,78
10,56,176,Sham19Y0013605,2788,309,434,90,89
10,432,704,Sham19Y0013605,2789,76,481,175,49
10,733,843,JK007006,919,395,535,89,78
10,427,704,Sham19Y0018103,525,641,907,180,78
10,432,651,Sham19Y0018103,2214,1270,1479,138,72
10,56,176,Sham19Y0018103,2214,95,220,90,89
10,56,176,Sham19Y0132524,213,1103,1234,92,89
10,719,970,JK005020,510,698,929,160,77
10,432,704,JK009231,352,756,979,145,65
10,451,676,JK009231,357,212,722,76,16
10,337,784,Shamela0009292,68,1,486,250,57
10,432,582,JK001435,26,684,846,111,83
10,288,651,Shamela0001440Vols,516,880,1443,220,48
10,203,529,Shamela0010480,510,1028,1251,118,46
10,427,704,Shamela0010480,511,1152,1432,194,83
10,337,704,ShamAY0033910,89,464,600,63,19
10,56,176,Shamela0036446,1141,619,749,92,90
10,427,593,Shamela0036446,1141,1226,1384,111,81
10,56,176,JK000657,2,1293,1420,95,94
10,56,256,Shamela0003118,3386,265,435,107,62
10,432,676,JK009336,3206,1255,1490,172,87
10,432,647,ShamAY0034585,430,1125,1357,131,73
10,1011,1297,Shamela0025794,3933,844,1146,204,83
10,56,184,Shamela0025794,3946,1261,1397,98,91
10,264,529,Shamela0025794,3984,1192,1366,121,59
10,432,704,Shamela0025794,3985,1205,1467,193,88
10,432,704,JK009160,200,101,358,160,65
10,1019,1262,JK000123,406,392,636,170,84
10,432,597,Shamela0023628,2218,1328,1488,110,79
10,56,176,Shamela0023628,2218,15,142,92,92
10,79,573,JK000330,984,778,1468,192,27
10,403,676,JK009256BK1,277,219,685,95,19
10,427,609,JK009256BK1,2771,72,249,110,72
10,432,704,Shamela0030592Vols,59,594,860,189,83
10,443,704,Sham19Y0016976,1808,574,825,167,73
10,432,704,Shamela0001727,108,1166,1430,191,85
10,56,578,Shamela0023653,158,523,852,209,48
10,432,704,JK006838,391,240,475,159,69
