ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1128,1488,Shia003616Vols,706,263,625,202,63
1,1128,1353,Shamela0025794,3101,90,333,157,80
1,830,1488,JK011034,26,1,708,521,92
1,1165,1488,Shia001976Vols,1450,4,319,141,47
1,1148,1488,Sham19Y0146127,2193,331,592,137,48
1,1128,1488,Shamela0026559,3,715,1101,202,57
1,1128,1488,Shia001960,518,678,1053,152,40
1,1017,1353,Shamela0021809,2725,172,609,209,56
1,910,1488,JK000786,3251,397,937,242,42
1,1177,1357,Shamela0023645,47,190,400,142,84
1,1133,1488,Shia001432Vols,7165,219,513,178,60
1,1006,1353,ShamAY0033590,5,143,434,184,65
1,1128,1488,JK000481,200,108,466,160,45
1,1206,1357,Sham19Y0145166,19,1045,1196,118,97
1,1165,1353,Sham19Y0148271,2031,1,201,135,85
1,1074,1272,Shamela0004445,869,1133,1409,121,54
1,1148,1282,Shamela0011620,158,458,821,101,34
1,166,767,Shia003714Vols,715,747,1409,258,37
1,1128,1473,JK000916,2889,66,394,188,63
1,1216,1357,ShamAY0034447,176,1,448,114,31
2,5,226,Shamela0001438,2619,328,549,174,100
2,984,1462,Shamela0006617,439,1136,1465,203,49
2,304,485,Shamela0005922,2314,1104,1304,130,79
2,1,485,JK011034,26,708,1207,377,95
2,1,241,Shamela0030623Vols,477,623,881,175,86
2,1,775,Shamela0012884,2506,411,1049,425,66
2,5,226,Sham19Y0127677,1617,715,936,174,100
2,1001,1462,Sham19Y0127677,20806,1,482,358,92
2,82,481,JK009390,673,7,296,164,50
2,1,226,JK009390,1578,993,1224,175,96
2,288,481,Sham19Y0146127,2332,854,1061,145,86
2,1,226,Shia003727Vols,502,90,331,162,84
2,1,226,Shamela0035100,419,321,546,177,100
2,5,367,Shia001137,38,500,992,207,50
2,5,226,Shia002265Vols,3653,424,583,126,71
2,126,241,Shia001278Vols,630,1,114,84,93
2,5,367,Shia001432Vols,7162,675,1049,191,53
2,984,1462,Shia003732Vols,5203,690,1024,228,55
2,314,566,Shamela0029976,44,1135,1393,133,62
2,761,1026,ShamAY0033586,206,63,394,133,47
2,276,492,Sham19Y0148486,4341,550,797,156,78
2,314,492,Shamela0005668,21,1263,1471,130,78
2,1,226,Shamela0010906,13,357,582,177,100
2,1,472,ShamAY0034447,178,676,1222,245,50
2,1,161,ShamAY0034447,185,1257,1417,126,100
2,799,1016,ShamAY0034447,298,902,1147,113,50
2,1,453,Shia004456Vols,1127,1098,1468,277,75
3,968,1448,Shamela0001733,467,697,1303,146,26
3,1,639,Sham19Y0127677,20806,482,1139,425,79
3,170,691,Shia003732Vols,5203,703,1298,244,44
3,968,1448,Shamela0004445,794,702,1274,127,29
4,502,833,Shamela0030305,37,1,376,220,75
4,633,772,JK006838,1229,708,1191,81,22
4,245,583,Shamela0001438,1640,18,287,164,61
4,462,688,Shamela0001438,6290,453,662,136,74
4,579,914,Shia003616Vols,4066,657,874,122,46
4,1224,1378,Shamela0021821,1647,13,152,85,67
4,519,783,Shamela0025794,4109,6,247,165,80
4,410,1045,Shamela0025794,4110,639,1316,271,42
4,430,1045,Shamela0013178,22,14,630,254,42
4,921,1216,Shamela0030623Vols,363,566,886,191,68
4,482,772,ShamAY0034441,416,382,656,175,74
4,965,1253,Shamela0009082,607,1,393,142,44
4,1164,1378,Shamela0007798,8116,363,581,136,71
4,245,583,Sham19Y0127677,798,675,939,162,61
4,489,688,Sham19Y0127677,4259,692,862,131,84
4,415,783,Sham19Y0127677,12738,587,917,219,76
4,430,772,Sham19Y0127677,12739,717,1027,204,74
4,489,783,Sham19Y0127677,18551,277,596,196,78
4,245,403,JK009390,851,1008,1169,124,98
4,506,768,Shamela0004289,1418,1,259,162,73
4,772,1199,Shamela0000736,2360,157,909,171,25
4,64,583,Shia002265Vols,3640,843,1193,201,49
4,482,688,Shia002265Vols,4001,241,413,130,81
4,410,768,Shamela0021809,146,22,416,222,65
4,529,787,Shia000841Vols,6185,685,969,127,57
4,430,768,Shia001731Vols,557,242,563,205,73
4,492,763,Shamela0021715,5980,778,1056,157,61
4,492,768,Shamela0005756,9951,751,1041,186,76
4,529,787,Shamela0023700,134,1044,1328,131,58
4,985,1253,JK009242,275,756,1120,137,42
4,1004,1164,Shia003732Vols,2865,399,570,115,82
4,430,768,Shamela0009810,1001,64,383,202,73
4,474,768,Sham19Y0145435,5355,760,1041,180,75
4,430,688,JK000481,200,770,1019,159,74
4,410,688,JK000481,573,97,365,174,75
4,415,833,Sham19Y0148271,78,572,989,241,67
4,466,814,Shamela0004445,795,4,387,230,75
4,633,1045,Shamela0004445,2162,11,446,152,35
4,430,768,Shia001881,44,1035,1360,213,77
4,492,763,Shamela0026484,94,212,726,143,31
4,410,579,JK009408,246,1291,1449,101,75
4,588,763,JK009408,247,5,194,123,81
4,779,929,Shia003714Vols,23,1156,1405,94,48
4,839,1168,JK000916,1109,187,767,154,30
4,579,914,Shamela0001673,5433,1160,1376,119,44
5,57,389,JK006838,85,380,721,198,65
5,196,396,Sham19Y0127677,4788,1161,1341,133,80
5,66,396,Sham19Y0127677,19231,16,350,243,86
5,178,396,JK009390,6670,937,1138,140,79
5,192,602,Shia002265Vols,580,961,1278,192,53
5,169,607,JK009242,38,13,430,194,48
5,41,523,JK006801,894,862,1187,194,47
5,214,661,JK001324,265,969,1500,162,31
5,1,533,ShamAY0038067,674,910,1441,276,58
5,36,396,Shamela0001673,7050,1234,1505,169,55
5,676,873,Shamela0012403,302,252,412,109,68
6,930,1118,Shamela0011099,35,387,567,127,78
6,930,1118,Sham19Y0122257,172,728,916,126,72
6,968,1118,Shamela0036446,1293,127,264,111,91
6,930,1143,Sham19Y0014119,74,438,655,135,73
6,930,1131,ShamAY0038387,150,298,483,139,85
6,968,1127,Shamela0001438,1278,1001,1151,121,94
6,952,1131,Shamela0021821,41,5,180,122,77
6,879,1138,Shamela0009270,335,509,759,176,76
6,1,426,Shamela0025794,1618,879,1372,180,37
6,900,1127,Shamela0025794,3662,223,457,168,83
6,930,1118,Sham19Y0013231,7554,959,1167,140,80
6,879,1127,Shia003721Vols,36,789,1028,166,76
6,879,1118,Shamela0013178,212,332,578,166,77
6,868,1118,Shamela0003722,5741,684,942,176,80
6,900,1127,Shamela0008473,3285,706,910,122,67
6,1212,1433,Shamela0007798,301,238,393,87,48
6,904,1118,Shamela0009783BK1,64,763,961,144,81
6,900,1131,Shamela0117359,1086,930,1180,156,73
6,25,197,Shamela0021477,227,1058,1230,120,86
6,930,1118,Shamela0012884,107,1345,1540,140,85
6,952,1118,ShamAY0034274,34,540,710,123,83
6,968,1232,Shia002265Vols,1805,427,710,121,37
6,900,1127,Shamela0021809,3332,596,953,171,60
6,930,1123,Sham19Y0020944,1103,528,741,141,79
6,921,1118,Shamela0021766,1412,1167,1371,127,65
6,930,1131,Shamela0021766,2529,1042,1243,130,72
6,900,1131,Shamela0001719,3310,812,1005,143,75
6,930,1118,Shia003732Vols,337,815,1029,140,78
6,879,1118,ShamAY0033660,93,33,269,172,84
6,961,1127,Tafsir09084,1644,1053,1204,113,81
6,872,1127,Shamela0004473,13719,661,930,197,88
6,730,1238,Shamela0004473,13722,30,427,143,29
6,900,1118,ShamAY0034123,342,231,448,135,66
6,879,1127,Shamela0004445,119,473,712,166,76
6,930,1118,Shamela0023631,1824,1347,1548,139,80
6,939,1206,ShamAY0033973,128,1,254,154,64
6,879,1118,JK009408,1325,225,486,177,81
6,930,1118,Sham19Y0145212,226,660,1271,129,25
6,1138,1433,JK000916,2450,355,701,177,61
6,601,737,JK000916,2451,183,306,96,90
6,1329,1439,JK000916,2457,11,116,81,95
6,900,1131,Sham19Y0020591,1709,913,1172,159,73
6,904,1118,Shamela0005968,62,231,458,148,76
6,201,426,ShamAY0034447,227,1086,1369,162,73
6,900,1131,Sham19Y0131521,6200,188,447,159,73
6,25,219,Shamela0030435,37,681,869,126,81
7,131,419,JK009266,3452,469,768,209,84
7,59,383,JK000940,205,722,946,122,47
7,465,644,Shamela0025794,2406,196,400,130,82
7,141,340,Tafsir03092,1364,1329,1558,138,74
7,683,882,Shamela0007798,1960,1220,1436,128,69
7,59,419,Shamela0007798,5931,414,769,208,66
7,128,419,Shamela0012884,110,299,610,189,76
7,1186,1424,Shamela0012884,3568,337,567,171,88
7,25,430,Shamela0012406,59,818,1204,279,84
7,423,648,Shamela0012406,61,746,1036,148,67
7,115,383,Sham19Y0013252,5801,345,528,93,42
7,807,927,Shia002178,73,589,706,85,88
7,648,841,Shia002178,158,894,1087,155,100
7,755,927,Shamela0022921,63,20,191,120,83
7,660,949,Shamela0011333,12,856,1173,164,65
7,807,927,Zaydiyya0000359,63,957,1074,85,88
7,721,957,SHAM19Y23644,185,1211,1448,162,86
7,1178,1372,SHAM19Y23644,186,1,185,146,94
7,1186,1424,Shia001432Vols,21128,1292,1527,181,94
7,115,423,Shamela0023578,1836,1138,1468,205,77
7,721,1418,Sham19Y0018147,280,306,791,337,58
7,1080,1424,Shamela0008658,2449,1095,1409,229,82
7,59,419,Sham19Y0145435,916,524,893,147,40
7,660,934,Shamela0013035,167,1140,1446,162,64
7,135,419,Shia002616Vols,2362,1,304,212,87
7,141,346,Shamela0022593,1404,1141,1408,142,65
7,32,419,JK000916,2450,556,939,295,96
7,25,356,ShamAY0034447,318,1083,1441,244,86
7,1228,1424,Shamela0013043,345,1,200,153,93
7,123,451,Kraken210622021806,285,1,341,204,72
7,683,934,Shamela0030435,5,437,712,146,60
8,191,654,Sham19Y0122257,189,678,1195,288,66
8,203,734,Sham19Y0150960,1324,1,586,325,64
8,160,734,Shamela0000782,1032,332,927,391,76
