ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,897,1231,Shamela0001875,3,1,334,266,98
2,499,1067,Shamela0001875,1367,1006,1586,436,90
2,513,1181,Shia002231Vols,4,232,893,492,89
2,592,1118,Shamela0010443,1,421,1103,407,74
2,592,1118,Sham19Y0017757,1,333,1015,406,73
2,527,1231,Shia002239,1,458,1151,557,97
2,527,1250,Sham19Y0013241,1,851,1558,568,97
2,533,1130,Sham19Y0122232,1,422,1012,464,94
2,943,1250,Sham19Y0145435,1646,1,302,239,96
2,492,1109,ShamAY0034633,1,661,1459,484,74
2,543,1101,Shamela0025794,756,76,612,413,88
2,540,1020,Shamela0021598,4986,846,1271,299,72
2,625,1109,ShamAY0036053,2,421,911,327,72
2,504,1250,Shamela0037816,1,749,1498,595,97
2,504,1250,Shamela0008514,1,1,738,593,98
2,504,1256,Shamela0096844,1,606,1345,586,96
2,592,1125,Shamela0035261,1,327,1010,411,74
2,713,1113,Sham19Y0018106,2,1,401,324,100
2,527,1250,Shamela0011817,1,14,737,564,94
2,504,1109,Sham19Y0017885,1,250,858,486,99
2,597,1109,ShamAY0036736,1,58,728,400,74
2,768,1113,Sham19Y0013231,6,1,346,280,100
2,663,1250,Shamela0036427,4,1,582,463,98
2,734,1135,Shamela0029741,11,35,434,308,94
2,520,1109,Shamela0036951,1,348,923,461,96
2,508,1020,Shamela0013132,151,577,1072,336,77
2,504,1256,Shamela0006348,1,14,756,579,95
2,543,1002,Sham19Y0017817,77,1146,1513,295,79
2,504,1109,ShamAY0033956,1,14,649,482,93
2,592,1109,Sham19Y0026094,1,351,1023,402,74
2,614,1113,ShamAY0034658,1,675,1339,392,73
2,722,1101,Shamela0021599,2749,1,288,201,64
2,533,1250,JK006670,2,1,691,546,94
2,504,1113,Shamela0030842,1,16,569,445,90
2,543,1101,ShamAY0033945,873,343,886,419,89
2,504,1043,Shamela0004482,214,1049,1601,417,91
2,488,1109,Shamela0004482,530,897,1510,465,90
2,801,1101,Shamela0009898,332,1,301,244,100
2,527,1231,Shamela0012153,1,161,852,553,97
2,663,1250,Zaydiyya0000084,4,1,582,463,98
2,504,1256,Shamela0012034,1,133,897,595,95
2,504,1231,ShamAY0031692,1,15,699,546,92
2,540,1250,Sham19Y0143167,1,654,1377,557,95
2,475,1231,ShamAY0035900,1,281,1015,561,90
2,504,1113,Shamela0012092,1,1,596,474,95
2,629,1109,Shamela0029982,2,215,856,378,73
2,520,1142,Shamela0036558,1,783,1385,471,93
2,488,1250,ShamAY0033066,1,242,994,594,96
2,499,1250,ShamAY0034815,1,376,1109,580,95
2,520,1250,Shamela0011435,1,16,740,577,97
2,504,1142,ShamAY0037611,1,192,963,479,74
2,504,1181,Shia001949,1,654,1322,498,88
2,520,1250,Shamela0036543,27,82,839,573,93
2,543,1113,Sham19Y0013577,3622,831,1465,456,88
2,527,1250,Sham19Y0017807,1,1,726,571,97
2,540,1113,Sham19Y0017442,2,977,1556,444,94
2,604,1113,Sham19Y0013252,6,753,1392,399,77
2,527,1250,Shamela0022852,1,164,884,574,98
2,504,1113,Shamela0023588,1,13,605,475,96
2,638,1113,Shamela0004473,15414,1,476,381,100
2,533,1037,Shamela0004473,15695,1198,1704,401,98
2,533,1231,Shamela0004473,16233,549,1242,550,97
2,508,1250,Shamela0004473,16416,437,1176,580,96
2,533,1231,Shamela0004473,16992,826,1519,550,97
2,504,1231,Shamela0007350,1,162,878,572,97
2,488,1250,Shamela0096277,1,73,832,595,95
2,504,1101,Shia001976Vols,1,521,1119,475,97
