ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,442,589,Sham19Y0021505,370,509,886,116,37
1,442,589,Hindawi014758020,29,72,511,116,32
1,449,570,Shamela0000736,957,1399,1562,97,72
1,449,589,JK009325,1172,759,942,111,74
1,449,589,JK010738,288,145,380,106,55
1,240,1153,JK006900,1616,936,1694,608,80
1,1153,1560,JK006900,1617,1,377,296,90
1,449,589,Sham19Y0023644,5127,307,491,112,75
1,442,589,JK006908,56,785,1021,116,59
1,442,589,ShamAY0035859,214,201,626,115,33
1,430,589,Sham19Y0147597,757,291,589,119,49
1,449,589,Shamela0011758,14,221,404,111,73
1,442,589,JK001019,293,360,687,119,44
1,442,589,Shamela0003118,6115,284,475,118,76
1,449,593,JK010568,35,270,462,112,72
1,449,589,JK000916,21264,453,637,113,76
1,434,589,Sham19Y0020762,1570,293,499,124,73
1,36,353,Shamela0001242,454,1377,1544,128,49
2,774,1600,JK006900,1617,392,802,327,49
3,1,702,JK006900,1617,802,1377,470,81
3,831,957,JK006900,1620,682,809,100,97
4,599,711,Shamela0010521,342,30,193,84,65
4,44,599,Shamela0007853,889,629,1017,233,47
4,54,631,JK010766,104,1112,1466,173,36
4,36,692,Sham19Y0006684,4296,153,737,283,49
4,20,342,Sham19Y0073348,2057,1184,1491,212,74
4,342,711,Sham19Y0073348,2058,1,331,261,88
4,599,711,Shamela0006909,106,358,497,70,56
4,36,389,Shamela0005448,32,1224,1563,242,80
4,406,711,Shamela0005448,33,1,268,174,68
4,337,696,JK009325,563,1,319,218,72
4,54,711,Shamela0009773,3336,1032,1456,207,35
4,58,692,Shamela0005803,24,1,502,236,41
4,907,1314,Shamela0002114,385,22,324,119,34
4,940,1044,Shamela0003722,5714,72,216,67,58
4,920,1119,ShamAY0007299,4886,475,645,81,46
4,54,692,JK010752,66,222,659,204,37
4,44,711,Sham19Y0014786,10,374,920,330,57
4,185,692,JK000778,739,1,348,152,36
4,110,654,Shamela0010283,3712,1096,1512,195,41
4,907,1119,Shamela0023785,210,439,573,93,55
4,40,711,Sham19Y0018194,271,783,1393,448,81
4,240,699,Shia002185Vols,2548,644,992,185,48
4,44,711,JK009364,14,1,584,301,48
4,158,859,Shamela0023700,1785,14,500,208,37
4,644,901,JK009336,3416,40,370,132,45
4,32,603,JK003609,3512,961,1521,384,76
4,603,723,JK003609,3513,1,120,92,96
4,32,692,JK000974,8,775,1324,297,49
4,20,692,Sham19Y0013605,3800,513,1048,243,42
4,44,711,Sham19Y0000760,95,667,1219,382,71
4,907,1314,Sham19Y0014075,1162,127,421,141,36
4,54,917,JK000585,932,779,1481,333,45
4,9,717,ShamIbadiyya0000433,48,781,1489,556,97
4,644,901,JK007065,573,272,527,126,62
4,40,856,Shamela0004473,9721,633,1313,355,49
4,257,699,Shamela0010614,25,224,664,262,64
4,32,696,Shamela0010614,164,152,589,266,49
4,302,692,Sham19Y0127660,310,725,1017,158,43
4,49,856,JK000637,2679,455,1096,256,31
4,552,859,JK000883,1833,45,348,123,42
4,54,699,ShamAY0034585,612,314,908,279,45
4,73,696,Shamela0026484,207,76,550,258,48
4,44,542,JK009296,97,1114,1492,251,62
4,542,711,JK009296,98,1,168,126,93
4,105,500,Shamela0005756,12465,851,1221,162,40
5,435,656,JK010344,774,1189,1494,138,53
5,393,1135,Shamela0001585,51,140,884,314,43
5,1329,1523,Shia003636Vols,7080,395,780,144,47
5,369,923,Shamela0005448,41,217,735,375,79
5,1376,1523,Sham19Y0026183,580,960,1107,114,97
5,400,1148,Shamela0023789,260,22,575,236,35
5,389,729,Sham19Y0000259,255,331,683,191,62
5,374,923,Shamela0009870,167,789,1327,420,94
5,14,757,Sham19Y0018194,272,1,622,247,31
5,1320,1528,Sham19Y0018194,272,876,1084,140,80
5,467,1027,Sham19Y0000760,1068,804,1235,248,53
5,400,734,JK001412,346,1101,1523,194,56
5,389,1027,Hindawi015792571,39,144,816,442,77
5,393,702,JK010473,212,1255,1555,205,77
5,702,1198,JK010473,213,1,658,331,59
5,1376,1523,JK007583,220,953,1100,113,96
6,66,235,Sham19Y0021505,102,1405,1574,138,100
6,235,986,Sham19Y0021505,103,1,639,500,83
6,1243,1394,JK000919BK1,207,646,794,107,81
6,1268,1394,JK009325,805,1353,1474,93,89
6,1268,1394,JK009288,809,471,586,86,83
7,92,204,Sham19Y0018147,1210,1174,1286,89,100
7,1402,1538,Kraken22021802055302,3,784,913,102,91
7,51,253,Shamela0000558,310,808,996,138,85
7,1242,1566,Shamela0000580,118,219,495,208,78
7,92,204,Shamela0000580,142,456,568,86,97
7,92,276,JK010766,608,1178,1365,128,85
7,99,253,Sham19Y0073348,516,488,644,123,97
7,92,253,JK000754,2563,596,758,119,91
7,290,399,Shia003636Vols,7083,1227,1336,87,100
7,92,253,Sham19Y0145334,268,504,666,124,95
7,63,253,JK000919BK1,68,567,740,133,87
7,58,253,JK007054,828,559,737,137,88
7,92,253,Shamela0006909,170,1088,1248,121,93
7,290,399,Sham19Y0026183,212,154,263,87,100
