ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1010,1326,ShamAY0032750,13,1097,1373,189,73
1,831,1309,Shamela0012399,3693,730,1223,206,41
1,827,1006,Shamela0012399,3694,558,816,134,64
1,810,1006,JK000140,636,474,664,121,72
1,864,1309,Shamela0012014,197,1009,1418,146,34
1,837,1006,Shamela0001524,1695,313,488,128,89
1,837,1119,Sham19Y0127713,1560,942,1271,172,58
1,810,1119,Sham19Y0018176,2063,35,397,168,55
1,837,1006,ShamAY0034580,52,371,533,128,95
1,1016,1238,JK000746,142,1226,1454,175,95
1,876,1124,Shamela9007669,61,506,813,129,51
1,861,1124,Shamela9007669,935,54,409,132,46
1,744,1055,Shamela0026754,2,12,261,146,60
1,831,1124,Shamela0030623Vols,40,757,1009,169,71
1,861,1326,Sham19Y0018144,2634,738,1220,277,68
1,861,1006,JK000216,265,564,728,110,83
1,837,1006,Sham19Y0123665,1764,1196,1359,128,95
1,889,1119,JK007064,708,1326,1497,113,61
1,687,1006,Shamela0000736,1754,961,1232,169,62
1,770,1182,Shamela0028107,679,382,914,202,40
1,876,1182,Shamela0026366,11,362,692,142,44
1,595,1067,Shamela0026366,16,294,746,181,38
1,861,1382,ShamAY0032781,108,657,1317,283,48
1,864,1182,Shamela0006610,1049,252,626,155,46
1,764,1119,JK000142,821,1108,1386,163,58
1,810,1027,Shamela0001727,1154,549,760,143,82
1,783,1337,Shamela0001727,1458,301,1036,216,33
1,810,1182,Sham19Y0018103,3388,145,576,174,42
1,810,1006,Shamela0022882,112,387,584,122,73
1,786,1006,Shamela0005756,13240,230,458,145,76
1,861,1119,JK007065,726,1209,1472,143,60
1,786,1382,Shia002069Vols,707,436,1037,265,49
1,1055,1382,Shamela0008657,13,265,609,235,84
1,889,1119,Sham19Y0013572,653,124,286,119,65
1,837,1119,Shamela0009305,13,613,865,163,69
1,803,998,Shamela0021715,8677,1278,1472,130,80
1,1010,1326,ShamAY0034569,765,172,480,234,92
1,609,1027,ShamAY0034569,946,541,956,166,38
1,1016,1326,ShamAY0034569,1019,253,572,236,91
1,864,1119,Sham19Y0020638,932,1218,1410,127,63
1,304,790,Shamela0021545,19,1033,1478,168,32
1,304,798,Shamela0021545,41,415,844,168,35
1,842,1016,JK000585,1085,1003,1178,133,94
1,871,1006,JK000585,1086,1,136,108,100
1,810,1172,JK000141,655,1000,1397,194,54
1,837,1182,Shamela0026370,11,467,843,166,46
1,764,1119,Sham19Y0131521,4985,1088,1369,169,61
