ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,814,930,Rafed0000876,73,1487,1605,92,96
1,930,1289,Rafed0000876,74,1,393,291,90
1,1264,1587,Zaydiyya0000062,7,880,1178,214,80
2,1085,1342,Shamela0023578,3479,978,1233,198,94
2,1147,1342,Shamela0023628,3567,1,192,148,92
2,1085,1342,ShamAY0034068,3952,186,443,187,87
2,1,137,JK000947,15,865,1018,101,83
2,1080,1342,Shamela0010637,118,165,435,199,92
2,1080,1342,Shia002218Vols,1037,546,807,198,91
2,1085,1342,Shia002616Vols,6437,249,539,193,82
2,1080,1342,ShamAY0036736,40,1136,1401,206,95
2,1028,1342,Shamela0035100,460,463,746,182,71
2,1085,1230,Shamela0001727,103,1287,1430,108,94
2,1085,1335,Shamela0000782,1136,1249,1504,190,92
2,143,491,JK007128,429,106,371,163,57
2,1028,1342,Sham19Y0014075,1019,878,1246,209,71
2,1085,1342,Shamela0003118,295,1095,1383,193,83
2,1085,1342,Shamela0023594,2079,6,288,184,75
2,1085,1342,Shia001831Vols,117,163,459,193,81
2,1080,1342,Shamela0025800,3225,885,1147,202,94
2,1085,1342,Masaha002028Vols,2126,388,641,199,95
2,1085,1342,Sham19Y0020638,89,177,473,193,81
2,1089,1342,Shamela0036446,772,796,1035,189,91
2,1085,1342,Shamela0021715,7694,260,520,206,98
2,1080,1342,Shamela0010695,27,1109,1360,184,85
2,1100,1342,Shamela0004289,99,900,1204,183,75
2,1080,1342,Shamela0004289,1390,81,355,201,91
2,1085,1342,JK006838,251,209,452,182,87
2,1085,1342,Sham19Y0018103,3073,296,556,205,97
2,1085,1342,Sham19Y0016584,3423,510,923,205,61
2,800,1342,ShamAY0034054,4192,585,1067,179,35
2,1085,1342,Shamela0005756,12121,821,1082,206,97
2,1085,1342,Shamela0005756,12192,398,646,190,92
2,1085,1373,Shamela0012031,25,22,322,213,86
2,1085,1342,Sham19Y0013605,3675,920,1180,205,97
2,1085,1342,Shamela0012406,480,337,595,202,97
2,1085,1342,Sham19Y0150960,22,710,970,198,93
2,800,1342,Shamela0023623,4346,859,1341,180,35
2,133,502,Shamela0002864,1632,987,1367,290,93
2,1085,1342,Shia003656Vols,229,360,642,170,72
2,313,445,Sham19Y0020891,23,419,554,104,95
2,1085,1342,JK000384,274,447,700,180,84
2,1085,1342,JK000384,276,60,322,197,93
2,1085,1342,Sham19Y0018106,3194,1069,1329,205,97
2,1100,1235,Masaha001864Vols,609,1327,1460,106,98
2,1080,1342,Masaha001864Vols,612,149,411,199,91
2,1104,1342,Shamela0009783BK1,741,903,1134,157,77
2,1085,1342,Shamela0013035,352,1221,1487,197,90
2,1060,1342,Shamela0011728,47,1179,1446,192,80
2,1080,1272,Shamela0009200,371,1272,1468,148,94
2,1085,1342,JK000110,1326,611,871,205,97
2,1089,1335,Kraken220204081839,37,70,303,174,86
2,1080,1342,Sham19Y0013572,1425,1133,1400,201,94
2,1085,1342,Shamela0007808,8,337,600,196,92
2,1060,1262,Shamela0007808,65,530,718,140,86
2,137,491,JK000381,5379,1,362,286,97
2,1085,1342,Sham19Y0122406,337,703,999,193,81
2,524,854,ShamAY0035955,397,1003,1190,93,37
2,1085,1342,Shamela0007798,9184,343,615,172,73
2,1023,1342,Rafed0003902Vols,4549,532,936,225,69
2,1085,1342,JK000520,111,986,1243,186,87
2,1085,1342,Sham19Y0127677,8382,366,657,189,79
2,1085,1342,ShamAY0034005,1239,539,798,200,95
2,1085,1342,Shamela0022579,630,21,285,194,89
2,1,137,Zaydiyya0000062,7,1178,1316,106,96
2,788,1119,Zaydiyya0000062,8,1272,1570,196,67
2,482,784,Zaydiyya0000062,9,571,815,182,75
2,1085,1342,ShamAY0038638,183,1058,1309,193,91
2,1085,1342,Shia003488Vols,702,52,278,170,82
2,1028,1342,Shamela0010906,54,306,596,183,70
2,1080,1342,JK000977,174,1061,1331,197,91
2,1085,1342,Shamela0025794,2671,1140,1395,197,93
2,1080,1342,JK007065,588,450,714,205,96
2,1085,1342,Shamela0006590,145,914,1164,188,90
2,1085,1342,Sham19Y0145435,183,834,1109,173,75
2,1085,1262,Sham19Y0018144,274,1233,1409,134,94
2,1085,1342,Sham19Y0013252,7344,625,885,205,97
2,1085,1342,Sham19Y0018176,1841,500,760,205,97
2,1028,1342,JK001046,24,85,405,213,78
2,1085,1342,JK009242,103,537,791,193,91
3,45,436,JK007128,470,1058,1552,172,36
3,179,453,Shamela0005756,7146,325,685,151,49
3,950,1288,Rafed0000876,74,551,889,270,99
3,59,453,Sham19Y0013572,470,6,392,174,49
3,1,468,Zaydiyya0000062,9,265,582,216,59
4,854,1022,JK006922,37,961,1529,118,26
4,839,1145,Tafsir02079,4,691,909,75,22
4,844,1145,Shamela0007502,14,1238,1388,87,37
4,437,586,JK000221,163,1370,1530,114,87
4,923,1154,Sham19Y0013237,5,761,921,80,43
4,1002,1145,Shamela0029882,69,26,210,61,42
4,437,768,Shamela0010657,391,718,1020,209,75
4,427,768,Shamela0021766,4691,854,1118,177,61
4,1241,1529,Shamela0095700,32,1031,1398,174,60
4,997,1145,Shia003965Vols,12116,1315,1471,64,43
4,997,1154,Sham19Y0120922,491,1000,1217,65,27
4,52,761,Tafsir09085,21,8,493,362,62
4,858,1145,Meshkat00057178,18,711,936,131,55
4,938,1145,Shamela0007362,7,858,1036,86,43
4,1259,1509,Shamela0009270,16,1187,1498,149,61
5,99,376,JK007128,296,778,1019,176,76
5,28,587,Sham19Y0017823,3,278,826,338,66
5,1004,1208,Shamela0010803,41,788,1014,160,88
5,1004,1215,Shamela0022547,497,405,625,157,87
5,1004,1208,JK011565,63,1051,1268,140,73
5,12,296,Zaydiyya0000413Vols,1914,617,911,201,79
5,18,592,Shamela0095700,33,201,853,426,79
5,1004,1208,ShamAY0034080,135,909,1148,154,81
5,628,933,Tafsir09085,2,954,1265,246,94
5,1004,1208,Shamela0007891,679,33,239,158,96
5,1004,1215,Shia001976Vols,1242,1159,1383,162,89
5,1004,1208,Shamela0025794,1588,1054,1253,155,94
5,599,954,JK000076,158,393,696,178,54
5,599,776,ShamAY0033586,55,985,1206,127,67
5,599,776,ShamAY0033586,79,404,625,127,67
5,1004,1208,Sham19Y0148271,1549,860,1059,155,94
5,18,592,Shamela0009270,17,314,932,383,69
6,243,614,JK007128,930,771,1007,164,52
6,243,369,JK007134,58,1472,1619,98,82
6,1281,1424,JK007134,123,1,164,114,86
6,769,1024,Sham19Y0029604,8,1296,1553,150,67
6,1211,1537,Tafsir09085,2,1,236,188,71
6,447,621,Shamela0026349,14,529,743,139,80
8,738,1570,Shamela0023842,90,312,812,310,41
9,427,934,Shia002616Vols,147,5,595,402,83
9,1270,1597,JK007128,229,199,507,158,48
9,415,934,Kraken220727035853,5393,1035,1610,392,82
10,469,775,JK006922,46,691,1032,194,68
10,1,946,JK007128,229,507,1412,706,91
10,629,758,Sham19Y0017726,109,911,1033,86,85
10,629,758,Shamela0011742,387,982,1114,85,82
10,629,758,Shamela0011724,241,184,483,83,35
