ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,37,266,JK000130,4,777,1013,159,86
1,880,1094,Sham19Y0016599,69,877,1091,144,80
1,880,1094,JK000140,4,653,871,145,79
1,55,266,Shamela0026722,27,725,951,165,93
1,41,266,ShamAY0033910,4,699,931,156,85
1,37,189,Sham19Y0131521,20,1332,1484,116,100
1,880,1094,Sham19Y0131521,21,78,289,161,96
1,939,1094,Shamela0009082,530,1052,1187,102,82
1,880,1096,JK000679,3,1231,1422,135,78
1,868,1094,JK009138,30,485,688,145,81
1,37,266,Shamela0028107,308,972,1291,154,61
1,880,1094,Shamela0009810,173,1249,1443,141,84
1,1096,1399,Shamela0037325,996,524,704,76,25
1,535,789,Shamela0005756,1351,360,615,190,90
1,413,535,Shamela0005756,1354,1043,1171,81,72
1,103,266,Shamela0021479,232,48,304,123,61
1,880,1094,Shamela0005064,13,697,915,167,98
1,37,266,Shamela0005064,13,46,301,177,88
1,1096,1399,Shamela0010906,4158,788,970,76,25
1,82,266,ShamAY0033975,528,378,678,142,60
1,880,1112,Shamela0008544,84,1142,1353,152,83
1,590,794,Sham19Y0013605,522,1,202,151,91
1,880,1094,Sham19Y0020591,9,688,899,161,96
1,37,266,Sham19Y0020591,9,9,238,179,100
1,880,1094,JK009141,215,1100,1304,133,70
1,127,241,Sham19Y0014601,26,63,177,89,100
1,880,1094,Shamela0023777,97,267,489,148,80
1,87,714,Sham19Y0013667,5320,1018,1494,294,58
1,873,1109,Sham19Y0013667,5322,1009,1252,160,79
1,41,266,JK000475,5,79,311,155,85
1,886,1094,JK000132,23,697,916,149,85
1,880,1094,JK000141,67,972,1163,143,85
1,886,1094,Sham19Y0131336,85,481,682,156,96
1,170,789,JK000137,540,931,1473,337,60
1,82,266,Sham19Y0123510,622,1218,1500,142,64
1,37,259,JK000142,2,1229,1451,173,100
1,880,1094,JK000142,3,8,215,161,96
2,252,547,Shamela0003722,5874,223,504,144,52
2,1231,1440,Shamela0003722,6592,12,240,97,44
2,252,562,Kraken230107021738,262,108,502,230,74
2,962,1284,Kraken230107021738,471,226,777,215,48
2,1279,1468,Shamela0002170,2497,824,1000,106,61
2,252,652,Sham19Y0145334,2209,105,681,191,38
2,238,554,ShamAY0034122,803,339,846,121,24
2,1291,1490,Shamela0009702,432,914,1156,103,45
3,228,460,Shamela0003118,1459,1128,1307,124,69
3,1238,1535,Shamela0005756,26,27,198,128,54
3,222,846,Shamela0005756,142,873,1537,288,43
3,1235,1458,Shamela0005756,1148,1194,1381,116,59
3,315,846,Kraken230107021738,63,1,996,400,50
3,333,766,Shamela0009702,138,1,548,254,51
3,228,406,ShamAY0034447,1209,1254,1410,103,69
3,231,438,Shamela0023700,1400,832,1052,117,60
3,1242,1535,JK001131,143,1079,1402,233,88
3,467,846,Sham19Y0013769,309,1077,1354,167,49
4,187,482,Sham19Y0131521,23,1013,1306,188,73
4,187,423,JK000484,144,344,610,148,70
4,1195,1475,Shamela0010452,644,333,606,145,52
4,1103,1460,Shamela0003722,4146,365,1119,195,32
4,926,1475,Kraken230107021738,1561,499,1262,349,53
4,246,432,Shamela0005064,14,1,193,137,91
4,187,411,Sham19Y0020591,9,914,1108,136,75
4,258,415,Sham19Y0146127,75,496,654,109,85
4,1129,1426,JK000134,1948,949,1446,171,42
4,187,432,JK000142,3,230,442,153,78
5,21,741,Shamela0001875,20,1,435,237,40
5,53,209,JK000929,4,617,769,108,83
5,1,773,Sham19Y0020944,3,108,711,396,57
5,53,209,Sham19Y0016599,100,1274,1438,118,90
5,53,209,JK000140,6,673,829,112,86
5,25,209,Sham19Y0145212,386,779,967,133,85
5,58,835,Sham19Y0131521,24,651,1351,473,70
5,493,796,JK000484,149,998,1294,197,78
5,783,1135,Zaydiyya0000336,505,470,1070,227,45
