ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1003,1455,Shamela0026389,350,707,1285,284,60
1,875,1347,ShamAY0032876,19,355,766,221,51
1,1023,1294,ShamAY0032876,25,718,1076,180,63
1,1096,1277,Shamela0009389,47,378,579,131,84
1,1096,1422,Shamela0009389,48,585,956,195,65
1,1088,1422,Shamela0009389,66,591,947,196,66
1,1003,1455,ShamAY0034569,863,731,1153,238,55
1,1146,1455,ShamAY0034569,1229,1,239,173,68
1,1088,1422,Shamela0010447,12,28,342,170,56
1,1096,1455,Shamela0007375,22,274,690,263,75
1,1096,1347,JK000258,38,52,370,161,62
2,64,406,Shamela0008244,196,1015,1393,185,59
2,59,248,Shamela0007351,393,145,329,142,95
2,53,248,Shamela0010906,4403,147,377,130,72
2,705,820,JK000201,480,152,267,90,100
2,967,1186,ShamAY0032780,28,1210,1452,149,78
2,573,853,JK011593,44,76,411,118,41
2,705,1078,Shamela0011428,656,830,1195,148,45
2,68,406,Shamela0013041,269,163,537,167,48
2,1,486,Shamela0003118,2299,502,910,198,47
2,674,928,Sham19Y0016599,843,75,359,132,57
2,59,277,JK000761,17,467,700,156,85
2,109,413,Sham19Y0127677,4548,139,497,146,43
2,53,486,Shamela0000736,2280,574,938,196,52
2,53,277,Shamela0000736,4572,1116,1354,153,77
2,59,1023,JK011633,319,65,1125,297,24
2,109,248,Shamela0001438,6486,1034,1173,106,96
2,831,1007,JK000021,788,761,1055,116,52
2,59,406,JK000021,2840,421,836,184,57
2,640,928,Shia002069Vols,560,52,388,155,56
2,649,1078,Sham19Y0001729,868,22,427,187,51
2,649,1078,Sham19Y0001729,875,965,1440,164,31
2,118,248,Sham19Y0014592,937,1078,1207,98,95
2,696,924,Shia002231Vols,186,1,301,132,50
2,53,244,Shamela0013042,31,1304,1532,150,83
2,64,254,Shamela0021635,298,476,680,136,83
2,467,780,ShamAY0032749,20,97,432,146,50
2,53,248,Shamela0012579,1084,546,740,140,87
2,68,248,Sham19Y0013231,7668,415,605,141,94
2,577,928,ShamAY0032779,17,241,605,193,64
2,1041,1355,Shamela0009564,98,1124,1495,176,59
2,688,820,JK000653,296,1222,1362,102,93
2,562,826,Shamela0001733,3069,1086,1402,143,51
2,259,733,Shamela0001733,4619,142,795,173,30
2,573,853,Shamela0012872,45,1037,1421,146,47
2,59,486,JK000916,6704,44,380,192,54
2,254,456,JK000916,18435,319,543,157,88
2,1155,1400,Shamela0021477,372,920,1170,179,85
2,53,486,Shamela0009099,283,323,644,189,54
2,109,248,Shia002265Vols,3525,584,725,106,94
2,53,248,JK000732,86,795,1030,148,80
3,1146,1455,JK000728,94,278,627,236,84
3,1244,1405,Shamela0026892,33,691,856,120,85
3,989,1252,Shamela0029863,12,41,359,136,52
3,1252,1455,JK007054,477,523,735,156,93
3,739,905,Shamela0000956,139,1229,1375,104,77
3,1135,1455,Shamela0008494,165,1,369,221,74
3,1155,1455,Shamela0010906,1150,116,439,208,76
3,916,1159,JK000055,32,640,907,165,72
3,1159,1422,Shamela0026677,3,705,990,175,75
3,226,433,JK000001,3295,297,521,147,80
3,1326,1452,Shia001782Vols,595,1,129,98,98
3,1271,1455,Shia001432Vols,26020,111,312,140,89
3,1151,1455,JK000022,136,880,1223,222,79
3,192,551,JK000022,2816,542,1004,221,56
3,1182,1455,Shamela0012031,149,1133,1425,191,79
3,163,433,Shamela0003118,2598,1038,1371,200,75
3,1236,1455,Shamela0003118,3779,885,1105,172,99
3,1140,1455,Shamela0010835,262,207,530,213,80
3,148,461,JK000671,19,323,688,232,80
3,858,1191,Shamela0010798,2419,293,677,237,75
3,671,888,Sham19Y0146127,741,1228,1447,132,71
3,5,148,Sham19Y0146127,2832,1287,1422,107,94
3,216,433,Sham19Y0127677,153,1178,1459,146,58
3,1252,1455,Sham19Y0127677,5073,831,1026,146,91
3,1140,1455,Sham19Y0127677,19682,334,692,229,79
3,1179,1455,JK011358,39,529,806,216,99
3,148,433,JK011633,323,111,397,185,73
3,1140,1438,Shamela0030592Vols,258,1114,1419,199,79
3,1170,1455,Shamela0008216,90,71,400,198,74
3,1271,1455,Shia004021,136,1026,1224,143,91
3,259,433,Shamela0001438,292,231,474,138,71
3,1252,1455,Shamela0001438,7062,602,797,144,90
3,1271,1455,Shia001334,492,390,587,145,93
3,223,635,JK000021,1113,308,645,182,49
3,864,1182,JK000021,2064,819,1145,225,84
3,1146,1422,Shamela0006870,478,369,642,171,72
3,1271,1455,Shia001340,402,71,261,136,91
3,216,433,JK009390,104,995,1281,150,63
3,1252,1455,JK009390,7021,729,937,149,91
3,259,433,Shia002294Vols,79,456,645,125,82
3,1244,1447,SHAM19Y23644,2020,1244,1445,148,89
3,1174,1455,ShamAY0038174,89,779,1104,195,74
3,1140,1455,Sham19Y0039268,420,332,696,243,85
3,1155,1455,Zaydiyya0000342,77,432,798,206,71
3,1271,1455,Shia003636Vols,6456,330,521,140,93
3,259,433,Shamela0021659,167,671,921,137,68
3,1130,1455,Sham19Y0020882,265,808,1161,216,72
3,1266,1455,JK000060,124,1014,1210,145,92
3,1140,1455,Shamela0001733,2004,810,1153,217,75
3,154,439,JK000916,7901,871,1221,211,75
3,1174,1455,JK000916,12529,647,1293,206,40
3,1146,1455,JK000916,12530,253,591,236,89
3,159,433,Shamela0009292,131,18,352,214,80
3,259,433,Shamela0001975,61,426,676,137,68
3,1191,1455,Shamela0003617,22,1,277,184,79
3,864,1140,Shamela0008253,35,1158,1442,200,82
3,628,975,Sham19Y0148486,1459,936,1291,191,58
3,5,180,Sham19Y0148486,5225,1294,1457,120,87
3,236,433,Sham19Y0038171,2611,1199,1413,139,79
3,199,433,Sham19Y0038171,2612,1,587,172,37
3,259,433,Shia002265Vols,4772,107,356,138,69
3,148,433,Shamela0013043,174,252,593,191,66
4,1230,1402,ShamAY0034005,1176,1,192,121,75
4,448,778,Shamela0026884,687,897,1208,198,72
4,1250,1383,JK000533,3250,1,130,99,93
4,444,755,JK005004,526,1140,1417,192,75
4,1081,1431,Shamela0029991,15,39,381,184,54
4,430,687,ShamAY0034134,1015,1162,1497,198,75
4,177,413,Sham19Y0013223,497,1201,1441,170,85
4,562,881,Sham19Y0146127,1103,1,366,183,57
4,585,755,Sham19Y0127677,2158,539,702,130,95
4,436,755,Sham19Y0127677,11931,1056,1389,240,87
4,103,390,Sham19Y0127677,12711,378,685,191,73
4,585,755,Shamela0001438,3734,100,265,129,94
4,441,612,Shamela0012415,196,1335,1509,130,93
4,612,881,Shamela0012415,197,1,362,148,44
4,114,612,JK000021,1305,858,1409,303,67
4,190,430,Sham19Y0017878,59,1,233,178,94
4,581,755,JK009390,2260,365,540,132,91
4,103,347,Sham19Y0001729,1587,1193,1461,161,71
4,852,1081,ShamAY0034585,616,951,1261,132,48
4,1081,1383,Shamela0005702,123,829,1113,186,72
4,103,585,Shia002231Vols,399,79,620,268,59
4,174,430,Shamela0012884,1210,1166,1423,200,98
4,177,581,Shamela0021765,1485,730,1133,218,58
4,585,755,Sham19Y0037618,1549,1331,1494,126,90
4,1081,1383,Shamela0001733,4885,747,1032,184,71
4,109,474,JK000616,10,944,1369,264,78
4,504,755,Sham19Y0023625,1376,1,284,186,79
4,423,755,Sham19Y0148486,2124,213,567,250,86
4,585,755,Shia002265Vols,5131,125,288,130,95
5,595,927,ShamAY0034005,516,172,485,202,75
5,584,1012,Sham19Y0131521,4147,103,522,222,58
5,623,840,Sham19Y0131521,4149,350,702,169,61
5,138,579,Shamela0025794,1070,753,1137,228,61
5,336,1012,Shamela0025794,3337,584,1152,269,46
5,675,1012,ShamAY0038083,131,295,607,165,56
5,629,1012,Shamela0037837,661,850,1186,190,64
5,1113,1320,JK011454,72,1357,1517,108,67
5,719,858,Sham19Y0149213,2553,707,842,102,93
5,340,858,Shia003616Vols,2640,761,1235,148,23
5,629,896,Shia003616Vols,5385,260,518,174,74
5,629,896,Shia003616Vols,5386,832,1096,199,94
5,584,896,Shamela0023700,1461,1023,1353,216,79
5,584,858,Shamela0023700,2894,298,573,165,65
5,554,858,Shamela0001875,1038,783,1091,152,52
5,629,896,JK000533,1498,797,1110,174,62
5,618,858,JK000533,3289,642,811,116,61
5,560,858,Sham19Y0122397,570,823,1056,128,55
5,658,863,Shamela0096283,203,16,205,136,79
5,638,858,Shamela0036446,562,63,203,104,60
5,603,896,JK009408,1359,685,899,141,58
5,595,863,JK009408,2383,84,329,162,72
5,983,1341,Shamela0006449,76,242,608,161,44
5,554,1012,Shamela0023100,448,136,755,266,53
5,551,858,Shamela0011385,2142,708,949,175,73
5,629,896,JK000201,2213,99,340,157,67
5,623,858,Shamela0010803,108,566,815,177,89
5,662,1012,Shamela0009323,21,1,382,217,70
5,813,1311,Shamela0021488,6,100,510,128,23
5,618,858,Sham19Y0018106,1789,1238,1437,152,81
5,584,1012,Sham19Y0018106,4151,701,1232,262,60
5,560,1012,Shamela0030769,1,798,1340,216,48
5,599,896,Shamela0026733,13,1023,1251,144,57
5,204,579,Shia001782Vols,305,317,700,181,49
5,551,896,Shamela0011428,1796,839,1146,180,61
5,554,896,Shamela0003118,2373,232,560,217,75
5,178,403,Shamela0003118,7483,841,1075,161,86
5,618,858,Shamela0005756,8093,495,695,152,81
5,584,798,Shamela0005756,15099,1357,1549,118,62
5,110,773,Shamela0038194,96,157,752,375,65
5,554,896,JK007065,1232,104,695,207,41
5,623,896,Sham19Y0146127,1876,763,979,165,75
5,623,1012,Sham19Y0146127,2814,504,857,196,57
5,629,1012,Sham19Y0127677,5077,1043,1365,227,75
5,719,896,Sham19Y0127677,14013,1,182,134,91
5,638,896,Sham19Y0127677,19688,592,842,168,76
5,603,798,JK009256BK2,272,961,1121,103,67
5,584,858,Sham19Y0020881,26,398,691,190,76
5,564,858,Sham19Y0020881,316,85,392,177,65
5,629,1012,Shamela0001438,7109,59,472,223,56
5,618,858,Shamela0021715,4052,200,399,152,81
5,584,1140,Shamela0021715,10799,474,976,253,46
5,1088,1274,ShamAY0034569,737,948,1123,127,81
5,688,858,Shamela0005772,155,1,163,121,90
5,584,1012,Shamela0117359,713,884,1314,219,53
5,618,858,JK000110,606,1248,1447,152,81
5,584,1012,JK000110,1881,143,613,262,67
5,629,896,JK009390,5601,82,304,150,68
5,680,896,Shamela0000427BK2,6657,1,191,119,61
5,638,1012,Sham19Y0014309,1372,302,630,185,63
5,658,891,Sham19Y0127656,835,1332,1566,183,99
5,629,858,JK009324,2790,457,677,164,91
5,618,1012,Sham19Y0016584,1931,992,1290,189,60
5,584,1012,Sham19Y0016584,4680,717,1181,245,66
5,638,896,Shamela0021809,1673,1,263,196,93
