ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,928,1210,Shamela0001242,449,1409,1576,135,58
1,394,561,Shamela0008634,1,650,893,128,63
1,0,561,JK007135,1,0,932,444,57
1,610,843,JK007135,2,1157,1484,193,70
1,0,270,Shamela0006146,1,12,296,177,69
1,613,885,Sham19Y0016826,1,1267,1771,214,50
1,394,542,JK000180,87,465,649,102,66
3,826,1160,JK001451,119,303,652,241,81
3,561,811,JK000208,2,1054,1291,186,93
3,826,1268,Shia001544Vols,29,80,557,283,65
3,1375,1551,Sham19Y0020985,8,700,873,108,76
4,251,710,Shamela0001687,9914,945,1413,314,72
4,255,698,JK000201,4373,408,864,318,78
4,1448,1660,Sham19Y0018272,33,441,646,162,92
4,280,535,Sham19Y0018272,2130,147,380,175,78
4,130,698,Shamela0021715,2481,842,1424,466,97
4,255,575,Shia001432Vols,12630,543,789,165,57
4,265,600,JK007044,6707,660,942,202,70
4,251,531,Shamela0023691,1604,1408,1655,175,68
4,255,600,Shamela0009702,1135,330,693,266,88
4,871,1397,JK000208,3,224,691,371,85
4,251,698,Shia001555Vols,732,793,1246,317,77
4,265,698,Shia001555Vols,825,1194,1531,248,64
4,280,698,Sham19Y0013631,2336,628,953,246,66
4,251,556,Shia004456Vols,1448,1258,1552,199,72
4,265,698,Shia004456Vols,1554,560,897,248,64
4,280,546,Sham19Y0013667,6645,201,448,186,79
4,130,535,Sham19Y0017437,1196,154,556,324,96
4,262,535,Shamela0008353,302,493,738,186,78
4,262,535,Sham19Y0122096,777,909,1179,180,70
4,280,517,Sham19Y0016714,823,1121,1298,135,66
4,262,698,JK000264,3340,830,1251,316,82
4,1448,1660,JK000291,226,1020,1232,173,98
4,280,542,Sham19Y0122257,3476,171,409,176,78
5,1066,1510,JK000208,4,232,863,224,36
5,878,1040,JK000107,169,557,849,132,54
5,683,846,Shamela0028100,1160,136,365,106,52
5,683,846,Masaha000955Vols,368,428,728,111,44
6,988,1152,Shamela0021715,199,390,540,118,89
6,558,792,JK001451,619,860,1111,182,86
6,144,547,JK000208,4,863,1386,234,53
6,1326,1579,JK000208,5,256,626,155,49
6,934,1152,JK000208,3122,1090,1286,155,88
7,121,337,Shamela0001687,6192,401,622,120,55
7,121,312,Sham19Y0150600,259,35,253,117,61
7,0,725,JK000208,5,626,1099,375,63
7,740,1639,Shamela0002569,6,147,1049,730,98
7,121,326,JK000107,41,38,245,166,98
7,113,321,Shamela0028100,62,72,300,157,82
7,113,321,Masaha000955Vols,1057,1356,1584,157,82
7,456,683,JK009248,11,309,551,174,86
8,194,387,JK000208,6,104,245,112,73
8,393,547,JK007119,3,938,1166,88,44
9,81,992,JK000208,6,282,1160,572,67
9,1002,1581,JK000208,7,335,1192,385,50
9,397,567,JK001179,1,980,1145,129,92
9,81,387,JK009248,57,1381,1516,85,33
10,452,1115,JK000208,8,975,1511,336,52
10,98,262,JK000208,8,72,408,115,41
10,1210,1563,JK000208,9,0,702,265,46
11,34,1212,JK000208,9,810,1528,429,42
11,799,1465,JK000179,12,341,946,343,52
12,1257,1600,JK007135,7,551,818,209,75
12,578,1209,JK000208,10,51,501,362,70
12,1286,1600,Shia000152,3,223,466,150,54
12,1286,1475,Masaha001147,1,1468,1730,105,43
13,1058,1603,Zaydiyya0000015,196,1031,1522,307,61
13,569,757,Shamela0029882,57,1383,1566,123,73
13,97,426,Tafsir01006,1,952,1582,228,43
13,25,278,Shamela0001466,5,1220,1486,151,61
13,895,1099,Tafsir02079,2,1109,1344,139,68
13,295,757,Meshkat00042485,40,439,1040,164,25
13,0,1320,JK007135,7,818,1587,624,58
13,1076,1603,JK009268,63,676,1136,296,62
13,130,404,Rafed0001713Vols,11,883,1328,179,49
13,1076,1421,Shamela0006146,1,1304,1664,276,88
13,1421,1613,Shamela0006146,2,0,189,155,96
13,0,434,Shia000152,3,466,858,305,83
13,1058,1613,JK006478,128,851,1608,365,54
13,895,1069,JK009266,26,181,391,125,69
13,1062,1362,AOCP20251104091Vols,520,1386,1689,241,95
13,600,751,Shia002351,48,128,269,98,80
14,748,861,Shamela0029882,65,1149,1411,78,36
14,459,1422,Tafsir01006,2,9,1147,592,56
14,861,1422,Shamela0001466,7,86,692,397,76
14,868,1095,Shia001082Vols,249,174,447,162,71
14,932,1227,Meshkat00042485,46,574,900,228,83
14,897,1028,Zaydiyya0000413Vols,1768,254,389,100,87
14,0,1602,JK007135,8,124,1496,1004,71
14,450,1007,Rafed0001713Vols,12,188,851,310,47
14,0,470,Shamela0006146,2,189,712,375,87
14,422,861,JK000458,10,525,1043,190,36
14,57,315,JK006478,129,0,402,182,55
14,868,1408,Sham19Y0020891,413,821,1473,353,59
14,598,748,JK009266,27,438,641,100,61
14,868,1408,AOCP20251104131Vols,198,841,1339,367,83
14,1244,1408,Shia000209,229,827,962,97,75
14,890,1205,Sham19Y0127713,7,319,687,226,70
14,868,1408,Shia001542Vols,353,45,298,184,42
14,897,1463,JK000196,6,435,1153,303,46
15,966,1209,JK000906,98,1061,1336,112,43
15,1288,1539,JK000906,101,335,605,194,89
15,972,1539,Tafsir01006,3,0,1077,430,50
15,1282,1526,Meshkat00042485,53,711,1204,182,46
15,892,1150,Meshkat00042485,55,1161,1545,201,66
15,422,599,Meshkat00042485,56,343,528,136,94
15,1424,1539,Meshkat00042485,64,0,115,89,97
15,901,1265,Shia001432Vols,740,735,1171,272,77
15,1282,1407,Zaydiyya0000413Vols,1908,845,992,95,81
15,98,1539,JK007135,9,0,1452,1158,98
15,892,1120,Rafed0001713Vols,12,1218,1588,169,57
15,1209,1407,Rafed0001713Vols,13,46,454,137,42
15,209,378,Shamela0011742,2,30,298,114,50
15,1282,1436,JK007044,2646,30,303,124,56
15,969,1407,JK000458,12,215,829,177,31
15,892,1101,Shia002394Vols,13,1145,1397,148,71
15,1112,1265,Shia002394Vols,14,0,271,120,55
15,422,599,Sham19Y0019236,1,1164,1330,110,75
15,908,1269,Sham19Y0019236,2,0,781,225,36
15,918,1265,JK009143,10,878,1467,214,41
15,422,599,JK009143,10,112,297,130,88
15,422,513,Sham19Y0020643,3,332,423,70,100
15,1282,1436,Sham19Y0020891,57,985,1344,118,40
15,892,1128,Sham19Y0011326,75,1252,1461,144,70
15,1288,1531,JK009149,3,918,1217,171,69
15,969,1265,Shia001174Vols,831,795,1157,212,72
15,422,599,Shia001174Vols,832,73,270,125,82
15,1265,1539,Shia001174Vols,832,292,567,196,86
15,226,378,Shamela0011539,18,484,733,107,51
15,226,378,JK000291,2,739,1311,112,23
15,1282,1436,Sham19Y0013614,281,730,1009,124,55
15,422,599,Sham19Y0013614,281,536,730,119,80
15,422,741,JK009248,33,385,702,197,67
15,422,599,Sham19Y0122257,1359,394,583,109,73
15,1282,1436,Sham19Y0122257,1359,583,938,104,34
15,236,513,JK000196,8,738,1022,116,37
15,1288,1431,JK000196,8,1190,1364,106,71
16,1039,1200,JK011703,3,111,259,92,70
16,0,184,JK000906,101,605,787,145,94
16,1269,1498,JK000906,103,1426,1664,164,77
16,925,1253,JK000906,104,0,415,191,52
16,0,184,Tafsir01006,3,1077,1280,149,89
16,234,1253,Tafsir01006,4,29,1223,388,31
16,226,1253,Shamela0001466,8,71,1146,514,46
16,1005,1200,JK005202,7,193,419,127,67
16,234,491,Shia001082Vols,243,324,544,134,59
16,1264,1498,Meshkat00042485,68,347,592,168,78
16,939,1170,Meshkat00042485,69,1079,1576,141,34
16,82,1518,JK007135,10,0,1650,1078,77
16,1518,1635,JK007135,11,0,118,96,99
16,1269,1498,Rafed0001713Vols,13,1290,1530,164,78
16,1005,1230,Rafed0001713Vols,14,106,337,152,79
16,226,508,JK000172,1,1240,1452,174,73
16,1274,1503,JK007044,2647,1100,1325,144,72
16,777,1498,Shamela0006146,2,1053,1481,293,47
16,234,542,Shamela0007562,241,997,1230,154,60
16,226,777,Shia000152,4,766,1271,392,85
16,915,1039,Shia000152,5,20,144,100,100
16,0,168,Shia002394Vols,13,734,906,135,95
16,1274,1498,Shia002394Vols,15,684,893,142,71
16,187,473,Shamela0021848BK1,2,162,399,149,56
16,886,1219,Shamela0007597,15,689,975,183,64
16,1264,1498,Masaha001075,277,1017,1307,164,66
16,234,491,Shia001084,184,1238,1451,126,56
16,226,618,ShamAY0034541,2,1369,1653,164,43
16,187,473,Sham19Y0018106,2,190,427,149,56
16,226,508,Shamela0010273,7,31,290,158,62
16,1264,1498,Shamela0010273,7,363,611,167,77
16,226,915,Sham19Y0147320,2,336,714,270,45
16,0,184,Shia001174Vols,832,567,760,145,88
16,1039,1195,Masaha001142Vols,2,216,363,88,68
16,996,1200,JK000225,1,329,568,131,65
16,777,960,JK000291,3,23,217,116,74
16,234,542,Sham19Y0013614,282,704,973,164,64
16,226,623,ShamIbadiyya0000279,8,162,444,164,43
16,1133,1498,JK009248,37,909,1315,268,75
16,234,542,Sham19Y0122257,1361,545,817,166,64
16,0,175,JK000196,9,248,443,135,84
16,777,1253,JK000196,16,603,1109,333,78
17,468,770,Shamela0021715,88,288,696,170,51
17,855,1489,Shamela0021715,5051,224,1213,501,62
17,974,1134,Shamela0021715,11014,0,156,125,95
17,870,1127,Sham19Y0018176,1211,49,295,172,73
17,0,196,JK007135,11,118,314,157,100
17,1149,1409,JK007044,6187,133,393,185,84
17,908,1139,ShamIbadiyya0000438,1088,1250,1478,173,90
17,1134,1427,ShamIbadiyya0000438,1089,453,835,198,61
17,807,1139,JK000166,4289,1029,1389,201,66
17,1134,1422,JK000166,4290,467,743,195,82
17,908,1457,Shamela0005756,9440,685,1411,359,57
17,460,710,Sham19Y0017817,179,1103,1348,138,58
17,1149,1409,Sham19Y0018569,889,253,512,187,85
17,912,1139,JK000298,3614,571,789,174,94
17,460,668,JK007140,10363,1097,1311,122,61
17,468,668,Shamela0023578,26,537,753,122,61
17,1149,1251,Sham19Y0122257,3218,1421,1522,80,98
18,0,155,Sham19Y0018272,572,708,866,123,95
18,155,446,Shamela0021715,5051,850,1141,239,100
18,178,446,Sham19Y0016684,1234,625,893,220,100
18,178,414,Sham19Y0122096,2788,1137,1363,155,73
18,155,414,JK000298,3614,784,1035,192,90
18,458,1114,JK009248,29,798,1455,500,90
18,0,155,Sham19Y0122257,3219,879,1042,123,93
19,221,989,JK000208,10,745,1545,290,32
19,995,1418,JK000208,11,0,436,328,91
19,957,1421,JK009248,32,799,1241,326,83
20,742,905,JK000196,17,762,927,119,87
21,1211,1516,Shamela0029882,87,1200,1530,236,82
21,802,1638,JK000208,12,1036,1467,298,42
21,0,467,JK000208,12,869,1292,172,32
21,1261,1516,Sham19Y0020891,58,1233,1445,138,60
21,131,785,JK000179,18,300,924,509,94
21,1511,1638,JK000179,19,753,859,84,81
21,0,125,JK009248,36,873,985,87,84
22,326,593,Sham19Y0145166,6,1355,1600,148,52
22,334,800,Tafsir01006,9,565,1470,367,47
22,367,770,Tafsir09068,3,696,1237,186,37
22,367,800,Shamela0001466,16,32,754,337,53
22,367,580,Kraken220727035853,5414,1466,1673,166,90
22,340,800,ShamIbadiyya0000050,51,563,1539,321,37
22,398,651,AOCP20240816431,47,251,897,171,30
22,361,609,Meshkat00042485,115,439,741,195,74
22,560,800,Meshkat00042485,116,813,1447,180,33
22,374,800,Shia001432Vols,26478,106,706,287,53
22,367,800,Zaydiyya0000413Vols,2972,845,1430,340,66
22,367,780,JK007135,14,371,783,327,90
22,90,290,JK007135,3365,0,225,164,88
22,560,800,Rafed0001713Vols,19,0,381,182,54
22,326,800,Sham19Y0016618,30,340,1075,371,58
22,326,800,Shamela0000432,4419,210,911,372,61
22,125,878,JK000208,13,0,407,178,24
22,1493,1677,JK000208,13,476,669,143,87
22,367,780,Shia002394Vols,29,1030,1427,320,88
22,358,800,Shamela0002573,2266,397,1010,329,60
22,0,662,JK000179,19,859,1569,431,65
22,817,1010,JK000179,20,501,793,143,61
22,374,800,Tafsir04040,58,953,1616,329,56
22,438,786,Shia000209,251,736,1547,209,28
22,367,800,Shamela0010273,16,318,922,338,63
22,326,488,JK009245,21,1419,1633,131,72
22,488,800,JK009245,22,0,455,242,59
22,367,683,JK000196,34,1292,1588,232,83
23,0,328,JK000208,13,669,1003,240,88
23,573,1016,JK000179,20,793,1239,335,91
24,88,463,JK000208,14,1071,1450,252,78
24,675,1521,JK000208,15,779,1569,487,62
24,737,1142,JK009248,47,1015,1381,248,67
24,1272,1580,JK009248,48,62,310,117,40
25,650,1016,Kraken220727035853,5404,932,1283,150,51
25,567,841,Sham19Y0122406,600,902,1437,204,47
25,578,906,Sham19Y0132524,382,81,498,254,77
25,942,1518,JK000208,16,440,754,253,53
25,645,906,Sham19Y0149697,762,1120,1389,175,75
25,585,804,Sham19Y0013667,877,1284,1510,150,81
25,759,906,Sham19Y0013667,878,0,148,104,88
25,578,906,Shamela0005756,3025,342,747,252,78
25,706,906,Shia001174Vols,3743,0,193,109,56
25,567,906,Sham19Y0013253,70,282,646,241,83
25,578,906,Sham19Y0016599,950,78,490,247,74
25,567,906,JK000281,747,896,1319,263,78
25,230,976,JK009248,41,24,775,382,53
26,1080,1269,JK000208,17,63,233,133,88
26,0,191,Sham19Y0018353,697,80,278,148,90
27,50,347,ShamAY0037081,131,1235,1561,189,68
27,140,400,Kraken220216061222,392,912,1079,131,61
27,576,737,JK000208,17,228,482,118,59
27,131,372,Shamela0011539,1031,38,259,166,81
27,1133,1468,JK009248,42,943,1222,216,78
28,23,294,JK000208,17,1141,1300,129,58
28,160,327,JK009248,44,409,573,133,97
28,554,1195,JK000196,25,112,679,397,74
29,1030,1321,Shamela0021848BK2,2,1156,1456,220,89
29,240,494,Shamela0029882,51,210,421,139,67
29,696,950,JK007114,1,1061,1328,169,74
29,240,483,JK007135,11,792,1035,192,99
29,0,574,JK000208,18,171,1006,215,26
29,1076,1375,JK000208,19,237,547,213,84
29,696,950,Shamela0011468BK2,1,1061,1328,169,74
30,950,1098,Sham19Y0018274,9,170,324,112,90
30,928,1098,JK007135,19,354,539,136,90
30,42,797,JK000208,19,672,1445,490,67
30,1118,1594,Shamela0009059BK1,11,822,1461,86,10
30,206,571,JK009248,50,17,652,213,38
31,0,295,JK007135,18,1290,1565,218,92
31,419,1214,JK000208,20,505,1391,570,74
31,3,137,Shamela0009059BK1,11,1484,1618,103,92
31,3,215,JK009248,53,887,1053,133,78
32,889,1035,JK000208,21,457,597,110,94
32,684,815,JK007006,3,520,639,93,89
33,565,870,Shamela0006146,3,1294,1569,182,65
33,284,1076,JK000208,21,806,1573,328,36
33,1379,1561,JK009248,66,477,650,137,90
34,0,284,JK009248,66,650,935,226,98
35,263,869,JK000208,22,437,1177,465,75
37,1087,1237,JK000208,23,85,268,121,80
38,75,643,JK000208,23,0,732,302,44
38,22,159,JK009248,69,776,901,95,85
39,286,517,Sham19Y0018274,12,415,645,164,83
39,286,533,JK007135,19,1124,1384,197,91
39,581,931,JK000208,24,1421,1601,137,48
39,931,1160,JK000208,25,0,321,178,66
39,286,533,Shia003956,3,925,1145,97,39
39,313,517,JK009248,67,1189,1383,150,88
40,1213,1392,Shamela0009059BK1,16,700,879,141,100
41,674,1008,JK000208,7,316,651,262,96
41,58,553,JK000208,28,266,621,261,66
41,58,553,JK009248,81,750,1167,215,46
42,1122,1451,Sham19Y0018274,19,1395,1677,126,41
42,1137,1489,JK007102,7,666,864,148,49
42,1122,1489,ShamAY0038201,20,1042,1292,144,42
42,1026,1178,JK000208,25,1099,1388,117,48
42,1390,1673,JK000208,26,246,527,230,98
43,1344,1478,ShamAY0034637,5,1401,1545,91,72
43,322,689,Shamela0012227BK2,6,643,904,175,56
43,6,627,Shamela0021848BK3,5,329,671,180,30
43,1291,1566,JK007135,27,1241,1497,156,63
43,34,640,JK007102,7,1109,1445,251,49
43,1367,1566,Shamela0000140,426,1003,1198,136,75
43,332,640,ShamAY0038201,21,1322,1521,157,61
43,322,640,JK000208,27,364,686,258,96
43,1262,1649,JK000179,28,928,1301,269,81
43,1344,1566,Sham19Y0014580,35,1152,1379,145,73
43,1262,1537,JK000291,8,1145,1443,218,91
43,1291,1649,JK000196,88,491,900,268,82
44,53,546,ShamAY0034637,6,91,553,338,81
44,1042,1375,Sham19Y0013783,17,1097,1326,178,68
44,1266,1375,Rafed0001915,2,230,339,82,96
44,53,514,Shamela0003283,195,287,760,221,44
44,833,1037,Shamela0006947,1986,1094,1341,131,61
44,96,546,Shamela0001000,1105,121,401,152,37
44,53,514,Shamela0012398,319,727,1231,224,44
44,53,532,Rafed0002209Vols,436,927,1219,175,47
44,53,546,Shamela0000140,426,1198,1547,277,70
44,139,514,Shamela0006729,7,555,916,113,27
44,60,423,ShamAY0034643,2,91,551,212,53
44,0,256,JK000179,28,1301,1556,205,99
44,256,669,JK000179,29,0,337,269,80
44,816,1037,JK000179,31,495,691,134,75
44,1274,1375,Shamela0009823,34,613,717,79,95
44,53,305,Sham19Y0014580,35,1379,1575,147,73
44,305,546,Sham19Y0014580,36,0,235,188,97
44,1047,1375,JK000291,8,265,590,249,96
44,0,825,JK000291,9,109,1243,658,71
44,1042,1252,Shamela0006733,40,117,426,153,63
44,905,1037,JK009306,259,1037,1167,102,96
44,825,1042,JK009248,85,1153,1346,135,77
44,0,310,JK000196,88,900,1434,200,44
45,88,450,JK009248,83,364,679,243,83
46,172,519,Shamela0026484,6,919,1287,182,55
46,130,608,JK000291,8,763,1227,310,79
47,337,951,JK000208,29,0,744,390,57
47,944,1286,JK010317,2,1248,1519,211,75
48,995,1598,JK000208,29,569,1236,292,44
49,79,768,JK000208,30,171,748,365,59
49,0,216,Shamela0009059BK1,23,306,530,166,87
50,1417,1545,JK007113,4,731,861,99,92
50,575,1412,JK000208,30,820,1224,293,42
51,1253,1565,JK000208,31,656,936,203,80
52,397,1486,JK007135,34,578,1658,880,97
52,0,669,JK000208,31,941,1371,271,43
52,434,847,Shamela0021848BK1,9,1233,1644,317,90
52,857,1486,Shamela0021848BK1,10,8,627,510,97
52,696,1659,JK009248,100,970,1620,395,44
52,429,645,JK000196,107,573,785,162,91
53,598,822,JK000208,31,1371,1578,155,88
53,1175,1513,JK000208,32,706,1028,181,61
53,61,462,JK009248,100,40,505,320,85
53,1139,1513,JK009248,101,1042,1592,193,36
53,610,791,JK009248,102,253,485,124,65
54,759,1035,JK000888,1,98,816,195,33
