ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,295,429,Sham19Y0038093,81,909,1030,91,82
1,51,295,Shamela0038011,523,1337,1456,92,47
1,51,295,JK000458,1,37,159,94,48
1,429,609,JK001496,1,99,594,120,29
1,295,429,Shamela0000041,1,1111,1235,94,85
1,1101,1636,JK000465,1,1044,1379,169,36
2,897,1505,JK000098,1,876,1125,198,38
3,40,457,JK001157,2,149,448,237,68
3,800,1244,Hindawi070930825,121,293,909,324,61
3,800,1172,JK000468,412,1345,1696,271,84
3,543,764,JK000468,414,761,977,157,83
3,1419,1760,Kraken220727035853,1,1103,1452,276,96
3,0,641,Shamela0004473,7307,1090,1776,514,89
3,641,1214,Shamela0004473,7308,0,573,461,94
3,800,1164,JK000676,403,1241,1777,270,59
3,543,764,JK000676,407,1014,1231,158,84
4,457,745,Hindawi070930825,121,941,1329,144,37
4,447,896,ShamAY0035035,3082,486,936,162,36
4,510,1343,JK000468,415,15,1439,517,44
4,1339,1631,JK000468,416,40,414,232,75
4,457,1117,JK000676,408,27,1233,506,51
4,1240,1631,JK000676,409,96,688,302,62
4,447,1158,Sham19Y0026523,441,309,1326,338,35
5,195,658,Hindawi070930825,121,1379,1647,195,52
5,658,1556,Hindawi070930825,122,0,744,570,75
5,944,1412,ShamAY0035035,3083,759,1185,236,55
5,1017,1623,JK000162,372,707,1358,229,36
5,0,1101,JK000468,416,414,1618,788,73
5,1101,1623,JK000468,417,0,504,390,89
5,13,495,Kraken22021802055200,13,772,1135,202,44
5,0,787,JK000676,409,688,1620,630,82
5,787,1623,JK000676,410,0,795,644,94
5,1060,1415,JK000676,627,367,619,165,51
5,195,1285,Sham19Y0026523,442,464,1521,598,57
5,1301,1625,Sham19Y0026523,443,23,376,191,57
5,576,954,Zaydiyya0000098,305,79,542,111,22
5,1024,1412,JK001295,788,0,375,237,66
6,0,1031,Hindawi070930825,122,747,1550,640,76
6,1036,1503,Hindawi070930825,123,0,341,260,66
6,1378,1493,Hindawi070930825,126,1658,1771,82,82
6,0,230,ShamAY0035035,3083,1344,1562,157,83
6,234,1503,ShamAY0035035,3084,0,1036,557,51
6,1140,1288,JK011730,1032,1377,1525,104,76
