ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1021,1161,Shamela0009984,5,305,459,95,76
1,1039,1558,Shamela0009984,6,544,798,126,29
1,1039,1558,Sham30K0033307,4,1284,1538,126,29
1,1039,1558,JK003608,3549,452,704,123,29
2,315,530,Shamela0009984,6,1042,1290,143,65
2,315,530,Sham30K0033307,5,181,429,143,65
2,315,530,Sham30K0033307,200,294,542,143,65
2,315,530,Sham30K0033307,395,413,661,143,65
4,309,576,Rafed0002209Vols,709,919,1206,207,89
4,309,527,ShamAY0038405,3,1356,1604,159,79
4,17,279,JK001330,2244,1026,1308,204,90
5,724,1164,Rafed0002209Vols,711,1,237,158,45
5,1199,1401,Shamela0009984,8,1349,1551,163,100
5,1,182,JK000998,187,1221,1404,122,81
5,1199,1401,Sham30K0033307,6,663,865,163,100
5,1199,1401,Sham30K0033307,201,795,997,163,100
5,1199,1401,Sham30K0033307,396,912,1114,163,100
5,1,182,Shamela0006674,475,26,254,143,77
5,1199,1401,JK003608,3551,1183,1385,163,100
5,1199,1345,Shamela0027084,395,1259,1397,107,88
6,530,731,Rafed0002209Vols,706,1478,1634,124,77
6,731,911,Rafed0002209Vols,707,1,178,146,98
7,1103,1617,Shia003764Vols,788,300,518,169,40
7,520,789,Sham19Y0018315,161,869,1092,170,77
7,884,1029,Shamela0009233,526,1220,1365,118,100
7,1103,1614,Sham19Y0132617,360,46,228,142,34
7,1103,1617,JK001088,3,530,745,163,39
7,1114,1617,Sham19Y0013252,146,1233,1376,106,25
7,539,789,Sham30K0033307,17,751,996,194,94
7,539,789,Sham30K0033307,212,867,1112,194,94
7,539,789,Sham30K0033307,407,1001,1246,194,94
7,1103,1614,Shamela0026350,431,641,859,167,40
7,78,190,Shamela0011728,768,956,1427,88,23
7,1103,1617,MMS00017,98,932,1178,169,39
7,539,789,Shamela0001584,92,677,934,196,94
7,889,1029,Shamela0001037,635,1061,1192,107,93
7,539,789,JK000533,831,459,712,200,98
7,1103,1617,Shamela0006723BK1,17,523,754,174,42
7,87,190,Sham19Y0013231,66,260,371,81,91
7,1103,1479,Sham19Y0020578,64,270,509,115,31
7,78,190,ShamAY0036018,417,138,585,85,23
7,1103,1617,JK000195,367,609,831,170,40
7,520,789,JK005005,459,659,881,162,74
8,239,705,Shamela0026350,431,877,1208,163,35
9,535,908,Kraken220218125252,175,418,944,264,61
9,750,908,Shamela0000131,1057,577,1123,111,26
9,673,908,Shamela0006676,73,822,1064,75,26
9,750,908,Shamela0006739,2090,510,1003,111,28
9,776,908,Shia004517,9,1,131,101,96
9,60,299,JK009239,793,744,1032,155,59
9,60,299,Shamela0026350,438,520,805,153,59
9,566,842,Shamela0026350,439,1181,1624,188,52
9,490,908,Shamela0037345,153,874,1406,269,60
9,750,908,ShamAY0032249,692,34,184,117,93
9,586,908,Shamela0012398,1532,1,462,224,61
9,535,908,Shamela0001002,582,731,1262,272,63
9,490,908,Shia000979Vols,482,356,916,262,56
10,835,1550,Shamela0009984,11,484,1191,558,97
10,835,1550,JK000998,568,328,1037,557,97
10,860,1550,Sham30K0033307,9,249,935,547,99
10,860,1550,Sham30K0033307,204,388,1074,547,99
10,860,1550,Sham30K0033307,399,518,1204,547,99
10,835,1550,Shamela0026350,434,914,1590,512,88
10,835,1550,ShamAY0032275,392,14,718,556,97
10,835,1550,Shamela0012398,2230,242,903,496,86
10,835,1550,JK003608,3554,330,1037,558,97
11,299,875,Shia003957Vols,58,1261,1572,230,49
11,1202,1343,Shia003957Vols,1929,1038,1185,116,95
11,1,351,Shamela0009984,11,1191,1542,287,99
11,351,901,Shamela0009984,12,1,626,424,84
11,1,611,JK000998,568,1037,1624,473,94
11,639,901,JK000998,569,90,359,201,94
11,1,634,Sham30K0033307,9,935,1571,506,96
11,639,901,Sham30K0033307,10,55,381,205,80
11,1,507,Sham30K0033307,204,1074,1586,412,98
11,507,901,Sham30K0033307,205,1,519,300,72
11,1,379,Sham30K0033307,399,1204,1583,310,99
11,379,901,Sham30K0033307,400,1,652,401,76
11,1,901,Shamela0026350,435,1,783,594,79
11,299,901,Shia003965Vols,68,1007,1351,251,50
11,1,815,ShamAY0032275,392,718,1553,606,85
11,1,776,Shamela0012398,2230,903,1564,508,78
11,776,901,Shamela0012398,2231,1,132,99,92
11,630,901,ShamAY0038405,9,98,379,207,90
11,1,537,JK003608,3554,1037,1577,438,98
11,537,901,JK003608,3555,1,441,276,78
12,725,1194,Sham19Y0019199,1473,1,224,128,35
12,812,1194,Shia003957Vols,59,1023,1261,129,41
12,648,808,Shamela0009984,6,250,423,117,86
12,842,1194,Shamela0009984,13,824,1061,135,48
12,690,1198,Shamela0009984,15,1059,1390,189,48
12,648,808,Sham30K0033307,4,990,1163,117,86
12,842,1194,Sham30K0033307,11,826,1063,135,48
12,690,1198,Sham30K0033307,15,192,523,189,48
12,648,808,Sham30K0033307,199,1114,1287,117,86
12,842,1194,Sham30K0033307,206,949,1186,135,48
12,690,1198,Sham30K0033307,210,336,667,189,48
12,648,808,Sham30K0033307,394,1245,1418,117,86
12,842,1194,Sham30K0033307,401,1071,1308,135,48
12,690,1198,Sham30K0033307,405,470,801,189,48
12,690,1198,JK009239,792,375,712,188,48
12,842,1194,JK003608,3556,657,893,134,48
12,661,1198,Shamela0027084,394,548,936,172,38
13,474,1161,Rafed0002209Vols,710,582,1339,196,22
13,474,742,Shamela0009984,5,988,1270,108,41
14,7,1732,MMS00011,935,24,1072,612,41
14,1,1732,Shia003362Vols,969,71,1305,307,15
14,7,1067,Rafed0002209Vols,707,872,1685,513,56
14,1067,1563,Rafed0002209Vols,708,1,686,144,17
14,7,322,Sham19Y0145334,3076,1277,1634,209,69
14,322,1692,Sham19Y0145334,3077,1,1536,507,28
14,1,1732,Shamela0009984,9,205,1595,901,59
14,288,1732,Shamela0009984,21,596,1676,259,15
14,1212,1770,JK000998,567,1055,1422,272,56
14,1,758,JK000998,567,429,1034,344,50
14,1,513,Sham30K0033307,6,1082,1581,325,72
14,722,1732,Sham30K0033307,7,13,908,574,61
14,288,831,Sham30K0033307,22,1414,1661,97,18
14,486,1732,Sham30K0033307,23,13,903,203,14
14,1,422,Sham30K0033307,201,1214,1609,262,72
14,422,1732,Sham30K0033307,202,1,1042,655,54
14,786,1732,Sham30K0033307,218,77,1040,179,13
14,255,1732,Sham30K0033307,397,1,1184,746,55
14,288,1732,Sham30K0033307,413,8,1173,259,14
14,7,1770,Shamela0026350,433,138,1417,886,59
14,7,1732,Shia003965Vols,18,536,1516,357,20
14,13,947,Shia003965Vols,69,353,1079,433,52
14,928,1751,Shia003965Vols,70,88,420,187,26
14,1,758,ShamAY0032275,391,969,1299,177,26
14,173,1751,Shamela0012398,2229,1,1140,783,57
14,7,278,ShamAY0038405,11,1096,1335,141,53
14,294,430,ShamAY0038405,12,390,722,96,34
14,941,1387,ShamAY0038405,12,1155,1611,133,22
14,1,1732,JK003608,3552,32,1525,962,62
14,7,513,Sham19Y0132416,4,654,1006,179,37
14,7,655,Kraken220413030834,1079,1089,1655,294,45
14,786,1732,Kraken220413030834,1080,1,499,306,38
