ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1185,1474,Shamela0001002,1086,280,994,231,39
3,292,879,Shia003356Vols,1041,522,716,115,22
6,416,720,Shia004456Vols,3965,333,622,236,94
6,8,151,Shamela0121378,69,17,164,115,97
6,15,151,Shia003356Vols,64,1174,1311,96,87
6,450,1222,Shamela0011365,164,289,734,367,57
7,1262,1605,Shamela0009788,349,953,1259,244,87
7,780,1175,Shia003364Vols,104,639,1007,295,90
7,1321,1605,Sham19Y0014483,141,981,1227,191,83
7,429,776,Shamela0023790,372,139,394,189,66
7,1175,1420,Shia003356Vols,1041,522,747,172,85
8,1,355,Shamela0009788,349,1259,1580,260,89
8,355,787,Shamela0009788,350,1,502,324,70
8,1,659,JK003609,1816,1211,1682,362,65
8,1,461,Sham19Y0014483,141,1227,1644,335,88
8,516,787,Sham19Y0014483,142,1,410,179,46
8,1251,1416,eScr20120309,248,1215,1388,111,77
8,924,1131,Shamela0010283,1201,984,1183,152,88
8,917,1280,Shia003986,231,1345,1683,268,88
8,1280,1651,Shia003986,232,1,399,279,87
9,674,870,Shamela0012396,339,482,682,149,93
9,1026,1338,JK001412,38,610,937,238,87
9,550,876,JK001412,317,448,774,243,90
9,1009,1338,JK001310,2,1019,1327,234,87
9,674,876,JK001310,12,1170,1371,130,75
9,1160,1338,Shamela0006944,195,787,963,126,89
9,674,876,Shamela0009783BK1,2200,804,1016,155,91
9,674,865,Shamela0010646,1362,1342,1535,146,94
9,671,876,Shamela0028453,126,813,1060,155,79
9,674,876,JK000911,1140,1285,1497,155,91
9,671,876,Sham19Y0023644,2496,978,1181,146,86
9,654,876,Shamela0007853,707,970,1213,161,83
9,674,876,ShamAY0033734,17,556,752,131,75
9,1160,1332,GVDB20201027,3,1004,1178,123,90
9,1,234,Shamela0010283,1223,262,671,131,37
9,674,876,Shamela0010283,4437,552,764,155,91
9,674,876,Shamela0009773,1305,229,437,144,84
9,674,876,Shamela0009429,163,237,382,107,66
9,674,876,Shamela0023790,430,768,965,134,78
9,1131,1284,Sham19Y0014580,2616,502,653,104,88
