ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,655,832,Shamela0000140,7,332,572,77,37
2,533,661,JK007135,15,621,965,87,31
2,792,1161,JK007135,18,803,1277,107,21
2,1,906,Shamela0021843BK1,1,584,1428,380,41
3,587,1527,Sham19Y0132962,5,1020,1421,319,42
3,428,734,Sham19Y0132962,6,109,459,119,34
3,587,1527,JK001168,1,689,1094,321,42
3,587,1527,Sham19Y0020561,1,539,946,324,42
3,186,617,JK007135,21,826,1599,150,18
3,617,914,JK007135,22,89,628,179,36
3,256,1050,Shamela0021843BK1,2,983,1634,327,40
3,1086,1530,Shamela0021843BK1,3,1,634,279,53
4,268,968,Sham19Y0132962,6,854,1189,235,39
4,1083,1578,Sham19Y0132962,7,497,707,132,31
4,23,1138,JK001168,1,1059,1625,417,45
4,23,1578,Sham19Y0020561,1,911,1596,502,39
4,536,802,JK007135,26,1167,1550,177,53
4,815,1123,JK007135,27,1,931,214,28
4,333,676,JK007142,5,152,590,187,47
4,1,732,Shamela0021843BK1,3,634,1571,426,47
4,732,1578,Shamela0021843BK1,4,1,916,430,45
5,1,355,Sham19Y0132962,7,707,862,126,43
5,455,1398,Sham19Y0132962,8,191,1323,413,34
5,1,1431,JK001168,2,120,640,417,36
5,903,1110,JK000196,96,1287,1501,166,93
5,65,1431,Sham19Y0020561,2,1,487,391,35
5,1,252,JK007135,29,989,1361,135,39
5,338,1444,JK007135,30,1,1504,558,41
5,1,612,Shamela0021843BK1,4,916,1535,298,51
5,654,1444,Shamela0021843BK1,5,26,483,302,46
5,1142,1348,JK001014,2,718,925,130,74
5,679,871,Shamela0009059BK1,31,170,567,108,33
5,179,903,Sham19Y0013783,19,1085,1398,252,43
5,455,1163,Sham19Y0013783,20,96,704,284,40
6,1,414,Sham19Y0132962,8,559,782,177,53
6,1,468,JK001168,2,643,891,197,52
6,1305,1625,Shamela0011468BK2,3,504,1081,232,48
6,1305,1625,JK007114,3,496,1074,232,48
6,1133,1572,JK000204,3,45,270,187,51
6,1074,1572,JK000172,44,1057,1628,310,58
6,1,468,Sham19Y0020561,2,490,738,198,52
6,117,506,JK007135,31,66,670,254,47
6,706,1079,JK007135,31,1108,1578,138,27
6,1205,1599,JK007135,35,1,437,229,55
6,1436,1620,JK000913,1,1016,1256,147,72
6,1142,1547,JK000208,32,974,1638,178,25
6,1133,1524,JK007113,4,1155,1604,193,39
6,1074,1572,Sham19Y0032197,1,1,558,300,55
6,1196,1625,Shamela0021848BK1,10,628,1435,323,48
6,1133,1555,JK000888,1,428,1596,316,32
6,117,1049,Shamela0021843BK1,5,573,1563,411,39
7,368,602,Sham19Y0132962,10,1378,1526,90,46
7,51,983,Sham19Y0020561,6,952,1565,205,22
7,368,800,JK007135,37,654,1401,180,26
7,854,1088,JK000888,6,859,1262,173,52
7,688,1229,Shamela0021843BK1,6,932,1349,174,35
7,1,408,Shamela0021843BK1,6,183,399,121,34
8,448,609,JK000291,17,1129,1343,122,72
8,398,609,JK000888,11,155,657,164,41
8,650,917,JK000888,13,359,1134,154,24
8,1068,1234,JK000888,14,1270,1432,86,50
8,295,637,Shamela0021843BK1,7,995,1302,106,32
9,580,778,Sham19Y0132962,13,1055,1155,79,50
9,580,1081,Sham19Y0132962,14,28,799,192,27
9,327,1448,JK001168,3,78,433,281,31
9,1150,1385,ShamAY0035035,4224,975,1163,73,28
9,332,1373,Sham19Y0020561,8,310,1508,312,24
9,332,664,Sham19Y0014580,165,849,962,89,34
9,142,445,JK000888,17,23,410,135,41
9,464,580,JK000888,17,1211,1351,89,79
9,332,664,Shamela0021843BK1,8,984,1497,185,43
9,1005,1424,Shamela0021843BK1,9,1196,1534,148,39
10,34,583,Sham19Y0020561,9,307,794,188,34
10,904,1575,Sham19Y0020561,10,205,803,206,31
10,494,643,JK007135,58,128,334,104,62
10,1010,1216,JK007135,63,106,570,124,30
10,513,643,JK000888,27,515,765,99,50
10,1315,1541,JK000888,32,722,980,171,82
10,196,643,Shamela0021843BK1,10,627,1196,236,46
10,643,1315,Shamela0021843BK1,11,447,1448,272,28
10,1315,1575,Shamela0021843BK1,12,32,153,90,43
11,613,1438,JK001168,3,1061,1302,165,24
11,1226,1395,JK000204,11,771,1295,94,22
11,667,1111,JK007135,68,858,1323,193,44
11,628,1111,JK000888,38,118,1143,258,30
11,262,880,Shamela0021843BK1,12,791,1563,214,26
11,887,1111,Shamela0021843BK1,13,1,256,123,52
11,1161,1403,Shamela0021843BK1,13,817,1363,147,34
11,1403,1567,Shamela0021843BK1,14,33,308,117,53
12,224,893,Sham19Y0132962,21,1151,1582,223,36
12,366,1054,Sham19Y0132962,22,40,658,243,39
12,1124,1454,Sham19Y0132962,23,1,346,135,36
12,601,1466,JK001168,4,1,301,236,34
12,475,1054,Sham19Y0020561,13,27,550,210,40
12,26,169,JK007135,72,318,944,92,18
12,115,224,JK000888,44,260,783,81,19
12,224,449,JK000888,45,463,1059,159,32
12,828,1054,JK000888,48,501,1179,138,25
12,1203,1373,JK000888,50,241,458,134,76
12,26,288,Shamela0021843BK1,14,408,1393,149,19
12,291,581,Shamela0021843BK1,15,199,684,156,34
12,1130,1522,Shamela0021843BK1,16,1,738,172,25
13,270,1509,JK001168,4,330,709,288,28
13,32,247,JK000137,633,1243,1385,84,44
13,7,1509,Sham19Y0020561,14,98,1421,378,23
13,1350,1509,Shamela0021848BK1,89,688,1169,96,24
13,356,591,JK000888,54,498,1025,127,30
13,1278,1421,JK000888,60,882,1172,106,44
13,32,247,Sham19Y0017747,152,1279,1422,84,44
13,1,467,Shamela0021843BK1,16,738,1517,323,49
14,1,1195,JK001168,4,709,1096,307,31
14,767,909,JK000291,55,108,635,107,25
14,1173,1363,JK000888,68,643,1053,124,38
14,367,743,Shamela0021843BK1,20,185,571,158,40
14,1165,1540,Shamela0021843BK1,21,154,569,129,32
15,888,1173,Sham19Y0132962,29,179,435,131,51
15,68,268,JK000291,34,20,270,127,55
15,888,1173,JK000291,37,99,786,192,33
15,1231,1533,JK000291,38,182,596,129,32
15,920,1503,JK000204,20,635,1415,225,29
15,1231,1541,JK007135,98,584,1167,174,36
15,1069,1503,JK000208,153,731,1255,171,30
15,1231,1533,JK000888,78,765,1353,178,36
15,1022,1356,JK000228,6,1100,1540,138,33
15,68,383,Shamela0021843BK1,21,885,1247,163,47
15,882,1081,Sham19Y0013783,89,604,974,102,32
16,1,1304,Sham19Y0132962,30,21,1371,385,25
16,412,1304,JK001168,5,106,367,199,28
16,45,639,JK000291,38,803,1470,322,51
16,71,639,JK007135,99,151,1086,320,38
16,809,1013,Shamela0021848BK3,99,791,996,162,99
16,815,1013,JK007141,84,564,762,158,100
16,45,639,JK000888,79,283,1568,438,41
16,1039,1147,JK000888,81,1223,1501,79,37
16,1147,1270,JK000888,82,1,267,96,45
16,1270,1462,JK000888,83,773,984,125,66
16,456,768,Shamela0021843BK1,23,244,571,128,43
16,1066,1457,Shamela0021843BK1,24,1,431,169,41
16,456,688,Shamela0009059BK1,103,1070,1427,135,42
16,1066,1404,Shamela0009059BK1,106,521,1118,163,32
16,1,585,Sham19Y0013783,91,219,1198,298,34
17,1,1252,JK001168,5,396,752,277,27
17,66,317,JK000291,42,318,1261,176,22
17,26,602,Sham19Y0020561,20,246,612,178,35
17,317,579,JK007135,104,120,814,153,27
17,130,317,JK000888,85,295,772,135,34
17,367,579,JK000888,86,1,636,139,27
17,13,549,Shamela0021843BK1,24,674,1492,266,34
17,1159,1293,Shamela0021843BK1,26,836,1230,85,25
17,367,549,Shamela0009059BK1,108,1281,1436,104,63
18,165,475,JK000179,90,111,527,165,47
18,685,817,JK000291,47,243,401,100,78
18,159,817,JK000172,84,347,1186,255,31
18,663,817,JK007135,112,86,317,108,57
18,685,817,Shamela0006146,27,98,277,96,67
18,378,817,Sham19Y0020590,13,745,1421,177,27
18,254,817,Sham19Y0032197,44,1,722,230,32
18,1,298,JK000888,94,596,1324,183,28
18,598,817,JK000888,97,468,988,166,40
18,692,817,JK000228,9,1276,1441,91,69
18,165,487,Shamela0021843BK1,27,391,870,194,46
18,685,998,Shamela0021843BK1,28,114,839,195,33
18,609,797,Sham19Y0013783,108,104,656,107,23
19,97,1041,Sham19Y0132962,37,1,1327,345,24
19,10,330,JK001168,5,1149,1383,184,71
19,1052,1167,JK000291,84,955,1507,87,19
19,1052,1291,JK000204,29,36,298,123,58
19,529,1041,Sham19Y0020561,25,322,832,176,29
19,746,1121,JK007135,119,846,1487,199,38
19,746,1000,JK007113,181,342,946,141,29
19,829,1127,JK000888,109,51,1081,201,25
19,1127,1291,JK000888,110,677,965,98,44
19,816,1041,Shamela0021843BK1,31,1102,1516,119,34
19,1052,1291,Shamela0021843BK1,32,250,674,127,34
19,816,1127,Shamela0009059BK1,127,476,1414,143,19
20,556,1094,JK000291,89,1,897,191,21
