ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1203,1356,JK000041,151,624,789,120,88
1,1188,1376,JK001504,1,24,266,146,73
1,1219,1339,JK000295,44,1407,1540,95,87
1,1203,1376,Tafsir07055,3441,1276,1459,123,82
1,1203,1356,JK000094,524,1208,1376,123,90
1,1192,1376,Sham19Y0017812,25,1192,1452,142,65
1,1203,1376,JK010001,3310,1202,1385,123,82
1,1219,1371,JK000206,10,470,668,123,76
1,1226,1356,Shamela0037325,2481,1115,1246,102,96
1,1226,1376,Shamela0037325,2877,1222,1394,122,87
1,1219,1356,JK007104,233,1264,1413,107,85
1,1219,1356,JK000288,15,11,168,106,80
1,1219,1356,Shamela0009993,302,177,325,107,86
1,1219,1356,Shamela0006947,9762,1311,1462,109,88
1,1226,1376,Shamela0006947,14320,992,1175,119,80
1,1226,1356,Shamela0006886,47,8,134,99,93
1,1188,1333,Sham19Y0014447,28,1392,1533,99,76
1,1203,1356,Shamela0012034,61,741,904,119,87
1,1226,1356,JK000187,28,114,245,102,96
2,1038,1471,Shamela0005756,23,726,1501,210,30
2,630,1411,Sham19Y0016934,7,987,1342,210,32
2,1045,1486,Sham19Y0013252,39,908,1293,258,70
3,1129,1332,Tafsir06051,153,190,441,118,59
3,1147,1332,Tafsir07055,1901,1094,1332,136,70
3,1197,1328,JK006912,3,545,687,92,81
4,800,908,JK007098,7,787,898,80,90
4,339,975,JK000983,20,142,781,421,75
7,1103,1568,Sham19Y0016934,13,770,1091,234,61
8,1124,1510,Sham19Y0016934,14,1030,1320,193,60
9,841,987,JK000381,4283,773,945,111,82
9,841,987,Shamela0008476,819,261,421,108,83
9,841,987,Shamela0008473,4,26,218,111,74
9,841,987,Shamela0008473,4438,48,206,112,90
9,841,977,ShamAY0034230,784,16,147,102,96
9,841,987,Sham19Y0122232,1064,508,690,113,79
9,835,949,Zaydiyya0000005,191,1346,1479,86,83
9,841,987,Shamela0012081,21,404,595,111,74
9,841,977,Sham19Y0014310,701,982,1133,102,83
9,835,987,Shamela0002386,333,782,974,117,78
10,1084,1468,Sham19Y0016934,15,38,315,204,67
11,1,1179,Sham19Y0016934,15,315,1176,558,55
12,732,925,Sham19Y0016934,18,1337,1518,108,63
12,1066,1575,Sham19Y0016934,19,1,384,272,64
12,57,207,JK000335,10,1191,1342,115,95
13,1,657,Sham19Y0016934,19,384,808,263,46
20,345,445,JK000467,170,1291,1434,77,69
20,345,584,JK000130,10,388,696,187,76
20,345,584,JK000130,66,671,966,186,80
20,345,584,MMS00008,1117,195,517,186,73
20,337,584,Shamela0021479,128,1098,1431,191,72
20,348,589,Shamela0008473,1693,87,419,190,72
20,125,692,JK009152,197,1,593,246,41
20,345,584,Shamela0005064,55,142,473,188,71
20,345,584,JK000475,10,575,866,187,81
20,345,584,ShamAY0033910,10,212,520,187,76
20,345,584,ShamAY0033910,66,661,956,187,80
20,345,584,JK000221,4,287,580,172,74
20,337,584,JK000842,135,108,433,175,68
20,345,584,JK000484,1,734,1061,188,72
20,337,584,ShamAY0034282,55,823,1125,193,80
20,337,584,Shamela0030623Vols,106,334,676,188,69
20,337,584,JK000147,1,664,1005,182,68
20,386,584,Sham19Y0017747,26,446,675,143,73
20,373,584,JK009154,202,1,276,157,72
20,345,584,Shamela0030594Vols,50,1106,1433,188,72
20,345,450,Shamela0008540,119,1325,1484,81,66
20,337,584,Sham19Y0001729,497,548,846,173,69
20,337,614,Sham19Y0001729,1799,496,867,192,66
20,386,584,JK000917,594,945,1157,116,63
20,348,584,JK000488,9,1002,1303,185,77
